0.22 -6.40 -0.46 ,0.20 ,43,23,171,25,93
-0.31 -0.73 -4.46 2.47 0.06 ,-2.47 1.12 ,95,110,26,186,50
-0.07 1.94 -6.24 0.71 ,0.34 -0.42 ,6,101,190,133,81
-0.06 -4.63 0.69 ,0.38 ,66,169,29,58,95
-0.12 -2.06 5.04 2.23 -0.10 ,-1.39 1.37 ,171,54,109,117,65
0.66 -0.12 -0.42 0.61 -0.31 -3.49 1.26 1.45 0.59 -0.87 ,-0.87 0.51 -4.26 ,189,170,168,16,21
-0.29 0.21 -1.09 3.91 1.64 0.21 0.12 ,-0.04 -1.74 1.03 ,147,109,31,114,43
0.05 -0.47 -0.24 -0.80 0.48 0.19 -0.65 0.44 -0.23 2.00 0.42 0.39 0.12 -0.74 0.18 -0.56 0.79 0.25 -0.16 -0.39 -0.68 -0.05 -0.05 1.42 0.25 -0.81 0.13 0.16 -0.54 -0.08 -0.05 -0.42 0.18 -0.40 -1.16 -0.31 -0.39 0.74 1.68 0.10 -0.93 -0.24 1.87 -0.02 0.13 0.81 -0.14 -0.35 -0.85 -0.36 -0.35 0.02 -0.41 -0.87 0.11 -0.36 -0.13 0.07 -2.76 -0.05 -0.18 -0.52 0.11 0.44 -0.46 -0.30 -0.02 0.19 0.00 0.31 -0.06 -0.28 0.04 -0.03 -0.17 0.21 -0.14 -0.10 -0.85 -0.41 -1.09 -0.27 0.38 -0.21 -0.05 0.15 ,-0.41 0.03 -0.35 -0.58 -0.90 -0.41 -0.40 0.44 -1.59 0.01 -0.40 -0.20 0.49 -0.09 -0.44 -1.10 0.17 0.24 0.03 ,7,141,86,29,3
-0.31 -0.30 1.66 -1.06 0.11 -0.96 0.34 -0.37 1.07 1.67 2.32 -1.90 -0.39 1.32 0.95 -0.22 0.44 -0.49 -0.51 -1.41 0.93 1.05 ,-0.12 1.32 -0.16 -0.22 1.18 -2.34 0.27 ,172,153,147,145,12
0.16 4.01 3.35 -1.45 ,-1.39 1.22 ,13,38,104,170,75
-0.12 -0.88 1.98 0.01 0.62 -2.13 -0.45 0.32 -1.85 -2.19 -0.53 0.79 0.70 -0.30 -0.24 0.27 -0.05 -1.28 1.49 -0.47 ,-0.38 -0.91 0.40 2.16 -1.64 0.27 ,106,18,53,169,14
0.13 5.23 -0.97 ,1.57 ,101,25,70,23,59
-0.23 -4.42 0.52 ,0.54 ,70,166,95,153,68
-1.14 -0.01 1.29 -4.86 -1.71 -0.99 0.80 -0.92 ,-1.95 -1.06 -0.35 ,59,149,122,38,36
0.83 4.83 2.21 0.23 ,-2.49 1.78 ,64,38,51,185,68
-0.05 1.59 4.44 -0.09 ,-0.86 0.38 ,5,127,132,141,70
1.17 -1.44 -0.63 0.09 0.33 2.81 1.67 -0.55 0.54 0.89 -1.60 ,-0.61 -1.25 -3.15 1.48 ,3,109,141,136,25
-0.16 0.62 -6.16 0.32 ,0.24 -0.28 ,150,179,143,149,81
-0.20 0.47 -0.96 0.29 3.92 0.84 0.65 -1.45 1.11 ,-2.74 2.23 -1.38 ,184,48,186,182,31
-1.33 0.17 0.77 -0.19 -0.07 1.48 -1.99 -0.30 -0.03 -0.27 -1.20 ,-0.61 0.98 0.86 0.95 ,173,156,168,106,15
-0.14 -0.19 -0.04 0.05 0.37 -0.34 -0.78 0.47 -0.27 -1.19 0.02 0.06 -0.67 0.32 -0.30 -1.06 0.12 0.40 -0.09 -0.25 -0.36 -0.05 0.24 -0.71 -0.90 -0.53 -0.24 0.59 -0.54 0.04 -0.24 0.56 -0.84 -0.65 0.20 0.08 -0.57 0.21 -0.66 0.54 0.49 -0.18 0.00 0.10 -0.59 1.07 -0.08 -1.22 -1.17 2.48 -0.61 -0.22 -0.09 0.25 -0.38 -0.71 0.18 0.14 -0.01 -0.15 -0.57 0.57 0.14 0.82 0.00 -0.66 -0.06 -0.22 -0.43 ,-0.10 -0.41 0.03 -0.35 -0.58 -0.41 -0.40 0.44 0.88 -1.11 0.10 -0.20 0.44 0.44 0.34 0.38 0.16 0.83 -0.13 -0.02 1.08 -1.90 -1.60 -0.14 0.11 -0.60 -0.10 -0.30 ,172,135,65,161,3
-1.32 -0.38 -5.69 -2.25 -0.40 ,2.26 -1.07 ,82,89,145,46,67
-0.82 -0.82 0.73 0.70 -4.34 -2.05 0.64 -0.39 ,-0.50 -0.77 0.58 ,18,100,157,148,38
-0.16 1.14 0.96 0.73 0.84 0.57 0.58 -1.80 2.30 -0.20 -0.60 -1.22 -0.50 -0.15 0.76 0.33 0.79 1.27 -0.94 ,-0.51 -0.77 -1.58 -0.16 -0.05 1.64 1.76 -0.01 ,28,38,132,107,12
3.57 -1.56 -1.35 -2.19 1.73 0.40 -1.49 0.20 ,2.70 -3.01 -1.17 ,144,51,51,47,32
-1.20 -6.08 -2.95 0.58 ,-1.62 -1.68 ,63,132,58,54,74
3.57 -2.57 4.09 0.95 -0.06 ,-2.53 1.44 ,147,32,49,67,64
0.35 0.68 4.04 1.96 ,-0.58 -0.37 ,37,149,158,168,75
0.34 -4.91 -2.19 ,0.33 ,23,109,24,63,95
-0.12 -0.51 5.84 -1.33 ,-1.95 1.25 ,8,35,45,174,74
0.10 -2.94 3.66 0.31 -0.38 -4.92 -1.48 -1.57 -1.42 1.20 1.37 -1.20 ,1.69 -0.12 -3.15 1.48 ,116,168,153,74,25
0.04 0.58 -4.62 -1.72 -0.50 ,-2.22 -1.75 ,74,80,112,38,68
-1.45 1.10 0.84 -5.18 0.95 0.56 -0.06 ,-0.38 -1.97 1.07 ,135,81,19,27,42
-1.45 -2.78 1.90 0.38 ,-1.08 -1.43 ,48,96,25,126,39
0.54 -1.56 1.96 -0.11 -0.37 -1.51 -0.10 -0.44 1.58 -1.77 -4.10 -0.32 1.61 -0.94 2.49 -0.96 0.13 -0.19 -0.81 1.60 -0.75 ,0.24 1.49 1.44 0.63 0.51 2.45 0.30 ,77,35,17,104,13
-0.40 1.75 5.21 0.04 ,-1.39 1.22 ,154,90,99,27,75
0.48 -6.36 0.68 ,-0.04 0.05 ,148,177,28,74,90
0.59 0.29 -7.22 0.91 ,-0.61 -0.43 ,73,113,79,34,82
-0.21 -4.92 -1.43 ,0.34 ,67,22,122,40,94
1.47 0.87 -1.37 2.37 2.46 0.88 0.32 ,1.41 0.06 1.49 ,141,125,137,129,33
-1.70 1.90 -0.55 -5.56 0.16 0.35 0.00 ,0.30 1.18 -1.28 ,173,178,175,5,42
-0.28 1.30 -8.37 0.93 ,0.91 ,54,32,96,19,79
-0.12 3.55 -1.13 0.82 -1.68 1.77 -4.61 0.99 1.50 0.13 -0.02 -0.65 0.22 ,-0.16 -2.43 -0.17 3.10 -1.67 ,176,32,38,68,21
0.03 0.43 -4.15 -1.84 -0.42 ,1.71 -1.72 ,30,117,25,31,57
-0.33 1.06 -4.78 -2.95 -0.10 ,2.16 -1.85 ,133,109,185,60,41
0.14 ,0.24 0.98 ,163,88,188,55,38
0.22 5.64 -0.88 ,0.10 -0.35 ,19,55,164,189,87
-1.01 -0.16 4.30 -0.76 ,2.79 1.63 ,169,32,176,149,64
-0.26 5.12 0.03 ,-1.09 1.37 ,96,132,63,139,55
-0.14 0.07 -0.09 -0.27 -0.57 1.70 0.15 -0.04 -0.61 1.51 -0.28 2.62 -0.21 -1.08 -0.07 0.10 -1.94 0.77 -0.91 0.10 ,-0.74 -1.33 -1.27 0.47 -1.65 -1.48 0.30 -0.83 -0.46 ,130,114,71,11,9
-1.30 2.28 2.49 -1.00 1.09 -0.82 -0.88 ,-2.74 1.53 -0.51 ,120,99,78,57,34
0.64 -0.17 0.90 -3.67 0.33 0.17 ,-0.04 1.18 -1.62 ,7,166,133,103,46
-0.32 1.13 -2.02 -0.65 -4.24 -0.46 0.05 1.84 -0.38 ,-0.17 1.60 0.06 1.94 -1.90 ,159,2,80,54,19
0.87 2.91 -0.07 ,-0.43 1.73 -0.42 -1.22 -2.86 ,137,63,190,15,14
-0.14 -0.19 -0.04 0.05 0.37 -0.34 -0.78 0.47 -0.27 2.21 -1.19 0.02 0.06 -0.67 0.32 -0.30 -0.05 -0.47 -0.30 0.54 -0.24 0.36 0.22 -0.50 -0.38 -0.39 -0.32 0.27 -0.37 -0.18 -0.21 -0.15 -0.25 -0.51 -0.09 -0.25 -0.36 -0.05 0.24 -0.71 -0.53 -2.14 0.13 -1.74 0.26 -0.85 0.20 0.08 -0.57 0.20 0.08 -0.35 0.57 -0.35 -0.32 -0.42 0.44 0.09 0.52 -0.51 -0.86 -0.10 -0.16 0.03 -0.25 -0.46 -0.27 -0.58 -0.21 0.01 -0.31 -0.25 -0.10 -0.48 -0.14 -0.17 0.57 0.14 0.82 0.00 -0.66 -0.06 -0.22 -0.43 ,-0.51 -0.01 -0.37 -0.13 0.38 -0.43 -1.59 -0.97 -0.41 -0.20 0.27 -0.92 0.83 -0.13 -0.02 1.08 -1.90 -1.60 -0.14 0.11 -0.60 -0.10 -0.30 ,105,57,17,157,3
-0.74 -0.61 -2.43 0.78 0.97 -0.64 -0.22 -0.66 -0.80 0.17 1.47 -0.72 0.38 0.12 0.12 -0.44 0.59 -0.94 -0.54 0.33 -0.08 0.06 0.35 -0.19 2.33 -2.59 -0.84 -0.30 0.60 -0.37 0.20 0.27 -0.56 0.25 0.27 -0.23 -1.35 -1.24 0.35 0.25 ,-0.16 -1.33 -0.92 0.51 0.14 0.36 0.77 -0.49 1.62 -0.58 -0.25 ,40,100,109,76,6
0.04 0.94 -5.32 -0.95 ,0.20 ,14,119,108,43,93
0.17 2.48 4.37 0.80 ,-0.43 -0.95 ,42,86,75,51,77
0.20 -2.05 0.95 -4.28 0.18 -0.12 ,-1.98 -2.04 ,85,90,125,44,53
-0.30 0.57 -0.03 -1.72 1.66 1.97 -0.24 0.12 -1.24 -0.42 -1.71 -0.91 0.66 ,-0.10 1.46 -1.36 0.24 -0.64 2.26 -0.55 ,47,93,79,119,12
0.71 4.97 -0.51 ,0.01 ,1,1,1,48,84
-0.20 -2.12 3.45 -1.06 ,1.35 1.14 ,127,131,32,126,76
-1.70 1.45 -2.22 -3.65 1.76 -1.01 0.19 ,1.41 -0.77 -0.85 ,82,130,95,48,38
0.05 -4.47 -1.17 ,-1.39 -2.27 ,15,156,40,93,60
-1.45 -1.61 -3.07 2.13 0.30 ,1.68 0.08 -1.13 ,48,96,25,126,32
-0.16 0.26 3.37 -2.54 ,-2.53 -2.90 ,108,69,110,73,39
1.43 -3.38 3.18 -0.10 ,-0.04 -0.48 ,51,24,112,141,82
0.10 -0.31 -0.05 0.83 -0.06 -3.64 1.84 0.82 -0.71 0.09 0.44 -0.63 -0.89 -0.21 1.13 -0.27 -0.24 0.67 1.53 -2.41 -0.77 -0.46 -0.27 0.43 -0.47 -0.26 -0.68 -0.58 -1.47 -0.30 0.33 -0.79 1.50 -2.47 -0.34 -0.23 0.83 0.40 -0.23 -0.11 0.12 0.25 -0.42 0.36 -0.25 0.21 ,-0.17 -0.26 0.39 -0.67 0.17 0.85 -0.52 0.35 -1.06 0.05 -0.56 -0.77 -1.34 1.96 -0.59 0.35 -0.17 ,120,148,187,71,5
1.15 0.01 -0.85 -0.17 2.01 1.32 0.17 0.26 -0.60 -0.35 -0.54 0.96 -2.16 2.07 0.09 ,-0.44 -1.00 0.42 0.58 -0.31 0.91 -0.31 -1.24 1.18 0.21 -1.34 -0.76 ,150,73,88,35,6
0.02 -3.06 -2.12 ,-0.04 1.79 -2.66 0.97 ,16,192,19,99,29
0.01 1.70 2.68 -1.11 0.87 -0.91 -0.44 1.58 -1.77 2.02 -0.36 1.55 -0.94 2.40 -0.81 -0.59 0.03 0.46 ,0.72 -0.66 -0.76 -2.41 2.33 0.30 ,77,35,17,24,13
0.34 0.82 -3.07 0.81 ,-0.12 0.30 ,5,72,155,77,73
6.18 -0.87 ,1.79 ,1,1,1,171,80
-1.70 1.90 -0.55 -5.56 0.16 0.35 0.00 ,0.30 1.18 -1.28 ,173,178,191,84,42
-0.41 -0.27 1.05 -0.31 -0.42 -1.85 -3.28 -0.20 0.29 0.67 -0.80 -1.43 -0.06 0.64 -0.60 ,0.16 -1.76 1.00 -0.41 0.26 ,164,125,6,163,16
-1.18 -1.54 -6.17 -1.44 ,-1.98 -1.72 ,82,25,94,51,57
0.02 -0.35 0.25 -2.58 1.63 -0.73 0.46 -1.18 1.61 -0.32 -0.21 -0.37 1.85 2.95 0.76 -2.39 -0.31 -0.69 -0.06 -2.07 -0.14 0.20 -1.65 -1.20 1.45 -0.24 0.49 -0.17 -0.97 -1.00 -0.91 0.10 ,-0.24 0.06 -1.48 0.10 -0.94 -0.94 -1.65 -1.48 0.30 0.55 0.18 ,97,157,160,98,9
-0.12 -1.21 -2.45 0.97 0.30 0.28 2.22 0.55 0.98 -1.20 0.62 -0.63 ,-1.86 0.50 -1.78 -1.40 -1.20 ,130,114,71,11,18
-0.14 -0.05 -0.87 0.57 -0.65 0.82 -0.58 -0.67 -0.50 0.24 0.66 -0.71 0.21 0.03 0.02 -0.41 0.77 -1.59 0.64 -0.66 -1.34 -0.27 0.36 -0.59 0.13 -0.58 -0.59 -0.04 1.26 -0.24 -0.28 0.91 -0.23 -0.63 0.36 0.25 -0.29 -0.23 -0.25 0.21 ,0.24 -0.10 -0.67 0.87 -0.42 -1.01 -1.06 -0.01 -0.77 0.63 0.24 -1.17 -1.34 1.63 -0.90 -0.17 ,81,154,17,21,5
-0.14 -0.05 -0.87 0.68 -0.66 0.45 -0.65 0.44 1.28 -0.58 -0.67 0.50 -0.06 -1.02 0.24 1.68 -0.79 0.54 -0.47 0.00 -0.24 -0.29 -0.58 -0.83 2.44 -0.42 1.45 0.71 1.07 0.05 -0.88 -0.19 0.09 0.04 -0.24 ,-0.59 0.06 -0.57 -0.65 -0.25 -0.91 1.93 -0.59 0.35 -0.17 ,1,1,128,9,5
-0.31 -1.65 5.42 0.96 ,0.30 -0.28 ,95,110,26,186,84
-1.74 1.53 2.90 3.49 1.18 ,-2.74 4.57 ,190,158,137,19,50
-1.01 0.64 1.19 2.85 1.60 1.84 -0.87 0.65 ,-2.22 2.10 0.07 ,188,137,145,157,36
0.05 -0.61 0.57 -4.61 -0.25 -0.30 ,1.71 -1.98 ,59,149,122,38,55
0.14 -0.28 -1.32 1.83 2.65 1.56 1.53 -0.86 0.96 ,-0.05 -1.85 -0.27 ,1,1,47,16,33
0.73 -0.17 -7.56 -0.01 ,-0.06 -0.06 ,55,129,117,146,68
-0.32 1.15 0.15 -1.76 -2.28 -2.00 -1.95 -0.91 0.99 ,1.69 -0.47 -1.17 ,108,69,35,70,32
0.05 -0.23 -0.03 -0.05 0.77 -0.63 -0.87 -0.09 -0.17 0.95 1.09 -0.13 -0.59 0.34 -0.36 0.00 -0.23 1.56 -0.35 0.05 0.65 -0.63 0.15 ,-0.17 -0.33 -1.49 -0.18 0.32 -0.03 -1.83 1.56 0.24 ,128,148,110,73,10
-0.06 -1.74 6.18 -0.87 ,0.10 -0.65 ,12,1,1,113,80
0.05 -1.04 -1.08 0.68 -1.78 -1.65 0.66 -1.44 -0.05 -1.79 ,1.06 -3.44 2.55 ,51,24,144,36,22
-0.62 -0.16 -0.25 -0.69 2.86 1.58 1.41 -0.56 0.21 2.46 -0.60 0.30 ,-0.52 -1.48 -0.52 0.28 0.12 1.24 -0.57 -0.89 ,33,69,85,161,10
-1.06 4.50 -0.73 ,0.30 ,128,148,35,70,86
-0.16 -0.59 -0.96 1.94 1.03 3.61 -1.13 1.11 1.10 1.37 -1.20 ,0.10 -1.29 -3.15 1.48 ,15,156,88,93,25
0.04 -0.46 0.48 -2.50 -1.94 -2.83 0.50 -0.39 ,1.12 -0.77 -0.85 ,116,168,153,74,38
0.37 -0.34 -0.78 0.47 -0.27 2.21 -1.19 0.02 0.06 -0.67 0.47 0.33 -0.42 0.33 0.25 -0.42 0.37 -1.16 -0.68 0.70 -0.51 -0.66 -0.02 -0.23 -0.27 -0.51 0.13 0.89 0.04 0.11 -1.02 -1.95 -0.38 0.65 -0.40 -1.74 0.26 0.57 0.32 -0.12 -0.66 0.54 -0.18 0.00 -0.37 -0.59 1.07 -0.08 -1.22 -1.17 2.48 -0.61 -0.01 -0.05 -0.25 -0.17 -0.53 0.26 -0.42 -0.53 -0.66 -0.48 -0.14 -0.17 0.57 0.14 0.82 0.00 -0.66 -0.06 -0.22 -0.43 ,0.34 -0.30 -0.73 -0.70 0.44 -0.16 -0.97 -0.28 0.08 -0.13 0.30 0.00 -0.18 -0.18 -0.78 -1.33 -0.60 -0.10 -0.30 ,62,46,58,126,3
-5.97 1.26 ,1.05 ,98,169,56,156,80
-0.81 1.26 -0.16 -0.68 -0.91 -0.82 1.38 1.62 -1.92 -0.09 -0.79 0.45 ,0.16 -0.33 -2.65 -1.94 ,147,32,49,67,22
1.44 -2.70 -4.37 0.95 -0.06 ,1.12 1.88 ,149,40,10,70,64
-0.14 0.97 4.09 0.95 -0.06 ,-2.97 2.46 ,172,135,65,161,64
-0.14 -0.19 -0.04 0.05 -0.47 1.03 -0.27 2.00 -0.14 -0.87 -1.29 -0.17 -0.03 -0.40 0.30 0.54 -0.04 0.36 0.22 -0.50 -0.38 -0.02 -0.23 -0.42 0.18 -0.51 -0.28 -0.80 -1.71 1.68 0.10 -0.87 0.26 -0.31 -0.17 0.32 -0.12 -0.23 0.07 -0.47 0.49 -0.18 0.00 0.10 -0.35 0.57 -0.35 -0.32 -0.42 0.44 0.09 -0.45 -0.27 -0.85 -0.81 -0.25 -0.12 -0.02 -0.25 -0.13 0.05 -0.58 -0.31 -0.25 -0.10 -0.48 -0.76 0.23 1.13 -0.21 -0.10 -0.44 ,-0.30 -0.35 0.30 0.46 0.42 0.95 0.10 -0.01 -0.36 0.27 -0.76 -0.27 -0.18 -0.01 -0.76 1.08 -1.90 -1.60 -0.14 0.11 -0.60 -0.10 -0.30 ,139,83,130,143,3
0.63 1.08 -0.36 0.21 -0.56 0.19 -1.86 -1.25 0.29 0.34 0.06 -0.63 -0.91 -0.02 0.13 -0.15 -0.18 -0.41 0.15 -0.31 -0.36 -0.20 -0.23 -0.05 0.80 -0.80 0.01 -0.70 0.00 -0.45 ,-0.51 0.28 0.17 -0.02 0.61 0.13 0.63 -1.11 0.33 -0.19 0.30 -0.63 -0.42 -0.45 1.49 1.37 -0.85 ,1,1,5,127,4
-1.06 -4.88 -2.44 0.13 ,-0.05 -2.44 ,191,169,169,102,70
-4.58 0.39 ,0.41 ,122,58,162,71,91
-0.71 -1.92 5.30 -0.45 -1.53 ,-0.51 -1.83 1.58 -0.50 ,129,96,157,1,26
-0.16 1.01 0.92 -4.92 -1.81 -0.21 -0.49 ,-0.24 1.18 -1.62 ,55,129,173,166,46
-0.14 1.62 -1.19 1.88 -0.66 3.51 1.56 -0.88 -0.81 1.06 ,-2.19 0.56 -0.25 ,146,148,120,146,31
0.02 0.26 -6.74 -0.15 ,0.37 ,174,173,175,27,93
-1.71 1.27 -4.85 -0.88 -0.67 -0.52 ,-1.98 -1.45 ,43,23,171,25,41
-0.14 -0.34 1.85 -2.50 1.27 -0.01 0.42 -1.28 -1.78 -0.30 -0.42 -1.79 0.92 -1.67 -0.24 -0.09 -0.85 -0.49 0.20 -1.65 -1.20 1.45 -0.24 0.49 -0.24 0.62 -1.17 -0.58 0.10 ,0.24 0.26 0.68 -0.89 -1.07 -0.33 -2.12 -1.69 3.12 0.18 ,68,124,175,116,9
-0.14 -1.67 -0.28 1.78 2.50 1.25 -0.66 0.56 -0.98 ,-2.49 -1.85 -0.41 ,130,114,71,11,33
0.04 0.15 -0.59 -2.52 1.76 -0.41 -0.38 -1.19 1.56 0.01 1.46 1.62 0.42 -0.15 -0.26 -0.88 -0.09 1.62 -2.06 1.55 -0.57 0.14 -0.36 0.79 0.09 0.07 ,-0.05 -0.69 -1.22 0.60 0.55 -0.44 -1.46 -1.82 -0.14 ,124,147,78,12,8
-0.06 -1.74 6.18 -0.87 ,-0.21 0.38 ,156,58,33,86,80
0.33 -0.39 1.86 2.35 2.32 -1.57 ,0.22 -1.46 1.01 ,8,35,45,174,42
-1.20 5.80 2.68 -0.86 ,-1.62 0.93 ,154,146,113,176,74
-0.22 1.09 5.41 0.18 ,-1.60 ,7,166,133,167,46
-3.84 1.55 0.86 -2.51 -1.56 -1.89 0.65 0.77 ,-0.10 2.30 -2.93 1.10 ,51,118,136,108,31
0.73 0.82 0.39 0.37 -2.33 -1.68 -0.75 0.05 0.65 -1.43 ,0.60 -0.52 -2.88 1.51 ,32,100,173,148,24
1.47 -0.98 5.29 1.85 ,0.16 0.16 ,147,34,115,117,82
-0.16 -1.85 0.89 0.32 0.39 -1.48 -1.57 -1.42 1.20 1.37 -1.20 ,-0.23 -0.12 -3.15 1.48 ,116,168,153,31,25
1.17 -1.91 -0.26 0.71 -0.05 -0.58 -2.10 -0.59 -1.66 -0.66 0.97 -0.03 1.26 -1.01 ,-0.04 -1.96 -0.21 -3.11 1.57 ,27,21,180,75,20
-0.29 0.21 -1.09 3.91 1.64 0.21 0.12 ,0.24 -1.51 1.03 ,147,109,31,159,43
1.17 -0.40 -4.35 -1.63 -0.38 ,1.24 -2.52 ,40,104,179,116,65
0.36 -2.18 4.85 -0.67 ,1.35 0.97 ,88,36,72,116,78
-2.00 -1.24 -0.26 0.51 0.48 -1.45 0.25 -0.37 -3.17 0.25 -2.63 -1.00 -0.24 -0.68 -0.66 -0.01 -0.32 0.07 -1.07 ,0.22 0.83 0.95 0.71 -0.65 -0.47 ,145,182,43,141,7
0.04 -3.82 2.07 0.14 0.27 -1.37 -2.97 -0.56 -1.71 0.40 -0.18 0.52 -0.72 ,1.98 -1.23 -3.34 2.55 ,63,76,191,95,22
0.14 0.12 0.82 4.36 2.27 1.69 ,2.14 1.04 ,64,49,74,24,47
-0.31 -1.11 5.88 0.93 ,-0.75 ,88,36,88,116,88
0.10 -0.97 1.72 -0.59 -2.49 1.66 -0.38 0.02 -0.53 -0.93 1.22 -0.68 0.21 0.05 -0.28 -0.35 -0.30 1.70 1.44 0.51 0.36 0.06 -0.28 -1.22 -0.19 -1.26 -0.20 0.53 -0.31 -0.27 -0.18 -0.75 0.57 0.18 -0.71 -0.97 -0.01 0.17 ,-0.06 -0.63 -1.23 -0.71 0.02 -0.16 -1.16 -0.95 -1.88 -0.47 0.61 -0.11 ,23,80,175,31,7
0.33 -2.39 3.77 -1.07 ,2.70 2.46 ,159,2,80,54,57
-0.48 1.86 -0.16 -0.97 -0.75 -0.65 -1.43 -0.57 1.60 -0.13 -1.22 -0.29 -0.94 1.13 ,1.41 -0.12 0.70 2.28 -1.19 ,119,15,17,23,19
-0.13 2.77 -4.69 1.18 ,-0.50 1.24 ,18,100,157,148,75
0.35 0.24 1.47 0.49 3.21 0.66 0.97 ,-0.06 2.15 -1.48 ,37,149,158,168,38
0.03 -0.57 7.07 -1.57 ,1.41 -1.52 ,1,1,97,81,76
-1.01 1.71 0.57 -0.03 -1.72 0.93 1.20 -0.42 -1.77 -0.51 -2.12 -1.57 0.66 ,-0.10 1.43 -0.95 -0.64 0.62 1.64 -0.52 -0.55 ,42,93,79,119,12
-1.70 4.32 -0.40 4.26 1.40 ,-1.97 1.28 ,51,118,136,172,48
0.66 1.26 -2.50 -0.90 -4.06 -2.52 1.09 -0.34 1.04 ,2.47 -1.37 1.10 ,52,7,166,114,31
-1.74 -1.96 -5.03 -1.91 1.82 ,-2.29 -1.72 ,66,59,166,83,57
-0.12 5.88 0.67 ,1.04 ,154,59,141,106,93
-0.16 -0.52 0.60 -4.29 -2.46 -0.83 -0.70 ,1.92 -0.86 0.17 ,108,85,188,55,32
-0.19 -0.59 -0.79 -0.46 ,-1.39 0.49 ,163,72,110,73,38
-0.62 6.36 ,0.33 ,23,109,24,114,95
0.66 -1.71 -4.52 -2.69 1.84 ,1.28 -1.00 ,52,7,166,63,48
-0.60 -3.32 4.41 -1.45 ,1.12 1.24 ,183,39,91,145,75
0.04 -1.12 0.43 1.61 0.57 -3.59 -1.61 -0.64 0.07 1.15 -1.29 ,-0.58 1.59 -2.91 1.00 ,79,147,174,38,28
0.33 2.04 5.54 -1.18 ,-0.61 0.16 ,176,173,111,167,82
-0.14 0.37 -2.13 0.10 0.09 -0.35 -0.10 0.01 -1.49 2.47 -0.54 -0.64 0.42 -0.15 0.78 -0.32 -0.50 -0.86 0.46 -0.20 -0.64 0.09 -0.35 ,0.12 0.97 -1.23 -0.88 -0.26 0.67 1.19 -0.49 ,77,100,93,148,8
-0.81 1.25 -2.35 -0.67 -1.17 ,0.34 -2.84 -1.21 ,2,70,19,95,29
3.37 ,-2.35 -3.45 ,15,156,40,141,38
-0.40 1.53 2.29 5.42 -0.50 -0.07 ,-2.47 1.77 ,139,83,130,143,53
-0.16 3.76 -2.36 -0.21 ,-2.53 -2.73 ,4,130,186,168,64
1.47 -2.80 2.38 2.77 -0.21 -0.69 ,-1.46 1.35 ,127,94,121,174,46
-1.32 -1.29 1.60 0.24 -1.60 0.83 0.40 -1.07 1.59 0.71 -0.62 -2.07 0.94 -2.83 1.27 0.37 0.48 -0.53 ,-0.05 -1.31 -0.60 -0.63 -2.39 1.44 -0.84 ,7,166,133,103,14
0.41 -1.00 6.64 1.61 ,-0.23 -0.23 ,27,1,1,177,90
-0.69 -3.39 ,-2.21 1.68 ,30,117,41,105,57
-0.16 1.19 -3.58 3.49 -0.38 0.34 -1.21 0.20 -1.83 0.54 -0.58 ,-0.05 0.22 2.06 -0.53 -0.42 -0.08 -2.04 -1.83 1.56 0.24 ,1,1,177,107,10
-0.32 -0.21 -0.67 1.39 0.91 -1.30 0.54 0.91 0.42 0.39 0.12 0.79 0.25 -0.16 -0.39 -0.68 -0.05 -0.05 1.42 0.25 -0.81 0.13 0.16 -0.54 -0.08 -0.05 -0.42 0.18 0.24 -0.28 -0.80 -1.71 0.32 1.07 -0.08 -0.81 -0.55 0.59 -0.54 0.04 -0.24 0.56 -0.84 -0.14 -0.35 0.04 -0.47 0.09 -0.41 -0.37 0.32 -1.35 -0.19 0.34 -0.41 -0.03 -0.15 -0.32 -0.44 -0.20 -0.70 -0.03 -0.13 0.30 0.21 -0.14 -0.10 -0.85 -0.41 -1.09 -0.27 0.38 -0.21 -0.05 0.15 ,-0.10 -0.41 0.03 -0.35 -0.58 0.09 0.38 -0.43 0.01 -0.40 -0.07 -0.55 0.49 -0.71 0.34 0.38 -0.04 -0.02 1.08 -1.90 1.05 -0.97 -0.45 -0.04 ,24,88,67,44,3
-0.14 -0.44 0.05 0.92 -0.17 -0.01 -0.18 -0.37 -0.08 -0.18 -0.15 -0.54 0.26 -0.05 -0.27 -0.53 0.35 0.52 -0.81 0.45 0.56 -0.05 -0.57 -0.23 -0.11 -0.30 0.97 -0.47 -0.06 -0.17 0.28 -0.39 0.46 -0.26 0.20 -0.14 0.02 -0.03 -0.07 1.97 -0.07 -0.46 -0.02 -0.25 -0.43 0.07 -0.07 0.23 0.09 -0.33 ,-0.28 -0.37 -0.20 -0.71 -0.16 0.20 -0.83 0.07 0.19 0.05 0.17 -0.18 -0.06 0.00 -0.02 -0.40 -0.01 0.03 -0.05 -0.61 0.61 -0.25 0.67 -0.79 -0.45 -0.18 0.13 -0.26 -0.19 -0.11 ,17,81,89,153,2
-0.60 0.62 -0.33 3.46 -0.35 -1.70 0.22 ,-0.61 -0.89 0.61 ,122,129,164,192,39
0.05 -2.28 -5.83 -0.56 ,-0.94 ,118,151,122,148,74
0.91 -1.29 -0.96 -1.35 -0.54 ,-1.98 0.83 ,117,71,174,174,47
-0.34 0.63 1.85 -0.95 2.64 -1.42 -0.05 -0.34 0.05 0.29 -2.37 -1.87 ,-0.24 -0.49 -1.10 0.43 -0.38 -0.26 0.21 0.82 1.19 0.07 -1.06 ,183,56,93,37,8
