0.41 1.95 -0.49 3.36 -0.05 -1.57 ,2.46 -2.98 ,5,56,122,19,54
0.38 -1.45 0.50 -2.43 0.20 -0.70 -1.99 -0.22 ,-1.37 6.17 -1.84 ,57,73,83,115,31
0.17 5.07 -2.20 ,-4.74 ,156,149,157,29,88
-0.24 -1.61 2.01 0.59 2.07 -0.13 ,0.32 ,177,108,166,99,32
1.03 -0.69 3.22 -3.31 ,-4.77 ,167,153,192,130,74
-0.56 1.70 -3.51 -0.02 1.46 ,-0.66 5.03 ,86,138,136,171,52
2.53 -2.60 -0.91 0.21 0.21 -1.00 1.44 -0.19 ,2.01 -4.16 -1.09 -1.38 ,119,1,166,89,20
0.51 -0.46 3.95 0.50 0.94 ,-3.02 3.05 ,99,83,118,102,56
0.08 1.37 0.66 3.55 0.52 -1.74 ,-2.60 -2.62 ,64,107,119,91,53
-0.35 -0.81 -0.11 0.59 -2.15 0.79 -0.99 0.61 -0.35 -0.65 ,-1.24 -0.39 1.28 -0.42 ,22,73,8,50,16
-1.77 -2.14 4.76 2.06 ,-7.16 ,43,44,76,53,93
-1.00 -1.62 2.33 -0.29 1.08 ,1.90 4.10 ,129,122,132,182,60
0.74 -0.71 -2.11 2.62 -0.38 -1.10 ,-2.76 -3.68 ,51,180,120,129,46
0.31 -0.78 -4.45 -0.04 -2.46 ,-0.71 -5.84 ,166,181,55,16,65
0.02 -2.37 -1.32 3.32 0.32 -1.30 ,2.01 1.84 ,130,45,117,109,50
1.18 1.00 -3.73 -2.68 ,2.01 -8.07 ,102,186,115,95,78
-0.27 0.97 -0.94 -1.14 -0.93 -0.59 0.62 0.03 0.70 -0.65 -0.58 -0.76 0.03 -0.12 -0.72 -0.15 ,-0.24 -1.36 1.61 -1.51 -2.17 -0.30 -0.01 ,151,92,124,61,10
0.75 -0.89 3.14 -0.37 0.95 ,-1.95 4.15 ,41,14,3,38,58
2.38 -2.83 -0.60 1.30 ,-0.13 -4.22 ,86,165,54,178,44
0.72 1.33 2.41 1.74 ,-0.60 -5.67 ,65,189,181,181,66
-0.66 -0.55 -2.09 -1.99 -0.82 -1.68 -0.13 ,-1.37 2.80 1.80 ,135,73,135,115,32
2.33 -0.73 0.21 -0.12 2.13 ,-0.25 -4.56 ,124,178,132,95,63
0.05 1.29 -0.05 2.72 -0.75 0.56 -0.68 ,0.17 -4.85 1.85 ,65,51,93,76,41
0.51 -0.67 0.54 0.52 0.36 -0.59 -1.00 -0.10 0.86 0.65 0.06 1.70 0.16 0.14 -0.16 -1.70 -0.16 -1.15 -1.66 -0.63 -0.74 -0.51 ,-0.45 1.61 1.27 -1.74 -0.20 -1.89 -0.64 ,40,104,141,36,13
0.88 -0.45 -0.03 0.43 0.46 -0.95 0.78 -0.14 -1.06 0.19 -0.21 -0.29 -0.03 -1.39 -0.39 -0.37 0.08 -0.79 -0.56 -0.16 -0.20 -0.99 0.31 ,-0.56 0.12 -2.50 1.37 -0.69 0.11 ,40,181,146,162,6
2.53 -0.73 -1.06 1.40 -1.23 2.27 -1.36 0.05 -1.34 1.43 -0.39 ,0.03 -3.32 1.21 1.60 ,171,167,21,24,27
0.80 1.24 -4.65 -2.25 ,1.35 -8.37 ,137,183,188,112,79
-0.63 -0.08 0.49 -0.16 -0.42 -0.66 -0.12 -0.72 -0.15 ,-1.83 -1.84 2.00 0.95 0.13 -0.15 -1.08 ,127,70,135,53,10
0.64 1.17 -2.69 2.16 ,4.22 ,187,145,125,33,78
-0.78 -1.37 -0.26 -0.23 0.84 -2.69 0.75 0.71 0.84 -0.90 0.62 -1.10 0.86 0.38 -0.68 ,1.61 -4.12 1.07 0.46 1.15 ,180,42,50,78,17
0.64 0.36 -0.04 0.18 -0.35 0.33 1.16 0.64 -1.33 0.20 0.30 -0.55 -0.35 -0.51 -0.39 0.58 -0.05 ,1.55 0.45 1.37 -0.01 0.21 -0.51 ,12,137,56,163,7
0.51 -0.42 -3.48 -0.27 -1.66 ,-6.17 ,75,56,181,34,57
-0.29 1.71 0.36 3.08 -0.18 -1.57 ,-2.76 -3.73 ,37,159,181,21,54
0.51 -1.29 -0.16 2.56 0.16 -1.99 ,-4.21 1.77 ,125,120,20,7,49
0.51 -0.18 -0.99 1.84 -2.62 -0.66 -0.76 -2.27 -0.15 ,1.26 -3.69 -1.85 ,104,186,83,79,32
-3.13 0.63 2.39 ,-0.49 -2.11 ,145,27,173,28,35
-0.85 3.42 1.73 ,4.50 ,187,11,162,118,91
0.78 -5.30 1.40 ,-7.25 ,17,155,10,68,81
0.35 -3.90 0.02 -1.79 ,-0.66 4.84 ,111,138,55,164,61
2.61 -0.76 -4.15 -0.21 2.49 ,-1.36 -5.44 ,180,184,64,91,68
0.05 0.60 4.04 0.37 -2.40 ,-0.71 5.85 ,17,12,20,4,66
-0.13 -1.53 -3.48 2.29 ,5.55 ,96,120,26,165,77
-1.42 -1.09 3.88 0.57 ,6.25 ,138,106,4,51,86
-1.15 -2.91 0.57 0.15 -1.15 ,6.20 2.00 ,14,50,62,166,36
0.00 1.87 3.95 -0.55 -1.41 ,0.37 -4.49 ,69,57,176,5,59
-2.80 2.42 -1.03 -0.37 -1.57 1.21 -1.03 -0.09 -0.63 -1.52 -0.83 -0.22 -0.59 0.42 1.01 0.51 -0.54 ,0.94 -2.66 0.95 0.15 ,118,87,24,157,16
-0.06 0.81 0.16 2.69 -1.27 -0.70 -1.10 ,-0.16 -4.18 -1.98 ,43,180,156,70,46
1.08 -4.10 -2.36 ,-6.99 ,78,43,168,36,94
-1.59 -1.16 -0.04 0.01 -0.20 -1.38 0.15 -0.08 -0.25 -0.62 0.36 -0.64 -0.63 -0.51 -0.27 0.23 0.69 -0.51 -0.04 0.14 -1.05 -1.59 0.80 0.46 -1.07 -0.04 -0.05 -0.69 -1.22 -0.59 -0.48 -0.23 -0.09 -0.76 -0.45 0.19 -0.09 -0.44 -0.17 -0.30 -0.98 -1.56 -0.30 -0.59 0.87 -0.49 -0.11 0.32 0.13 -0.05 -0.18 0.14 0.34 -0.74 ,-0.11 -0.47 0.18 0.49 -1.92 0.60 -0.60 -1.74 -0.34 0.23 -0.36 -0.52 0.77 0.03 -0.60 0.52 ,136,46,22,130,5
-0.58 3.35 1.59 ,-4.10 ,123,178,5,153,85
0.74 1.17 -2.69 -2.43 ,-1.62 -8.07 ,55,169,174,130,78
1.66 1.55 -0.19 -1.81 -0.91 0.73 -0.26 -2.13 0.82 1.23 -0.58 -0.27 ,1.71 -3.17 -2.17 -0.12 0.54 ,146,56,116,98,14
0.00 0.68 -0.69 2.50 -2.01 -1.95 -0.58 ,1.00 3.44 -2.16 ,46,33,149,2,34
-1.34 -1.23 3.87 1.98 ,-0.62 6.84 ,109,66,170,171,79
0.80 0.71 3.99 -0.38 -2.12 ,-2.17 -3.69 ,52,44,192,65,55
0.67 0.25 -1.75 0.27 -0.49 0.09 -0.57 0.36 0.05 1.13 0.56 -0.55 -0.23 -1.87 0.79 -0.70 -0.45 -0.96 0.29 0.43 -0.08 0.22 -0.48 0.05 -1.14 0.25 -0.90 -0.31 -1.42 -0.05 -0.55 -0.08 0.15 -0.29 -1.27 0.64 ,-0.28 1.33 -0.01 -0.16 1.66 1.33 0.75 -0.64 -0.12 1.09 -0.02 0.47 ,134,135,136,166,7
-2.25 -0.16 0.87 1.57 ,0.44 5.49 ,182,63,17,134,68
-1.10 1.08 0.76 2.32 2.18 0.56 -0.68 ,-0.16 4.81 -1.69 ,26,70,118,124,41
0.38 1.67 3.14 0.09 0.95 ,2.01 3.31 ,48,60,128,171,58
-3.77 -0.34 -2.45 ,3.94 ,60,143,48,180,48
-0.78 -0.35 3.65 1.15 ,0.35 6.89 ,179,61,132,110,80
0.41 1.37 1.34 -0.03 1.73 ,-0.60 -4.08 ,116,170,146,94,62
-0.78 -1.00 -1.13 -2.81 0.40 -2.42 -0.61 -0.63 1.97 -0.27 ,-0.60 2.24 1.00 ,187,27,169,165,28
0.05 1.42 -4.05 -2.19 ,-0.30 -6.51 ,94,132,192,48,85
-0.21 1.08 4.40 -1.53 ,6.73 ,138,106,74,111,86
-0.89 -0.84 -4.09 0.48 ,0.35 7.42 ,2,1,1,88,80
-0.15 1.96 -3.41 0.41 ,-0.24 -6.21 ,106,109,121,36,91
2.33 1.29 1.28 0.26 -1.10 -0.26 -1.29 -1.55 0.01 ,-0.13 -0.84 3.61 0.66 -2.65 ,84,135,74,112,22
2.87 -0.38 0.82 ,4.64 ,179,69,135,53,46
-1.59 1.05 -0.35 -1.16 -0.22 0.05 -1.03 0.47 1.02 -0.49 -1.18 0.02 -0.15 0.19 -1.67 -0.95 0.02 0.20 -1.51 0.15 -0.08 0.67 -0.43 -0.29 ,0.25 1.09 1.32 -0.15 0.32 0.66 1.19 0.08 ,127,54,90,155,10
2.53 -0.81 4.05 -0.54 -2.00 ,-0.24 -6.38 ,69,57,176,5,62
-0.78 0.26 3.20 0.65 1.13 ,-1.41 4.49 ,179,61,132,110,59
-0.42 -3.28 0.02 1.43 ,0.28 4.60 ,188,81,163,106,48
4.12 0.27 -3.13 ,3.94 ,60,143,48,180,59
2.17 -1.70 -0.96 -2.29 ,1.03 5.18 ,5,1,98,44,71
1.04 -5.19 -1.79 ,3.54 ,1,177,150,176,94
-2.80 -0.81 -4.55 -0.16 -3.12 ,0.22 -6.65 ,136,73,49,26,62
-2.60 -2.48 ,-0.25 ,78,172,72,148,60
2.61 0.33 3.35 -0.27 2.48 ,0.28 -6.91 ,118,101,145,145,59
-0.14 0.12 -0.08 -3.19 0.92 -0.75 0.81 ,0.27 -4.53 1.98 ,31,1,1,177,47
-0.14 -2.20 -1.25 -1.17 -0.54 -1.26 ,-3.33 -1.69 -1.88 ,91,8,177,26,27
0.64 0.99 -3.27 -0.48 -1.23 ,-0.03 -3.59 ,35,150,163,109,58
0.26 -3.07 -2.45 1.64 ,0.03 6.73 ,175,137,146,162,86
1.50 -2.54 -0.37 0.20 0.27 -0.56 0.25 0.27 -0.06 -0.09 -1.73 -0.16 -0.35 1.08 1.26 -0.23 -0.52 0.43 -0.04 0.75 0.10 0.35 0.15 -0.12 -0.45 1.02 0.45 -2.36 0.27 -0.37 -0.16 -0.29 -0.49 -0.33 -0.40 0.05 0.09 -0.47 ,-0.54 0.01 -0.85 -0.17 2.01 -1.01 1.90 0.83 -0.27 0.48 -0.21 -1.30 -0.08 -0.82 ,40,69,106,28,6
-2.80 0.91 -0.46 -3.34 -0.05 1.49 ,2.48 3.45 ,186,48,27,161,54
-0.59 -5.58 2.21 ,6.33 ,5,17,15,104,95
-0.29 1.30 0.53 -3.41 -2.09 ,0.32 -3.32 ,45,130,62,14,56
1.32 -1.61 3.90 -0.60 -2.33 ,0.37 -4.69 ,175,171,157,39,69
-1.00 -1.10 4.27 0.66 ,1.10 6.50 ,147,28,55,177,81
1.25 0.76 -4.52 -2.95 ,-0.88 -5.35 ,68,111,143,119,69
-1.77 1.17 -0.32 0.69 -1.63 -1.10 -2.10 -0.28 -1.02 1.45 -0.79 ,1.10 -3.33 1.42 1.60 ,136,46,22,130,27
0.51 1.08 -2.67 -0.50 -0.38 0.83 -0.19 -0.38 0.11 -0.30 -0.42 -0.68 0.27 1.03 -0.69 -0.08 -0.25 -0.38 0.91 0.84 -1.15 -0.68 0.77 0.10 -0.26 -0.02 0.76 -0.02 -0.09 -0.76 -0.45 0.19 -0.18 0.16 -0.34 -1.38 0.03 0.71 1.28 -0.59 0.05 0.64 -0.70 0.31 -0.18 -0.11 0.04 -0.23 0.32 0.30 0.58 ,-0.04 0.02 -0.77 -0.46 -0.60 -0.04 0.43 -0.47 -0.26 -0.68 -0.58 -1.47 -0.30 0.33 -0.79 ,91,150,163,109,5
1.32 1.46 -1.03 -0.68 -1.29 0.52 -1.49 -0.72 0.34 -2.24 -0.36 -0.66 -1.02 2.30 0.27 -1.28 -0.79 -0.54 ,-0.45 -1.85 3.00 -0.07 0.46 -0.92 ,180,184,64,91,16
4.18 -1.09 ,-1.27 ,174,76,159,79,68
-0.15 1.16 -0.69 2.80 -2.22 -0.11 1.27 ,-2.74 -2.27 ,83,178,130,118,43
2.00 -1.04 -0.25 ,-0.62 5.32 1.24 ,153,38,105,17,37
0.72 0.56 1.94 -1.13 0.36 -2.13 ,-0.24 -4.50 -1.56 ,58,48,121,98,45
-2.88 0.91 -0.66 -0.71 -0.63 0.91 -0.83 -0.73 -0.93 -1.63 -1.06 0.23 0.14 0.61 0.82 1.23 -0.58 -0.27 ,-1.26 -3.17 -2.17 0.36 1.45 0.39 ,146,56,116,143,14
-0.76 4.36 1.82 ,6.33 ,2,1,1,177,95
-0.15 1.30 2.50 -0.86 0.12 1.71 ,-3.62 -2.72 ,17,155,10,68,32
-0.95 -1.69 0.33 -2.33 ,-1.36 4.78 ,130,45,117,109,69
-0.34 2.10 2.82 -0.08 -2.85 ,2.75 2.60 ,175,134,62,14,50
1.59 -3.09 -0.29 1.52 ,0.17 -4.55 ,75,149,4,128,61
1.08 1.03 -2.61 -0.95 -2.49 -0.20 ,2.01 -3.18 ,115,186,86,156,35
0.00 1.56 3.17 1.91 ,-6.51 ,24,144,186,186,85
-1.77 0.80 0.45 1.54 0.87 -1.22 1.26 -1.66 -0.17 ,-2.29 1.27 -1.55 ,50,35,130,3,24
-1.10 -1.09 2.38 0.39 0.08 -1.91 0.89 -0.21 ,-1.54 4.65 0.14 1.28 ,177,114,53,11,24
-0.12 1.60 1.64 0.18 -2.17 ,-1.54 5.49 ,26,80,125,180,57
-2.21 -3.69 -0.69 ,0.37 ,1,1,177,141,91
-0.78 1.25 0.27 0.03 -2.07 0.27 -0.46 -1.59 0.12 0.12 0.37 0.12 -0.85 -1.13 -0.23 0.40 0.82 0.27 0.37 -0.75 ,1.85 -3.23 -2.66 -1.24 -0.30 0.16 -0.09 ,168,26,82,69,9
0.83 0.73 -4.72 -1.00 ,-5.05 ,116,170,98,65,80
-2.88 0.44 0.07 -0.86 0.10 -0.66 0.57 0.92 -0.19 -0.65 -1.80 0.51 -1.00 0.05 -1.23 -1.09 0.23 -1.34 -0.33 -0.65 -0.05 -0.64 -0.19 -0.65 -0.57 -0.95 ,-0.28 -1.10 -0.09 2.64 1.14 -0.05 0.41 -0.22 1.68 0.10 0.09 ,1,1,120,161,8
1.03 -0.77 4.71 -2.71 ,-4.17 ,158,143,174,140,70
-1.02 -0.17 2.02 ,-0.66 -6.22 ,99,9,135,81,64
0.02 -0.12 4.02 -0.19 2.46 ,-1.27 5.46 ,169,96,46,183,67
-2.74 0.24 -0.35 -0.19 0.97 -1.33 0.37 -1.18 -0.29 -0.15 -0.47 1.40 0.68 0.05 0.34 -0.26 -0.57 -1.86 1.80 -1.12 -0.18 0.60 0.10 -0.50 -0.13 ,0.14 -2.52 1.72 -2.30 -0.45 1.25 -0.36 ,74,115,11,1,10
-0.97 -0.34 3.29 -0.19 1.52 ,1.49 -4.16 ,50,60,106,105,61
-0.29 1.99 -2.84 ,2.01 8.36 ,111,138,55,164,76
0.67 -0.05 -0.46 -0.02 -0.25 -0.43 -0.02 0.34 -0.66 -0.04 0.04 -0.05 -0.25 -0.25 0.07 -0.01 -0.49 0.08 -0.29 -0.42 -0.10 0.71 -0.44 0.00 -0.33 -0.11 -0.22 -0.15 -0.13 0.17 0.13 -0.04 -0.72 -0.98 -0.23 0.07 -0.11 -0.04 0.30 -0.17 0.24 -0.14 0.08 0.14 -0.04 0.19 0.17 0.38 0.05 0.00 -0.25 0.26 -0.04 -0.16 -0.30 0.10 -0.05 -0.30 -0.40 -0.27 -0.16 0.04 -0.06 -0.24 -0.16 0.17 -0.52 -0.13 -0.56 -0.04 -0.96 -0.27 0.13 -0.33 -0.52 -0.19 -0.26 0.30 -0.32 -0.38 -0.43 -0.26 -0.05 0.28 -0.50 -0.29 -0.03 -0.16 -0.40 -0.01 -0.24 -0.49 0.00 -0.67 -0.03 -0.38 -0.10 -0.57 ,0.26 0.13 0.61 -1.04 0.16 -0.27 0.98 0.29 -0.84 -0.07 0.35 -0.48 0.15 -0.29 0.19 0.04 -0.41 0.31 -0.02 -0.14 -0.09 -0.30 -0.29 -0.25 -0.20 -0.35 0.25 ,1,5,17,15,2
-0.76 -4.50 -2.61 ,6.33 ,66,44,56,102,95
-1.32 -1.34 4.33 0.57 ,0.14 6.73 ,185,101,41,114,86
-0.27 -2.11 -0.61 2.87 -0.40 1.06 ,-2.74 3.59 ,138,106,4,51,55
0.51 -0.07 0.64 0.30 1.06 -1.50 -0.08 1.54 -0.07 -1.87 -0.54 -0.99 0.41 0.72 -0.16 -1.25 -1.13 -0.30 -0.38 ,-0.13 -1.79 -1.19 -0.63 -1.72 -0.66 ,120,170,191,111,14
-0.78 0.64 0.34 0.19 -0.38 -0.12 -0.60 -0.87 -0.27 -0.48 -0.32 -0.19 -1.71 0.28 -1.33 -0.91 -0.25 -0.03 0.02 -0.47 1.02 0.25 -0.45 -0.65 0.30 -0.50 -0.33 0.02 0.61 -0.90 ,0.01 -0.35 -2.77 2.35 0.72 -0.36 0.40 -0.18 0.01 0.87 0.16 0.31 ,186,175,66,162,7
-1.41 -1.44 -3.09 -3.32 ,0.44 5.18 ,75,34,166,181,71
-3.90 0.02 -2.40 ,-4.38 ,65,189,69,131,66
-0.17 -0.42 -0.33 -0.24 -0.12 0.17 -0.52 0.01 -0.27 -0.31 -0.15 0.36 -0.56 -0.20 -0.04 0.36 0.05 0.15 -0.07 0.25 0.10 -0.62 0.04 -0.30 -0.55 -0.58 -0.32 -0.05 0.10 0.16 -0.42 -0.38 -0.13 -0.56 -0.47 -0.60 -0.16 -0.21 -0.06 -0.16 -0.25 -0.34 -0.35 -0.06 ,-0.54 0.26 -0.05 -0.27 -0.53 0.35 -0.05 0.52 -0.81 -0.27 0.15 -0.38 0.19 -0.14 0.06 -0.24 ,133,133,131,62,2
-1.42 -0.23 0.40 -1.62 -2.61 -1.47 1.49 0.10 ,0.57 3.01 1.95 ,176,82,12,108,29
-2.48 -3.24 -0.46 -1.52 ,1.03 1.40 ,1,1,121,79,46
0.51 0.82 -4.63 1.25 ,-0.30 -7.00 ,83,178,130,118,86
0.27 -2.19 -3.36 -0.06 1.24 ,3.43 1.40 ,115,138,55,164,46
-0.99 -0.46 3.29 0.02 1.52 ,0.38 3.88 ,175,53,90,155,61
1.18 0.26 2.88 0.26 -3.06 ,2.48 -3.73 ,5,184,73,44,54
1.14 4.22 -1.35 ,-6.73 ,60,16,122,19,76
-0.78 -0.75 -1.42 1.02 -0.54 2.35 -0.13 -1.02 -2.18 0.02 ,-0.04 1.64 1.85 1.90 ,113,88,126,173,28
0.31 1.33 -4.87 -0.25 ,-0.71 -6.69 ,1,165,184,146,83
-0.78 1.15 -0.16 -0.97 -1.65 -0.22 -1.80 -0.07 -1.69 1.51 -0.28 ,2.01 -4.47 0.26 1.57 ,157,60,50,78,25
-0.15 1.10 -0.01 1.46 -0.05 1.34 -0.01 1.85 -1.00 0.27 1.02 -1.67 -1.25 0.35 0.09 ,-1.89 2.30 -0.20 0.26 ,180,154,137,108,17
0.97 3.04 0.33 2.06 ,-0.71 4.82 ,175,134,62,55,69
0.67 0.87 -4.21 -1.85 ,1.00 -5.77 ,1,33,182,33,68
-0.12 -3.78 2.36 0.81 ,-0.04 -5.88 ,108,114,5,25,88
0.59 -0.53 4.28 0.01 -2.70 ,4.52 ,178,149,157,29,62
0.97 -0.94 -1.14 0.62 0.03 0.70 -0.65 0.43 -1.31 0.58 0.87 -0.09 -0.87 -0.38 -0.50 0.36 ,-0.28 -2.52 2.86 2.37 2.03 -0.30 -0.01 -0.37 ,151,92,124,13,10
-0.78 -1.15 -2.80 0.67 1.92 ,-0.66 5.56 ,166,69,55,64,65
-1.30 0.72 -0.05 2.68 1.56 0.60 0.04 ,0.09 4.35 2.45 ,14,20,91,47,42
1.14 4.28 -1.43 ,-4.16 ,31,165,100,161,80
-1.59 0.21 -1.87 2.43 -0.96 -1.14 ,3.43 1.28 ,60,92,39,155,45
-0.12 -2.76 -0.18 2.72 -1.12 0.82 ,0.27 4.43 1.70 ,179,53,90,181,46
-0.97 0.42 -2.16 -2.50 -1.67 -0.51 -1.36 ,-0.71 -5.10 2.62 ,58,48,121,143,39
0.02 -1.66 -1.50 -1.92 -1.87 -0.56 -1.14 ,-0.13 -4.50 1.28 ,122,28,24,110,45
1.59 0.26 -2.74 ,0.35 -5.22 ,69,149,4,128,59
0.06 0.59 1.40 -3.56 -0.30 0.97 -0.60 ,2.04 -1.18 ,75,57,176,5,35
-1.32 0.49 -2.57 2.68 -1.28 -0.43 0.79 ,2.01 5.41 2.36 ,179,138,117,162,39
-1.13 0.17 -2.08 2.46 0.32 -1.30 ,-3.88 1.84 ,132,56,112,126,50
-0.14 -0.95 -0.05 -0.34 1.97 -0.07 -0.46 -0.02 -0.25 -0.43 0.36 -0.74 -0.61 -0.66 -0.20 0.08 0.04 -0.12 -0.15 -0.16 -0.24 -0.03 -0.35 -0.01 0.05 -0.09 0.07 -0.36 -0.42 -0.04 -0.46 0.02 -0.42 -0.10 -0.07 -0.50 -0.36 -0.27 0.09 -0.55 1.12 -0.27 0.05 -0.22 -0.16 -0.05 -0.17 -0.42 0.42 -0.45 -0.56 -0.31 -0.43 -0.39 -0.07 0.06 -0.15 -0.36 0.45 -0.44 -0.20 -0.46 0.19 -0.22 -0.32 -0.14 -0.36 -0.41 -0.24 -0.47 -0.45 0.06 -0.12 -0.30 0.10 -0.23 -0.30 -0.23 -0.27 -0.16 -0.45 0.25 -0.28 0.00 0.04 -0.63 -0.20 -0.52 -0.37 0.35 0.07 -0.19 -0.05 -0.27 -0.29 -0.50 -0.03 -0.16 -0.03 -0.03 -0.03 -0.24 0.04 0.21 -0.28 -0.61 -0.67 0.15 -0.06 0.26 -0.45 -0.10 -0.11 ,-0.12 -0.06 0.00 -0.64 0.49 0.53 -0.72 -0.83 -0.30 -0.17 0.28 -0.39 -0.26 0.20 -0.14 0.06 -0.24 0.02 0.16 -0.34 -0.05 0.30 0.34 0.45 -0.30 -0.11 -0.03 0.04 -0.35 -0.11 0.75 -0.52 ,176,82,12,173,2
-0.66 0.43 -4.25 1.11 ,-1.62 8.09 ,113,88,126,108,79
2.33 -1.89 0.22 2.91 -1.57 -0.39 1.74 ,0.28 3.86 -2.64 ,112,127,139,108,46
2.53 -0.47 -4.21 0.11 -2.29 ,-0.64 -4.98 ,51,180,120,129,64
-0.13 -1.80 2.14 -1.01 -2.29 -0.13 ,0.44 -5.78 1.54 ,96,120,26,165,32
0.27 2.37 2.29 ,-0.71 5.96 ,135,73,135,115,77
-2.60 -1.12 0.28 -1.90 -3.29 -1.84 -0.92 -0.81 ,-0.24 4.15 2.24 ,1,1,145,143,38
-0.95 0.11 3.08 -0.09 -1.57 ,-2.76 3.45 ,132,25,82,108,54
1.03 0.28 1.83 2.87 0.09 0.81 ,-4.21 -1.79 ,6,1,1,1,47
0.97 2.43 0.75 2.06 ,1.10 7.02 ,175,134,62,91,69
-0.27 -1.73 -0.54 -3.92 -0.16 1.17 ,-2.60 2.34 ,145,82,12,108,53
0.51 0.14 0.69 -0.05 -0.65 0.01 -0.69 0.06 -0.47 -0.29 -0.02 -0.36 0.06 -0.08 -0.24 0.06 -0.24 -0.28 -0.05 -0.25 0.09 -0.21 -0.31 0.44 -0.02 -0.49 -0.07 -0.25 -0.03 0.07 -0.02 -0.04 -0.07 -0.07 -0.26 -0.47 -0.98 -0.36 -0.18 0.14 -0.57 -0.18 -0.04 -0.18 -0.15 -0.15 0.70 -0.35 -0.11 -0.04 0.30 0.38 -0.51 -0.36 -0.22 -0.55 0.02 -0.11 -0.24 0.22 -0.34 -0.02 0.00 -0.25 0.26 -0.09 -0.17 -0.08 -0.10 -0.07 -0.23 -0.04 -0.23 -0.47 0.17 -0.15 -0.10 0.21 -0.28 0.05 -0.05 -0.18 -1.02 -0.18 0.00 -0.89 0.08 0.45 0.69 -0.01 -0.86 -0.40 -0.16 -0.19 -0.05 -0.38 -0.43 0.15 0.10 -0.15 -0.56 0.19 -0.60 -0.06 -0.16 -0.34 -0.25 -0.04 -0.38 -0.35 -0.06 0.11 0.13 -0.49 -0.57 ,-0.16 0.13 0.61 0.77 -0.81 -0.62 0.57 -0.20 0.11 -0.62 0.08 -0.58 -0.12 0.02 -0.64 0.19 -0.17 0.28 -0.39 0.46 -0.26 0.20 -0.14 0.06 -0.24 0.02 -0.43 0.18 -0.37 0.03 -0.29 0.03 -0.25 0.08 -0.16 -1.02 0.25 ,96,131,127,81,2
-1.64 5.51 2.29 ,-3.88 ,187,27,169,133,85
-3.63 -2.60 1.99 ,-4.31 ,63,186,21,173,59
1.03 0.29 -4.98 -0.09 ,-0.93 -6.51 ,65,175,41,93,85
2.33 -0.20 -0.12 0.38 -0.15 0.16 -0.35 0.80 0.27 -0.81 -0.60 0.16 -0.30 1.44 -0.56 -1.12 0.14 0.88 0.29 0.43 -0.21 -0.11 -0.03 -0.32 0.87 0.51 -0.47 -0.05 -0.92 -0.05 -1.01 0.02 -0.88 ,-0.56 0.29 -0.30 1.70 -1.82 -0.72 0.75 0.36 -0.26 -0.16 -1.86 0.16 0.31 ,75,96,90,47,7
-1.86 2.54 -1.72 -0.04 0.26 0.78 -2.07 0.27 -0.46 -1.59 0.12 -0.03 0.04 -0.57 -1.34 -1.13 -0.23 0.40 0.60 0.27 0.11 -0.75 0.28 ,0.24 0.08 -0.25 -0.48 0.92 -0.30 0.19 0.72 -0.09 ,168,26,82,76,9
-1.22 0.56 0.17 -0.10 -0.03 0.43 0.46 -0.24 -1.18 -0.74 -0.22 -1.36 -0.23 0.25 -0.70 -0.29 -1.12 0.39 0.00 -0.27 -0.02 -0.06 -1.29 0.45 0.56 -0.26 -1.02 -0.62 -1.06 -0.33 -0.40 -0.16 0.86 -1.03 0.19 ,-0.54 -0.28 0.58 -0.10 0.08 -0.45 -0.54 0.81 -0.61 0.07 0.01 -1.30 -0.36 0.15 ,169,178,191,181,6
-0.78 -0.14 -1.44 0.18 -0.58 0.01 -0.83 0.40 0.87 -0.70 0.49 -0.77 -0.14 -2.11 -1.11 -0.25 -0.90 -0.16 0.02 0.20 -1.51 0.15 -0.08 1.13 0.39 -0.51 -0.40 -0.63 ,-0.37 0.95 1.09 2.37 1.45 -0.15 1.19 0.08 ,127,70,55,114,10
0.24 3.92 -0.69 1.26 ,3.80 ,185,101,153,53,55
0.01 0.27 -0.56 0.25 0.27 -0.21 -0.10 0.26 0.10 0.56 0.33 -0.43 -0.03 0.02 1.20 -0.20 -0.21 -0.37 -0.71 -0.17 -1.06 -0.24 -0.29 -0.34 0.86 0.71 -0.59 ,-1.16 0.83 0.48 -0.69 -0.48 -1.21 -0.62 -0.08 ,35,14,133,31,6
-0.11 -1.81 4.41 0.85 ,-0.04 5.69 ,117,32,77,117,88
-2.80 0.91 -0.66 -0.71 0.23 -0.31 -2.36 0.71 -0.12 -0.54 0.71 0.41 -0.46 0.02 -0.86 0.41 -0.22 ,-0.37 -0.71 -1.45 -2.19 -0.53 -1.07 0.69 ,39,3,25,73,14
-0.68 -1.42 -0.54 -2.79 1.60 -0.56 0.87 ,-0.24 4.22 1.28 ,186,175,66,162,45
-0.21 -1.08 -0.38 0.14 -0.02 -0.88 1.84 -0.72 -0.61 -2.24 0.56 -0.71 1.73 -1.74 -1.01 -1.15 -0.98 ,-0.45 1.58 3.00 -0.20 -0.73 -0.42 ,22,73,72,42,16
1.32 0.27 0.00 2.18 ,-5.84 ,37,126,5,50,65
0.91 -5.31 1.17 ,-6.20 ,124,178,132,95,96
-1.01 0.24 -4.57 -0.45 -2.41 ,-0.55 4.29 ,132,25,81,108,63
