2.12 -0.88 ,-0.82 ,142,32,154,13,65
-1.08 -1.72 ,,12,192,59,179,70
-1.29 2.70 -0.44 0.79 1.45 ,0.02 -1.66 ,145,83,40,10,53
-1.35 1.22 -0.73 1.93 ,0.18 -1.48 ,112,23,75,38,51
-2.22 -1.23 -2.82 ,-0.57 1.45 ,129,179,93,77,90
-0.86 -1.17 1.35 0.83 -2.39 -2.57 ,-0.04 0.68 ,160,179,25,59,49
-0.49 2.92 1.30 1.59 -2.47 ,-0.33 -1.41 ,31,54,90,99,55
0.68 -1.81 1.54 1.41 1.11 0.97 1.67 0.51 ,-0.01 -0.71 1.65 ,186,108,122,83,27
-0.78 1.33 -0.21 2.30 ,-0.05 -1.38 ,102,61,150,160,80
-0.43 1.00 -1.38 0.47 0.23 0.31 1.31 -1.13 0.13 ,0.14 -1.72 2.43 ,8,105,104,184,23
-1.04 -0.45 0.39 0.23 0.19 0.35 1.85 -0.21 0.01 0.18 -0.19 0.78 -0.79 0.01 -0.02 -0.48 -0.14 0.57 -1.15 -0.65 0.50 0.24 1.18 ,-1.15 -0.55 0.00 -0.82 0.97 -0.51 -0.02 ,133,22,6,57,9
0.05 0.76 -0.91 1.76 ,-0.50 -0.56 ,121,120,120,178,85
-0.15 0.93 -0.01 2.22 -0.47 0.82 -0.67 -1.31 0.97 -1.06 -0.04 0.26 -0.14 1.43 ,-0.43 0.08 -0.86 -1.31 -0.50 -1.29 ,33,65,169,140,16
-0.86 0.79 0.58 2.35 0.02 ,0.56 -1.65 ,46,25,55,176,64
-1.29 1.84 ,-0.10 ,23,167,65,192,86
0.20 1.71 -0.88 3.46 ,-0.46 -0.89 ,191,55,64,67,87
0.36 -2.87 ,0.29 ,170,10,166,78,92
-1.00 2.02 1.77 2.25 ,0.17 -1.21 ,9,72,37,179,74
-0.18 -2.12 2.84 -2.93 ,-0.09 1.04 ,42,153,107,135,66
-0.48 -2.06 -1.42 -1.84 ,0.22 -1.95 ,149,132,183,139,80
-0.53 1.17 0.39 -0.12 0.64 1.21 -1.03 ,0.13 0.73 ,54,101,22,185,24
-0.16 1.74 -0.51 2.23 0.02 ,-0.19 -1.29 ,64,55,95,169,64
-0.20 0.31 0.21 -0.69 -0.48 0.47 -0.17 -0.48 -1.77 -0.30 -0.39 -0.35 -0.44 0.23 0.53 -0.45 -0.45 0.01 -0.96 -0.09 0.61 -0.08 0.52 0.22 -0.04 -0.81 0.64 -1.57 0.31 0.20 -0.21 -0.14 -0.99 -0.63 -1.68 0.40 1.45 ,-0.46 0.65 -0.96 0.43 0.29 -0.86 0.25 0.69 1.15 -0.01 -0.25 ,33,180,90,60,6
-0.90 -1.55 0.44 0.85 1.10 -0.62 ,-0.07 -0.11 ,178,32,131,67,21
-0.14 -0.65 -1.53 -3.10 -2.57 ,0.18 -1.14 ,104,92,138,81,67
-0.20 -0.09 -0.75 0.57 0.12 0.26 -0.50 -0.54 -0.39 0.21 0.67 0.22 -0.44 0.00 -0.04 -0.10 0.46 ,0.48 0.23 -0.62 0.66 -0.33 0.37 -0.30 -0.31 0.27 -0.06 -0.24 ,126,79,160,23,4
-0.48 0.34 -1.23 0.36 1.39 -0.90 0.39 0.71 -0.07 -1.03 1.36 -0.47 -0.17 2.44 -0.88 ,0.56 -0.22 -0.03 -0.07 -1.58 ,184,180,73,158,19
-0.50 -0.66 -0.73 -0.62 -1.25 -1.57 -0.23 -1.51 0.81 -0.95 -0.65 0.89 0.48 -1.42 -0.34 0.17 -1.30 1.47 ,-0.69 0.87 -0.21 -0.58 -0.52 1.13 ,128,132,45,67,14
0.79 -3.02 -0.54 1.60 -1.57 -1.01 ,-0.61 1.00 ,56,117,160,100,46
-0.21 -0.58 0.54 -0.71 -1.90 -1.26 ,-0.04 ,151,73,163,52,15
-0.53 -2.18 0.74 1.18 2.26 ,-0.57 -0.08 1.66 ,143,103,128,67,38
-0.08 0.86 -0.90 -2.59 0.24 -0.88 -1.48 1.03 -1.62 ,-0.21 -0.50 -1.82 ,145,170,184,176,32
1.07 -0.60 0.49 -0.05 0.23 1.41 -0.31 -0.70 0.79 -0.15 -0.77 -0.76 -0.07 0.00 -0.36 -0.14 0.87 -0.78 -0.52 -2.50 -1.26 1.77 ,-0.23 -0.32 0.24 -0.06 -0.82 -2.30 -0.53 ,162,172,88,42,9
0.12 -2.07 0.83 -2.63 ,1.38 ,92,97,172,44,92
0.15 2.40 -0.83 2.92 ,0.48 -1.54 ,122,70,70,139,94
1.93 -2.87 ,-1.20 ,28,87,1,100,93
-0.12 -2.94 0.20 0.21 -2.33 1.05 ,-0.83 -0.35 0.94 ,19,46,151,94,38
0.15 -1.02 0.36 -0.40 0.01 -0.56 -0.22 -0.18 0.00 -0.26 0.16 -0.29 1.00 0.55 -0.02 -0.07 -0.21 -0.20 -0.05 -0.67 -0.38 -0.67 -0.38 0.89 -0.25 0.26 -0.20 -0.04 0.83 0.08 -0.34 -0.92 -0.60 -0.47 -0.06 0.22 -0.57 -0.39 0.20 0.09 -0.33 0.44 -0.10 -0.38 0.45 0.21 -0.10 -0.16 -0.36 -0.77 0.91 0.37 -0.25 0.17 -0.06 0.06 -1.06 ,0.15 -0.36 -0.78 0.67 0.27 -0.38 -0.14 -0.16 0.01 -0.47 -0.30 0.18 -0.37 -0.80 -1.24 -0.36 -0.01 -0.04 ,186,60,55,115,4
-0.52 2.01 -0.64 2.43 0.68 ,-0.45 1.19 ,136,82,133,163,63
1.86 1.78 ,-0.20 ,190,43,89,30,91
-0.53 -1.05 1.13 0.52 2.30 2.13 ,0.09 -1.16 ,144,87,185,157,50
-0.38 0.11 -0.86 0.47 0.29 -0.91 -0.31 -0.30 0.07 0.00 -0.49 0.00 -1.07 1.03 0.06 0.45 -0.74 -0.41 0.38 -0.41 0.32 ,-0.46 0.84 -1.71 ,153,87,128,13,7
0.68 2.44 -0.45 -1.43 -0.57 -1.37 ,0.17 0.66 ,144,177,189,189,41
-0.20 -0.47 0.01 -0.29 -0.14 -0.73 0.08 -0.04 0.16 -0.15 -0.13 -0.31 -0.33 -0.58 -0.32 -0.14 -0.12 -0.18 -0.25 -0.26 -0.07 -0.14 -0.30 -0.40 -0.38 -0.40 0.13 -0.31 0.01 0.16 0.03 0.06 0.05 0.18 -0.33 0.26 0.02 -0.70 -0.30 0.13 -0.16 -0.32 -0.13 -0.18 -0.45 0.36 0.07 -0.36 -0.47 -0.25 0.06 -0.43 0.22 -0.13 0.03 -0.35 -0.07 0.15 -0.19 0.11 -0.33 -0.40 -0.07 0.09 0.09 -0.07 -0.32 -0.02 -0.36 -0.14 0.22 -0.92 -0.07 0.02 -0.28 0.24 -0.81 0.03 -0.58 -0.25 0.06 -0.09 0.00 0.71 -0.02 ,-0.75 -0.17 -0.02 -0.14 -0.09 0.00 -1.09 -0.29 -0.32 0.34 -0.20 -0.28 -0.29 -0.15 -0.07 0.24 -0.48 -0.56 -0.19 0.32 -0.29 0.07 -0.56 -0.32 ,110,172,96,42,2
-0.85 0.60 -1.31 0.24 -0.53 0.50 0.32 0.07 -0.19 -0.19 0.27 -0.51 -0.94 -0.05 -0.41 -1.47 -0.58 0.49 0.01 -0.01 0.14 0.34 0.06 -0.93 -0.31 -0.25 -0.43 -0.76 -0.66 0.03 -0.85 -1.25 -0.08 0.21 -1.17 0.74 0.15 -0.35 -0.21 -1.15 -0.58 -1.59 ,-0.34 -0.76 0.20 -0.17 0.96 -0.93 -0.14 -0.66 0.40 ,104,46,29,62,5
0.50 -3.11 -0.41 -1.84 -1.23 -1.05 ,-0.61 -1.60 ,114,178,180,155,49
-0.07 -0.15 1.64 1.85 0.02 ,-0.25 1.02 ,3,9,109,143,64
-0.86 0.95 -1.07 -3.62 ,-0.46 -0.69 ,128,16,99,82,83
1.45 -0.53 3.59 ,-0.46 -1.68 ,155,94,44,49,92
0.98 -2.84 1.82 -1.03 ,-1.07 ,50,125,55,41,77
-0.68 1.10 -2.78 -0.58 -0.69 0.34 -1.93 -1.16 0.82 ,-0.27 0.03 -2.00 ,46,27,125,139,32
-0.14 0.15 0.06 0.20 -0.34 0.56 1.09 -0.05 -0.14 -1.41 -0.16 0.46 1.15 0.22 0.01 -0.02 -0.48 -0.14 -1.33 0.44 0.48 -0.52 -0.77 -0.40 0.66 1.55 -1.97 ,-0.43 -0.72 0.46 -0.50 0.49 -0.76 0.46 0.25 ,158,10,121,133,9
-0.14 -0.84 -0.90 -1.50 -0.15 -0.13 1.02 -0.17 -0.35 -1.03 0.64 -0.21 0.22 0.03 -0.52 -2.14 -0.87 1.89 ,-0.46 0.07 -0.12 -0.20 -0.18 -0.34 0.00 -1.03 2.20 -0.27 ,11,119,170,92,10
-0.39 0.62 -1.04 0.00 -0.11 -2.25 ,0.22 0.20 ,142,3,151,54,20
-0.40 -3.22 0.48 -2.87 -1.03 ,-0.10 -2.04 ,142,162,111,94,61
-0.35 0.67 -1.35 0.47 ,0.04 ,131,24,154,71,26
-0.38 -2.84 2.43 -1.08 ,-0.27 1.46 ,34,38,128,51,71
-0.19 -3.63 0.52 0.20 -1.01 ,0.81 0.55 ,103,148,79,3,46
-0.10 -1.75 2.99 -1.08 ,0.18 -0.74 ,153,173,135,44,70
0.21 1.55 2.61 1.21 1.34 -1.16 -0.58 -2.64 0.93 -0.39 ,-0.27 -0.64 ,58,10,64,90,24
-2.41 0.34 2.02 ,0.18 1.20 ,68,49,137,23,72
-0.29 -1.45 -0.26 2.79 -0.38 ,-0.27 -1.74 ,159,184,128,32,65
0.22 -0.46 -1.30 -0.79 -2.74 0.19 0.19 -0.92 0.97 0.47 -0.19 -0.21 -2.81 0.61 ,-0.41 0.19 -0.36 -0.20 1.30 ,11,186,121,11,19
0.68 0.56 -1.75 -0.77 -0.25 -1.90 -1.41 ,-0.23 0.17 1.16 ,22,150,129,43,44
0.20 1.50 -3.39 0.79 -1.05 0.78 -1.40 0.89 -1.10 ,-0.03 -0.58 1.55 ,120,119,157,49,32
-0.37 0.21 1.31 1.00 -0.63 0.77 0.70 -0.66 -0.24 -0.33 -0.73 -2.02 ,0.18 0.25 0.11 -0.60 0.83 0.29 ,59,17,45,180,13
-0.04 1.35 -0.05 3.84 ,-0.02 1.07 ,175,85,146,127,70
0.22 -1.77 0.91 -2.56 ,-0.46 0.23 ,50,154,173,192,84
1.45 -1.43 1.77 ,1.58 ,145,102,91,80,95
-0.46 -0.38 0.07 -0.09 -0.34 -0.67 -1.31 0.59 0.09 -0.38 0.48 0.08 -1.17 -0.17 0.04 0.68 -0.19 -0.60 -0.02 -0.83 -0.31 -0.18 0.53 -0.92 -1.57 0.27 -1.35 -0.29 1.39 0.25 0.15 -1.05 ,0.48 -0.34 0.27 0.47 0.74 -0.26 -0.43 -0.02 ,123,79,54,76,6
0.15 -1.75 0.07 -2.36 ,-2.10 ,111,177,42,117,77
-0.38 0.12 1.00 -0.59 -2.29 0.54 -0.22 -1.05 0.04 0.38 1.43 -0.27 -1.38 0.50 ,0.41 -0.90 -0.25 -0.38 1.72 ,42,113,165,161,20
-0.58 -2.84 0.08 1.32 -0.91 -3.61 ,0.22 -0.27 0.46 ,33,126,58,65,41
-0.30 0.55 2.18 ,0.15 1.39 ,183,27,150,102,90
0.08 0.84 -0.64 0.46 1.61 -0.49 1.40 ,0.74 0.21 -1.94 ,158,69,73,67,38
0.40 -2.11 -1.69 ,-1.68 ,91,58,188,133,92
-0.12 0.49 2.23 -0.50 0.05 -1.93 -1.16 0.82 ,-0.04 -0.72 -2.14 ,96,70,145,175,32
0.64 0.55 -1.42 ,-0.21 -1.75 ,124,188,31,126,61
0.60 3.38 1.31 ,-0.63 ,132,170,24,159,82
-0.20 0.16 -0.09 -1.30 -1.06 -0.28 -0.46 0.04 0.51 0.46 1.11 0.06 -0.48 -0.16 -0.64 -1.13 -0.08 -0.07 0.50 0.32 -0.78 -0.09 0.16 -0.86 -0.05 -0.28 0.64 -0.47 -0.01 -0.03 0.05 -0.65 1.92 0.50 -0.33 -1.35 ,0.84 -0.09 -0.41 0.32 0.05 -0.24 0.50 -1.65 -0.21 ,152,101,81,127,7
-0.48 -1.36 2.99 0.23 -1.39 0.29 -1.37 ,-0.88 0.75 ,26,76,101,122,41
-2.09 0.64 -2.47 ,-1.35 ,167,142,181,89,93
0.68 -1.64 0.30 -4.45 ,-0.07 ,42,52,138,30,86
-0.19 -1.20 3.07 0.50 1.21 -1.45 ,-0.18 -0.98 ,173,128,109,41,31
0.15 -0.42 0.28 -1.40 -1.43 -1.78 -0.22 -1.12 0.56 0.04 -0.23 0.98 0.82 0.65 -1.54 ,0.41 -0.24 0.27 -0.96 -0.84 -1.18 ,24,34,116,91,15
-0.43 -0.25 -0.08 0.64 0.75 ,-0.26 1.13 ,64,37,74,16,55
-0.20 -0.47 0.01 -0.24 -0.49 0.14 -0.29 -0.73 -0.04 0.05 0.68 -0.04 0.05 -0.67 -0.20 -0.31 0.27 -0.30 0.16 -0.38 0.13 -0.33 -0.21 -0.51 0.11 -0.15 -0.29 -0.08 -0.25 -0.14 -0.18 -0.25 -0.26 -0.07 -0.14 -0.30 -0.40 -0.38 -0.40 0.13 -0.31 0.01 0.16 0.03 0.06 0.05 0.18 -0.33 0.26 0.02 -0.70 -0.30 0.13 -0.16 -0.32 -0.13 -0.18 -0.45 0.36 0.07 -0.36 -0.47 -0.25 0.06 -0.43 0.22 -0.13 -0.07 -0.19 0.11 -0.19 -0.25 -0.23 -0.29 -0.04 -0.39 -0.30 -0.11 -0.04 0.05 -0.46 -0.20 -0.21 -0.20 -0.17 -0.54 -0.15 -0.14 -0.06 0.48 -0.22 -0.03 -0.14 -0.41 0.12 -0.22 0.02 -0.28 0.24 -0.81 0.03 -0.58 -0.25 0.06 -0.09 0.00 0.71 -0.02 ,0.07 0.27 -0.05 -0.57 0.06 -0.01 0.03 -0.35 0.22 0.02 -0.33 -0.49 -0.13 0.10 0.20 0.18 0.28 0.07 -0.21 -0.62 -0.02 -0.23 -0.08 -0.14 -0.12 -0.32 ,38,142,74,47,2
-0.35 2.65 -2.57 1.16 ,-0.18 -1.35 ,153,2,25,144,73
0.15 -0.69 0.52 0.15 0.48 -0.18 -0.44 -0.60 -0.19 0.10 0.95 0.76 ,-0.61 0.10 0.46 0.25 ,133,187,59,179,9
1.17 2.20 -2.72 -1.52 ,-0.24 1.41 ,12,17,6,57,70
0.38 -1.73 -2.97 1.44 -2.27 1.60 1.59 -0.30 -1.37 ,-0.35 -0.43 1.91 ,153,161,108,19,30
0.72 -2.01 -0.29 -1.45 ,-0.24 1.29 ,73,165,149,45,72
-0.50 -2.06 2.43 -1.08 ,-0.82 1.47 ,26,76,101,122,71
-0.21 1.24 -1.10 -0.14 0.92 0.29 1.09 ,-0.83 -0.08 -1.97 ,180,70,29,33,41
-0.43 -2.36 1.45 ,0.48 1.28 ,64,37,74,16,91
-0.65 -0.87 0.94 0.13 0.39 1.50 ,0.41 -1.41 ,161,37,80,95,55
-0.20 0.08 0.17 -0.93 -0.57 -0.33 -0.03 -1.67 0.03 -0.45 0.96 0.04 -0.95 -0.22 0.07 0.01 -0.13 1.17 0.34 -1.30 0.34 -0.91 -1.13 1.89 ,-0.45 -0.32 -0.58 0.54 -0.96 -1.03 2.20 -0.18 ,185,189,110,21,10
-0.52 -0.14 -0.52 -1.18 0.02 -0.86 -1.41 ,-0.35 -0.57 2.00 ,63,169,122,68,41
-0.69 0.08 0.56 -1.40 0.76 -0.07 0.19 0.24 0.02 -0.16 -0.55 -0.88 0.15 -0.94 -0.04 -0.23 0.13 0.36 0.01 -1.10 -0.26 -0.65 0.65 0.03 -0.44 0.26 -0.69 -0.35 -0.21 -1.08 -1.49 -0.34 -0.94 0.74 0.15 -0.21 0.87 -0.32 -0.59 -0.60 0.30 1.31 ,-0.57 0.28 -0.80 0.58 -0.15 -0.63 -0.51 -0.26 0.54 -1.11 0.11 0.03 -0.54 -0.28 ,104,174,140,135,5
-0.20 -0.09 0.47 -0.40 0.01 -1.21 0.22 -0.40 -0.50 0.35 0.15 0.00 -0.37 -1.47 -0.30 -0.23 0.12 -1.32 -0.38 0.89 -0.25 0.26 -0.20 -0.04 0.83 0.08 -0.34 -0.92 -0.60 -0.47 -0.06 0.22 -0.57 -0.39 -0.23 -0.10 -0.07 -0.79 -0.01 0.57 -0.67 -0.50 0.16 0.10 -0.28 -0.24 0.07 -0.12 0.08 0.49 -1.19 -0.65 -0.03 -0.45 0.46 -1.06 ,-0.75 -0.16 0.32 -0.94 0.05 -0.65 0.02 0.03 -0.55 -0.22 -0.98 0.58 0.22 0.08 -0.30 0.18 0.80 0.16 0.39 0.12 -0.13 ,68,5,29,62,4
-0.20 1.30 0.76 -0.32 2.15 -1.02 1.22 -0.86 0.29 0.83 1.18 -0.89 -1.03 0.36 ,0.18 -0.39 -0.63 -0.87 1.90 ,42,113,165,161,21
-0.49 1.33 -0.59 -2.40 -0.30 1.18 -1.23 0.93 0.76 0.51 0.11 -0.03 -2.25 0.99 ,-0.75 -0.23 -0.62 -0.44 1.72 ,43,122,151,80,20
-1.89 0.93 3.44 ,0.48 -1.68 ,1,1,1,22,92
-1.80 -1.18 ,-0.05 1.10 ,77,13,147,25,75
0.25 -0.47 -3.26 0.10 -1.29 -1.03 -2.57 ,-0.23 -0.03 1.28 ,139,160,35,72,40
-0.76 0.17 -2.12 0.55 1.12 ,0.18 0.03 -2.00 ,1,1,1,43,32
1.45 -0.12 4.31 ,1.36 ,191,112,177,146,84
0.07 -1.11 -2.90 ,0.48 1.26 ,50,154,173,192,94
0.12 0.35 -1.20 0.58 -0.81 -1.61 0.39 0.50 -0.76 -2.39 -1.29 -0.35 0.50 ,0.18 -0.24 0.34 0.16 1.72 ,64,82,177,187,20
0.06 -2.27 -1.16 -1.90 ,-0.23 -1.55 ,157,131,169,111,81
-0.70 0.58 -0.86 -1.41 ,-0.05 2.00 ,77,13,147,25,41
1.74 0.64 -2.05 ,1.58 ,185,189,110,21,95
1.58 3.07 ,0.49 ,49,114,33,163,95
0.47 0.06 0.21 -0.56 -0.36 -0.24 -0.10 -0.40 -0.06 -0.10 -0.07 -0.79 -0.01 0.67 0.03 -1.10 -0.35 ,,169,44,184,14,4
-0.70 -1.12 -0.91 0.51 2.20 0.10 -1.16 0.11 0.23 0.12 -1.07 1.10 0.48 -0.89 0.01 1.84 -1.71 ,-0.50 0.88 -0.08 0.01 0.63 -2.82 ,177,99,60,151,16
-0.15 0.62 -0.12 1.32 1.12 -0.34 1.68 0.16 0.44 0.50 -1.14 -0.13 -1.05 -0.63 1.30 ,-0.43 -0.59 -0.97 -1.51 0.26 -0.36 ,33,65,169,140,14
-0.76 0.08 -2.33 2.43 -1.08 ,-0.46 1.43 ,20,103,106,32,71
-0.48 -1.16 0.45 -3.07 -0.38 ,-0.25 1.22 ,34,38,128,51,65
-0.40 1.62 -1.03 3.82 ,0.48 -1.65 ,97,105,23,137,90
-0.20 -1.99 -0.25 3.15 ,-0.24 -1.20 ,15,41,73,43,68
-0.38 0.50 -0.69 1.99 ,1.02 ,153,87,99,47,73
0.20 0.43 2.39 -0.63 -0.12 -1.95 -0.48 1.22 ,-0.01 0.59 -2.03 ,148,1,25,144,37
-0.07 1.18 -1.32 1.83 ,-0.43 -0.70 ,158,10,121,133,86
0.48 -0.15 0.14 -0.77 -0.30 0.48 2.37 0.09 0.44 -0.16 0.46 0.48 -0.21 -0.64 0.01 -0.57 -0.19 1.05 -0.23 -0.76 -0.89 0.17 0.51 ,-0.98 0.75 0.13 -1.17 0.40 0.40 -1.27 -0.48 ,33,26,60,162,9
-0.86 0.88 -0.29 4.17 ,0.22 -0.70 ,155,94,44,49,86
0.25 0.50 -3.87 ,-0.07 ,42,52,138,30,92
0.22 -0.04 -0.50 1.41 1.13 1.06 -0.64 -1.47 0.55 -0.21 -0.52 ,-0.57 -0.16 0.24 1.70 ,61,1,98,103,25
0.15 -0.43 1.00 2.63 -1.17 1.25 -0.43 -0.18 -0.77 0.31 0.17 ,-0.50 1.20 -0.10 -2.21 ,94,91,57,75,26
-1.27 -1.74 -2.43 -3.30 ,-0.84 1.35 ,65,34,149,59,63
0.98 -2.26 ,0.64 ,177,62,161,60,91
-1.60 -1.26 -2.63 -0.30 ,-0.23 1.00 ,54,174,46,33,64
-0.07 -0.43 -0.90 -0.30 1.39 -0.11 0.24 -0.78 1.49 -1.37 -0.08 -0.41 0.72 -1.33 -0.26 1.17 -1.54 ,-0.26 -0.52 -1.45 0.85 0.23 1.18 ,3,9,109,142,15
-0.76 0.62 -0.96 -0.89 -0.71 -0.79 -0.95 -0.02 0.04 0.93 -0.61 0.06 -0.56 0.22 0.26 1.03 0.22 0.05 -0.27 -0.37 0.04 -1.02 -0.87 -1.15 1.12 ,0.79 -1.57 0.07 -0.42 0.00 -0.10 -0.87 0.69 1.51 ,153,161,108,19,8
-0.48 2.39 1.63 2.35 ,-1.36 ,177,95,131,143,92
-0.95 1.94 ,0.07 1.53 ,178,89,157,84,62
0.24 0.14 0.07 -0.73 0.84 0.63 1.08 ,-0.83 0.01 1.60 ,173,174,141,189,40
-0.20 0.48 -1.63 -0.68 -2.67 1.06 -2.25 0.82 0.47 1.31 -0.53 -0.82 -0.05 ,-0.34 0.51 1.63 2.04 ,8,1,98,34,23
-0.53 -0.55 0.06 1.61 ,0.92 ,53,105,104,184,68
-1.08 3.82 ,0.56 ,15,131,14,180,90
-0.30 1.50 -0.45 -0.06 -0.99 0.05 ,-0.07 1.65 ,183,27,150,102,27
-0.29 -1.22 -0.36 1.93 -0.05 ,-0.03 1.04 ,42,153,75,47,66
-0.20 -0.47 -0.04 -0.21 -0.28 -0.05 -0.42 -0.36 -0.24 -0.31 -0.04 0.02 -0.78 0.03 0.06 0.05 0.18 -0.33 -0.17 -0.16 -0.07 0.15 -0.19 0.11 -0.41 0.64 -0.07 -0.19 0.19 -0.44 0.22 0.31 -0.25 -0.47 -0.48 -0.77 -0.67 -0.50 -0.81 0.03 -0.58 ,0.19 -0.25 0.07 0.27 -0.05 -0.57 0.06 -0.01 0.03 -0.35 0.22 0.02 0.07 -0.44 0.20 0.28 0.00 -0.04 0.04 0.00 0.21 -0.08 -0.14 -0.12 -0.32 ,38,142,106,135,2
0.32 -1.98 0.15 0.67 -1.95 0.40 -1.50 ,-0.23 -0.61 0.74 ,52,174,46,33,37
0.02 0.57 0.72 -0.64 1.71 -1.37 -0.92 1.61 -0.01 -0.51 0.65 ,-0.23 -0.18 0.27 -0.04 0.34 ,150,88,99,47,15
0.21 2.45 -0.25 -1.84 0.95 0.77 ,-0.22 -1.06 ,184,180,73,158,49
-0.08 -1.20 1.19 0.23 -2.17 -0.76 -0.46 -1.52 -1.15 -1.24 -0.82 -1.56 0.52 -2.81 0.61 ,-0.23 -0.51 0.38 -0.75 -2.30 ,114,178,180,155,19
-0.14 -0.43 -0.49 -0.09 -1.33 0.15 -0.49 -0.69 -1.67 -0.13 1.84 -0.97 -0.74 0.18 0.21 -0.19 0.38 -0.60 -1.12 0.55 1.02 -0.84 -0.10 -0.87 1.89 ,-0.57 0.47 -0.08 0.58 -0.46 0.33 2.03 -0.18 ,68,133,140,135,10
-0.09 -0.99 0.53 -0.58 -0.06 -0.69 0.06 0.39 -0.69 0.37 -1.77 -0.32 -0.20 -0.39 -0.04 0.48 -0.18 -0.14 -0.48 -0.74 0.25 0.38 -0.34 -0.31 0.63 -0.72 -0.16 0.56 0.15 -0.50 0.21 0.60 -0.54 -1.67 -0.53 -0.43 1.45 ,-0.75 0.06 -0.67 -0.22 -0.53 0.27 0.10 -1.02 -0.37 0.13 -0.97 0.48 -0.26 ,28,189,173,170,6
-0.48 2.37 1.27 2.35 ,0.15 -1.68 ,190,72,160,165,92
-0.15 -0.41 0.76 -0.61 -1.03 -1.64 0.68 ,0.29 ,170,10,166,78,19
0.30 0.57 -2.85 0.34 -0.49 -2.01 0.10 -1.62 ,-0.35 -0.61 1.70 ,63,169,122,68,36
-0.20 -0.36 -0.63 -0.62 -0.53 -0.21 -0.25 1.39 0.03 0.17 -2.12 0.62 0.34 0.82 -1.15 -0.25 -0.20 0.84 0.62 -0.71 0.18 -0.75 1.86 0.60 -2.17 ,-0.33 -0.33 -1.13 -0.28 0.75 -2.34 ,188,145,102,151,10
-0.14 -0.42 0.05 -0.70 -0.85 -1.45 -0.61 ,-0.10 -0.77 -1.76 ,106,66,166,101,35
-1.00 2.38 0.71 -0.94 ,-0.18 -0.07 ,61,89,124,159,58
-0.05 -0.52 0.62 -1.06 1.56 1.47 0.75 0.64 0.99 -0.29 0.16 0.11 0.46 0.07 -2.99 -1.58 ,-0.50 0.51 -0.23 0.34 1.13 ,80,118,164,181,14
-0.71 2.55 -0.31 -1.39 0.91 3.37 ,0.36 0.57 ,128,132,45,67,45
0.48 -2.01 3.48 ,1.07 ,68,49,137,23,95
-1.31 2.82 1.90 1.17 ,-0.21 1.29 ,145,102,91,80,72
1.69 0.86 -4.47 ,-0.57 1.28 ,74,80,155,153,91
0.12 -0.40 -1.10 0.94 0.00 -1.01 -0.07 -0.75 -0.28 0.89 0.32 ,0.22 0.51 -2.71 ,159,131,78,123,23
-0.08 0.67 3.09 -1.60 1.34 2.70 ,-0.50 -0.01 -2.28 ,157,1,66,37,41
0.30 -0.70 0.91 0.60 0.66 -1.50 0.83 0.40 -0.31 -0.77 -1.16 -0.17 0.52 2.53 -0.88 ,-0.05 0.23 -0.17 -0.20 -1.58 ,84,24,37,94,19
-0.53 -1.04 2.72 0.50 -1.98 0.69 0.92 ,0.09 -1.27 ,152,101,81,127,47
-0.53 -0.23 -1.02 -0.64 0.17 -0.52 0.41 -0.84 -0.87 -0.50 -0.11 -0.65 0.39 -0.28 -0.96 -0.92 0.04 0.63 -0.25 -0.62 -0.07 -0.01 1.23 -1.35 0.28 -0.77 0.68 -0.72 -0.72 -0.23 0.05 1.07 ,-0.46 0.84 -1.71 -0.50 -0.91 -0.23 -0.41 -1.70 -0.04 -0.74 0.47 -0.44 ,59,114,169,163,7
0.08 -1.11 0.40 -2.97 ,-0.43 1.70 ,93,120,173,38,82
-0.04 -0.88 0.05 -2.11 ,-0.23 -1.05 ,114,178,180,155,86
-0.47 0.62 ,-0.83 ,1,136,63,163,63
-2.58 1.22 -4.14 ,0.18 0.61 ,65,50,161,60,87
0.21 0.30 -1.58 -0.06 -1.40 -1.67 ,0.05 -1.41 ,77,61,126,124,55
-0.43 -0.63 0.36 -1.00 -0.07 -0.40 0.59 -0.20 -0.34 0.12 ,-0.26 0.41 -0.39 0.90 ,64,37,74,16,15
-0.42 -0.16 -0.33 -0.15 0.03 0.05 0.30 0.04 -0.04 -0.10 0.12 -0.98 -0.02 0.04 -0.14 -0.30 -0.40 -0.38 -0.40 0.13 -0.27 -0.34 -0.46 0.05 -0.13 -0.08 -0.25 -0.23 -0.29 -0.02 -0.31 -0.35 -0.31 -0.19 -0.28 -0.99 ,0.48 0.81 0.01 0.04 0.08 -0.30 -0.36 -0.52 -0.35 0.05 0.04 ,64,24,63,5,2
-0.66 -2.09 -0.70 -2.69 -1.18 ,-0.24 1.71 ,17,39,150,79,58
-0.53 -2.35 0.36 -2.93 -0.55 ,-0.03 -1.20 ,24,21,173,172,68
-1.45 2.23 -1.33 2.52 ,0.18 -1.71 ,138,53,182,154,71
-0.19 -0.36 1.75 0.91 0.52 0.58 1.13 ,0.29 0.79 2.00 ,185,189,110,188,41
0.12 -1.60 3.58 2.55 1.46 ,0.17 1.20 ,167,95,74,17,51
0.25 -0.24 0.39 0.99 2.86 ,0.17 -1.48 ,9,72,37,179,51
-0.04 0.37 1.64 ,-0.77 ,94,69,155,41,74
0.21 0.75 -0.53 3.93 ,-0.88 -2.05 ,35,24,76,98,77
