-0.77 0.20 0.19 -0.02 -0.36 0.06 -0.08 -0.24 0.06 -0.24 -0.28 -0.05 -0.25 0.09 0.07 -0.26 -0.32 0.17 0.15 0.12 -0.20 -0.34 -0.13 0.08 0.30 -0.17 0.38 -0.51 0.05 -0.13 0.04 -0.20 -0.01 -0.04 -0.40 -0.01 0.19 -0.45 -0.06 ,-0.33 -0.80 1.97 -0.17 0.55 -0.53 -0.04 0.12 -0.24 -0.26 0.34 0.26 -0.60 0.06 -0.13 -0.43 -0.28 0.17 0.25 -0.35 0.97 0.20 0.36 -0.50 0.06 ,189,159,189,66,2
4.55 0.36 -1.65 2.94 ,-0.92 1.91 ,160,87,121,177,70
-0.07 -1.76 0.56 ,-0.19 ,32,110,3,116,18
-0.45 4.28 3.19 ,1.87 ,177,85,143,30,61
0.27 -4.21 -2.81 0.50 -0.46 -3.03 ,0.05 -0.71 -1.26 ,26,11,174,82,45
-0.45 4.84 0.39 4.42 ,0.14 0.76 ,167,170,77,15,90
0.03 5.42 1.61 -4.42 ,-0.47 ,162,11,130,127,90
0.27 -0.46 0.13 0.89 0.11 -1.35 0.10 0.08 -0.57 0.21 -0.66 0.54 0.49 -0.18 0.00 0.10 -0.59 1.07 -0.08 -1.22 -1.17 2.48 -0.61 -0.22 -0.09 -0.25 -0.46 -0.27 -0.53 -0.66 -0.08 -0.16 0.05 -0.04 -0.05 -0.50 1.13 0.33 -0.26 0.05 -0.19 0.41 -0.50 -0.57 -0.76 -0.66 -0.03 0.42 -0.54 -0.43 -0.24 0.37 0.21 -0.26 0.06 ,-0.19 -0.04 0.37 -0.34 -0.78 0.47 -0.27 2.21 -0.87 -0.03 -0.40 -0.51 -0.66 -0.02 -0.23 -0.27 ,190,152,12,154,3
0.17 4.18 -0.21 4.34 ,-0.38 -0.93 ,148,45,84,181,92
1.14 -2.99 -2.84 -0.87 ,,47,185,41,158,39
-0.84 3.00 -0.82 -0.58 -2.29 -1.69 ,0.20 -1.02 1.14 ,151,151,161,147,36
0.28 2.35 2.41 -1.38 0.13 -2.11 0.64 ,0.06 -1.08 ,25,10,48,189,40
-1.08 2.46 -0.29 1.32 -0.15 -0.65 0.05 0.10 1.90 -1.00 -0.38 ,-0.12 0.66 -0.94 1.37 ,85,57,74,16,17
-0.14 -0.46 -0.76 0.49 -0.46 0.38 0.99 0.00 -0.70 0.19 -0.01 0.41 0.31 1.19 0.03 -0.60 0.52 -1.77 2.20 0.06 -0.05 -1.10 -0.67 -0.05 -0.16 -0.39 -0.52 0.15 -0.64 -0.48 0.03 0.67 -0.57 0.20 -0.19 -0.52 0.06 -1.03 0.38 -0.18 -0.34 -0.62 0.10 0.95 0.32 0.21 -0.09 -0.12 0.32 ,-0.38 0.04 -0.22 -1.11 -0.21 3.36 -2.12 -1.09 0.43 -0.37 -0.72 0.36 0.61 -0.06 0.43 0.19 -0.27 ,191,33,104,187,5
-2.48 -1.76 0.44 -0.77 0.28 0.77 -0.90 0.32 ,0.20 -2.54 0.24 0.97 ,39,5,60,18,18
-1.37 6.04 -2.72 2.05 0.39 1.82 1.10 ,-0.16 0.85 0.73 ,1,93,87,44,43
-3.69 -2.12 0.92 -3.42 ,0.66 0.67 ,57,133,117,95,76
-2.00 -6.98 -0.19 0.49 -3.16 ,1.43 2.43 ,14,45,89,110,65
0.57 3.46 1.70 0.56 -0.28 -0.89 -3.44 -0.77 ,-0.93 0.22 -1.11 ,158,35,24,154,38
-1.62 5.76 -0.40 3.19 ,-0.12 -1.11 ,139,64,97,114,87
0.00 2.06 2.39 0.18 0.76 1.46 0.84 2.52 -0.76 ,3.57 0.23 -2.17 ,191,141,85,82,30
3.61 1.34 3.52 ,0.36 ,32,67,55,179,88
-0.11 -0.17 -0.76 1.64 -0.88 1.03 0.35 0.99 -0.16 -0.19 0.09 0.04 -0.33 0.91 0.17 -0.75 0.63 -1.96 -0.20 -1.38 -0.43 -0.08 -0.03 0.35 -0.32 -0.48 0.03 0.67 0.11 -1.09 0.46 -0.22 0.42 0.95 0.32 0.21 -0.05 -0.18 0.48 0.17 0.26 -0.19 -0.27 ,-0.62 0.60 -0.95 0.38 -0.72 0.43 0.02 -1.23 -0.53 -1.15 -0.28 1.27 -0.71 0.21 ,180,120,18,5,5
1.14 7.89 -2.06 -3.36 ,-0.81 0.39 ,161,109,19,111,74
0.44 5.74 2.19 -0.84 0.50 -3.02 -2.20 ,0.04 0.01 -0.78 ,172,170,17,107,44
-0.15 -0.48 1.85 -0.95 2.64 -1.42 0.12 0.33 -0.02 -0.50 1.79 0.37 0.14 -0.35 -0.48 -0.14 -1.07 0.57 0.72 -0.38 -1.77 0.49 -0.25 -0.51 -1.27 -0.59 -0.12 -0.83 0.15 -0.59 ,-0.62 0.78 0.39 0.50 -1.28 0.06 -0.54 -0.53 0.20 -0.38 ,95,82,104,135,8
-4.07 -0.34 4.08 ,0.54 ,156,93,75,34,91
-0.71 -3.87 -0.38 -1.64 -0.14 -1.76 0.70 2.16 -0.99 ,0.20 -0.24 -0.35 1.72 ,183,177,180,66,26
0.17 -4.45 -0.06 -4.62 ,0.10 0.66 ,128,143,189,86,92
3.79 -0.36 4.31 ,,59,122,57,180,88
0.60 1.19 -1.31 -3.62 ,-1.45 0.22 ,77,30,145,179,78
-3.95 -4.62 ,0.77 ,77,189,38,115,92
0.57 4.08 1.29 1.03 0.05 -1.96 2.52 -0.76 ,-0.16 -0.81 -1.34 ,94,133,45,73,30
0.37 -4.57 0.13 0.87 2.70 ,-3.84 2.42 ,4,189,88,30,66
-0.30 1.18 4.14 0.20 -2.82 -0.05 0.64 0.71 -1.51 0.86 0.70 1.74 0.93 0.64 ,-0.16 -3.82 1.68 -0.26 0.12 ,14,82,144,40,21
-0.60 5.96 -1.90 -1.18 -2.77 ,1.44 -2.70 ,171,43,3,100,64
-0.30 -1.13 -1.26 -0.21 -0.48 0.71 -0.71 -0.22 -0.70 -0.80 0.47 -0.86 -0.56 0.27 -1.82 -0.91 0.09 0.62 0.25 ,-0.12 2.74 2.43 -0.72 1.26 -1.90 0.23 ,118,105,191,158,11
-0.24 0.09 3.97 0.11 1.61 0.96 -0.13 -0.30 -0.83 1.01 1.41 0.84 -0.39 ,0.14 -1.76 1.30 -0.01 0.46 ,5,102,84,79,22
0.17 3.04 1.11 0.69 1.17 -0.32 0.69 -1.63 -1.10 -1.25 ,-0.12 0.43 0.93 -2.10 ,69,56,56,155,27
4.58 2.19 -0.91 0.08 3.21 1.93 ,-0.31 0.01 -0.78 ,153,147,57,186,44
-1.36 5.24 5.41 ,,53,100,35,173,89
-2.76 -3.65 ,-0.17 ,101,183,17,192,67
0.14 1.41 2.37 1.05 0.54 -0.44 1.30 -0.32 -0.50 -1.13 0.16 -0.19 0.26 -0.92 -0.68 0.44 0.94 -1.75 0.03 -0.52 0.00 -0.30 -0.57 -0.22 ,0.06 -0.82 0.32 2.24 -0.88 -0.38 0.10 0.92 -1.84 0.07 0.09 ,129,84,49,77,8
-1.54 -5.09 -2.54 1.06 -0.16 2.22 0.99 ,0.04 -0.28 0.50 ,29,142,104,6,44
4.50 1.29 -1.38 3.35 ,-0.31 0.71 ,111,107,111,175,78
0.38 6.12 1.51 -0.83 -2.63 ,1.43 2.55 ,58,87,144,169,63
-0.71 2.84 1.54 -0.28 2.14 1.59 ,-0.24 0.99 ,7,74,125,160,48
3.80 -0.05 -1.58 2.97 ,-0.93 2.39 ,58,75,122,185,69
-4.07 -2.20 1.27 -0.24 3.07 ,-1.74 -2.42 ,140,183,161,144,58
-0.14 6.00 2.18 -5.22 ,-0.38 0.66 ,175,124,30,11,92
-0.57 -5.41 1.68 0.23 -2.71 ,-1.71 2.42 ,155,185,109,85,64
-3.71 1.63 -1.95 -0.20 3.19 ,1.47 -2.53 ,103,81,4,136,61
3.33 -0.70 5.11 ,-1.14 ,49,7,52,19,96
0.57 -3.57 -1.99 -0.47 0.69 -0.68 -2.42 -0.61 ,-1.70 ,87,21,154,60,28
-4.57 -1.93 -3.35 ,-1.18 ,80,27,135,8,65
0.14 -3.65 -1.61 0.42 ,-0.93 0.22 -1.11 ,141,20,28,28,38
-1.31 -6.07 -0.07 -3.62 ,1.17 0.22 ,49,19,167,108,78
-0.15 -0.44 2.52 -1.02 -1.67 -0.24 -1.36 0.16 0.77 -1.00 -1.07 0.19 1.56 -0.99 0.12 -0.04 0.52 -0.56 ,-0.67 0.42 -1.40 1.71 0.05 -0.06 ,145,123,173,52,9
0.14 -0.41 -1.85 -1.33 -0.73 0.76 -1.80 0.17 -0.88 -1.05 -0.78 -0.22 ,-3.18 -1.62 -1.00 ,81,28,182,106,16
0.38 1.98 1.41 1.50 -0.98 -1.29 -0.86 0.66 2.23 0.55 -0.37 ,-0.62 -0.09 -1.86 -0.16 -0.01 ,4,60,123,190,19
-0.14 -0.12 -0.06 0.00 0.26 -0.62 -0.23 -0.80 0.53 -0.72 -0.83 -0.23 0.29 0.57 -0.17 0.28 0.12 -0.73 -0.01 -0.47 -0.14 -0.34 0.04 -0.24 -0.20 -0.20 -0.01 0.19 0.71 0.09 -0.09 -0.44 -0.13 0.14 -0.22 -0.16 -0.05 -0.45 -0.15 -0.31 -0.07 -0.27 -0.24 -0.11 -0.07 0.19 -0.45 -0.01 ,-0.02 -0.61 -0.59 -0.05 -0.18 -0.31 -0.38 0.09 -0.19 -0.17 -0.09 -0.13 ,117,147,11,153,2
3.99 -0.07 -0.26 0.14 -3.18 -1.57 ,0.37 -1.60 ,157,26,132,150,46
-0.14 1.95 2.21 -0.05 0.20 0.29 0.05 1.38 0.56 -0.06 0.46 ,1.77 0.56 -1.07 0.89 -0.02 ,177,120,179,63,11
0.77 -3.79 -1.68 -0.89 -0.81 -0.95 -1.35 2.29 -0.07 -0.02 ,0.14 -1.32 0.92 -2.08 ,143,178,20,1,23
0.17 -1.89 -2.30 -0.63 0.62 0.12 -0.02 -0.89 -0.59 -1.27 0.46 -1.95 -0.33 -0.53 -0.52 ,-0.31 -1.54 -1.77 -0.12 1.62 ,39,50,12,130,13
-0.71 3.47 1.75 0.23 -0.42 1.68 0.41 -0.04 ,0.38 ,191,91,145,1,19
-4.45 0.15 -4.08 ,-0.85 ,48,25,179,152,89
0.17 -1.80 -1.90 1.04 -0.85 -0.99 -0.37 ,-0.50 ,86,172,52,176,12
-1.27 2.54 -0.06 -0.64 -1.29 -2.61 -1.01 ,0.53 0.19 -1.00 ,101,76,130,146,37
-3.02 1.01 0.39 -0.44 -3.38 ,3.57 -2.14 ,83,20,2,152,62
5.71 2.05 2.01 0.57 ,,143,48,145,19,31
0.44 -5.35 1.91 0.60 -1.21 1.28 1.43 ,0.53 -0.88 0.74 ,100,124,91,58,37
0.54 -1.43 -0.18 1.24 0.54 -0.66 -0.30 1.45 -1.91 -0.20 2.33 -0.66 0.09 ,-0.62 -0.18 0.42 -0.11 -0.65 ,100,111,56,85,19
-0.64 0.49 0.13 0.61 0.77 -0.43 0.32 -0.14 -0.12 0.16 -0.30 0.02 -0.02 -0.22 -0.03 -0.07 -0.32 -0.37 0.19 -0.31 0.30 -0.95 -0.05 -0.34 1.97 -0.07 -0.46 -0.02 -0.25 -0.43 0.36 -0.74 -0.61 -0.66 -0.20 0.08 0.04 -0.12 -0.15 -0.16 -0.24 -0.03 -0.35 -0.09 0.07 -0.36 -0.42 -0.04 -0.46 0.02 -0.42 -0.10 -0.07 -0.50 -0.36 -0.27 0.09 -0.55 1.12 -0.27 0.05 -0.22 -0.16 -0.05 -0.17 -0.42 0.42 -0.45 -0.56 -0.31 -0.43 -0.39 -0.07 0.06 -0.15 -0.36 0.45 -0.44 -0.20 -0.46 0.19 -0.22 -0.32 -0.14 -0.36 -0.24 0.13 0.01 -0.16 0.04 -0.06 -0.13 -0.17 0.01 -0.32 ,-0.32 0.11 -0.26 -0.26 -0.14 -0.27 -1.39 -0.06 -0.78 0.38 -0.18 -0.28 -0.06 0.34 0.92 -0.17 -0.01 -0.18 -0.92 -0.29 -0.07 0.07 -0.20 -0.15 0.18 -0.59 0.09 -0.13 0.08 -0.23 0.13 -0.45 -0.31 -0.38 ,177,114,1,142,2
-3.88 1.23 3.15 ,0.75 ,151,82,189,17,57
-0.56 -4.08 2.24 1.47 -1.55 3.57 ,-0.43 1.16 ,162,148,91,28,51
-0.60 4.91 -0.17 0.00 3.19 ,-1.01 -2.62 ,163,79,60,84,61
-4.28 1.46 -3.46 ,-0.75 ,67,38,173,54,87
-0.41 -6.22 -1.62 -1.26 -0.34 0.94 -2.81 -0.68 ,0.53 3.39 1.49 ,101,87,166,55,33
0.60 -4.69 0.07 -0.21 1.78 -3.43 ,-0.22 0.89 ,19,93,177,78,49
3.33 1.64 -0.35 3.86 ,-0.41 -1.18 ,19,11,41,175,74
2.01 -3.07 -2.07 -0.61 -0.03 -0.99 1.84 2.50 -0.66 ,-1.74 1.06 1.74 ,99,142,151,138,32
0.27 -3.92 0.57 -2.46 -0.81 0.23 0.43 -1.84 1.40 1.27 -2.42 0.91 ,0.10 -1.38 0.94 -0.19 0.38 ,56,175,164,40,23
-0.11 0.94 -1.83 -1.61 -0.22 -0.06 0.74 -2.62 0.19 -0.12 -1.62 -0.74 1.56 -0.99 -0.39 -0.48 -0.59 ,1.85 -2.93 3.11 0.28 ,80,57,161,48,9
3.85 1.65 -1.11 0.51 1.61 -2.02 ,-0.33 1.65 ,168,134,41,186,44
-0.37 0.40 -2.30 -1.14 -0.24 -1.89 0.69 0.52 -0.96 0.13 -0.64 0.32 0.73 -0.17 -1.13 -1.15 -1.31 -0.94 -0.82 -0.35 ,0.41 3.18 -3.96 -0.55 0.27 -1.40 -0.56 ,172,170,17,107,13
-0.14 0.43 0.78 -1.27 -1.49 -2.06 -0.57 -0.23 -0.42 -0.69 -0.84 1.62 -2.06 0.58 0.39 0.65 0.41 -0.71 0.09 0.52 0.95 -0.06 0.21 -0.02 ,-0.19 -0.30 0.50 -1.28 0.06 0.92 -1.84 0.51 0.15 ,11,1,1,1,8
-0.14 -0.38 -1.20 -1.97 -2.89 -0.69 0.07 -0.74 0.10 1.47 -1.05 -0.39 -0.24 -0.80 0.28 ,1.71 -0.21 ,122,63,159,83,9
-0.13 -1.51 -3.15 -0.18 -1.43 -1.64 0.03 1.88 -0.99 -0.35 ,-0.69 -1.51 -0.39 ,83,159,14,73,21
2.01 -8.29 0.72 -4.18 ,0.14 0.76 ,160,171,181,124,90
-2.14 0.79 1.63 -0.19 0.23 -0.25 0.63 -0.91 0.23 2.63 1.14 0.68 -1.43 -0.39 -0.55 ,-0.62 1.12 -2.54 -1.42 1.06 ,86,60,74,16,12
0.01 -1.08 -2.73 -0.18 1.33 -0.89 -0.57 ,-0.53 ,85,169,52,176,17
-0.14 -0.95 -2.71 -0.56 -1.71 -0.15 1.10 0.95 -0.90 -0.59 ,-0.82 -0.73 ,104,33,157,97,22
3.57 0.77 -1.46 2.50 ,-0.28 -0.30 ,81,95,66,159,54
1.14 -5.62 0.45 -5.29 ,0.04 0.75 ,170,186,13,5,84
-0.71 2.46 -0.47 -1.18 -1.06 -0.76 0.83 -1.49 2.04 -0.27 -1.18 -0.68 ,0.05 -1.76 2.02 -0.01 0.46 ,14,54,182,126,22
-2.00 -2.97 -0.56 -1.71 0.12 0.74 0.56 -1.56 1.42 0.32 -2.49 -0.59 ,0.05 -3.82 1.30 -0.01 0.46 ,13,54,182,58,22
-0.16 4.95 -3.19 0.05 0.50 0.71 2.23 1.43 ,1.17 -0.88 0.74 ,100,124,91,3,37
1.00 -2.69 ,-0.69 2.00 ,113,113,170,76,84
-0.14 -5.74 0.47 -1.48 2.70 ,-3.84 -2.70 ,52,73,13,40,66
-0.13 0.03 -0.10 -1.01 -1.59 -0.76 -0.69 -0.26 1.03 0.35 0.96 -2.16 2.07 -0.25 -0.46 0.00 0.16 -0.46 -0.96 -0.39 -0.06 0.46 -0.24 -0.44 -0.36 -1.28 0.40 -1.37 -0.22 -0.14 -0.80 0.50 0.38 -0.29 0.01 0.01 -0.12 -0.16 0.17 ,-0.29 -0.49 -0.26 -4.69 -1.78 -0.47 0.04 0.04 -0.46 0.83 0.47 0.82 ,42,34,159,167,6
0.01 -2.04 0.15 1.06 0.41 -0.34 0.83 -2.05 -0.67 -2.30 -0.51 ,-0.48 0.03 0.57 -1.71 ,152,29,50,118,27
0.35 -6.01 -1.57 -0.69 ,0.02 -1.11 ,83,159,14,124,38
0.70 2.71 -0.32 1.67 0.76 -1.14 -0.29 1.30 -2.59 0.34 1.88 0.71 0.07 ,-0.19 1.60 -2.62 -0.02 0.25 ,178,84,109,153,21
4.23 -0.18 0.87 2.70 ,2.42 ,33,75,122,185,66
-0.45 6.22 -0.03 -1.69 2.97 ,-0.40 0.34 ,58,67,103,146,69
-0.71 5.08 2.02 -1.10 0.54 -1.28 2.28 2.32 0.32 ,-0.86 -0.92 -1.39 ,146,140,105,96,31
-0.16 -0.31 -0.68 -0.14 0.07 1.77 -0.17 -0.21 1.79 0.93 0.57 -0.21 -0.79 -0.03 -0.59 -0.36 0.34 -0.65 -0.99 -0.19 -0.19 -0.25 -0.02 0.71 0.50 -0.33 -0.28 0.08 -0.23 -0.25 -0.06 0.15 0.15 0.17 0.04 -0.62 0.00 -1.27 0.19 -0.29 0.20 -0.39 0.72 0.74 -1.24 -0.12 -0.68 0.69 0.14 -0.17 0.39 -0.67 -0.46 0.08 -0.03 0.02 -0.33 0.22 0.17 -0.17 ,0.10 -0.12 -0.67 1.31 -0.01 0.59 -2.55 0.94 0.47 1.17 -0.81 0.19 -0.13 0.02 -0.07 -0.90 -0.18 -0.26 1.23 -0.32 0.30 0.16 -0.03 -0.05 ,14,192,79,33,4
-0.89 -0.27 0.98 0.53 0.35 -0.84 -0.38 0.35 -0.36 0.31 -0.16 -0.29 0.36 0.19 -0.31 0.14 -0.59 -0.58 -0.52 -0.02 -0.14 -0.12 0.02 -0.02 0.14 0.17 0.04 -0.17 -0.08 -0.10 -0.07 -0.23 -0.23 -0.30 -0.23 -0.27 -0.16 0.04 -0.49 0.01 -0.32 ,,177,72,131,23,2
1.10 1.29 -0.27 1.79 -1.44 1.28 -1.79 -2.86 0.32 ,-1.01 0.24 -0.50 ,137,114,1,142,31
-0.01 1.30 -0.32 -1.05 -0.39 -2.65 -0.93 ,-0.08 -1.92 1.92 1.65 ,151,151,161,147,24
1.35 -2.97 1.91 -0.24 -1.51 -0.87 -3.41 0.29 ,0.54 0.70 -0.71 ,37,2,112,135,36
-0.55 5.78 -0.51 -5.29 ,-0.23 ,170,186,13,158,84
-3.16 1.45 -0.60 -1.90 -1.04 ,-0.86 -1.79 ,80,95,27,121,41
-0.41 -4.67 -2.24 4.78 ,0.57 ,24,152,63,66,92
-3.88 -2.67 0.24 -3.64 -1.70 ,-1.70 ,87,21,154,60,48
-0.14 -0.14 0.19 -0.91 0.97 -0.17 0.57 -0.06 0.52 -0.25 0.19 0.08 -0.41 0.37 0.72 -0.08 -0.08 -0.02 -0.33 -0.63 -0.17 -0.11 0.37 -0.21 -0.43 -0.36 -0.10 -0.68 0.42 -0.67 0.39 0.40 0.37 0.18 0.32 -0.10 -0.02 0.11 -0.49 0.17 -0.17 -0.36 ,-0.62 0.05 0.71 -1.03 0.52 -0.10 -0.62 -0.77 0.37 0.67 -0.82 -0.30 -0.82 0.53 0.74 -0.03 -0.05 ,175,124,30,11,4
-0.54 -4.45 -0.06 -4.62 ,0.64 ,15,175,148,132,92
-4.17 1.04 -0.75 -4.44 ,-0.40 -0.16 ,8,1,1,113,75
-3.33 -1.29 0.04 -1.24 -1.50 -2.07 0.83 ,1.04 -0.21 ,151,35,82,67,29
1.09 -5.37 1.16 1.33 2.96 ,0.64 0.92 ,145,123,164,52,57
0.09 -2.12 2.27 1.24 -1.73 -0.71 0.46 -0.39 -0.04 0.52 ,-0.06 ,151,82,189,17,9
-0.28 0.57 -3.89 -1.18 -1.06 0.48 0.83 -1.49 2.04 -0.27 2.42 0.74 ,-0.08 -2.96 2.96 -0.64 0.46 ,14,116,183,74,22
-2.29 -7.09 0.14 0.76 3.57 ,-3.84 2.42 ,37,54,182,3,66
6.33 -1.05 -4.63 ,-0.95 ,162,11,130,127,95
-0.28 4.17 0.72 3.91 ,0.10 0.76 ,41,82,189,185,90
-0.28 -4.32 -2.14 -5.03 ,0.35 0.58 ,73,189,179,50,93
3.43 0.82 -1.16 0.44 -3.79 ,-0.28 1.05 ,118,71,42,5,55
-0.56 1.99 -2.34 -2.66 0.18 0.69 -1.56 1.10 -2.84 0.50 ,0.10 -2.03 -0.50 2.10 ,182,180,178,126,30
-0.66 -6.10 1.83 2.22 ,0.14 -0.75 ,86,169,92,112,82
-0.96 1.80 -1.16 0.63 -1.01 -0.33 0.75 -0.66 0.02 -0.62 -0.42 -0.12 -0.45 ,,28,188,58,178,6
0.17 4.36 2.12 -1.38 0.43 -2.16 -1.95 ,-0.38 0.31 -0.80 ,167,93,53,83,39
0.09 0.55 -2.08 -1.67 -0.57 0.21 -0.13 -0.30 -0.83 0.95 1.19 1.21 -0.19 ,0.04 -3.82 1.30 -0.01 0.46 ,1,149,186,46,22
0.35 1.53 -2.04 -0.68 -0.22 -0.72 -0.55 -0.98 -0.68 -0.04 ,0.41 -0.50 0.77 -1.92 ,129,188,54,184,15
-3.02 -2.40 -0.18 -1.62 ,0.02 ,110,39,161,54,44
0.27 2.64 1.69 0.50 -1.11 -1.18 0.23 -1.15 -2.69 0.69 ,-0.41 1.52 -1.27 -1.71 ,153,147,57,186,27
-0.62 -3.10 -1.91 -0.42 -1.16 -0.70 1.56 -2.48 0.82 ,0.71 0.63 -1.05 ,154,183,161,144,32
-3.61 2.11 -1.79 -1.38 3.56 ,1.47 -1.18 ,124,79,19,28,58
-0.16 0.19 -0.46 -0.76 1.64 -0.88 1.03 0.71 1.07 -0.33 0.23 -0.49 -0.31 0.05 -1.18 -0.03 0.03 -0.50 -0.38 0.83 -0.19 -0.38 0.11 -0.30 -0.60 0.32 0.41 0.27 -0.29 -1.30 -0.69 -0.08 -0.25 -0.38 0.91 0.84 -1.15 -0.68 0.77 -0.47 -0.14 0.37 0.08 0.45 -0.08 -0.10 ,0.10 -0.31 -0.05 0.83 -0.06 0.44 1.28 -0.58 -0.67 0.50 -0.06 -1.02 0.24 1.68 -0.79 0.54 -0.47 0.00 ,59,86,162,21,5
-2.17 -4.63 -1.22 3.32 ,0.41 0.21 ,84,13,105,49,77
1.44 1.50 0.04 -1.36 2.21 ,-0.67 -1.87 ,103,171,103,189,24
2.46 3.29 1.13 -3.63 ,0.54 1.19 ,9,31,58,80,80
-4.15 1.64 -0.35 3.86 ,-0.81 0.39 ,161,109,12,130,74
0.44 1.78 1.80 -0.63 0.62 -1.30 -0.94 -1.80 -1.32 -0.02 0.20 -1.27 -1.02 1.50 -1.69 0.67 -1.10 -0.40 ,-0.31 -0.35 3.68 -0.55 -0.89 0.61 ,39,50,19,31,13
-7.11 -0.05 0.88 3.26 ,-2.79 -4.73 ,132,156,168,55,64
-0.56 -2.88 -1.10 2.29 -1.04 0.11 -0.57 -1.31 ,0.95 3.39 1.49 ,101,87,91,69,33
-0.93 4.94 -0.35 3.81 ,0.58 ,109,100,86,174,89
-0.15 -0.70 1.60 -1.45 -0.98 -0.90 -0.68 0.54 -0.52 0.14 -0.57 -0.92 1.18 0.54 0.63 -1.05 -0.94 -0.05 ,-0.82 -0.52 1.36 -0.45 1.47 0.27 ,12,13,174,10,16
-4.29 1.61 -1.65 2.94 ,-0.05 ,145,190,56,173,70
0.60 5.24 3.81 ,0.41 ,53,100,99,184,89
-4.74 -0.20 3.64 ,0.05 0.20 ,10,74,145,92,92
1.00 1.31 0.05 1.81 -1.50 1.46 -1.38 -2.84 -0.78 ,0.01 1.44 0.54 ,1,1,128,143,30
0.27 -2.56 -1.11 -0.92 -0.60 1.47 -2.39 -1.14 ,0.14 0.96 -2.16 ,95,169,92,112,31
5.21 1.46 0.50 ,,134,48,145,19,30
2.01 -6.08 0.10 -0.05 0.69 0.56 0.45 2.35 -0.51 ,0.59 -1.50 1.22 ,103,171,103,77,27
0.17 2.47 1.72 -1.79 0.04 -0.93 -1.27 1.37 0.82 -2.01 -1.73 -0.16 ,0.54 -0.32 -1.46 -0.91 ,109,59,79,77,24
-0.24 -0.48 2.37 0.84 0.29 0.54 -0.10 -0.01 -0.88 -1.02 -0.08 0.37 -0.77 -0.05 0.05 0.21 -0.50 ,0.11 ,129,84,113,33,8
-0.90 -4.06 1.78 -1.10 -0.79 1.00 -1.92 2.01 -0.74 ,1.47 -1.53 -1.39 ,146,140,41,77,31
0.22 -6.09 -1.90 0.23 2.89 ,1.44 -2.70 ,91,77,154,152,64
-0.11 0.25 -1.88 -0.59 -2.06 0.33 0.12 0.92 0.53 2.46 -0.51 -0.36 -0.52 -0.19 -1.30 0.47 1.02 -0.49 -1.18 0.02 -0.15 0.19 -1.67 -0.95 -0.33 -0.61 -0.26 ,-0.32 0.90 -0.25 -0.23 -1.05 -0.69 0.93 -2.12 -0.23 0.02 ,132,43,3,100,10
0.16 0.02 0.04 0.75 -0.52 -0.22 0.37 -0.28 0.42 -0.34 0.20 0.02 -0.25 0.09 -0.34 -0.19 -0.04 -0.34 -0.04 0.01 -0.23 -0.03 -0.36 -0.06 0.04 -0.71 -0.26 0.22 -0.20 -0.03 -0.25 -0.35 -0.26 -0.24 -0.20 -0.20 -0.01 0.19 0.71 0.09 -0.09 -0.44 -0.13 0.14 -0.57 -0.18 -0.04 -0.18 -0.15 -0.15 -0.13 -0.19 -0.40 -0.24 -0.46 -0.72 0.70 -0.23 0.07 -0.16 0.13 -0.24 -0.57 -0.10 -0.66 0.24 0.08 -0.05 0.27 -0.29 -0.16 -0.04 -0.49 0.06 -0.26 -0.27 -0.03 -0.53 -0.18 -0.10 -0.19 -0.17 -0.20 -0.05 -0.24 -0.51 -0.04 -0.37 -0.31 -0.28 -0.12 -0.31 -0.21 -0.15 -0.10 0.21 -0.28 0.05 ,1.11 -0.21 0.50 -0.65 ,1,1,1,97,2
2.01 5.89 1.33 0.52 -2.67 -2.77 ,-0.24 -1.38 ,89,73,17,161,54
-1.62 -6.05 -0.23 -0.46 1.31 -2.71 0.37 ,3.37 1.79 ,62,171,94,141,29
-0.56 -0.69 -2.03 0.57 1.76 -1.63 1.14 -2.50 -0.61 ,-1.70 0.11 ,90,78,181,60,28
-3.81 0.72 4.34 ,-0.93 ,148,45,164,147,92
0.60 2.64 1.68 0.48 -0.64 -0.87 -2.29 ,,151,151,81,181,36
0.17 -3.70 -0.42 -0.80 0.87 -0.05 0.42 -0.14 -2.77 0.14 ,-0.16 -0.71 0.07 1.43 ,182,180,191,126,27
2.01 6.49 1.91 -4.70 ,1.04 -1.04 ,69,56,56,155,82
-2.17 -3.24 -1.59 1.53 0.92 -1.46 -1.43 ,-0.69 1.13 -0.61 ,89,172,191,85,42
2.01 -6.16 -1.08 1.07 -0.67 -1.15 0.67 -0.86 -2.79 -0.76 ,-0.41 0.92 -0.32 -2.38 ,89,24,5,110,30
-0.14 -1.06 -3.79 -1.50 1.15 1.23 -1.86 0.84 2.52 0.48 ,0.73 1.42 0.76 ,32,189,24,27,30
1.26 -4.76 -2.50 -0.65 0.58 -0.80 1.88 -2.88 -0.68 ,-3.84 1.08 -1.77 ,89,172,191,85,33
3.99 1.95 4.94 ,-0.84 ,73,111,47,137,92
1.35 -5.17 -0.37 0.62 -2.84 -0.39 ,0.05 0.70 ,77,189,38,115,24
0.44 5.17 -2.33 -0.91 0.08 3.21 -2.20 ,0.14 0.01 -0.78 ,172,170,49,77,44
