3.47 -3.37 -0.65 -1.08 -1.05 -4.13 -4.08 -0.78 -1.08 -0.11 -0.54 -3.11 ,0.14 -2.49 -0.17 -1.90 ,99,31,85,169,23
-2.32 0.17 1.14 0.51 0.90 0.79 -0.25 1.08 -0.09 -2.17 -1.36 2.16 0.20 ,-0.11 -0.86 ,151,127,176,50,13
-1.08 0.30 1.18 -5.94 1.30 -1.99 ,-3.09 -4.64 ,109,77,22,1,49
3.28 7.77 -2.04 ,1.21 ,143,76,168,123,86
-0.81 1.69 8.01 1.85 2.34 ,2.65 2.48 ,152,169,151,31,60
0.21 5.57 1.41 0.25 1.56 ,2.53 3.32 ,86,69,148,5,40
-0.45 7.08 1.21 3.79 ,0.34 4.33 ,1,148,112,13,74
0.07 7.22 0.79 -3.66 ,3.82 ,86,173,67,96,68
0.59 -0.41 7.93 1.27 -4.18 ,1.19 3.98 ,16,143,157,128,69
-0.38 1.94 -1.27 -0.50 -0.70 -0.70 -0.28 -2.35 -1.75 -3.20 -0.45 -2.81 -0.41 2.11 -0.80 -1.63 -0.40 ,-0.98 -1.53 -1.28 0.10 -2.32 -0.81 -0.70 ,191,59,124,178,14
-0.37 0.60 -0.95 0.03 -0.13 -4.76 3.65 -0.60 -1.85 -0.92 -0.06 -2.06 ,0.15 0.80 -3.32 1.62 ,96,86,73,76,23
0.54 -5.27 -5.74 -2.45 ,-0.32 -4.04 ,137,144,35,123,77
-0.86 5.11 3.60 -4.63 ,0.42 -5.13 ,13,73,75,101,75
-0.18 10.00 1.85 ,5.05 ,34,13,117,3,94
-0.38 1.33 -1.58 -0.33 -0.63 -0.67 -0.67 -4.28 -2.47 -0.49 -0.91 -1.84 1.08 -1.33 -0.47 0.22 -2.94 ,-0.16 -1.62 -0.23 -2.19 -1.71 -0.45 ,71,48,86,181,16
1.00 4.79 2.04 2.30 ,-1.66 -3.04 ,9,82,29,55,62
-2.03 -1.47 8.22 1.75 0.06 ,0.12 2.41 ,165,183,172,191,53
1.00 -3.68 2.09 0.29 -0.50 1.04 0.18 3.72 1.58 1.80 -0.46 0.37 1.65 -2.01 0.07 -0.89 1.41 0.47 ,0.70 0.91 0.79 1.60 0.23 -0.45 ,9,82,178,176,16
0.58 -1.56 0.00 -1.26 -4.66 -4.02 -1.96 0.30 0.09 -2.71 ,-0.37 -2.52 -1.38 -1.64 ,1,1,43,174,30
0.17 4.26 1.35 -0.86 2.23 ,2.65 ,135,96,144,71,37
-0.35 0.56 -3.53 -5.97 -0.77 -2.87 ,-2.48 -3.14 ,161,58,63,182,57
0.09 2.65 0.65 3.41 2.12 1.27 -0.97 2.42 ,1.03 -1.87 -2.44 ,43,32,72,41,35
-0.32 -0.01 -0.73 -0.41 -3.43 -2.86 -0.73 -0.86 -1.85 -0.70 0.98 -0.56 -1.47 0.72 -0.49 -2.33 -0.55 ,-0.53 -0.33 -2.40 -0.36 ,99,114,107,191,11
-0.07 -8.50 -1.96 -4.05 ,-0.87 -3.23 ,100,68,123,176,72
-3.47 4.37 9.48 1.81 ,0.27 5.30 ,63,139,173,163,88
4.74 2.79 -1.66 ,1.21 ,143,76,168,11,66
0.05 -8.05 1.77 ,-0.36 4.60 ,22,8,52,22,86
-0.86 3.65 4.00 1.83 ,-0.45 -3.27 ,189,117,99,6,58
-1.28 -3.31 -0.12 -1.16 -1.71 -0.07 -1.95 0.25 ,0.44 -1.15 -0.67 -1.20 -1.07 ,28,70,52,151,12
-1.06 1.31 6.62 1.69 1.66 ,-0.45 -2.71 ,26,101,127,177,45
0.10 9.82 2.42 ,5.33 ,2,141,140,30,96
0.42 -2.10 -8.02 -1.74 2.27 ,-2.48 -3.14 ,148,112,100,93,57
2.16 -0.28 -3.25 5.54 -2.31 -0.72 1.59 ,-0.87 1.02 -3.53 ,71,45,158,157,42
-0.79 0.77 0.77 1.36 -0.31 -0.29 -0.03 0.12 -0.62 0.01 0.63 0.06 -0.73 -0.25 0.00 -0.90 0.46 -0.35 -0.61 -0.52 -0.23 -1.28 -0.73 -0.41 -0.03 -1.11 -0.67 -0.30 -1.71 -0.28 -0.05 0.41 0.72 -1.03 0.16 0.76 -0.49 -0.15 -2.22 -0.33 -0.48 -0.74 -0.19 ,-0.42 0.06 -0.51 -0.17 -1.04 0.71 -0.35 0.09 -0.26 1.33 -0.61 -0.72 -0.40 -1.24 0.39 -1.29 0.33 -0.36 -0.60 ,192,173,21,120,5
-1.37 -4.37 -1.64 ,3.47 ,122,180,33,141,57
-0.37 0.65 -1.76 -6.70 -2.74 -0.68 1.52 ,0.31 -1.80 -3.85 ,46,31,129,156,46
1.76 0.88 7.50 1.82 0.46 1.14 ,1.19 -4.26 ,115,84,48,18,44
-0.78 1.07 6.30 3.19 0.30 1.71 ,1.31 4.37 ,80,153,192,57,49
-0.33 0.43 -1.04 -0.75 -4.30 -0.57 -2.57 1.06 -0.24 -2.80 ,-0.39 -1.84 -1.91 -1.32 ,1,1,97,90,28
3.32 -2.99 -0.87 -0.73 -4.28 -3.55 -0.55 -1.52 0.60 -0.03 -2.78 ,-0.77 -2.88 -1.27 -1.38 ,175,13,83,188,27
-0.58 3.67 7.66 1.72 ,0.59 4.49 ,6,117,133,45,85
0.06 -0.16 0.87 2.64 3.93 0.27 -0.89 0.90 ,2.24 -1.48 1.87 ,34,113,164,176,33
-0.44 -3.19 0.33 -2.71 ,-0.05 ,1,1,145,91,30
-1.13 1.86 6.54 1.27 -3.19 ,1.21 3.43 ,12,149,99,93,58
-3.53 2.76 8.14 1.85 1.91 ,1.22 3.99 ,42,118,186,163,66
-0.58 0.77 4.12 4.12 0.32 2.57 ,1.21 3.89 ,87,163,96,59,50
-0.76 ,0.10 2.47 ,114,19,114,3,46
-0.25 6.59 0.75 3.03 ,0.87 3.83 ,142,169,144,53,73
0.29 -6.39 -1.49 -4.06 ,-0.61 -4.60 ,1,1,137,184,74
2.56 5.28 -0.63 -3.53 ,-0.42 4.48 ,22,53,20,80,70
-0.37 0.24 -8.44 -0.61 3.31 ,-1.46 3.98 ,56,2,4,45,69
0.17 0.26 0.53 3.47 -3.76 -0.31 -1.86 -2.06 0.55 0.68 ,0.10 0.06 -0.35 -0.81 -0.70 ,1,65,89,140,14
0.46 7.51 3.13 ,0.31 5.05 ,15,73,187,54,94
-1.73 -1.58 4.61 -2.31 -0.67 -2.71 ,0.15 1.71 ,130,55,152,102,33
1.94 1.38 1.98 2.15 ,0.27 ,7,176,102,160,32
-1.28 2.41 -7.93 -1.82 -3.53 ,-0.77 -4.28 ,95,66,97,173,70
-0.92 1.99 8.21 1.12 1.38 ,0.47 3.13 ,12,149,51,15,58
3.40 -3.14 -0.86 -7.43 -1.07 0.86 -1.87 ,-0.98 -1.29 -3.53 ,191,173,16,168,42
-1.23 ,0.28 0.70 ,30,153,21,120,19
-0.20 8.44 0.79 3.42 ,0.34 3.93 ,184,187,186,47,71
-0.51 0.78 0.03 -0.40 0.81 -0.71 0.18 -0.65 0.95 0.06 -0.09 0.07 0.05 0.31 -0.13 ,0.15 0.05 ,70,178,106,165,5
-0.10 -8.38 -1.07 3.42 ,-1.65 -3.06 ,85,109,143,155,71
0.60 -3.01 -8.08 -2.04 ,-5.29 ,192,2,7,58,84
0.68 -8.75 -2.44 ,3.97 ,136,186,39,139,84
-3.53 3.16 7.53 2.08 ,1.03 4.70 ,42,118,186,171,83
-2.77 2.64 -0.65 3.31 -2.55 -2.63 -0.90 0.73 -2.98 ,1.98 -0.89 0.88 ,34,17,71,49,25
-0.49 -3.70 -8.90 -2.11 ,-0.32 -5.13 ,67,78,21,135,85
1.59 0.84 7.93 -1.55 3.05 ,-1.65 -2.83 ,69,50,110,107,69
-0.17 7.09 0.55 3.03 ,-0.61 3.83 ,35,92,101,15,73
3.35 9.48 1.81 ,-2.48 ,65,158,117,157,88
2.77 -2.15 -1.31 7.06 -2.24 -0.60 -1.35 ,-0.39 -1.24 -3.29 ,111,38,67,95,43
-0.86 2.55 9.82 1.72 ,5.09 ,52,113,164,60,91
-0.14 -0.65 0.17 0.45 -0.86 -0.64 -1.20 -1.53 -0.96 -0.20 0.36 -0.77 -0.41 0.87 0.04 0.11 -0.42 -0.20 -0.10 0.40 -0.05 -0.32 -0.09 0.16 -0.04 -0.09 -0.32 -0.68 -0.59 0.65 -0.24 0.02 -0.32 -0.38 0.38 0.27 -1.23 -0.03 0.22 -0.03 -0.48 -0.09 0.23 -0.19 0.39 -0.41 0.04 0.60 -0.13 -0.30 0.08 -0.07 -0.16 0.57 0.32 -0.11 0.13 -0.09 0.18 -0.16 -0.05 0.19 0.12 -0.39 0.14 -0.01 -0.66 -0.23 -0.11 -0.04 0.40 -0.37 -0.50 0.07 -0.88 0.43 -0.89 0.04 0.02 0.11 0.07 -0.46 -0.19 -0.31 -0.30 0.07 -0.07 -0.66 -0.25 -0.05 -0.34 -0.24 -0.14 -0.20 ,-0.30 -0.17 0.03 -0.13 0.34 0.19 -0.49 -0.06 0.16 -0.22 0.37 0.05 -0.11 -0.36 0.24 0.05 0.08 -0.57 -0.01 -0.37 -0.38 0.29 0.06 -0.02 -0.47 0.78 0.16 -0.19 0.18 -0.52 0.56 -0.68 0.17 -0.34 -0.11 0.07 0.03 -0.01 -0.22 0.05 0.04 ,142,169,128,53,2
0.30 -1.46 -4.55 -4.53 -1.84 -1.99 ,-2.68 -3.34 ,191,3,33,133,51
1.14 -0.85 -9.19 2.25 ,0.10 -5.20 ,9,42,177,167,90
3.19 -4.65 -9.76 -2.09 ,-0.36 -5.58 ,117,40,95,184,88
0.06 0.02 8.42 0.64 3.05 ,0.07 3.98 ,3,125,93,64,69
2.37 -5.41 -0.77 2.59 ,-2.92 ,135,93,128,47,57
-3.04 3.38 8.95 1.87 ,-0.11 5.08 ,4,154,181,71,87
3.11 4.83 1.78 ,0.27 4.59 ,114,92,143,20,81
2.34 -7.27 -0.77 ,2.66 ,113,186,52,117,69
1.95 1.03 1.63 2.46 ,0.08 ,1,132,105,158,34
1.59 -0.13 9.96 -1.95 ,0.08 5.08 ,171,151,165,54,87
0.21 -3.42 2.41 -0.19 0.49 0.17 1.14 -0.39 0.88 3.69 0.50 1.77 -0.25 -0.72 1.48 -0.17 -0.89 -0.72 0.69 -0.37 1.84 0.19 ,-0.12 0.08 1.14 -1.93 -1.47 -0.30 0.12 ,41,133,139,141,13
2.04 -0.82 -0.83 -4.57 -3.81 -0.22 0.99 -0.20 -2.78 ,-0.36 -1.62 -0.53 -1.68 ,136,145,21,167,27
-0.22 -8.64 -2.32 ,-5.13 ,100,77,82,55,96
-0.33 -4.25 -10.09 1.89 ,-0.16 -5.58 ,148,112,100,93,88
0.31 4.53 -3.11 -0.24 -1.56 2.23 ,-2.19 -1.66 ,134,93,95,58,37
-1.28 -3.95 -1.98 -2.83 ,-2.02 -2.32 ,7,60,63,177,22
-0.45 1.02 10.38 1.91 ,0.08 5.15 ,1,161,107,74,92
-2.03 1.63 0.47 4.41 2.28 -0.90 -1.20 2.56 ,1.19 1.57 1.98 ,89,99,185,135,34
-0.36 0.57 -0.63 0.42 0.97 -0.04 0.52 0.12 -0.33 0.13 0.40 -0.20 ,0.08 -0.06 -0.66 -0.33 -0.74 0.03 -0.40 ,154,93,101,15,6
-0.56 4.92 5.55 -1.02 ,0.12 2.56 ,69,172,171,191,69
-1.13 5.16 -5.66 -2.45 ,-0.45 -5.00 ,172,145,140,141,77
1.59 -0.93 0.91 5.08 1.57 2.47 -0.34 -0.01 2.59 ,0.07 0.38 2.30 ,8,181,56,69,27
0.54 -5.48 -5.11 -2.05 ,-0.41 -5.40 ,184,122,55,170,81
-0.58 ,,54,190,38,179,73
-0.78 2.09 8.15 -1.58 1.80 ,1.22 2.59 ,49,129,79,68,61
3.47 -4.26 -8.57 -1.01 -2.21 ,-1.67 -4.29 ,185,25,79,161,67
0.07 8.72 1.46 ,,179,140,170,1,91
-4.03 4.04 9.71 1.84 ,0.27 5.31 ,142,169,128,53,89
0.09 0.24 8.16 -0.61 3.55 ,1.37 2.56 ,115,140,132,129,69
-1.42 1.71 -1.63 -5.08 -3.89 -2.15 -0.05 -2.62 ,-0.35 -2.06 -2.81 ,159,5,16,168,40
-1.42 3.35 5.92 1.78 ,0.15 -5.32 ,7,40,106,153,80
1.94 3.62 0.43 -0.66 0.26 -0.35 ,0.07 2.15 -0.61 1.37 ,98,55,182,48,19
-0.17 -0.86 -1.09 -2.14 -0.12 -0.48 -1.14 0.09 0.98 -1.22 -3.05 -0.64 ,-0.59 -0.48 ,188,44,147,108,12
0.51 -1.09 -2.45 0.35 1.31 -0.29 -0.48 -0.35 0.36 0.01 0.11 -0.12 0.29 0.10 -0.52 -0.27 0.74 1.90 0.08 1.41 0.75 0.42 0.01 -0.65 0.07 1.29 -0.05 0.72 -1.35 1.71 -0.03 -0.32 0.38 0.06 -0.40 0.54 0.45 ,0.10 0.30 -1.40 1.64 -1.36 0.68 -0.83 1.03 -1.08 1.04 -0.30 0.24 ,60,153,55,49,6
-2.77 2.64 -0.06 0.32 2.22 4.14 0.55 1.71 -0.22 -0.35 2.70 ,1.98 0.35 1.49 ,34,80,21,7,25
-0.66 -7.06 0.55 3.03 ,0.87 3.83 ,55,107,166,160,73
-1.22 1.72 8.01 1.42 2.47 ,2.72 3.00 ,12,149,133,45,58
0.76 1.37 2.72 ,0.10 ,6,117,99,173,33
0.32 4.19 -1.12 0.72 ,-0.23 1.85 -2.11 ,34,128,65,122,25
2.77 -0.28 -2.28 -6.38 -2.25 -0.58 -1.87 ,-0.98 -1.29 -3.53 ,70,72,21,135,42
-2.32 0.17 1.14 0.51 0.90 -3.04 0.75 -0.79 -0.34 -0.09 -2.17 0.45 -0.97 0.09 -2.12 0.20 ,-0.11 -1.39 -1.95 0.25 -1.00 ,151,127,81,55,13
3.19 -4.65 -9.76 -2.09 ,-0.16 -5.58 ,100,77,82,169,88
-2.46 ,,30,153,16,168,64
-0.27 -0.51 -2.34 -2.12 1.69 -0.65 -0.28 0.38 -0.01 1.50 0.95 ,-0.41 1.65 0.62 1.56 1.51 ,76,32,120,96,19
-0.45 -3.28 1.08 0.48 -0.62 0.54 1.09 1.55 1.54 2.64 0.27 2.46 0.20 -0.72 -0.46 1.69 0.61 ,0.10 0.02 2.18 -1.24 1.91 1.06 0.38 ,12,139,186,159,15
-0.45 -1.37 1.49 4.82 3.98 2.07 0.38 -2.74 ,1.21 2.11 ,130,172,79,49,39
0.17 2.00 -1.61 -0.47 0.09 -0.54 -0.24 -3.99 -1.86 -2.07 -0.11 -1.65 -0.61 -0.61 0.71 1.60 -0.83 ,-0.36 -0.21 -1.56 -0.12 -1.71 -0.45 ,55,37,27,171,16
-2.83 2.75 1.88 6.65 1.71 -0.81 1.10 ,0.49 1.91 2.54 ,26,55,127,128,40
0.60 -0.16 -0.58 -5.26 -3.53 -1.65 -0.90 0.11 -2.42 ,-2.51 -0.38 -1.91 ,1,1,1,47,32
-0.09 -8.50 -1.96 -4.05 ,-1.65 -3.23 ,191,13,29,174,72
-0.87 3.44 7.30 1.18 ,0.70 4.17 ,63,139,173,163,84
-4.03 -3.41 9.57 1.18 ,0.59 4.32 ,40,15,83,77,84
-3.60 3.94 9.80 1.81 ,0.10 4.93 ,6,186,181,50,90
0.17 0.41 -0.97 -7.02 -1.13 0.44 -1.53 ,-2.61 -3.29 ,71,48,86,181,43
,-3.20 ,1,1,144,44,76
-1.08 -3.66 0.09 0.60 -1.24 -2.69 -2.05 -0.40 ,0.49 1.51 0.53 -0.70 ,4,70,16,52,14
0.94 -0.82 -0.41 -5.01 -3.68 -1.38 0.33 0.52 -2.80 ,-0.36 -1.67 -1.68 -1.96 ,191,59,140,128,28
0.90 -4.83 1.62 0.29 1.79 ,-2.71 ,179,103,128,74,45
3.75 -4.32 -9.98 -2.12 ,-0.54 -5.59 ,181,138,20,140,89
3.80 7.67 1.25 ,-4.85 ,130,90,132,34,83
-0.74 4.96 6.04 2.27 ,0.08 -5.00 ,7,115,108,119,77
0.51 -4.89 3.24 -0.73 0.65 0.02 0.29 3.98 2.67 -0.08 0.24 1.48 -0.05 -0.54 -1.02 1.12 0.61 ,-0.87 0.02 -1.76 1.91 1.06 0.38 ,99,129,104,53,15
0.51 -4.82 3.01 0.53 -0.38 0.60 0.35 2.75 2.79 0.07 0.22 1.41 -0.26 2.20 0.97 1.77 0.12 ,0.59 1.40 1.01 -0.38 2.04 0.53 0.42 ,1,165,175,162,14
-8.30 -1.69 ,-4.83 ,166,34,91,24,88
-4.03 -4.11 8.32 -2.16 2.23 ,-1.65 3.81 ,117,125,93,64,63
-0.49 -1.08 -7.65 0.55 -2.91 ,1.71 ,148,174,78,122,59
3.32 -4.21 -10.08 -2.09 ,-0.37 -5.20 ,1,1,13,181,90
0.06 -0.65 0.41 2.64 5.52 0.20 0.34 0.32 2.43 ,1.18 1.98 2.21 ,142,169,128,53,33
-0.39 -8.26 2.48 ,-0.32 -5.37 ,71,15,57,166,91
0.29 -5.39 -0.82 -3.30 ,-1.14 -4.10 ,185,153,21,120,73
2.77 -1.99 -0.93 -7.39 -2.23 -0.25 -1.87 ,-0.98 -1.29 -3.53 ,191,45,79,161,42
0.58 -3.31 -7.93 -2.00 ,-5.07 ,27,61,63,177,85
3.21 -1.95 2.02 5.12 -1.13 -0.55 -1.24 ,0.14 1.22 ,134,188,51,111,37
-0.58 9.41 2.31 ,1.03 5.06 ,43,12,190,22,82
-2.03 1.39 0.84 4.42 -4.25 -0.56 0.37 0.66 -2.78 ,1.58 -1.92 2.15 ,55,58,77,43,32
3.47 -4.46 -8.07 -0.85 ,-0.74 -4.10 ,192,111,143,155,73
1.54 ,-4.24 ,156,20,130,39,84
0.30 -5.39 -5.80 -2.45 ,-0.45 -5.00 ,155,36,21,135,77
0.06 -0.39 0.19 0.79 0.52 3.14 0.55 2.24 -0.39 -0.35 2.70 ,0.91 -0.88 0.30 ,34,80,115,53,25
-0.48 1.05 5.43 1.95 0.97 2.30 ,1.19 4.26 ,34,113,173,176,48
1.59 0.82 9.00 1.75 ,0.15 5.11 ,107,181,91,76,93
-3.49 0.90 1.04 6.13 0.77 0.62 0.92 2.46 ,-0.42 -2.39 ,69,125,142,161,34
0.55 8.35 2.77 ,4.76 ,179,169,128,53,89
0.21 -1.09 10.08 1.88 ,4.96 ,142,140,170,1,91
-3.60 3.98 9.72 1.91 ,-0.12 5.30 ,83,154,190,22,88
-1.60 -2.87 ,,187,40,162,38,16
2.67 0.32 1.81 1.60 0.55 ,-0.29 1.05 1.11 ,1,177,16,69,16
-3.43 -5.17 -1.67 2.65 ,1.63 ,150,54,141,82,53
1.14 3.15 0.21 -0.91 1.56 -0.89 1.41 0.47 ,1.09 0.66 1.43 -0.45 ,9,82,29,67,16
-4.03 4.69 1.73 2.59 ,0.05 3.59 ,49,190,38,55,61
0.24 -1.05 0.07 -0.51 1.31 0.28 -0.26 -0.02 0.02 -0.03 0.40 -0.87 -0.09 -0.92 -0.14 0.04 0.99 -0.54 0.23 0.22 -0.39 0.20 0.81 0.23 -0.52 0.33 0.03 -0.09 -0.19 0.00 0.23 -1.11 -0.24 0.01 1.00 -0.40 -2.32 -0.15 -0.52 -0.71 -0.18 0.13 0.46 0.15 -0.10 0.56 ,0.10 -0.30 0.06 -0.10 -0.55 -0.25 ,165,183,172,191,3
3.75 2.19 0.58 2.68 5.20 0.72 0.37 -0.93 2.39 ,1.40 -1.92 2.15 ,26,55,127,128,32
0.07 8.96 1.97 ,,179,140,170,1,88
-1.42 1.23 -3.24 -5.25 -2.13 -2.84 ,-2.93 -3.05 ,1,1,63,146,56
-3.74 4.29 9.77 1.87 ,-0.12 5.30 ,76,182,57,23,88
0.90 -10.36 -2.74 ,2.42 ,142,169,81,169,91
-2.32 0.17 1.14 0.51 0.90 -0.78 0.79 -0.25 1.08 1.62 -0.47 -0.87 -0.66 -1.36 2.16 0.20 ,-0.05 -1.95 0.25 ,151,127,128,53,13
-1.66 6.66 -2.89 0.24 ,2.45 ,70,120,65,122,45
2.49 -3.70 -4.61 -3.92 -1.27 -2.93 ,-2.70 -3.02 ,1,1,28,70,53
3.61 9.72 1.85 ,-4.85 ,132,90,132,34,88
-0.33 -1.51 -7.52 -1.59 ,0.12 -3.96 ,186,88,88,79,77
0.09 -3.72 2.37 -0.40 -0.61 0.36 -1.20 -0.35 0.37 3.52 -0.38 -2.59 -0.56 -0.06 0.86 -0.71 -0.99 -0.21 0.77 -0.27 2.78 -0.64 ,0.59 -0.48 0.27 -0.63 0.73 -0.28 0.20 ,136,145,140,141,12
3.47 -3.28 -1.10 -1.44 -5.06 -0.81 -1.99 0.77 -0.91 -2.47 ,-0.42 -2.82 -1.85 ,166,30,190,181,27
-1.28 6.74 1.14 -1.99 1.12 ,-0.98 0.35 2.27 ,76,40,141,97,36
2.77 -1.99 -0.93 -7.39 -2.23 -0.58 -1.76 ,0.12 -1.29 -3.53 ,148,71,25,17,42
2.93 -2.42 -0.27 -0.85 -5.41 -0.43 2.29 0.72 -0.24 2.53 ,-0.36 -1.67 -1.66 1.53 ,3,1,1,33,28
0.75 -0.82 -0.21 -0.23 0.46 ,-0.95 0.23 -0.30 -1.69 ,79,160,5,153,4
0.11 10.01 2.38 ,-4.76 ,133,129,120,143,92
-2.26 3.28 7.77 1.77 ,0.12 4.60 ,1,169,181,66,86
-3.60 -3.13 0.82 -3.36 0.14 1.12 0.46 0.32 -0.70 2.68 ,-0.29 -0.27 2.74 1.51 ,22,37,15,39,19
1.13 3.32 2.04 -0.74 2.50 ,0.17 -1.99 ,130,90,132,34,35
7.79 -1.74 ,1.22 ,168,76,168,42,77
0.79 -0.85 -2.77 0.71 1.29 1.72 -0.29 0.10 -0.21 0.08 0.26 -0.46 0.20 -0.69 0.25 0.23 -0.52 -0.06 -0.33 -0.99 0.06 1.22 1.72 0.24 -0.05 0.70 0.45 -0.51 0.48 -0.39 -0.71 -0.65 -0.17 -0.14 -0.09 -2.11 -0.16 0.57 -0.54 0.72 -1.16 -0.23 -0.17 -0.73 1.70 -0.33 -0.74 -0.19 ,-0.77 0.14 1.95 -0.12 0.93 0.00 -0.18 0.38 0.63 0.66 -0.19 0.38 0.32 ,96,165,73,54,5
2.49 8.43 1.21 -2.91 ,-0.23 3.27 ,111,91,161,90,59
-1.42 1.40 -8.09 -2.40 -3.28 ,-1.48 -3.89 ,110,43,119,139,65
0.07 -0.78 0.72 0.47 0.45 -0.26 -0.19 -0.20 0.37 1.43 0.00 -0.36 0.67 0.36 -0.27 -0.11 0.05 0.20 0.47 -0.09 ,0.77 -0.02 -1.60 0.34 0.45 0.13 -0.19 0.38 ,72,45,158,45,5
0.59 0.93 -1.91 -3.02 0.40 2.03 -0.58 -0.08 -0.61 0.26 -0.22 0.21 -0.57 0.62 0.50 -0.01 -0.35 1.26 1.22 1.19 0.42 0.02 2.03 0.40 0.42 -0.07 -0.24 -0.99 -0.48 0.82 -0.63 0.37 0.96 0.72 -0.83 0.30 0.05 -1.27 -0.14 -0.23 -0.20 -0.07 0.07 0.45 ,0.10 0.30 0.96 -1.20 1.31 -0.05 -2.33 1.11 0.64 0.91 0.93 -0.41 0.36 0.29 0.24 ,85,154,190,22,6
-0.57 -0.43 -1.17 -2.74 -0.91 -2.12 1.52 -1.18 -1.65 -0.83 ,-0.36 -2.26 ,190,44,147,105,16
0.10 0.48 0.97 7.40 2.08 0.15 1.21 ,0.10 1.23 3.27 ,1,191,170,151,45
-1.04 1.84 8.23 1.63 2.63 ,-0.61 2.91 ,69,92,101,15,59
0.59 -0.61 2.35 3.15 1.59 0.68 2.59 ,1.58 2.78 ,43,125,38,60,35
1.64 0.77 -2.37 ,0.38 ,168,76,168,42,17
-0.12 0.21 -0.73 0.09 0.20 -0.85 -0.86 -0.69 -0.30 -2.31 -0.50 -1.63 -0.19 0.72 -1.65 0.54 -0.35 -0.80 0.13 -2.31 -0.19 -0.08 ,-0.47 -2.14 -0.21 0.37 -1.30 0.81 ,188,1,126,110,6
0.06 1.21 -1.88 -2.81 5.08 -1.16 -0.19 0.74 -2.46 ,-2.51 1.37 1.87 ,56,44,147,105,33
2.56 -2.37 -0.96 -1.12 4.90 -0.70 -2.36 -0.90 -0.62 2.46 ,-0.16 -2.31 -1.77 1.07 ,32,12,13,34,29
-5.24 5.38 1.89 ,2.82 ,130,90,132,94,77
2.16 -1.95 -2.30 -5.40 -1.26 -0.04 -1.56 -2.51 ,-0.61 -1.80 -2.75 ,161,58,10,102,37
-2.03 ,,11,146,63,182,93
1.59 -2.30 0.32 0.87 3.31 3.27 2.00 -0.62 -0.27 2.24 ,1.18 1.33 1.97 ,53,52,143,39,31
2.56 -3.02 -3.32 -5.96 -2.22 -0.43 -2.62 ,-0.35 -2.06 -2.81 ,185,99,131,184,40
0.45 -4.89 -4.71 -0.85 -1.87 ,-2.48 -4.53 ,1,1,53,42,48
-0.20 7.26 1.42 4.30 ,1.37 2.78 ,26,55,127,128,71
-0.86 -0.93 0.40 0.82 0.77 -0.35 -0.12 -0.74 -1.52 -0.17 0.19 -0.10 -0.39 0.34 -0.24 -0.67 0.03 0.19 0.02 0.37 0.19 -0.14 -0.16 0.06 -0.35 -0.53 -1.27 0.04 -0.67 -0.88 0.18 -1.03 0.23 -0.26 0.02 -0.09 -0.28 0.06 -0.63 0.83 -0.04 -0.38 -0.19 1.38 0.03 -0.02 -0.09 -0.32 0.96 -1.46 -0.41 -0.31 0.69 -0.21 -0.40 -0.14 -0.20 -0.28 -0.11 0.22 -0.46 -0.84 2.02 -0.34 -0.38 -0.19 0.09 -0.20 ,-0.59 -0.04 0.08 0.28 0.39 -0.62 0.96 -0.38 -0.29 -0.56 1.19 -0.22 -0.34 -0.03 -0.36 ,184,187,106,165,3
-3.04 1.87 2.12 6.09 1.88 -0.76 1.07 ,1.40 3.02 ,151,182,82,55,43
3.19 -4.65 -9.76 -2.09 ,-0.16 -5.58 ,100,77,83,188,88
-4.03 2.64 0.42 2.56 3.85 -0.23 0.34 -0.69 2.43 ,0.47 1.98 2.21 ,22,138,131,73,33
0.07 -3.88 1.79 0.18 0.27 0.26 2.67 1.51 3.65 -0.06 0.98 -0.40 -0.14 -0.01 1.50 0.95 ,0.14 1.18 -0.61 1.56 1.51 ,6,117,136,45,19
-2.78 ,,187,40,162,38,28
-0.85 7.57 -2.12 1.66 ,-0.35 4.58 ,99,37,126,74,54
0.80 -1.18 -0.45 -0.05 -0.01 -0.66 -0.48 0.32 -0.22 -1.93 -1.23 -0.24 -1.95 -0.60 -0.69 ,-0.36 ,1,1,168,132,10
-2.77 3.63 0.82 7.29 1.98 -0.63 1.50 ,-0.42 2.35 2.11 ,134,152,100,26,39
2.77 -3.65 -9.23 -2.15 ,-0.16 -5.35 ,167,65,38,165,87
3.32 -3.23 -1.11 -7.93 -2.36 -0.43 -1.49 ,-0.36 -1.50 -3.55 ,166,53,20,48,45
3.19 -3.74 -8.59 -2.12 -2.19 ,-1.45 -4.27 ,1,1,140,162,66
-3.74 ,,187,40,162,38,65
3.32 -4.21 -10.08 -2.09 ,-0.42 -4.98 ,189,189,175,179,90
0.69 -0.67 -7.77 -0.93 2.89 ,-2.70 3.79 ,40,15,83,78,68
0.60 -0.16 -0.58 -5.26 -3.53 -1.65 -0.90 0.11 -2.42 ,-1.48 -1.92 -2.42 ,174,70,21,121,32
-0.87 -0.46 4.92 2.99 1.19 0.74 ,-0.37 -1.96 3.11 ,191,173,117,56,42
0.53 -1.12 -8.46 1.63 -2.08 ,1.37 -2.82 ,86,69,20,32,61
3.40 -4.42 -10.08 -2.09 ,-0.16 -5.58 ,1,1,57,55,88
0.21 2.45 ,4.60 ,25,130,9,95,86
1.76 -4.05 -8.47 -2.04 ,-0.16 -5.36 ,129,112,148,146,86
