1.52 -0.76 2.28 0.12 0.26 0.98 -0.16 -4.20 0.12 0.25 -0.06 -0.62 -1.44 -1.04 -1.26 -2.22 -0.50 -0.26 -0.52 -0.25 -0.05 -0.83 -0.54 1.00 -2.03 -0.28 -1.16 0.04 -0.16 -0.26 -0.16 0.13 -0.55 0.20 -0.29 ,0.09 -0.54 -0.41 1.72 -0.65 -0.99 -0.16 1.23 -0.10 -0.08 0.33 -1.09 ,107,113,156,21,6
-4.77 1.69 2.43 3.09 -4.36 0.55 ,-4.64 -2.10 ,136,23,1,116,54
-4.98 2.03 -1.15 2.70 2.69 -5.44 0.11 0.71 ,-3.85 -2.26 ,177,58,22,8,38
-0.57 -5.09 0.19 -0.56 -1.42 -0.59 -2.77 -1.04 -1.06 -0.24 -0.45 -0.03 -2.55 0.31 -0.41 ,0.28 -0.12 -0.37 2.91 0.76 -0.09 -1.15 -0.67 -0.97 ,65,147,123,157,9
0.37 -3.33 -1.57 3.65 -0.64 1.48 1.35 2.60 1.39 -1.58 1.48 5.46 0.27 -0.27 -0.99 ,-1.09 -2.84 1.69 -0.07 ,80,43,175,151,17
-0.02 -0.12 0.10 -0.35 -0.03 -0.89 -0.16 -0.56 -0.48 0.04 -0.15 0.09 -0.08 -0.32 -0.05 0.23 -0.39 -0.11 -0.11 -0.46 -0.22 -0.89 -0.69 0.24 -0.29 0.42 0.01 -0.23 -0.45 0.46 -0.07 -0.05 -0.15 -0.17 -0.08 -0.18 -0.87 0.09 -0.36 0.17 -0.11 0.15 -0.38 -0.25 0.03 -0.02 -0.43 -0.72 -0.57 0.52 -0.12 -0.37 -0.39 -0.45 -0.59 -0.26 0.54 0.15 -0.21 -0.06 -0.33 -0.13 0.03 -0.15 -0.07 -0.26 0.04 -0.06 0.24 0.18 -0.41 -0.44 0.14 -1.37 -0.39 -0.73 -0.25 -0.14 -0.15 ,-0.10 0.05 1.20 0.67 -0.81 -0.17 -0.49 0.09 0.21 -0.08 -0.41 -0.08 -0.75 -0.24 0.02 -0.20 0.14 0.32 0.68 0.28 -0.73 -0.42 -0.32 0.22 -0.36 -0.23 0.31 -0.40 -0.05 ,43,70,180,156,2
4.96 -2.71 4.26 ,,108,8,172,11,95
4.27 1.75 5.09 5.20 0.20 ,-3.49 1.22 ,28,42,130,95,55
-7.12 3.18 -4.38 0.58 ,,3,70,7,154,62
-1.88 -0.92 -0.39 0.17 -3.20 0.36 0.16 -1.08 0.93 -1.14 0.35 -2.69 -0.27 0.21 -0.94 0.44 0.01 1.11 -1.04 1.29 -0.12 -0.53 0.04 0.55 -0.73 ,-0.26 -0.21 0.47 -0.13 1.63 0.12 -0.42 ,155,119,150,142,8
-3.06 3.67 -1.03 2.37 -1.00 4.57 -0.20 0.80 ,-3.49 -0.60 ,128,45,151,182,31
2.07 3.69 -1.16 2.05 -0.42 0.48 ,0.64 ,4,125,40,81,32
-2.93 -1.07 -3.19 -3.80 -4.86 0.60 -1.23 ,3.72 1.87 -1.37 ,35,146,95,29,34
0.26 -0.69 0.74 -0.18 2.45 -0.57 0.12 -0.33 -2.88 -1.29 -0.23 0.50 -0.43 -0.20 -0.80 0.22 -0.29 -0.38 1.17 -0.99 -0.57 -0.98 -0.83 -0.14 0.52 -1.66 -0.84 0.80 -0.42 0.02 -0.25 -0.25 0.45 0.22 -0.07 -0.02 ,0.11 0.19 -0.72 -0.33 0.52 2.08 0.21 -0.71 -0.62 0.45 0.16 1.00 -0.51 0.30 -0.01 -0.68 -0.22 -0.31 ,8,18,105,51,4
5.38 2.79 6.92 2.06 ,5.44 ,42,163,94,40,84
0.41 1.04 2.67 0.80 -0.72 -4.06 -0.35 0.79 -0.08 1.09 -2.79 1.10 -1.57 0.52 0.26 0.79 0.00 -2.49 -3.00 0.17 0.22 -0.27 -0.79 -0.56 ,0.71 -0.65 0.39 0.48 -0.65 -0.27 0.19 -1.23 -0.96 ,84,107,125,117,10
5.67 -3.28 -4.44 3.80 -0.57 ,3.50 2.43 ,2,138,119,81,51
-7.18 0.20 -7.19 4.31 -0.67 ,0.09 1.93 ,10,183,179,104,57
-1.20 5.77 -3.01 -5.73 -4.90 -0.78 -1.36 ,-1.08 ,46,10,80,32,36
0.97 6.34 4.83 -0.57 ,4.16 1.47 ,65,138,49,39,59
-5.24 -2.66 -7.99 -3.89 ,-0.99 -5.15 ,32,31,111,134,86
-1.20 -1.96 -1.83 5.18 4.71 -1.12 ,-4.04 -2.63 ,19,5,12,82,53
6.06 -5.52 -6.94 -2.05 -0.41 ,3.55 ,183,148,133,10,58
2.61 -3.09 3.20 -1.50 ,0.51 3.73 ,35,190,135,80,74
-2.36 -3.20 4.70 0.04 -1.36 2.00 1.79 -1.02 -0.72 1.04 -5.14 1.13 -0.39 0.52 0.70 ,0.00 -1.63 -1.99 0.44 ,167,65,100,151,18
-2.43 -0.50 6.03 -3.33 0.37 ,-0.71 -4.70 ,152,14,43,129,66
1.91 -3.43 3.74 0.62 1.68 0.11 3.93 -1.95 0.40 -0.26 -3.66 -0.77 -0.08 -0.98 ,-0.28 4.11 0.10 0.08 0.77 ,174,180,84,76,19
2.07 -3.73 2.80 -1.53 0.78 2.34 1.50 0.95 -0.02 5.47 -0.95 -0.48 -1.01 ,-0.27 -4.63 -1.36 0.60 ,69,24,59,108,21
-2.36 0.29 -5.14 -4.89 0.78 ,3.46 -2.43 ,167,112,72,24,68
-6.01 -3.41 -6.39 -4.34 0.57 ,-3.25 -2.34 ,122,90,46,138,62
-2.53 3.37 1.84 1.44 ,-0.22 -5.34 ,89,7,22,146,75
-0.54 -5.27 4.01 0.14 3.69 -3.67 -5.36 -1.19 0.47 ,0.51 1.07 -1.39 ,110,114,114,127,34
-2.21 2.15 -4.59 0.39 ,-2.21 ,20,66,6,128,57
-6.18 -2.20 -1.36 -1.28 ,-1.09 6.16 ,122,91,41,31,81
-2.35 0.37 -7.50 -4.39 ,-6.95 ,56,68,26,150,94
-2.51 2.24 2.54 0.28 ,-0.58 -2.29 ,111,8,98,146,65
1.91 2.80 -4.16 -0.52 -1.79 -3.37 -0.94 3.48 0.37 -0.76 ,3.42 0.01 1.03 ,190,182,150,18,27
3.17 3.91 -1.81 3.73 ,-0.69 -2.79 ,93,176,50,177,38
1.24 3.61 -0.87 1.16 0.02 -0.71 ,-1.85 ,92,33,106,52,23
6.84 -0.90 5.17 4.69 ,,45,154,1,179,51
6.06 -4.78 -5.60 -4.45 -0.82 ,3.50 -2.62 ,81,120,92,17,45
-1.67 1.88 -2.04 -3.63 3.83 -0.48 ,-2.44 -2.54 ,93,93,42,72,51
-5.77 3.19 -0.13 3.21 1.91 3.44 0.13 ,-3.70 ,136,6,190,110,33
-0.28 -0.24 -0.93 -2.94 -0.69 -0.24 -1.84 0.45 -0.08 -1.15 -1.01 -0.22 -0.23 -0.72 -1.08 -1.23 1.21 0.29 0.92 0.24 -0.18 1.23 -0.61 -0.07 0.48 -3.43 0.66 2.20 -1.52 0.06 -0.32 -0.21 -0.30 0.00 0.38 0.02 0.96 0.10 ,-0.39 -0.37 -0.53 -0.51 -1.02 -0.63 0.40 -0.88 -0.27 0.72 ,113,2,50,45,5
-1.84 5.60 3.19 0.28 ,-2.29 ,14,54,7,99,65
2.08 2.92 1.05 -1.00 2.28 0.43 -2.63 0.26 -0.77 ,-0.71 -3.55 0.43 -1.44 ,80,73,14,33,28
0.37 -0.18 2.37 0.08 3.52 -0.86 0.00 1.02 -0.79 0.43 -3.15 0.80 -0.90 0.30 -0.17 0.06 0.55 2.51 -1.30 -0.20 0.68 -0.25 0.08 -0.23 ,0.28 0.16 3.19 0.78 -0.59 -2.14 0.04 1.70 -0.96 ,75,182,126,123,11
-5.60 2.56 1.55 3.15 ,,111,16,173,4,44
0.41 1.81 -0.65 0.35 -0.01 0.34 -0.78 -0.76 0.51 0.49 -1.01 0.43 -1.81 -0.42 -1.02 0.61 0.25 -0.88 1.79 0.53 -0.17 -0.80 -0.35 -0.37 0.70 ,0.10 -0.10 -0.02 3.20 0.62 0.01 -0.33 -0.21 0.18 -0.27 0.80 0.14 -0.08 -1.11 ,8,164,40,5,7
2.15 0.27 -0.65 -5.91 0.17 2.74 -0.92 ,0.43 2.39 1.89 ,28,185,127,8,44
-2.70 3.62 -1.55 0.00 ,-6.39 ,93,59,125,150,78
-2.35 -0.05 -5.14 -4.89 0.33 ,1.85 -4.64 ,149,109,111,118,68
0.37 3.31 -2.60 -5.96 0.28 3.98 -1.19 ,0.18 3.09 -1.50 ,34,139,81,48,41
-5.67 6.02 -4.42 ,-6.28 ,86,23,76,189,95
-4.51 3.34 -1.04 2.95 -1.30 2.05 -1.87 -0.47 0.79 ,-0.56 -3.58 -1.87 ,154,82,36,128,27
5.38 -2.62 -5.70 4.98 -1.06 -1.36 ,2.16 1.95 0.80 ,3,174,144,54,36
-0.65 3.43 -3.86 -3.26 -2.79 -2.48 -2.75 -0.14 -0.97 ,-0.86 ,45,10,80,32,26
4.27 -1.99 -4.91 5.55 ,5.17 ,4,125,40,81,83
1.91 -0.52 1.52 -5.24 2.06 -0.85 -0.92 ,-4.05 0.16 ,132,161,78,152,32
-2.53 -3.52 1.59 -1.09 ,0.38 3.42 ,66,159,80,83,73
-1.65 1.33 -4.40 -1.20 -1.81 -2.39 -2.16 -1.51 -1.02 -4.52 0.48 0.49 ,0.13 3.49 0.00 -1.05 0.37 ,158,114,118,35,21
2.25 -3.95 -1.28 -1.63 ,1.85 3.42 ,46,140,134,70,73
-2.19 -2.58 -6.38 -3.98 ,-5.83 ,52,88,36,138,84
0.62 -0.41 -5.01 1.21 6.26 -1.21 ,0.11 2.82 ,164,132,156,30,46
1.22 -3.76 -0.30 -1.33 ,0.59 6.44 ,25,115,135,85,77
-5.62 2.72 1.19 -2.70 ,,182,42,83,19,68
-2.44 -4.18 0.26 -1.03 ,-0.19 -5.56 ,1,1,1,17,78
-4.59 1.65 6.82 -4.23 ,-0.56 -6.24 ,156,147,29,81,85
2.16 -4.18 -0.55 -1.03 ,0.41 5.85 ,56,124,93,18,78
-6.34 4.75 6.29 4.10 0.58 ,-0.63 -4.57 ,64,13,38,112,62
-1.20 -1.10 -3.18 -1.22 -0.57 4.51 -0.22 1.34 1.10 1.72 -0.43 2.22 -1.40 0.36 -0.19 -0.40 -0.14 -0.14 0.62 -0.30 ,-0.56 ,27,49,10,153,10
-4.02 -3.60 -4.11 ,,151,41,163,24,58
6.04 3.55 5.74 4.95 ,0.35 6.18 ,173,161,172,67,78
5.39 -1.28 -6.96 -4.30 -0.64 ,4.37 2.08 ,19,111,17,11,55
-0.65 -3.61 2.18 -0.57 -0.61 0.82 0.87 1.20 1.52 0.35 0.89 -1.55 0.49 -3.69 0.44 -0.79 0.89 1.32 ,-3.61 -0.41 -1.39 -1.86 0.50 ,184,25,116,107,13
-0.54 -0.59 2.64 0.90 -3.39 -0.23 -0.37 -0.62 -1.31 -0.35 -1.58 -1.04 -1.00 -1.01 0.53 0.80 -4.10 -2.45 0.46 -0.68 -0.75 0.08 -0.23 ,0.35 0.24 1.82 -0.41 1.19 0.05 -0.91 0.67 ,47,78,120,29,11
1.39 0.00 0.02 -4.04 2.69 1.33 1.35 -0.94 ,-0.28 4.67 -0.02 ,76,182,126,123,39
0.46 -3.74 -4.39 ,,157,31,155,10,62
1.91 1.95 -2.77 -2.88 3.83 0.43 ,-4.12 2.46 ,98,119,184,171,52
4.31 0.95 5.00 2.06 ,0.11 5.40 ,93,89,126,50,84
5.39 1.27 6.21 -3.77 ,-0.41 6.22 ,171,162,134,111,73
-2.36 -3.01 1.88 ,-0.79 -4.01 ,1,1,1,78,74
-2.51 2.74 2.92 0.33 ,-0.58 -2.43 ,111,8,98,146,68
2.12 4.06 -1.10 0.99 0.05 0.21 ,0.80 ,31,124,45,81,29
2.64 1.77 1.47 ,-0.09 5.28 ,56,142,56,6,78
1.24 -0.87 -0.51 -4.51 0.48 4.04 -0.53 ,0.11 -3.69 2.34 ,84,107,125,117,45
1.95 0.02 -2.35 -1.77 3.11 -0.91 0.86 -0.17 1.88 0.96 0.71 0.78 -0.37 0.35 -1.81 2.86 0.31 -0.27 -0.14 -0.14 0.62 -0.30 ,-0.45 0.22 1.80 0.04 ,12,39,54,84,10
-1.52 3.48 -3.41 0.15 -4.97 0.92 4.82 -0.88 0.95 ,-3.74 -1.35 -1.39 ,189,163,158,180,34
-5.95 -3.61 0.66 -0.25 -3.52 -0.40 ,3.83 -0.55 ,16,101,55,160,37
5.94 1.22 1.89 2.04 ,0.18 5.17 ,57,157,154,23,83
3.16 2.95 -3.03 3.91 ,1.79 ,133,71,189,88,47
4.42 2.02 5.51 -2.47 ,5.28 ,93,59,125,102,78
5.34 3.99 6.49 3.57 -0.69 ,3.55 2.11 ,69,70,146,132,64
-1.52 -0.63 -0.90 0.46 -1.67 0.25 -0.30 0.25 -1.00 -0.20 0.21 0.85 0.35 2.50 0.78 -1.08 0.26 -0.58 -0.74 0.63 0.08 -2.42 -2.75 -3.45 0.84 0.08 -0.52 -0.01 -0.25 0.30 -0.65 1.64 ,0.91 0.39 -0.27 0.61 -0.39 0.27 -0.18 0.60 ,157,74,60,42,8
-0.09 -0.23 -0.27 -0.38 -0.86 -0.19 -0.98 -0.41 -0.31 -0.12 -1.23 -1.49 -0.01 0.42 -0.58 0.15 -0.54 -0.60 0.04 -0.46 0.53 -0.51 0.19 -0.26 -0.08 1.19 -0.54 -0.08 -0.93 0.25 -0.22 -0.59 -0.63 -0.43 -0.03 0.28 0.34 0.83 0.54 -1.18 -0.18 -0.45 -0.03 -0.24 -0.40 0.23 -0.36 0.19 -0.40 -0.24 -0.08 ,0.04 -0.82 0.27 -0.22 -0.01 -0.06 -0.12 0.50 0.21 -0.27 0.27 -0.62 0.25 -0.60 ,155,119,150,142,3
2.72 -3.49 1.80 -1.63 ,3.06 ,164,132,156,30,73
2.26 -3.38 -2.07 -1.33 ,0.30 -5.47 ,66,114,118,38,77
-2.70 -0.99 6.36 -4.94 -1.12 ,-4.65 -2.70 ,19,5,59,98,53
-0.69 -0.95 4.41 0.17 2.88 1.22 1.12 0.38 0.91 -0.90 0.10 1.04 ,-0.37 0.45 -3.79 0.74 -1.81 -1.65 0.65 ,168,47,12,82,15
-2.43 -3.82 -1.27 0.95 -0.45 2.62 1.09 -0.35 2.41 -0.83 0.04 ,-3.51 -1.05 -0.59 ,112,3,87,79,23
6.06 3.26 1.99 2.12 ,-0.41 -5.27 ,128,130,138,146,82
-2.84 3.63 1.84 -1.72 ,-5.42 ,89,151,9,68,75
-1.65 -3.27 4.56 -0.25 1.34 0.77 -3.19 2.46 -1.10 1.28 1.62 1.02 -0.23 -0.98 ,-0.87 -4.26 0.21 0.08 0.77 ,174,180,84,108,19
-0.54 0.29 5.56 -2.19 ,-3.52 ,112,3,167,146,87
-2.43 -3.97 3.28 -0.42 0.79 1.77 1.96 -1.44 -1.42 0.24 -0.37 0.80 ,-0.63 -3.51 -1.05 -0.59 ,120,81,40,172,23
2.12 2.02 1.17 -4.54 0.38 0.23 0.72 -1.88 1.69 1.35 1.51 1.14 -0.94 1.71 -5.85 0.25 0.11 -0.42 -0.04 -0.88 ,-0.10 -0.34 -3.69 -0.01 -1.85 -1.81 -0.82 ,43,41,130,95,14
-1.65 1.32 0.80 -4.78 -4.28 0.44 ,-4.96 ,28,42,77,186,55
0.29 -0.61 -0.11 0.08 -1.66 -1.81 0.49 1.53 -0.71 -0.41 ,0.04 0.93 1.42 ,1,131,62,153,18
-1.67 5.27 0.23 -1.86 0.78 -0.18 -4.69 0.90 0.38 0.36 ,-2.44 -0.89 -1.31 -1.30 ,184,10,131,185,24
-5.67 1.08 -1.36 -1.28 ,-5.28 ,138,25,46,96,81
4.96 -2.72 -5.55 -2.18 ,-0.37 5.34 ,95,91,41,31,88
5.02 2.58 0.76 3.28 3.22 0.25 4.86 0.17 ,-3.12 ,89,151,9,100,34
-2.70 3.58 1.80 0.50 ,-0.22 -5.34 ,142,87,77,104,75
1.91 -0.33 6.79 4.67 ,0.11 5.58 ,47,144,156,29,91
-6.31 0.89 1.48 -2.35 ,-2.02 ,169,36,98,12,62
5.69 -0.58 -3.52 2.72 1.01 -1.08 ,0.13 4.86 0.44 ,144,171,163,34,40
-0.28 -5.16 3.41 -0.74 0.06 3.46 1.86 2.50 -2.09 -0.32 0.87 ,-0.71 -3.59 -0.51 -1.44 ,80,73,14,145,28
0.70 -0.32 0.35 -0.28 0.04 -0.46 -0.81 0.27 -0.73 1.01 -0.09 0.18 0.40 -0.47 -0.08 0.11 0.27 0.28 0.76 -0.63 -0.21 -0.57 0.15 -0.03 -0.57 0.06 -0.15 -1.61 0.38 -0.97 -1.43 -0.39 -0.05 0.51 0.24 -0.18 -0.11 -0.06 -0.17 0.08 -0.75 0.19 -0.40 -0.24 -0.08 ,-0.51 0.59 -0.20 -0.27 -0.28 -0.32 -0.91 -1.02 0.09 -0.59 -0.22 0.83 -0.36 -0.32 -0.07 -0.04 ,86,110,15,163,3
-0.14 -0.51 0.84 0.20 0.41 -5.81 0.35 0.34 0.81 -0.27 -1.45 -1.15 -0.66 -1.10 0.13 0.19 1.00 -1.94 -1.36 0.87 -0.12 0.03 -0.56 -0.08 0.42 -0.05 -0.29 ,0.57 -0.61 0.81 ,20,97,16,42,6
-4.70 -1.84 0.07 -4.86 1.48 -6.28 -0.86 ,0.53 2.39 -2.17 ,46,62,91,78,44
-0.69 -5.98 3.09 0.64 -2.20 4.65 ,-3.85 -0.92 -0.92 ,1,1,1,165,32
-1.20 -3.30 0.23 -2.77 0.46 -1.80 -1.10 -1.93 ,3.64 1.16 -1.99 0.44 ,44,137,73,179,18
-1.65 0.77 -5.59 -4.28 0.77 ,3.05 -2.40 ,123,99,114,163,69
-2.19 -0.76 -0.74 -4.31 4.09 -4.06 -0.20 -0.94 ,-0.09 4.70 -0.26 ,48,78,87,42,39
-2.19 0.00 -0.72 0.24 ,1.31 ,105,43,120,29,28
-2.78 3.05 -4.64 4.28 ,5.05 ,142,119,191,148,72
-5.95 2.83 5.05 ,-0.37 -5.33 ,1,1,1,136,90
1.91 1.46 -3.57 0.28 0.19 -1.60 -2.51 0.80 -0.56 -5.63 -0.85 0.13 -0.60 ,0.59 -3.65 0.88 -1.59 ,96,118,65,48,19
0.37 -0.69 -5.96 4.82 ,0.81 5.22 ,94,109,111,5,86
0.95 -5.82 4.01 -0.72 ,3.21 2.82 ,62,169,118,31,55
-6.18 -2.20 -1.36 -1.28 ,-0.87 -5.86 ,122,91,41,147,81
5.69 3.14 2.38 2.06 ,0.13 -5.68 ,48,78,120,29,84
2.15 0.18 0.46 -4.88 3.39 -4.55 -0.08 -0.94 ,0.43 2.67 -0.02 ,46,140,134,70,39
5.21 -4.88 -6.43 3.58 -0.69 ,3.57 1.78 ,28,185,127,8,64
2.14 -0.92 5.32 -0.45 -3.03 0.64 ,-2.67 -2.17 ,187,128,26,192,44
-5.26 -0.57 2.34 -5.35 ,,19,111,55,192,55
-1.82 0.78 0.43 -3.47 -3.70 -1.65 -0.33 -1.07 ,0.43 2.62 -0.55 ,16,101,97,107,37
2.61 3.42 -1.75 -1.63 ,1.85 -3.70 ,128,130,122,79,73
5.71 1.32 2.22 1.23 ,0.41 -5.27 ,66,114,118,35,82
-5.74 3.68 1.08 0.99 ,5.27 ,17,43,126,144,76
0.26 1.10 0.47 0.65 1.07 1.85 0.78 -0.54 0.41 -1.91 1.99 2.49 -1.45 -0.29 0.24 -0.06 -0.35 -0.51 -1.14 -0.14 ,0.70 0.73 -0.56 1.68 -0.50 1.94 0.09 -0.65 ,118,164,183,24,9
-1.52 0.31 -2.49 -0.49 0.41 1.39 -0.37 1.24 0.84 0.16 1.93 0.76 0.02 0.53 -0.56 -0.04 -0.51 0.44 -2.42 2.47 3.17 -0.38 -0.40 -0.24 0.01 0.33 -0.63 0.55 -0.73 ,-0.56 2.12 -0.24 0.45 1.00 0.14 ,27,49,58,112,8
0.21 -1.27 -1.22 3.32 0.58 0.17 0.15 -0.85 1.99 0.81 1.76 0.18 -1.34 0.79 2.20 -3.00 -1.26 -0.18 0.33 -0.74 -0.87 -1.18 ,-0.94 3.03 0.80 1.06 -0.37 1.40 -0.96 ,155,188,106,98,10
-1.20 -1.74 -6.94 3.52 ,-2.40 ,44,137,70,128,69
-0.28 2.09 -4.31 -3.79 1.02 ,-3.25 -2.14 ,180,141,73,179,71
-1.52 -3.73 3.26 0.57 3.97 -2.24 -0.45 -4.18 -0.16 0.36 ,-0.22 -0.89 1.03 -1.30 ,155,58,59,74,24
-5.62 -3.54 2.72 -1.88 -3.59 0.51 ,-4.08 2.72 ,131,62,153,146,51
-0.65 -0.40 -2.37 -1.21 0.44 4.24 -1.04 -0.38 -0.79 1.20 -0.13 -0.35 1.13 0.75 0.86 0.80 0.02 0.65 -0.43 0.49 -1.45 -0.11 -0.31 -0.11 0.23 0.86 -0.14 ,-0.71 0.85 -3.95 -0.93 0.79 -0.71 -1.15 -0.67 ,175,25,46,96,9
-5.24 -2.72 5.26 -2.18 ,5.27 ,17,43,126,144,88
6.84 0.27 2.23 1.00 ,0.59 5.58 ,35,190,135,80,81
0.92 -0.37 5.53 -3.68 ,3.73 ,66,130,36,135,74
-6.60 -2.20 2.38 -2.34 ,-0.41 -5.68 ,176,33,81,192,84
2.08 0.45 0.08 3.67 -4.28 0.38 ,0.43 -4.21 ,189,163,158,148,53
6.04 2.98 -2.66 2.06 ,0.81 5.40 ,78,182,126,123,84
0.26 0.83 2.64 0.88 0.65 -3.71 0.53 -0.64 1.25 -1.12 0.01 -2.30 -1.00 -1.80 1.02 -0.98 1.82 -3.55 -0.90 -0.14 0.12 0.17 -0.75 0.08 -0.23 ,0.11 0.34 3.59 1.03 -0.80 1.54 -0.96 ,43,140,134,67,11
-5.49 4.60 -6.43 3.58 -0.56 ,-3.49 -2.06 ,174,180,84,76,64
-4.70 3.14 -0.43 3.23 2.10 -1.65 2.62 -0.24 ,-0.18 -3.07 -1.35 ,168,188,152,178,29
-0.69 1.50 0.99 -3.98 -4.19 0.14 ,3.84 -2.10 ,167,112,72,24,54
2.15 -0.68 -6.27 -3.83 0.33 ,2.16 -3.75 ,99,103,97,83,68
2.23 -0.37 6.60 5.07 0.28 ,-4.65 -1.76 ,183,137,119,81,58
6.04 -4.18 -4.57 -1.88 3.30 -0.79 ,3.13 2.22 ,2,147,133,10,51
3.52 0.63 -4.29 0.78 -0.59 -1.16 -1.95 -1.63 -1.33 -1.17 -0.74 -0.16 -0.15 -1.12 -0.82 0.40 -0.85 0.03 -1.61 ,0.55 3.30 0.07 1.77 -0.74 1.25 ,32,115,156,21,14
-0.14 0.22 -0.79 -0.40 -0.55 0.02 0.20 0.43 -0.23 -0.04 -0.52 0.55 0.25 0.26 0.56 -0.85 -1.26 -2.22 0.22 -0.02 -0.77 0.19 0.82 -0.94 0.21 -0.54 0.02 0.19 -1.34 -2.51 -0.15 2.13 -0.59 0.04 -0.12 -0.64 -0.12 -0.08 -0.16 -0.10 -1.04 -2.13 -0.29 ,-0.77 0.11 -0.09 -2.68 -0.49 0.01 -0.19 -0.12 -0.64 -0.19 0.71 0.15 0.21 -0.24 ,107,104,97,109,6
-2.42 -1.86 -0.72 -4.85 -2.15 -3.75 -0.68 ,-0.01 4.86 -0.72 ,28,104,120,147,40
2.07 -0.58 -1.00 3.79 3.70 -0.72 ,-0.09 1.22 ,62,169,166,94,55
5.02 -3.82 -6.25 -4.29 -0.43 ,3.55 2.98 ,1,112,152,158,63
6.06 -0.76 -3.74 -1.08 ,,1,129,11,187,44
5.21 3.62 -3.20 3.75 4.28 -1.10 ,-3.99 1.92 ,81,186,146,71,48
-4.77 -0.43 -2.88 -2.62 -4.45 -0.69 ,2.85 -1.14 ,64,96,78,138,41
-0.49 -6.10 -3.15 0.85 -3.08 -3.05 -3.93 -0.88 0.95 ,0.00 3.29 -1.39 ,154,82,84,189,34
-0.65 -4.29 2.82 0.56 1.76 -2.15 -0.23 4.36 -0.56 0.48 ,-0.56 -3.58 1.42 -1.31 ,142,87,77,104,27
-0.65 -1.12 5.21 3.43 1.02 ,-2.44 -2.14 ,2,1,1,81,71
2.78 -0.59 -7.22 2.27 ,4.77 ,71,66,177,50,87
0.22 -0.99 0.45 -0.10 0.13 -0.91 1.32 1.12 1.06 -0.60 -0.44 0.18 -0.32 -0.53 -0.16 0.26 -0.38 -0.04 0.15 0.26 0.33 0.72 -0.24 -0.19 0.21 0.00 0.72 -0.60 0.52 -0.16 -0.24 -0.28 0.01 -0.45 -0.17 -0.06 -0.20 0.13 -0.14 0.16 -0.11 -0.05 0.29 -0.81 -0.30 0.37 1.01 0.52 -0.52 -0.12 0.90 0.59 -0.83 -0.43 -0.08 -0.23 ,0.21 -0.20 0.13 -0.20 0.39 0.06 -0.74 0.32 0.68 0.28 -0.73 -0.42 -0.32 0.22 -0.36 -0.23 0.31 -0.40 -0.05 ,133,71,189,88,2
-6.32 -3.47 -2.57 2.04 ,5.36 ,43,70,180,156,83
0.41 -5.14 3.35 1.09 3.65 -2.70 -0.47 4.22 0.19 -1.07 ,-0.87 1.40 1.97 ,165,159,189,111,30
-6.60 3.23 5.97 -0.92 -3.57 0.64 ,-0.27 -4.78 ,22,38,13,134,44
4.70 3.79 6.49 -3.72 0.30 ,-5.05 ,189,163,158,148,64
2.14 -1.14 0.08 -3.93 -0.88 0.95 ,-3.74 -1.35 -1.39 ,187,128,26,192,34
-5.56 2.23 -0.55 0.74 ,-5.56 ,173,128,26,192,78
2.72 3.14 1.40 -1.50 ,-0.66 3.73 ,161,165,132,88,74
-3.25 -1.42 -1.71 -0.30 4.92 -0.93 -0.64 -0.44 -1.02 1.82 0.77 -0.30 1.30 0.81 -0.01 1.23 -0.29 0.62 -0.45 0.56 0.28 -1.33 1.18 -0.15 0.06 -0.12 0.01 -0.70 ,-0.38 -0.31 -2.81 ,155,43,175,151,8
1.54 3.78 -3.78 0.16 -2.22 -1.55 0.41 -1.05 1.46 -0.55 -2.18 -0.72 0.42 -0.39 0.85 ,0.81 2.56 0.17 0.78 0.74 ,80,119,150,142,17
2.08 0.66 -0.15 1.87 1.89 -0.73 ,-0.46 -2.79 -3.33 ,33,5,63,98,37
4.98 3.27 -2.52 -3.35 0.97 2.40 1.07 ,-3.85 -1.02 ,174,148,51,78,35
-2.23 -2.50 -2.75 4.85 -1.17 -0.62 0.70 -0.47 2.40 2.08 -0.34 -0.37 0.30 2.10 1.54 -0.21 -0.42 1.13 0.46 ,-0.18 0.42 -3.81 -0.43 0.79 0.84 0.22 ,110,80,69,131,15
1.24 2.41 1.19 -0.96 -0.83 -0.79 2.96 -0.82 0.40 -0.85 0.03 -1.61 ,0.53 -0.62 -0.21 -0.08 1.94 -0.82 ,94,178,142,30,14
-1.20 -1.64 0.09 3.51 -0.23 -1.72 0.60 1.60 0.95 1.78 -1.74 -0.24 -2.38 -1.82 -0.39 -0.55 0.10 0.45 ,-0.63 -3.73 -0.35 -0.95 -2.18 0.65 ,168,47,59,66,15
2.25 -3.09 3.20 -1.50 ,0.81 3.73 ,35,190,135,112,74
2.78 -2.09 0.39 -5.91 0.17 2.74 -0.92 ,0.43 2.39 1.89 ,25,192,166,6,44
-0.14 3.80 0.61 -4.09 -0.53 -0.39 -1.62 -2.51 -0.33 -1.24 -2.85 0.65 -0.08 ,0.43 2.21 0.88 -1.05 ,96,118,111,20,19
