-0.28 0.66 -2.22 -0.81 -2.68 1.02 0.35 -0.92 ,-1.67 -0.45 ,15,129,99,134,28
1.39 -4.03 -0.58 -2.03 -0.37 ,-1.50 -5.24 ,157,179,91,22,58
0.32 -0.81 2.03 -1.22 0.60 0.98 -0.56 0.47 -3.97 -0.36 1.37 0.20 ,1.41 -4.23 -0.69 ,134,171,158,19,18
2.33 3.46 -0.71 ,1.45 ,117,13,112,52,89
-2.07 0.21 -1.10 -0.02 ,-5.62 ,149,89,153,101,70
-1.09 -0.25 0.43 -0.51 ,-0.22 -4.39 ,3,7,153,119,82
-2.28 0.63 0.88 -0.49 ,-2.87 ,89,41,157,4,69
1.57 -0.87 2.04 -1.86 ,-2.99 ,145,187,105,142,72
-0.87 -3.87 -3.90 1.26 ,0.21 4.56 ,103,136,83,105,75
0.90 -2.32 -0.66 2.19 -3.01 1.73 0.21 1.09 ,-0.65 -4.61 -1.43 ,48,33,163,15,31
-0.04 -4.56 -0.44 1.69 0.65 ,-0.21 3.07 ,170,189,188,132,67
1.39 2.98 1.25 0.69 -1.95 ,0.11 2.90 ,73,42,182,173,61
-1.88 -0.14 0.36 1.72 ,-4.02 ,62,75,171,41,79
1.68 0.25 2.32 ,-3.95 ,1,1,177,164,92
-3.28 -5.53 0.36 ,-3.89 ,31,58,183,6,87
0.59 -0.18 -1.48 0.87 0.13 4.50 1.69 -0.87 -0.51 ,-0.30 -3.24 -0.71 ,154,102,104,97,34
1.24 3.21 0.52 0.85 -2.33 -2.99 -0.75 1.12 ,0.78 -3.23 -1.31 ,23,2,153,121,37
0.56 1.66 0.49 0.31 -3.52 0.24 ,2.95 -1.31 ,140,10,50,5,37
-1.51 -0.52 -2.70 -0.46 ,-1.06 -3.84 ,191,27,129,19,69
0.05 -2.32 0.02 -2.72 2.75 -2.49 ,-3.35 -0.64 ,19,10,163,9,50
-0.14 0.14 1.00 1.43 0.36 0.20 0.46 0.36 -0.21 0.65 -0.56 0.76 -0.73 1.77 0.07 -1.01 0.10 -0.54 1.05 0.05 0.25 ,-0.51 -0.77 2.40 2.31 -0.45 0.45 0.97 -0.05 ,122,44,83,91,11
-0.22 0.19 0.45 -1.10 0.91 -0.57 -0.01 -0.71 -1.37 -3.05 0.58 0.31 1.53 0.22 -1.10 -0.30 ,-1.09 1.59 -1.98 -2.28 0.18 -0.69 ,1,1,145,113,11
-2.56 4.54 -2.55 ,-4.02 ,44,2,110,81,89
0.32 -2.69 -1.43 -0.62 -3.74 2.98 1.82 ,-0.43 -2.96 0.12 ,43,131,178,57,44
1.50 0.13 -1.42 -0.86 0.63 -0.25 -3.95 1.77 1.61 -1.60 -0.20 ,-1.49 -2.17 -1.05 ,13,178,106,2,25
-0.11 3.20 0.66 1.61 -0.90 ,0.34 2.59 ,100,71,62,7,61
-1.52 4.45 1.12 -1.68 ,-0.65 -4.39 ,173,67,125,173,82
-1.45 2.37 -2.07 -1.69 0.86 ,0.62 -3.00 ,174,159,78,42,60
-0.54 3.16 -0.73 1.42 0.38 ,-0.48 3.15 ,5,1,1,145,66
-0.41 -3.06 1.98 -1.54 ,-1.34 -4.90 ,103,112,82,122,75
-0.92 -4.64 -0.46 -1.73 ,-5.04 ,183,33,150,61,70
-0.07 0.75 1.02 0.35 3.11 3.72 -2.35 -0.67 -2.01 ,0.04 2.85 1.05 ,114,67,35,184,26
-2.02 -0.64 0.61 0.94 ,1.39 4.76 ,22,185,111,94,72
-1.03 -0.64 -2.40 2.41 2.22 ,-0.89 3.08 ,144,5,171,24,59
0.84 1.46 -0.32 -1.33 1.13 4.10 -2.47 -0.74 0.82 ,-0.10 -2.09 0.45 ,157,179,91,154,28
-0.22 -0.88 -2.54 -0.98 -0.80 0.26 0.58 -0.14 3.39 -1.43 -0.40 -1.84 -0.93 -0.47 ,-1.34 1.78 -0.22 -0.94 0.06 ,160,94,96,22,19
-0.28 -1.45 -0.75 -0.42 0.27 0.63 -0.59 -0.03 -1.07 0.51 0.41 0.13 -1.89 0.51 -1.54 -1.10 -0.99 -1.61 -0.40 -0.73 ,0.34 -1.59 2.40 -3.05 0.12 -0.07 -0.70 0.13 ,168,137,61,9,11
0.20 -1.01 -0.52 0.71 -0.51 -0.12 -0.28 0.23 -0.11 0.02 -0.23 0.02 0.10 0.28 -1.07 0.22 0.75 -1.99 0.57 -1.21 0.38 1.64 -1.31 0.29 -0.01 -1.43 -0.40 0.49 -0.66 ,-0.30 0.95 0.69 -0.34 0.11 -0.74 -0.22 -0.56 ,113,140,33,167,6
0.48 1.80 -1.19 1.75 0.38 -3.31 -3.47 -0.88 0.89 ,-1.67 -5.12 -0.44 ,31,58,183,6,30
-2.00 -2.71 1.88 -1.50 1.57 ,-1.00 ,98,41,159,7,43
0.76 2.12 1.86 1.88 -3.26 1.26 ,2.91 0.33 ,114,67,35,120,49
1.73 1.37 -0.84 0.02 -2.44 ,1.29 0.87 ,121,49,175,183,55
0.23 0.72 -0.29 -0.76 1.46 -1.26 -1.46 ,0.61 2.87 ,149,89,8,155,41
-0.10 2.41 0.82 -2.25 -3.74 1.36 ,-3.35 0.35 ,26,30,153,101,48
-0.87 -2.57 1.54 -2.21 1.26 ,-0.51 0.88 ,127,40,150,62,50
-2.07 0.07 -2.46 -1.34 ,-5.47 ,182,127,131,76,69
-1.44 1.73 -1.65 1.32 -3.57 4.54 -2.58 1.32 1.05 -0.35 ,-0.12 1.20 1.07 -1.06 ,7,14,101,137,27
-0.11 -1.96 1.51 2.81 -4.09 -2.49 ,3.07 -0.64 ,155,166,129,168,50
1.50 2.36 0.51 0.53 -0.24 ,0.20 -3.43 ,116,111,89,192,66
-0.60 1.58 0.47 0.21 -1.84 0.33 0.69 0.34 0.70 -1.70 -0.15 ,-0.41 -0.18 ,1,1,113,130,20
0.08 -3.18 -0.77 -3.01 3.29 1.95 ,-0.82 0.33 ,138,123,169,48,49
-1.56 -0.29 0.04 0.27 ,0.57 4.76 ,1,12,129,92,70
-0.24 -4.44 -3.99 -0.10 ,0.42 -3.60 ,121,42,163,15,84
-1.53 1.79 -0.21 -1.27 -0.66 ,-0.62 -3.09 ,182,127,131,76,58
-1.03 -1.88 -2.46 1.20 1.27 1.08 -3.46 3.27 -1.57 0.57 ,-1.09 -1.48 -0.63 0.34 ,106,100,175,87,27
-0.41 1.27 -0.23 2.36 3.56 -2.03 ,2.91 -0.61 ,123,111,89,192,49
-0.95 -3.70 -1.91 -3.14 2.99 ,-0.21 -0.07 ,10,123,190,164,50
-0.28 3.13 4.56 1.90 ,0.23 -3.53 ,35,57,118,188,92
-0.87 -2.30 -0.70 -1.11 -1.11 ,-1.00 -2.92 ,45,101,133,12,61
0.59 2.37 3.46 1.36 ,-3.40 ,184,59,152,132,89
-0.22 2.89 -4.19 0.36 ,-0.62 3.07 ,64,187,192,50,87
1.29 -1.84 0.44 0.94 ,-2.68 ,178,30,172,126,54
0.59 0.36 -2.24 -2.04 2.43 -0.08 -0.35 ,0.15 -2.71 -1.01 ,23,123,104,127,39
-0.51 2.06 -1.11 -1.42 0.91 ,-1.14 -2.60 ,44,2,110,81,49
-0.88 -1.10 -0.35 -0.75 -0.97 -0.25 -0.30 -0.46 0.29 -0.53 -0.39 0.19 -0.93 0.00 -0.49 -1.36 -1.62 -0.31 -0.23 -0.78 -0.59 2.41 0.14 -0.96 1.89 -0.77 -0.40 0.06 0.83 1.60 0.87 0.43 0.21 -1.11 -0.54 -0.05 -0.90 -0.06 -0.52 -0.16 0.60 0.47 ,0.21 0.79 0.61 -0.75 1.15 1.69 0.74 -0.16 -0.64 0.41 -0.54 -0.35 -1.08 -0.25 -0.06 0.28 ,159,151,183,176,5
-0.54 -4.74 -4.19 0.36 ,0.30 -3.35 ,33,137,163,17,87
-0.91 -3.42 3.72 -1.92 ,-0.51 3.12 ,128,48,185,130,89
1.24 3.11 3.59 -0.41 ,0.30 -3.96 ,140,45,160,182,88
0.20 0.13 0.20 1.79 0.67 -0.11 0.84 -1.25 0.23 -0.54 -1.07 -0.84 2.08 -0.27 -0.11 -2.93 0.80 -1.77 0.55 0.80 -0.06 -0.48 -1.44 ,0.02 -0.35 -0.91 1.98 2.39 0.06 0.92 -0.38 ,146,98,49,124,10
-1.53 -3.46 -1.81 -2.48 0.78 ,0.25 ,158,122,192,40,53
-1.52 3.47 -0.13 -2.94 -3.97 1.31 ,1.45 0.25 ,108,137,93,106,53
1.79 1.54 2.76 0.62 0.35 ,2.45 0.51 ,143,8,50,70,56
0.64 2.95 -1.90 -2.42 -0.16 -3.15 3.09 0.54 1.09 ,-0.60 2.37 -0.39 ,143,131,159,85,31
2.98 4.09 1.72 ,0.02 -3.60 ,128,70,131,142,90
-1.11 1.20 0.64 0.39 -3.78 -2.43 ,2.29 0.44 ,114,136,74,153,36
-0.17 -2.74 -1.23 -0.65 ,0.81 -3.13 ,1,156,118,42,85
-0.14 3.11 4.65 -1.55 ,3.03 ,13,1,1,129,93
-0.11 0.12 -1.26 1.02 1.58 -0.36 0.50 -0.19 -0.16 0.19 0.13 0.71 1.66 -0.95 -0.21 0.39 -0.61 -3.20 0.33 -1.82 -1.55 0.86 -1.68 0.02 0.03 0.37 0.82 -1.36 ,-0.12 0.05 -0.57 1.36 1.04 0.07 -0.74 -0.02 -0.61 -0.17 ,134,62,61,12,9
3.24 3.85 2.00 ,-3.98 ,95,105,77,75,95
-0.11 0.96 -1.17 0.00 -1.59 1.25 0.14 -0.41 -0.60 -1.35 -0.10 -0.56 0.15 -0.40 -0.08 -0.60 0.79 -1.24 0.01 0.17 1.54 -0.35 1.35 -1.34 0.08 -0.74 -0.31 -0.16 1.81 0.05 -0.20 -0.12 -0.03 -3.46 -1.36 0.44 -0.35 -0.29 -1.29 -1.17 -0.26 0.78 -0.64 -0.88 -0.06 -0.79 0.21 -0.02 -0.96 -0.71 -0.13 0.44 0.11 -1.20 ,-0.07 -0.10 -0.45 0.87 -0.34 -2.05 -0.40 0.55 -0.37 -0.96 0.04 0.34 -1.16 -0.16 -0.15 -0.08 0.49 ,42,59,108,26,4
0.05 -1.31 1.43 0.35 0.15 -3.41 2.68 0.13 0.89 ,-0.51 -1.00 -3.26 0.15 ,112,182,146,101,30
0.63 -2.70 -5.46 1.39 ,-3.70 ,43,131,111,2,86
-1.53 -1.98 -1.43 -0.62 -3.74 0.93 -2.10 ,0.02 -2.76 -0.40 ,16,103,62,26,44
-0.31 -1.01 -0.52 0.71 -0.51 -0.02 -1.90 -0.82 -0.72 -0.55 -0.30 -0.38 -0.56 -1.07 1.50 -0.94 0.57 0.75 -0.49 -0.18 -3.24 -1.68 -0.05 -0.31 -0.28 -1.82 -0.07 -1.40 -0.01 -0.99 ,-0.04 -1.18 -0.30 -0.34 ,14,106,78,114,6
-0.48 -2.23 -1.17 -3.10 0.36 ,1.21 3.49 ,16,188,15,176,62
0.00 3.99 -3.96 -0.45 ,3.32 ,92,132,138,144,90
-1.22 -1.70 -1.32 1.84 0.86 3.24 1.84 -0.02 -1.42 ,0.20 -2.86 -0.51 ,39,100,80,19,33
0.26 -2.91 1.85 -1.77 -1.81 ,-1.14 -2.26 ,15,129,143,131,58
-0.39 -2.82 3.51 -0.25 ,0.81 -4.19 ,162,156,99,134,83
-1.11 3.19 -0.36 0.07 -1.74 -1.61 0.67 ,-0.51 3.47 0.53 ,97,12,149,144,41
-0.91 -1.18 -1.32 -1.28 -3.80 1.21 ,-0.83 ,149,89,153,101,50
2.44 -4.83 -2.42 ,3.32 ,78,37,156,116,95
1.24 3.18 3.91 -0.64 ,0.15 -3.56 ,188,144,44,131,87
1.24 1.70 -0.39 -2.06 -3.43 1.85 ,-0.70 0.36 ,122,28,138,95,50
-0.22 0.73 1.37 -0.97 -1.05 -0.88 1.77 1.24 1.00 -4.32 0.46 -3.25 0.90 1.06 -0.62 0.80 ,0.76 2.08 -2.75 -0.16 -0.65 ,28,59,83,91,16
-1.13 -3.70 1.96 -0.72 -1.91 ,-3.91 -0.48 ,170,125,124,25,51
0.78 -0.36 -0.33 -0.97 -0.94 0.21 -1.16 -1.62 2.56 -0.39 -0.42 0.56 -0.38 -0.27 2.41 0.07 -0.69 0.05 0.71 0.02 0.07 -0.11 -0.30 -1.45 -0.22 -0.69 0.83 0.36 -0.78 -0.15 0.33 0.62 -0.16 0.59 0.25 -0.16 0.60 -0.30 ,-0.51 -0.46 -0.85 -0.19 0.13 -0.09 -1.08 -0.92 -0.09 ,124,102,5,48,5
0.49 -0.44 1.67 -0.67 ,-1.73 4.76 ,167,79,33,127,70
0.23 0.04 -0.92 0.09 ,-0.06 4.21 ,10,6,52,58,81
0.59 -0.81 0.61 0.05 0.47 -1.88 0.87 -0.34 -0.25 -2.58 0.82 -0.85 -0.92 -0.90 ,0.15 -1.98 -0.95 -0.85 0.84 ,186,153,71,142,17
1.50 1.42 1.60 -1.83 0.51 -1.77 0.49 -1.02 ,-0.06 3.65 0.51 ,93,95,22,172,40
2.34 -1.03 -0.06 0.73 ,0.68 4.93 ,116,25,1,122,73
-0.22 -0.86 1.09 -0.76 1.83 0.91 4.32 0.26 -2.64 -0.89 -0.15 ,-1.49 2.06 -0.69 ,32,95,39,158,20
1.24 -1.58 0.96 3.05 4.50 -1.77 ,-3.13 -0.12 ,99,164,114,188,40
-0.11 3.24 -0.54 -0.97 1.99 ,1.06 -2.97 ,36,57,139,54,61
-0.92 -5.62 4.28 -2.46 ,-3.89 ,157,179,91,22,87
-1.03 -0.95 -0.99 0.21 -1.79 -1.68 -4.80 -1.98 -0.48 -0.32 ,-0.30 -2.51 -0.45 ,159,151,183,176,28
-2.01 -0.48 1.30 -0.36 ,4.34 ,162,93,3,60,72
-0.18 -2.29 1.67 2.64 -3.36 -1.76 ,-0.06 2.90 -0.46 ,146,57,126,181,47
0.94 4.46 0.24 -2.39 0.65 ,-0.07 3.07 ,48,33,41,53,67
0.63 0.65 1.23 -0.53 -0.38 -1.18 -0.28 -1.73 -0.21 0.17 0.07 -0.62 -0.55 0.15 -0.51 1.02 -1.09 0.52 -3.87 0.25 -0.84 1.07 1.01 0.16 -0.49 -0.55 0.06 -0.22 0.19 0.08 ,0.23 0.65 1.77 -1.43 -2.11 0.48 -1.24 -0.37 -0.29 ,27,34,163,15,7
0.37 -1.52 1.35 0.38 0.42 0.82 -0.20 0.97 -0.47 0.33 -2.05 0.23 0.93 -1.46 0.33 -3.20 0.33 -0.13 -2.00 0.86 -1.68 0.02 -0.22 -0.75 ,-0.87 -0.68 0.62 2.07 0.26 -0.21 -0.02 ,96,31,62,191,9
-0.11 0.03 -0.10 0.61 -0.01 -0.32 -0.18 -0.97 -0.44 0.14 -0.36 -0.43 0.12 0.43 -0.27 -0.17 -0.64 -0.21 -0.18 0.02 0.11 -0.20 0.05 -0.55 -0.07 0.23 -0.33 -0.08 0.02 -0.62 -0.67 -0.17 -0.24 0.21 -0.09 -0.05 0.11 0.35 -0.27 -0.15 -0.05 -0.85 -0.11 -0.28 -0.07 -0.63 -0.15 -0.41 0.44 0.63 -0.50 -0.72 0.46 0.61 -0.64 -0.14 -0.29 -0.12 -0.44 -0.15 -0.39 0.22 0.27 -0.44 -0.19 0.08 -1.06 0.07 0.07 -0.12 -1.07 0.28 0.07 0.41 -0.08 0.23 -0.10 -0.23 -0.28 0.23 -0.61 -0.39 -0.80 -0.02 -0.66 -0.09 0.30 -0.19 0.03 -0.30 -0.43 -0.60 -0.26 0.36 -0.26 -0.25 -0.72 -0.10 0.57 -0.11 0.25 -0.40 ,-0.35 0.13 -0.28 -0.62 -0.34 -0.77 0.01 0.44 0.07 0.03 1.06 0.27 -0.41 -0.16 -0.49 0.07 -0.07 -0.13 -0.21 -0.35 -0.57 -0.15 0.03 -0.10 0.23 0.26 -0.37 -0.32 -0.34 -0.16 0.02 -0.24 -0.02 -0.14 0.19 0.22 ,39,100,80,19,2
1.50 -2.32 -0.72 2.57 3.89 -2.25 ,0.34 -3.11 ,153,159,126,192,54
0.11 0.07 2.59 0.42 -0.83 -3.15 -4.10 0.48 1.76 -1.50 1.52 0.18 ,0.37 -1.01 -0.38 -0.01 ,115,185,111,94,22
-0.67 -3.54 -0.01 -2.53 -2.50 ,0.11 3.01 ,166,33,42,19,59
-0.14 1.26 -2.26 0.89 0.71 -0.37 -1.40 1.24 -4.04 -0.13 2.40 -1.32 1.55 0.67 0.19 ,0.87 -1.91 -0.10 -0.34 ,111,186,184,81,19
1.50 -3.48 -4.93 -1.55 ,-3.31 ,22,122,159,47,93
-0.87 -0.33 1.49 -0.85 -2.78 -2.91 -3.01 0.26 1.04 ,1.03 4.18 0.37 ,112,163,82,110,35
-0.51 -2.53 -0.96 -1.59 -2.66 3.42 2.10 ,-3.03 0.16 ,135,123,169,48,41
1.62 -0.32 -0.72 -0.12 -0.37 -0.93 0.89 -1.10 1.35 -1.71 -0.94 0.09 0.05 -2.38 -0.94 -0.18 0.68 1.24 -0.62 -0.44 1.00 0.17 -0.16 ,0.06 -0.77 -0.55 -1.32 0.11 ,81,3,127,15,6
-1.92 -0.98 -2.46 1.05 ,1.21 5.35 ,14,186,15,176,68
0.11 0.19 -1.97 -0.95 0.04 1.85 -2.06 -3.28 0.18 2.71 0.45 -1.65 -0.64 0.62 ,0.68 -2.50 -2.24 -1.52 ,48,33,163,15,17
-1.52 4.28 0.16 1.69 -0.93 ,-1.50 3.83 ,93,95,22,172,67
0.05 2.40 -1.88 3.25 -0.35 ,0.88 0.53 ,177,150,183,143,42
1.50 -1.18 0.24 1.73 0.20 0.59 0.79 -0.05 -0.36 -0.56 -0.45 -0.69 0.92 1.77 -0.47 -1.75 -1.08 0.27 -1.28 -0.33 0.07 -0.73 ,-1.16 2.08 2.31 -0.45 0.45 0.97 ,184,73,14,166,11
-1.22 -3.10 0.39 0.23 -3.34 2.38 1.69 -1.73 0.34 ,-0.49 -2.51 ,110,149,127,15,28
0.09 2.39 1.12 0.36 -0.83 -0.65 -2.56 -0.28 1.03 -1.26 4.27 -0.48 0.28 -0.08 -1.05 ,-0.99 2.91 -0.47 -0.80 ,157,179,91,22,14
-0.65 -1.56 -0.23 -1.27 1.85 ,-1.16 2.73 ,112,182,146,101,60
-0.11 0.96 -1.17 0.77 -1.14 -0.72 -0.50 -0.08 -0.08 -0.34 -0.59 0.29 -0.64 0.21 -1.24 0.01 -0.34 0.53 -0.37 -1.03 1.42 -2.26 -1.05 -0.36 0.46 -0.02 -0.12 -1.17 -0.20 -0.47 -0.06 0.18 -0.91 0.28 0.28 0.49 -0.56 -0.13 -0.67 -1.05 0.24 -0.29 0.61 -0.77 1.03 0.17 -0.60 ,-0.07 -0.10 -0.39 -0.24 -1.32 -0.55 -2.05 -0.40 0.55 -0.37 -0.10 -0.09 -0.36 -0.04 0.04 0.34 -1.16 -0.16 -0.15 -0.08 0.49 ,14,93,107,64,4
-1.68 1.36 0.10 1.89 ,0.37 4.46 ,61,125,180,92,81
2.34 0.75 -0.06 -1.01 ,3.14 ,10,79,33,127,73
-3.59 4.39 0.96 ,-3.60 ,157,126,111,15,95
0.81 2.61 -3.77 -1.22 ,-5.04 ,1,1,57,184,72
-0.14 0.66 0.68 -1.86 1.08 -0.91 -0.13 -1.18 -0.11 0.75 0.13 -0.71 1.37 1.16 2.63 -0.40 2.84 -1.00 0.52 0.16 -0.77 -0.83 1.00 -0.11 0.79 -0.93 -0.02 0.10 ,-0.35 1.04 0.84 -1.43 -1.72 -0.45 0.48 -0.80 -0.88 0.08 -0.50 ,28,11,186,95,7
2.36 0.68 1.87 ,-3.68 ,1,1,1,192,96
0.80 -1.30 -0.25 0.13 -0.76 -0.37 0.46 -0.36 -0.46 -0.55 -0.25 -0.24 -0.32 -1.18 0.58 1.56 -0.72 1.01 -0.47 0.69 -0.02 -0.45 1.25 -0.96 0.07 -0.44 -0.29 0.01 0.08 -1.50 -1.65 -0.47 -0.37 0.20 0.07 0.23 -0.24 0.33 0.01 1.22 0.12 -0.04 0.17 0.11 -0.42 0.14 -0.63 -0.42 -0.52 -0.27 0.26 -0.04 -0.50 -0.67 0.06 ,-0.07 -1.42 -0.55 -0.52 -0.37 -1.61 -0.56 0.58 -0.29 -0.47 0.24 -0.10 -0.48 -0.53 ,110,149,127,15,3
-0.17 1.70 -0.79 -0.69 -0.77 0.31 0.61 -0.38 -2.19 -1.47 -0.58 -1.23 ,0.38 -0.31 ,149,89,153,101,13
0.39 2.55 1.45 0.66 -2.17 -0.18 0.92 ,-0.30 -2.91 0.75 ,79,165,184,111,41
0.59 -1.68 0.71 1.75 0.54 0.00 -0.02 -0.26 -0.71 0.07 -0.69 0.00 0.92 -0.22 0.65 -0.22 -1.95 0.54 -1.97 -1.10 -0.96 0.46 ,0.23 -0.49 0.52 2.53 0.26 -0.24 0.35 0.09 ,120,85,81,152,12
-2.26 -0.54 -0.02 -1.38 ,-1.51 -5.50 ,152,118,153,15,71
-0.51 -3.16 -0.77 -3.46 3.74 1.74 ,-3.29 -0.37 ,27,185,111,94,52
-0.17 1.71 -1.23 -1.26 1.22 ,0.54 2.41 ,102,9,30,7,59
-0.67 -2.25 0.38 2.87 -2.41 -1.87 ,2.90 -0.46 ,52,59,126,181,47
-2.62 1.17 -0.06 -1.22 ,-1.51 4.76 ,146,121,77,84,72
0.64 -3.37 1.34 0.94 -2.52 2.81 0.04 1.08 ,-0.51 -2.57 0.44 ,112,182,146,101,36
0.77 0.49 -0.99 1.64 0.66 -1.14 -0.60 0.32 -1.35 -0.18 -0.56 0.35 -0.35 0.46 -0.40 -0.39 0.09 -1.12 0.59 0.33 -0.14 1.81 0.05 -0.33 0.41 -1.48 -1.08 0.29 0.20 -1.21 0.32 0.20 -0.81 -0.52 0.21 -1.34 0.16 0.07 -0.71 -0.07 0.06 -1.31 -0.45 0.32 ,-0.51 -1.83 -0.43 1.77 -0.04 -0.02 -0.30 0.40 -0.48 0.42 -0.56 -0.53 ,114,136,74,41,4
-3.26 -4.73 1.96 ,-0.12 -3.40 ,46,101,133,12,89
-0.31 2.71 -1.36 -0.36 -1.13 ,0.20 ,1,164,22,168,66
1.28 0.46 0.36 1.29 ,-4.34 ,23,161,15,85,74
0.23 -2.94 3.88 -1.82 ,-0.33 -4.50 ,129,70,101,66,80
0.20 2.91 -4.74 -1.24 ,3.32 ,70,159,144,95,95
1.13 -0.79 -0.57 -1.82 ,-3.09 ,134,14,61,12,80
-0.41 1.98 1.12 -1.68 ,3.27 ,147,98,49,124,82
1.60 -1.00 0.69 -3.44 -2.11 ,2.61 -0.53 ,173,67,62,7,53
-3.59 -3.97 -2.56 ,3.32 ,61,18,34,58,95
-2.02 0.17 -1.38 -0.01 ,1.22 -5.62 ,81,118,165,31,70
0.26 3.16 0.45 -1.70 -1.13 ,0.20 -3.43 ,173,117,114,173,66
-0.11 -0.07 -0.46 1.04 -0.95 1.21 -0.26 -1.51 -0.13 -0.74 0.65 -0.44 2.08 -0.87 -0.35 0.63 -0.84 1.04 -0.84 -1.05 -1.28 -0.17 -0.89 0.80 0.51 -0.51 ,-0.12 -0.18 -1.91 -1.06 -0.43 0.22 ,187,77,130,22,7
-2.01 -0.02 -0.92 0.03 ,3.23 ,146,119,28,99,69
2.53 -0.85 0.06 -1.70 -3.92 2.90 -1.10 -0.52 ,-0.33 -4.72 -1.32 ,9,119,64,87,29
0.00 0.46 1.33 0.01 0.92 -1.98 0.44 -1.19 -3.79 0.42 -2.61 -1.57 1.54 -0.47 ,-0.85 1.06 2.73 -0.10 0.71 ,171,163,42,124,19
1.50 -0.48 -0.95 -0.17 -1.12 -1.00 0.46 -1.85 -0.62 1.32 -1.07 -2.43 -1.26 0.10 1.31 1.45 -1.17 1.49 -0.83 -1.08 -0.22 1.16 ,0.63 -2.26 -2.67 -0.34 -1.20 0.10 -0.45 0.20 ,21,122,159,47,10
-0.87 2.16 -2.15 2.23 2.85 1.28 ,-3.03 0.33 ,37,10,32,59,49
0.59 0.55 1.10 -0.75 -1.02 -1.02 -1.47 1.65 -2.05 1.23 0.45 -0.42 0.38 ,-0.06 -1.44 -2.94 -0.46 0.84 ,23,123,104,127,17
1.50 -3.19 -3.68 -1.33 ,-0.22 -3.56 ,10,29,159,47,87
-0.22 -1.22 -2.39 -0.79 0.08 -3.51 0.05 0.21 -3.48 0.98 0.13 0.74 -1.27 0.11 ,-0.85 -1.34 -2.57 0.43 -0.62 ,22,122,177,185,19
-2.72 -4.74 -1.70 ,-3.66 ,1,145,143,48,94
0.63 -1.37 -0.36 3.02 -2.11 ,-1.06 -1.51 ,63,111,21,180,53
0.83 3.04 -2.49 0.37 ,-1.09 2.85 ,61,131,1,70,85
-0.36 -4.34 0.21 -1.32 -1.85 ,-0.21 -3.29 ,1,156,118,154,64
0.23 4.69 4.09 1.72 ,-0.58 3.39 ,2,1,1,168,90
0.26 1.03 -1.67 1.86 3.52 -2.94 -0.88 -1.17 ,-0.12 -0.04 2.46 -0.43 ,183,112,82,122,30
2.34 0.75 -0.06 -1.01 ,-1.06 -5.14 ,140,45,160,182,73
1.38 0.81 0.29 -0.46 ,-1.50 -3.84 ,184,65,104,96,69
0.32 -0.38 -1.13 -0.82 0.64 -0.59 -0.42 0.56 -1.04 -0.47 3.94 -1.34 0.63 -1.08 -0.79 ,0.34 0.10 -1.22 0.49 ,94,116,3,175,16
-0.24 -3.28 -5.79 -2.37 ,-0.12 3.12 ,27,34,41,53,89
1.30 -2.15 -0.01 0.15 -0.17 -0.20 -0.41 0.43 -1.65 1.16 1.01 -0.39 -0.40 -0.24 -0.61 -1.84 -1.66 -0.05 1.21 -0.40 0.16 0.73 -0.50 -0.02 0.10 ,-0.50 -1.15 -1.07 -2.11 -0.82 0.23 -0.29 ,134,171,158,19,7
-1.78 -2.34 -2.57 -2.64 2.79 0.68 ,-3.03 0.35 ,135,123,169,48,48
1.08 -1.23 -0.37 -0.31 -0.44 -0.24 0.22 0.96 -4.09 0.04 2.67 1.05 -1.61 -1.39 0.20 ,-0.06 0.80 -4.55 -0.11 -0.95 0.66 ,28,162,129,130,18
0.00 -0.18 1.89 1.21 -0.71 -2.06 -1.32 -3.21 3.28 0.62 1.07 -0.12 ,-0.51 1.38 -3.52 0.39 0.29 ,65,30,155,90,23
-0.41 -1.80 0.93 2.12 1.50 -2.45 0.04 -1.36 ,-1.06 -3.73 -0.72 ,187,117,114,173,36
1.47 -0.84 0.75 -1.52 -0.68 -0.94 -1.05 -0.29 1.19 0.03 -1.57 2.63 -0.65 1.47 0.35 -2.56 -0.05 -1.29 0.85 -0.05 -0.55 -0.43 -0.02 -0.59 -0.51 -0.02 0.10 ,-0.51 -2.00 1.44 -0.49 -0.53 0.07 -0.40 -0.55 ,114,136,74,41,7
0.32 -3.78 3.17 0.34 ,-0.21 3.07 ,151,136,91,91,67
-0.91 2.24 3.40 -1.85 ,-0.30 3.59 ,92,114,32,116,88
-1.22 4.06 -4.17 -1.82 ,-0.51 -4.50 ,16,16,69,128,80
-0.10 0.50 0.54 -0.71 -0.50 2.30 1.78 -0.35 -4.47 -0.37 -0.49 -2.00 1.10 ,0.37 1.06 -2.60 0.36 0.34 ,31,50,189,124,15
-0.11 1.09 -2.03 -1.02 1.01 0.27 0.32 -1.17 -0.64 0.09 -0.53 -0.46 0.03 0.04 -0.50 -1.58 0.07 0.86 1.70 1.42 -0.26 -0.54 -0.43 -0.21 1.36 -0.70 -0.06 2.93 1.49 -0.56 -0.60 0.64 0.01 -0.98 -1.04 -0.77 0.07 -0.08 -0.78 -0.41 0.50 -0.47 -1.28 -0.66 ,0.02 -0.24 -1.80 -0.88 -0.22 -0.46 -1.66 -0.38 -0.22 0.28 ,152,83,112,33,5
