-2.40 3.89 1.93 1.23 ,-1.23 1.61 ,89,18,10,106,73
0.26 1.88 2.05 1.49 -1.98 ,-2.50 -1.02 ,77,144,81,34,55
-0.37 1.90 -0.52 4.89 0.00 0.31 -0.72 0.73 1.27 0.78 -1.29 -0.43 0.40 2.91 ,1.66 0.63 -0.65 ,135,89,96,7,17
0.29 5.20 0.01 0.23 ,-0.29 -3.29 ,17,80,81,66,92
-0.89 4.52 0.59 0.54 0.64 0.07 ,,42,159,32,175,34
-0.62 -5.72 -0.36 -0.48 ,-3.24 ,182,174,112,91,93
-0.13 1.53 -3.99 1.43 1.32 -0.19 2.26 -0.86 -0.26 ,-0.34 -1.84 -0.05 ,62,78,115,49,32
0.86 5.74 0.84 -2.01 0.84 ,3.97 -1.87 ,155,98,69,104,49
0.29 -1.80 -2.55 2.95 2.81 -1.80 ,-2.58 -0.74 ,83,161,96,26,56
0.29 -5.45 -0.84 1.35 ,-1.93 ,108,146,105,185,80
-0.55 -5.31 0.71 -0.25 ,2.91 ,159,184,139,169,87
0.26 -6.64 -1.12 ,-4.33 ,176,96,153,64,91
-0.38 -3.21 -1.43 0.91 ,1.20 ,62,13,93,163,79
-0.14 -0.29 -0.06 -0.12 -0.29 0.04 0.11 -0.43 -0.32 -0.15 0.25 -0.49 -0.21 -0.05 0.15 -0.17 -0.15 0.41 0.29 0.56 -0.22 0.42 -0.14 -0.08 0.06 -0.30 -0.31 -0.76 -0.34 -0.28 -0.54 -0.07 -0.09 0.41 -0.17 -0.25 -1.52 -1.42 -0.19 0.37 -0.35 -0.03 -0.18 0.17 -0.36 0.08 -0.79 0.00 -0.76 -0.58 -0.42 -0.19 0.01 -0.39 -0.37 -0.20 -0.71 -0.16 -0.98 -0.18 0.54 -0.90 -0.47 -0.17 -0.40 -0.27 -0.30 -0.22 0.34 -0.12 0.05 0.07 -0.16 0.22 -0.28 0.67 0.00 -0.79 -0.45 -0.18 0.13 -0.26 -0.19 -0.27 -0.06 0.10 ,-0.31 0.10 0.05 0.73 0.43 0.51 0.32 0.18 -0.97 -0.02 0.07 -0.15 -0.72 -0.07 -0.28 -0.03 -0.11 -0.52 0.01 -0.04 -0.42 -0.46 -0.17 -0.54 -0.46 0.87 0.01 -0.87 -0.42 0.04 ,164,148,105,176,2
0.39 -1.53 -3.50 1.04 -0.44 0.00 1.93 -2.33 1.10 ,-1.45 -2.98 -0.36 ,163,160,121,43,31
-0.21 -6.09 0.72 0.15 ,0.86 -2.22 ,191,167,106,161,81
-0.89 4.89 -0.77 3.51 2.62 ,1.50 1.93 ,114,57,67,55,62
0.98 0.05 4.89 -0.82 0.20 2.04 ,,29,165,69,169,41
-0.30 -0.25 -0.11 -0.17 0.15 0.05 -0.30 -0.68 0.15 -0.36 -0.24 -0.13 -0.17 0.22 -0.10 0.06 -0.33 -0.10 0.12 -0.36 -0.29 -0.05 -0.69 -0.14 -0.56 0.29 -0.58 -0.07 -0.34 -0.28 -0.54 -0.20 -0.18 -0.69 -0.10 -0.03 0.23 -0.10 1.25 1.15 -0.08 -0.64 -1.08 0.07 -0.34 0.56 -0.28 -0.12 -0.52 -0.32 0.07 -0.25 -0.14 -0.01 0.14 0.15 -0.90 -0.02 0.12 -0.03 0.64 -0.08 -0.54 0.00 -0.66 -0.16 0.51 0.38 -0.28 0.49 0.05 0.42 -0.07 -0.08 -0.28 0.12 0.09 -0.07 0.43 -0.12 0.70 0.37 -0.23 0.17 -0.21 -0.05 -0.12 0.05 0.07 -0.16 0.22 -0.28 0.67 -0.79 -0.45 -0.18 0.13 -0.26 -0.19 -0.27 -0.06 0.10 -0.11 ,0.10 -0.50 0.15 0.05 0.43 0.51 0.32 -0.28 -0.02 -0.25 0.28 -0.43 -1.14 -0.57 -0.10 -0.72 -0.07 -0.42 -0.03 0.31 0.46 -0.15 -0.87 -0.49 0.15 -0.11 -0.52 0.01 -0.04 -0.42 -0.46 -0.17 -0.54 -0.46 -0.19 -0.14 -0.28 -0.25 -0.46 -0.20 -0.19 -0.25 -0.14 -0.45 0.04 ,110,73,39,109,2
0.26 4.49 -1.64 1.50 ,1.49 1.61 ,141,154,121,181,73
-0.28 3.14 2.22 -2.26 -2.04 ,-3.29 -0.44 ,67,26,162,146,53
0.44 0.74 1.65 3.75 -0.60 -1.22 -0.09 0.83 -0.25 -2.68 -0.85 3.84 -1.85 ,-0.79 1.46 0.64 -0.87 ,125,64,66,11,20
-0.69 -0.34 0.13 -0.15 -0.42 -0.08 -0.15 5.13 -0.70 0.19 -0.58 0.70 2.01 0.84 -1.34 -0.83 1.14 0.43 0.06 -0.63 -0.66 -0.28 -0.16 -1.16 0.98 1.08 0.26 -0.88 -0.59 ,-0.22 0.66 0.24 0.26 0.37 0.81 0.45 1.04 -0.04 1.16 ,29,73,64,88,7
-0.89 4.93 -1.25 3.72 1.96 ,-2.16 0.38 ,107,52,10,105,63
0.55 -4.08 1.22 -0.17 ,0.08 -2.10 ,189,191,126,30,83
-6.44 -0.49 -0.48 ,2.98 ,176,18,70,78,93
-0.49 -1.69 3.66 1.76 3.35 -1.06 ,2.30 -0.44 ,83,39,160,140,53
-0.46 -2.29 -4.58 -0.36 -0.45 -2.19 0.06 ,-0.23 -0.15 ,183,16,122,80,33
-1.26 1.09 4.89 -1.12 0.90 -1.46 1.35 ,-0.29 4.95 -2.37 ,140,78,85,141,46
-1.07 3.24 1.88 -1.37 ,-0.57 ,67,168,29,129,67
-1.13 -2.19 3.15 3.09 -1.72 ,-2.51 -0.48 ,70,118,189,84,57
-0.12 -1.87 3.79 1.60 -0.37 -1.27 1.17 ,0.86 2.85 -1.16 ,146,54,31,89,41
-1.26 -0.79 5.99 2.53 -2.37 0.95 2.14 -1.56 -0.05 ,1.50 1.89 0.01 ,176,190,113,115,34
0.47 -6.44 -0.23 1.66 -1.85 ,-2.47 -0.72 ,61,153,176,26,59
-0.31 2.24 -3.83 -1.51 -0.11 -2.30 -0.17 -0.82 ,-0.29 -2.38 -0.14 ,6,113,87,38,37
0.03 -0.62 4.46 0.81 -1.16 0.90 -1.88 ,0.02 -5.43 1.37 ,98,105,164,51,45
-0.46 5.20 -1.15 -0.44 2.13 ,1.96 ,161,86,175,38,46
-6.08 -0.30 -0.17 ,-3.27 ,63,51,130,63,88
-0.46 -5.77 -0.49 -0.95 ,3.00 ,143,25,156,159,95
0.68 -5.62 -0.45 -1.71 1.33 -1.72 ,-1.76 1.00 ,72,175,99,125,50
-1.09 0.54 0.09 1.28 0.86 -1.05 -1.57 1.18 0.37 -0.35 -0.76 -0.98 1.37 -0.25 0.21 -1.04 0.07 0.05 1.42 1.23 -2.85 -0.29 ,-0.29 0.76 -1.28 0.40 2.25 -0.30 0.56 -0.48 ,189,38,143,153,11
0.05 -1.22 3.58 0.86 -0.97 -0.66 -2.51 -3.05 0.99 ,-2.13 -0.57 -0.24 ,28,106,173,83,30
-1.26 -1.63 2.21 0.73 1.91 1.25 ,3.25 -1.01 ,80,12,96,125,51
-1.17 0.04 -2.07 3.98 0.34 0.31 -0.01 2.26 0.62 -1.24 ,0.05 2.45 0.28 0.28 ,99,33,5,115,29
-6.17 -0.19 -0.50 ,-3.10 ,57,67,190,183,96
-0.14 0.82 0.45 0.86 0.78 -0.44 0.04 -1.11 1.67 0.17 -1.43 -0.49 -0.34 0.50 1.74 -1.69 -1.50 2.57 0.02 ,-2.60 -0.52 -1.56 -0.06 ,59,190,27,4,11
0.22 -1.39 -5.51 -2.81 1.39 ,-0.79 -2.90 ,186,104,123,31,68
-2.45 -5.37 -3.05 1.67 ,0.97 1.51 ,6,52,24,22,71
-1.17 -5.29 -0.75 3.15 -2.09 ,4.31 ,136,136,160,125,69
0.46 0.18 -2.16 -0.29 1.72 0.35 -1.14 1.49 -0.92 -0.36 ,-3.70 -0.47 0.43 ,109,173,73,82,26
0.18 4.82 0.18 -2.04 1.58 ,2.19 -0.72 ,191,106,85,62,59
-0.31 -4.98 0.67 -0.17 ,-0.57 -2.10 ,61,153,176,26,83
0.47 0.09 0.94 -0.87 -1.05 -1.57 -2.56 1.18 0.18 -1.07 -1.32 -0.95 1.47 1.83 ,-0.29 1.51 -0.48 ,189,38,143,105,11
-0.34 6.17 0.75 3.72 1.96 ,1.68 0.38 ,107,52,10,153,63
2.05 -5.52 2.18 0.68 ,1.50 0.87 ,136,85,98,141,77
-2.82 -5.87 3.84 -1.75 ,1.88 ,1,1,177,147,68
-0.30 -6.08 0.97 -0.82 ,3.08 ,141,154,121,181,88
-2.23 4.88 2.26 -1.78 ,-0.57 2.34 ,93,169,78,117,73
-0.34 -5.26 -2.01 -3.06 1.69 ,1.88 -0.26 ,189,38,143,153,60
0.03 0.42 0.12 -1.07 -1.75 -0.25 -4.39 0.27 0.03 1.45 -2.20 -0.68 -0.91 0.74 -1.25 0.07 0.19 1.74 -0.37 -0.75 -1.41 -1.94 2.03 -0.13 ,-0.34 -2.03 1.00 -0.68 -2.53 1.45 0.68 -0.03 -0.03 ,72,125,181,54,11
-6.08 -0.28 0.35 ,-0.22 2.45 ,1,1,5,22,88
-2.32 5.25 2.18 0.68 ,1.50 0.87 ,136,43,31,94,77
-0.12 -6.51 1.03 0.56 -1.86 0.83 ,3.70 -2.06 ,82,58,31,94,47
-0.15 -6.40 -0.60 -3.99 1.96 ,2.32 0.38 ,9,28,38,185,63
2.23 -5.05 -2.33 -1.51 ,-2.09 -1.11 ,102,105,108,47,75
-0.82 5.06 -1.41 -0.87 1.46 -1.09 ,4.57 1.80 ,114,88,169,158,48
0.01 5.51 -1.38 -0.29 1.07 ,0.74 ,155,86,178,32,51
-0.46 5.58 0.79 1.99 0.24 ,2.32 0.38 ,40,3,13,141,63
0.03 -1.37 -5.82 -3.04 -2.09 ,-1.03 -3.19 ,129,138,148,121,69
-0.54 -6.79 1.44 -1.18 ,4.06 ,136,136,160,125,79
1.93 -3.63 1.41 ,,31,190,64,159,91
0.02 -0.13 2.13 -4.15 0.30 1.95 -0.68 0.13 0.48 -2.70 0.91 3.34 -1.85 ,1.22 1.61 1.51 -0.68 1.09 ,149,133,135,183,20
0.00 -1.74 1.79 1.42 -1.13 1.37 2.81 ,0.09 ,110,147,61,159,29
-0.38 -5.62 -1.85 1.33 ,3.39 ,160,120,137,118,83
-1.01 5.42 0.58 -3.02 0.77 ,0.76 -2.73 ,151,170,113,77,66
2.44 4.16 -1.95 -1.53 ,-2.09 -1.95 ,11,180,94,98,74
-1.80 -3.58 0.70 1.01 ,0.04 ,77,144,97,146,55
-0.96 -3.21 -0.33 -0.36 ,-1.49 1.20 ,62,13,93,83,79
0.02 -6.98 1.19 -0.14 ,-5.35 ,78,130,77,99,85
0.29 -5.11 -0.15 0.32 ,-0.69 -3.01 ,9,85,147,162,89
0.50 0.58 0.06 -0.40 -0.12 -0.42 -1.12 -1.01 -0.16 2.40 -0.15 -0.75 0.84 -1.01 0.24 -2.01 -1.20 -0.91 0.89 1.06 0.55 1.44 0.04 0.23 0.64 0.38 -0.29 -0.16 -1.07 -1.44 -1.68 3.12 -0.84 -0.27 ,0.26 -0.23 -1.96 0.27 -0.85 0.75 -1.35 0.72 -0.10 -1.43 1.19 -0.45 ,138,160,175,143,7
0.27 -0.57 2.09 -3.52 1.29 -2.62 -0.04 1.23 -1.81 -3.10 1.63 ,-0.36 -1.94 -0.55 -0.10 ,58,87,97,101,26
-1.08 0.17 -5.22 -1.62 0.06 -1.46 1.35 ,3.13 -0.64 ,1,33,114,171,46
0.08 -0.21 -0.56 1.49 0.26 3.52 -0.12 -0.62 -1.79 0.06 0.64 0.80 -0.51 -0.81 -2.58 0.35 -0.93 2.24 -0.06 -0.49 ,-0.22 1.30 -0.27 -1.27 0.46 0.65 -1.16 0.25 ,11,60,92,87,12
-6.03 0.55 -1.52 ,2.35 ,3,3,77,1,76
-0.26 -0.24 -2.51 3.28 -0.14 -2.02 -1.40 1.49 1.17 1.58 -1.06 -3.95 2.68 ,-0.07 -2.61 -2.58 1.84 -0.78 ,45,171,178,137,21
-0.71 -6.20 1.18 -0.28 ,0.08 2.39 ,161,117,51,172,84
0.03 -1.49 5.52 2.75 -1.49 ,-1.45 -2.20 ,101,177,116,55,70
0.26 4.68 -1.92 -1.78 ,1.50 -1.43 ,1,129,153,138,73
1.88 -4.58 -2.05 -1.78 ,-1.23 -1.88 ,47,144,80,22,73
-0.21 -6.09 0.72 0.15 ,0.51 -2.74 ,191,167,154,153,81
-0.49 -0.23 -0.18 -0.98 1.24 0.37 -1.57 -1.89 -0.76 -0.56 -1.19 -0.46 0.98 -0.95 -1.35 0.05 1.00 1.85 -2.69 -0.15 ,-0.53 1.01 0.26 1.46 1.63 -1.72 -0.96 -0.25 -0.25 ,189,38,127,161,11
-1.28 -4.74 -0.41 0.12 -0.07 0.13 -2.61 1.32 ,-0.79 ,1,1,161,3,24
0.18 -0.32 -0.50 2.00 -4.07 -1.08 -2.05 -0.31 1.55 1.88 0.39 -1.72 -0.12 -3.07 2.76 ,-0.05 0.82 3.50 -1.37 1.24 ,47,29,102,65,18
0.18 1.82 0.58 1.20 1.49 ,0.68 -1.28 ,181,140,115,42,66
0.22 0.03 -6.16 -0.45 1.20 -1.66 -1.31 -0.25 -0.84 ,0.26 -2.75 -0.57 -0.24 ,182,173,159,14,30
-1.15 6.46 1.39 -1.47 -1.15 2.38 ,,19,176,61,167,37
-0.46 5.20 -1.06 0.38 2.13 ,1.96 ,161,86,175,118,46
0.65 3.54 -1.37 3.05 -2.04 ,0.97 -2.20 ,41,91,54,45,70
5.51 -1.29 -2.75 0.92 -1.08 2.06 -1.38 ,1.68 -0.28 ,173,12,66,11,31
0.44 0.74 1.37 0.95 -1.43 -3.19 0.07 0.72 -0.16 -1.16 -0.80 2.84 -2.04 ,-0.69 1.26 2.80 -1.97 0.81 ,125,64,56,16,20
-0.92 1.20 -4.28 -0.06 0.77 0.40 -1.71 1.16 -2.11 0.95 -3.23 -2.82 ,1.67 -2.31 -0.76 -0.42 ,9,44,31,94,22
-1.91 4.51 -0.51 0.41 ,,48,149,9,178,63
0.44 0.06 -6.41 1.41 2.22 -0.28 -2.97 -3.01 0.89 ,-2.16 -0.66 -0.05 ,66,178,131,33,32
-0.49 0.19 -0.19 -0.20 -4.00 0.01 -2.41 2.27 0.18 -1.08 0.23 -0.55 0.72 1.14 0.63 1.29 0.57 ,1.47 1.61 -1.28 0.80 -0.36 ,175,31,11,62,14
-0.14 -0.21 -0.85 0.28 -1.06 0.25 -0.78 0.75 0.05 -0.37 -0.94 3.19 0.58 -0.33 -0.30 0.41 -0.61 -2.04 -0.91 0.32 0.42 0.22 0.12 -0.70 0.39 -0.38 0.58 0.65 -0.04 1.32 -0.80 -0.05 -0.35 0.33 0.17 -0.02 -0.91 0.64 -0.88 -0.23 0.10 -0.99 0.75 0.13 -0.57 -0.62 -0.22 -0.61 -1.50 0.82 -0.09 -0.33 -0.10 -0.21 ,-0.12 -0.44 -0.63 -0.31 -0.52 -0.31 -1.04 -1.45 0.30 0.35 0.64 -0.49 -0.88 0.03 -0.03 -0.31 -0.28 ,166,188,184,90,4
-1.17 -0.59 3.91 1.60 -0.37 -0.99 1.17 ,0.86 2.85 -1.16 ,146,54,31,57,41
-1.13 4.53 0.17 2.61 1.79 ,1.88 0.49 ,118,23,35,85,60
-0.75 -0.34 6.34 -0.35 1.42 0.85 -0.86 2.15 -2.84 1.02 ,0.05 -2.72 -0.56 -0.56 ,144,149,158,156,29
0.77 -4.88 -1.82 -0.49 ,0.86 -1.74 ,191,167,106,84,81
-0.17 -5.62 -1.65 2.15 ,0.68 1.00 ,1,1,113,159,66
-0.73 0.04 -2.61 -4.29 -0.65 -2.04 -0.32 -1.63 -1.30 -1.16 -0.80 2.84 2.20 ,-0.57 -1.60 -1.84 -0.87 1.09 ,110,139,165,161,20
0.35 -1.77 -2.89 -3.52 3.79 -1.97 ,-0.34 -3.35 ,31,132,124,100,52
0.90 -5.51 0.62 0.50 1.28 -1.00 ,-4.84 1.80 ,112,135,191,14,48
0.05 -0.60 2.12 -3.97 0.76 -1.57 -1.40 1.49 -0.69 2.61 0.79 -3.95 2.68 ,-0.34 -0.59 -2.58 1.84 0.32 ,102,105,108,47,21
-5.86 0.32 0.33 ,-3.27 ,7,113,87,38,95
-0.70 1.44 -3.83 0.97 -1.16 2.32 0.54 0.10 ,1.50 2.65 -0.14 ,142,25,156,159,37
4.69 0.36 0.78 ,3.56 ,141,31,93,6,85
-6.45 0.01 0.34 ,0.06 ,1,129,17,117,94
0.03 -6.68 -0.90 3.43 1.72 ,0.68 0.25 ,149,18,80,88,61
0.87 -1.57 -4.05 -0.08 3.07 2.76 -0.64 -1.23 -1.95 0.05 -2.65 0.97 ,0.02 -1.65 -4.53 1.84 -0.77 ,96,113,175,25,22
0.65 -1.07 0.20 0.78 -4.74 -0.35 1.74 -3.55 -0.51 0.69 -0.59 -0.68 2.56 0.16 -1.27 0.14 -0.53 ,0.51 -0.60 -2.38 1.78 -1.28 0.93 ,53,192,107,54,16
0.45 -0.14 -0.06 2.30 -0.36 -1.90 -0.53 -0.82 -0.94 1.65 -0.87 0.38 1.64 0.25 0.22 ,1.74 1.34 1.29 -1.49 -0.20 ,43,77,39,130,12
-0.13 5.60 -0.38 -3.99 1.96 ,2.32 0.38 ,164,59,101,140,63
-0.62 5.49 -0.35 -0.61 ,3.22 ,9,44,31,94,94
-0.15 0.79 0.39 -1.33 3.83 ,,21,191,77,180,49
-0.29 -0.05 -2.47 -4.49 -0.65 2.15 -2.53 -0.18 0.83 -0.25 2.40 0.71 3.34 -1.85 ,-0.22 0.91 1.51 -0.68 -1.37 ,4,1,1,177,20
-0.56 -3.38 -0.06 2.58 ,0.96 1.61 ,1,1,1,168,73
-0.30 0.00 1.43 4.48 -0.49 -0.78 -2.54 4.56 ,-0.23 2.32 -0.05 ,176,190,32,175,34
1.96 -5.05 -2.33 -1.51 ,-1.95 -2.12 ,19,176,141,14,75
0.24 -6.73 -1.54 1.58 -0.71 1.20 -0.38 ,-1.49 -3.43 0.49 ,30,21,136,87,37
0.03 -0.58 -1.64 -4.96 2.02 -0.61 2.16 -1.33 0.14 ,-0.95 -1.20 -0.12 ,49,180,149,95,33
-0.56 0.33 -2.29 -0.52 -5.16 -0.27 2.40 -0.20 -0.18 -0.25 0.34 1.92 -0.03 -1.23 ,-1.22 -1.09 ,183,16,122,80,15
-0.13 -0.30 -4.06 -1.17 2.60 -0.36 -1.29 0.66 -3.46 1.63 ,-1.35 -4.03 ,78,130,77,99,26
0.89 5.56 -0.87 -0.72 ,2.38 ,58,87,97,149,89
0.33 -0.60 0.66 -1.02 -1.05 2.12 -0.04 -0.56 0.28 0.18 -2.21 0.94 -2.82 ,-1.13 -0.79 -1.95 1.45 -0.67 1.23 ,83,125,188,188,15
0.62 -4.91 -1.66 -1.38 3.23 ,-0.23 -1.39 ,10,104,112,174,56
-0.70 2.08 -4.03 -0.26 -2.21 1.00 ,2.19 -1.64 ,183,16,106,80,45
0.49 -1.69 -0.90 2.01 -0.38 -1.81 2.67 ,-0.29 ,70,142,59,151,33
0.05 -0.44 -0.54 -0.16 0.15 0.37 -0.80 -0.45 0.33 -0.35 0.67 -0.30 0.43 -0.56 2.90 -0.39 -0.02 -0.69 -0.11 -1.63 0.16 1.62 -0.11 -0.16 -2.09 -0.75 -0.16 -0.65 0.69 -0.27 -0.06 0.65 0.89 -0.24 -0.27 -0.42 -0.04 -0.03 -0.82 -0.57 0.39 -0.92 0.60 -0.64 -0.99 -0.79 ,0.50 -0.05 -0.02 -0.49 -0.88 -1.28 0.87 ,143,117,180,16,4
-0.09 -0.35 0.44 -0.13 1.06 0.38 -0.70 0.05 -0.05 -0.56 -0.69 -0.16 0.26 -1.63 -0.36 -0.18 -0.49 -0.11 -0.87 -0.54 -0.34 0.38 -0.96 0.14 0.77 -1.24 -0.21 1.10 -1.60 -0.09 -0.15 -0.24 -0.75 -0.07 -0.61 -0.40 0.39 0.28 -0.09 -0.13 0.39 -0.21 0.42 ,-0.29 -0.12 -1.78 ,1,161,81,134,4
-0.70 -6.98 -0.59 -0.92 ,-0.79 -2.88 ,187,106,85,62,85
-0.92 -3.81 -1.37 3.05 -2.04 ,1.93 ,1,1,161,132,70
0.10 -6.56 -2.60 4.09 2.02 ,2.78 ,179,58,113,38,50
-0.13 5.02 -2.74 -0.92 ,0.04 1.01 ,153,188,27,6,76
0.90 -5.22 -0.76 -1.68 ,-1.12 -2.00 ,25,81,176,46,74
0.63 5.87 1.49 1.01 0.65 -0.28 0.59 ,-1.76 -2.48 0.80 ,151,170,113,77,38
-0.46 -2.31 2.47 -1.65 1.04 -0.93 0.53 ,0.57 2.67 -0.91 ,143,37,51,120,40
-0.12 -1.56 -3.05 0.71 -0.25 1.29 -1.31 ,2.37 -0.96 ,59,89,3,58,43
0.62 3.62 1.18 0.01 ,-0.22 -2.67 ,2,122,135,110,84
1.36 -4.99 -1.37 1.24 ,-0.69 -4.25 ,161,117,116,55,75
-5.89 0.48 0.30 ,-3.10 ,55,100,154,22,96
1.89 3.10 2.92 2.33 ,-0.20 ,20,156,80,173,56
0.33 -0.05 -5.91 -1.62 -1.15 1.06 -1.62 ,0.02 -5.23 2.10 ,53,192,107,54,46
-1.06 -0.48 4.90 -1.79 -1.79 -0.46 0.64 -0.27 -1.83 0.31 -1.73 0.57 0.58 ,0.25 ,161,86,159,38,12
-0.90 5.23 -0.90 -1.40 -2.22 0.82 ,3.02 -2.07 ,102,105,85,141,48
-0.38 5.52 0.63 1.70 4.43 -4.05 ,0.76 ,140,78,108,47,46
-6.40 1.04 0.20 ,-2.96 ,12,43,130,63,93
-6.51 -1.25 -0.82 ,-3.83 ,63,115,35,93,88
-0.76 -0.31 1.06 -0.61 -2.09 -0.08 -0.95 4.78 0.43 -0.56 0.46 -1.46 0.54 0.22 -0.12 -0.59 0.91 -0.17 -0.07 1.12 1.21 0.56 -0.65 -0.90 -0.47 ,0.02 0.32 ,140,19,189,51,7
0.62 -3.92 1.25 -0.36 ,4.06 ,29,73,64,88,81
0.86 4.43 -0.36 -1.26 1.82 1.03 ,-0.20 4.98 -1.28 ,155,98,69,104,43
-0.70 1.49 2.18 3.32 -1.77 -1.80 ,1.94 1.17 ,119,130,33,49,49
-0.46 -0.24 0.15 4.53 -0.55 0.19 0.45 0.09 -0.66 0.66 -3.15 1.48 ,-0.84 -1.29 0.58 0.33 ,29,28,190,166,25
-1.26 -0.60 -2.31 -3.99 -0.35 -1.57 -0.30 1.49 -1.44 2.27 0.61 3.10 -2.24 ,-0.39 1.66 1.53 -0.58 -0.36 ,168,10,84,82,21
-2.51 5.75 -0.49 ,3.00 ,143,25,156,129,95
-0.25 -6.40 2.11 0.63 ,,67,168,29,159,67
1.96 -5.61 -2.40 1.14 ,1.82 1.01 ,164,148,105,176,76
-0.12 -0.55 0.28 -0.26 -0.56 -0.37 0.21 0.05 -0.06 -0.23 -0.43 -0.10 -0.13 -0.68 -0.57 -0.83 -0.05 -0.69 -0.14 -0.19 -0.34 -0.26 -0.20 -0.57 2.01 1.26 -0.36 -0.17 -0.31 -0.14 -0.15 0.27 -0.83 0.01 -0.16 0.25 0.05 -0.35 -0.03 -0.14 -0.27 -0.41 -0.42 -0.17 -0.36 -0.04 -0.92 -0.19 0.39 0.34 -0.21 1.24 -0.47 0.57 -0.42 -0.04 0.00 -0.28 0.12 0.09 -0.07 0.43 -0.12 0.70 -0.39 -0.48 0.56 -0.32 0.04 -0.12 -0.58 -0.41 -0.03 0.13 -0.01 0.03 -0.05 -0.61 -0.16 -0.32 -0.35 -0.12 -0.50 0.01 -0.95 -0.28 0.51 0.17 -0.09 -0.40 -0.02 -0.08 0.00 -0.21 -0.38 -0.16 ,0.08 -0.10 -0.61 0.32 0.45 -0.35 0.16 0.05 -0.15 0.01 -0.26 -0.03 0.28 -0.43 -1.14 -0.57 -0.10 0.45 -0.25 -0.58 -0.74 -0.13 0.60 0.22 -0.43 -0.16 0.25 -0.36 -0.21 -0.23 -0.57 -0.09 -0.13 -1.22 -1.14 -0.28 0.03 0.60 -0.41 -0.25 -0.01 -0.07 0.17 ,45,171,178,137,2
-0.82 4.79 -1.61 -0.25 ,0.29 1.65 ,177,38,20,61,80
-0.82 5.21 -1.34 -0.66 -2.31 1.35 ,2.24 0.97 ,140,78,85,77,46
-0.08 -0.61 4.34 -0.49 -0.95 0.63 1.71 -0.37 -0.86 0.68 -3.07 ,1.67 0.24 ,5,97,35,141,18
-0.33 1.83 -3.33 1.37 -0.48 1.00 1.17 ,0.29 2.98 -1.04 ,146,134,45,80,41
-1.05 5.21 0.27 -1.30 2.41 ,-0.95 0.64 ,45,46,31,89,63
-5.98 1.16 -2.63 ,,63,159,32,175,81
-0.46 0.06 1.41 -4.83 -0.65 -0.52 -1.60 1.53 0.24 ,0.76 2.47 -0.26 ,170,167,106,161,34
0.18 1.55 3.89 0.85 -1.94 0.30 -1.33 -2.12 0.92 -0.34 ,0.08 1.24 0.30 -0.60 ,191,106,85,62,25
-0.77 -4.64 1.05 0.03 ,0.29 1.83 ,168,10,84,82,83
-0.89 -5.49 -1.33 -0.86 -2.14 -1.88 ,-2.50 0.00 ,50,90,21,61,45
0.90 -5.07 0.97 3.72 -2.23 ,-1.96 -0.66 ,98,105,164,51,63
-1.01 6.16 -2.03 -0.22 ,0.06 2.92 ,155,81,54,125,86
-4.41 1.41 -0.53 ,3.60 ,41,91,17,151,70
2.23 -5.05 -2.33 1.24 ,0.86 -2.43 ,166,98,135,187,75
0.29 -0.18 5.78 -1.57 -1.09 1.66 -0.97 ,5.17 1.79 ,114,88,169,158,47
0.65 -0.88 0.21 -1.76 -4.45 -0.16 0.35 0.60 0.18 0.75 -1.14 0.13 -1.60 -0.01 -0.74 -0.76 -1.96 1.76 -0.01 ,-0.36 -0.92 -1.94 -2.51 1.80 -0.12 -0.51 0.04 ,58,189,161,34,12
0.35 -5.93 -0.92 0.45 ,-2.71 ,105,166,133,148,84
-5.89 -0.30 0.21 ,0.02 -3.29 ,17,192,107,54,92
-0.62 -0.08 0.43 -0.56 0.59 -0.45 -2.02 0.28 3.46 -0.73 -0.75 -0.33 1.40 1.31 0.91 -0.34 -1.18 0.92 -0.34 -1.74 -0.19 0.10 1.12 1.00 -0.07 -0.28 -0.47 1.85 -0.58 -0.83 -0.46 ,-0.34 -1.83 1.47 0.35 2.68 -1.99 0.33 1.11 -1.29 -0.30 ,2,1,1,129,9
-2.15 4.16 -2.68 -1.53 ,1.67 -2.00 ,20,127,127,42,74
-1.01 -1.91 -2.33 1.35 -0.69 1.82 0.88 ,-2.51 1.53 ,151,170,113,77,43
-1.17 -0.87 1.70 -5.72 -0.87 -0.11 0.67 -2.46 2.39 -1.25 ,-0.69 2.35 0.26 -0.21 ,157,94,145,168,29
-0.75 6.07 0.06 0.64 ,-0.34 2.60 ,141,31,186,132,85
-1.08 -1.16 4.55 0.05 1.80 0.30 -2.33 1.28 -0.23 ,0.86 3.86 -0.05 ,154,120,126,168,34
-0.75 6.07 0.06 0.64 ,2.35 ,141,31,186,125,85
-1.80 -2.32 -0.15 1.39 ,-0.20 ,20,156,9,170,56
0.16 -0.32 -0.03 0.54 -5.48 0.06 0.20 -1.70 -0.71 -1.79 1.20 -0.83 1.02 -0.35 0.39 0.09 -1.00 -0.31 -0.61 -1.00 -1.32 3.08 -0.95 0.26 ,0.02 -1.39 -0.14 -1.02 -0.23 -0.26 -1.83 ,73,29,156,22,6
0.98 -0.38 -0.20 1.37 -3.97 -0.28 -3.24 0.00 -1.23 0.26 -1.22 0.51 2.45 ,-0.79 -0.16 2.30 ,55,100,79,173,18
-5.89 -0.75 -0.58 ,2.82 ,176,116,50,8,96
