-0.64 -1.17 -0.21 -0.74 0.05 -0.56 0.00 -0.86 -0.12 -0.49 0.82 -0.69 0.68 -0.19 -0.25 -1.53 0.03 0.22 -1.23 -0.13 -0.46 0.41 1.13 -0.36 -0.26 0.17 -0.57 -0.42 -1.56 0.96 -0.07 -0.20 -0.50 0.52 0.69 0.08 -0.25 -1.02 1.05 0.33 0.00 ,0.02 -0.12 0.60 -1.07 0.24 -1.39 -2.51 0.63 -0.53 2.12 0.06 -0.79 -0.04 ,58,60,168,183,6
2.26 0.83 2.63 -0.58 -0.65 -0.78 0.47 2.14 -0.31 ,0.49 -1.59 4.21 -1.28 ,109,73,153,112,24
1.58 -0.13 1.09 -2.21 0.85 -1.21 0.56 ,-0.51 1.73 2.87 -0.21 ,45,135,56,91,24
1.76 -2.52 3.71 -3.20 -1.71 ,0.05 3.31 ,175,178,178,8,64
1.43 4.98 3.20 ,-4.20 ,70,33,97,27,96
-0.14 1.09 -0.77 -4.59 -2.22 -1.51 -0.18 ,-0.93 1.77 0.89 ,100,164,10,24,41
0.21 -1.02 -5.60 -3.16 ,-1.01 3.29 ,82,186,187,125,89
4.04 3.45 3.10 ,-0.76 -3.92 ,188,101,140,36,61
1.77 -0.84 -0.23 1.63 0.55 ,-1.96 -0.93 0.70 0.32 ,37,137,22,111,19
1.50 0.98 -1.96 -0.96 3.12 1.82 0.84 -1.29 -1.29 -0.65 ,-0.07 -1.50 4.44 1.45 ,24,121,56,66,26
-1.83 1.38 -7.42 1.71 ,-1.01 -3.95 ,177,49,17,130,81
0.27 0.00 -2.15 -1.68 ,1.61 -2.89 ,42,126,25,58,57
0.72 1.50 -1.12 -1.08 -1.18 -0.29 0.76 ,-0.51 -2.00 -3.14 -0.21 ,98,5,140,85,24
-0.39 -0.37 0.83 0.15 0.26 -0.91 -3.57 -0.40 -1.55 -0.94 -1.25 -0.48 1.21 0.59 -0.48 ,-0.70 -0.16 -0.88 -3.83 0.71 ,101,35,71,178,17
-0.94 -3.50 2.38 2.25 ,2.40 ,149,130,47,125,75
-1.01 -3.67 -2.84 2.41 ,-0.41 4.04 ,69,10,159,163,74
1.95 -0.40 -3.26 -2.41 0.23 -1.11 ,-1.01 -0.40 2.48 ,135,163,1,133,38
0.72 -0.15 0.60 0.54 -0.12 -1.00 -0.56 -0.53 -0.42 -1.04 -0.89 -0.68 -0.09 -1.28 0.22 ,-0.62 0.68 -1.12 1.88 2.99 -1.93 0.18 ,85,53,169,132,14
0.21 1.33 -2.33 -3.31 1.73 2.03 0.45 ,-0.99 4.76 ,147,87,63,95,39
0.96 2.98 -3.61 -3.04 ,0.43 3.50 ,9,2,170,46,77
1.41 -0.06 -0.77 4.32 -2.53 -1.22 -1.71 ,1.36 1.02 ,75,181,183,165,44
-0.81 -1.29 0.74 0.35 -2.77 0.78 -1.15 -0.23 1.78 -0.12 ,0.66 -0.78 -4.19 1.44 ,185,108,153,177,29
-0.34 -0.10 0.42 0.04 -0.91 -0.43 -0.98 -0.65 -0.35 -0.49 0.45 0.12 0.08 -0.01 0.15 -0.22 0.08 -0.40 0.02 -0.97 -0.26 -0.01 -0.12 -0.11 -0.24 -0.27 -0.06 -0.14 -0.62 0.57 -0.48 0.22 -0.22 -0.43 -0.45 -0.45 0.17 -0.12 -0.08 -0.17 -0.02 -0.10 0.01 -0.44 -0.01 0.18 -0.22 -0.16 0.20 -0.47 -0.36 -0.13 -0.29 0.07 0.19 -0.33 0.66 -0.65 0.05 -0.16 -0.74 -0.33 0.05 0.34 0.22 -0.27 0.02 ,0.02 0.01 0.25 -0.42 0.23 0.23 0.42 0.08 -0.66 0.13 -0.19 -0.67 -0.29 0.17 -0.20 0.14 0.24 0.51 0.39 -0.53 -0.35 0.11 0.50 0.71 0.25 -0.14 -0.15 -0.11 -0.08 ,92,82,79,45,2
-1.35 -0.92 4.67 2.82 0.78 -1.52 ,1.07 -1.94 ,164,143,102,6,45
-1.36 0.50 -0.12 -4.59 -2.22 1.23 -0.09 ,-0.64 -1.64 -0.70 ,186,2,3,103,41
-0.24 5.72 2.94 ,-4.22 ,135,87,91,163,96
-0.87 1.13 0.80 -0.01 ,-0.93 0.62 -3.07 1.80 ,133,35,125,62,27
-0.14 0.13 1.43 -1.23 -0.27 0.67 3.07 -0.14 0.83 0.96 -0.26 0.02 -1.39 0.16 ,-0.13 0.19 0.77 -3.56 -0.59 ,43,33,124,35,19
-2.02 0.00 0.38 0.63 -4.39 -1.91 0.73 0.92 1.71 -0.01 ,0.83 -3.90 0.83 ,164,74,87,169,31
1.42 -1.65 6.26 -1.97 -2.22 ,0.27 3.72 ,53,68,180,59,58
-0.74 -3.65 3.19 2.25 ,-4.23 ,147,39,98,185,75
-5.65 -2.75 ,4.54 ,155,50,172,116,64
-1.97 -0.04 1.32 -0.24 3.63 -1.66 -1.24 -1.14 -1.60 -0.08 ,0.21 1.77 1.10 ,137,127,140,136,29
1.56 -1.70 -0.07 4.90 0.66 -0.71 -1.22 ,-0.20 0.72 -3.60 ,20,109,165,160,40
1.43 4.46 ,-4.09 ,74,5,125,14,91
-0.92 -0.57 -0.73 0.56 1.44 1.72 1.15 -1.53 -0.37 ,0.47 3.69 0.85 ,18,84,41,11,32
-2.02 1.52 -2.17 ,0.62 -3.66 ,131,65,117,6,55
1.75 -0.15 -1.22 -0.82 0.45 3.91 1.19 -2.33 -0.41 -2.14 -0.38 ,0.36 1.25 4.38 -2.13 ,47,163,173,140,26
-2.55 1.51 1.56 ,1.19 -2.48 ,184,69,98,51,60
-3.95 2.33 ,-0.41 -4.02 ,79,130,58,137,62
0.37 -0.30 -1.21 0.46 0.10 -0.04 -1.62 -1.08 0.51 ,0.97 -0.43 2.58 1.87 -0.23 ,53,26,97,29,14
-0.57 -1.41 -0.61 -1.64 -0.27 -0.63 0.83 0.04 0.34 ,0.08 -0.83 -0.17 0.44 1.54 ,165,58,191,146,13
-1.69 0.23 0.19 -4.79 -2.66 0.85 1.34 ,0.08 -2.19 -2.46 ,190,49,34,160,47
-5.90 3.71 ,0.08 4.08 ,102,165,16,140,71
-0.23 0.41 -5.50 -1.32 2.15 ,-5.42 ,179,122,47,99,54
3.57 ,-3.95 ,132,54,128,51,90
1.77 -0.28 -0.87 -0.60 2.88 -2.65 -1.69 -1.64 -0.78 ,-0.13 0.14 -0.73 ,96,176,125,78,34
-1.82 -1.28 -5.48 1.83 ,-0.41 3.88 ,72,38,34,87,80
1.71 -1.42 ,-4.34 ,50,117,23,96,82
-0.54 -0.48 -0.91 -0.34 -0.08 -0.15 0.32 0.13 0.18 0.04 -0.91 -0.43 -0.98 -0.65 0.08 0.22 0.45 -0.29 0.12 0.08 -0.01 -0.41 0.16 -0.37 -0.43 0.35 0.44 -0.73 -0.05 -0.16 -0.12 -0.01 -0.20 0.12 -0.53 0.70 -0.39 -0.01 -0.08 0.28 -0.13 -0.27 -0.08 -0.21 -0.30 -0.67 -0.34 0.42 -0.14 -0.26 0.18 0.28 -0.30 0.13 -0.33 0.15 -0.87 -0.54 -2.06 0.27 -1.49 -0.21 -0.12 -0.30 -0.33 -0.11 -0.96 -0.02 -0.22 -0.79 -0.27 -0.26 0.25 -0.15 0.07 0.43 -0.98 -0.17 -0.31 -0.20 -0.08 -0.37 -0.36 0.16 0.07 0.19 0.37 0.20 0.26 -0.16 0.23 0.05 -0.27 -0.03 0.01 -0.16 0.20 -0.44 -0.09 0.25 -0.16 -0.40 -0.26 0.18 -0.41 -0.15 -0.29 -0.05 -0.29 ,0.01 -0.35 -0.36 0.23 -0.30 -0.34 -0.35 0.32 -0.66 0.13 0.12 -0.33 -0.10 -0.67 -0.25 -0.66 0.25 -0.36 -0.62 -0.30 -0.13 -0.38 -0.02 0.94 -0.19 -0.14 0.20 0.20 -0.24 -0.43 -0.13 -0.21 0.02 -0.12 -0.62 -0.36 ,168,52,133,161,2
0.95 -4.40 -2.72 ,-0.99 2.77 ,77,159,6,109,64
1.69 -0.25 -1.69 2.08 1.02 0.91 -1.31 -0.80 ,0.24 4.52 ,50,116,144,130,36
0.63 -2.06 -2.03 ,-4.44 ,49,123,54,108,63
0.67 -6.75 2.71 ,-4.47 ,148,92,12,83,95
1.78 -0.80 0.18 5.19 1.08 -0.58 -1.22 ,0.66 2.13 0.44 ,177,178,85,36,40
-0.02 -0.01 -1.27 0.14 1.06 -0.18 -1.04 0.09 -0.42 -0.56 0.20 -1.42 0.17 0.09 -0.05 0.04 -1.17 0.35 -0.44 -0.69 -0.07 0.03 0.61 -0.84 0.33 -0.06 -0.46 -0.06 0.53 1.20 1.50 -0.17 -0.17 0.93 0.05 0.33 0.18 -0.20 -0.36 0.28 0.43 0.35 -0.28 0.16 0.25 -0.16 0.16 -0.14 -1.08 0.80 -0.39 -0.47 0.09 -0.63 0.14 0.56 0.19 0.17 -0.29 ,-0.35 -0.51 -0.05 -0.54 0.12 0.89 -0.89 -0.74 ,115,150,119,34,4
-1.69 0.02 0.76 -0.54 -4.44 1.89 2.03 0.45 ,-0.70 1.35 -2.79 ,104,88,91,142,39
0.27 -1.66 7.32 -2.17 ,3.84 ,16,70,186,139,82
1.75 -0.62 5.90 -1.51 ,2.85 ,57,75,179,14,83
-1.69 0.65 -0.62 0.74 0.46 -0.10 -0.06 -0.89 -2.95 -1.18 0.34 1.50 -0.87 -0.48 1.21 0.59 -0.48 ,0.43 -0.11 -0.88 -3.83 0.71 -0.72 ,163,116,82,185,17
0.27 ,0.05 -2.60 ,177,45,144,18,38
2.26 -1.01 -0.44 1.03 1.18 0.36 -0.35 0.51 0.59 0.38 -2.39 0.20 ,-0.13 -0.76 1.09 -1.87 ,3,170,148,165,17
-0.14 -0.04 -0.21 0.03 -0.17 -0.15 0.44 -0.17 -0.69 -0.06 -0.33 -0.98 -0.37 -0.39 -0.37 -0.07 0.22 -0.58 -0.46 -0.59 -0.94 -0.33 -0.13 0.37 0.56 0.08 0.01 -0.04 -0.48 0.25 -0.06 0.19 -0.21 -0.46 -0.10 0.27 -0.35 -0.70 -0.28 -0.54 -0.21 -0.02 0.45 -0.95 0.07 -0.58 0.05 -0.52 -0.22 -0.16 0.20 -0.47 -0.23 -0.05 -0.45 0.07 0.19 0.37 -0.18 -0.02 0.12 -0.17 -0.23 -0.26 0.47 -0.28 ,-0.27 -0.07 -0.51 0.03 -0.23 -0.29 -0.50 0.39 -0.40 -0.08 -0.70 -0.45 -0.45 -0.28 0.31 -0.44 -0.20 -0.41 -0.29 0.02 -1.73 0.05 0.08 -0.24 -0.34 -0.51 -0.04 0.94 -0.13 -0.47 -0.47 -0.03 0.16 -0.15 -0.06 -0.29 -0.15 0.34 0.09 ,103,26,130,114,2
-0.99 -1.24 -0.25 0.93 -0.68 -0.93 0.69 -0.24 -0.40 -0.07 0.88 -0.28 0.05 -0.34 0.68 -1.10 -0.86 0.31 -0.05 0.11 1.12 -1.05 -0.93 0.15 -0.51 -1.06 -1.60 -0.24 -0.72 -0.31 -0.57 -0.76 -0.43 -0.12 -0.40 -0.39 -1.72 -0.12 ,0.08 -1.07 -0.36 0.90 -0.82 -1.39 -0.61 -0.80 1.03 0.17 -0.70 0.03 -0.05 ,33,33,82,161,5
-2.17 1.12 -5.83 -2.36 -2.16 ,0.84 -2.89 ,181,174,171,170,61
-0.81 -0.77 0.53 -0.15 -0.95 -3.26 -1.53 -0.74 -0.67 0.09 1.42 -0.53 ,-0.12 -1.66 1.89 -0.26 ,17,13,1,98,23
1.14 -0.53 -0.54 1.46 0.39 1.13 -1.30 -0.43 ,0.06 -4.43 1.36 ,87,117,108,131,25
1.79 -3.39 -1.49 ,0.01 3.68 ,78,172,62,118,71
0.72 0.92 -0.31 -0.11 1.35 -1.18 -0.06 -0.43 -0.07 -2.12 0.70 -0.57 -0.58 0.20 0.03 -0.71 0.05 0.66 ,1.12 -0.69 -1.07 -0.52 -0.72 -1.34 -1.45 -0.88 -1.17 -0.66 0.09 -0.24 -0.24 ,88,28,150,72,6
-0.08 -0.11 -0.20 0.89 -0.43 -2.01 -1.53 0.00 -0.96 -1.02 0.26 1.38 1.16 -0.12 ,-1.29 0.20 -0.69 -2.98 1.62 ,184,41,190,179,16
1.82 0.95 5.20 -2.10 ,-0.20 -3.76 ,17,121,13,25,80
1.09 -0.77 -0.15 4.32 -2.22 -1.51 -0.18 ,-1.49 -3.04 ,72,104,141,66,41
-1.75 0.88 4.59 1.82 1.89 ,0.84 -2.70 ,181,134,133,136,61
0.89 -1.93 -0.18 -5.19 -2.51 0.05 -0.58 ,-0.70 1.64 0.91 ,157,173,171,170,42
0.34 0.60 -4.37 -1.59 -1.42 0.42 ,-0.07 0.70 3.01 ,179,192,23,138,40
2.26 1.04 -2.88 -4.25 1.65 ,-0.41 3.30 ,103,36,17,12,68
0.27 0.14 0.24 -0.21 -0.02 -0.95 -0.24 0.44 0.77 -0.26 0.37 -0.71 -0.20 -0.10 0.21 -0.23 0.17 -1.08 -0.67 ,0.06 -0.73 0.29 -0.09 0.01 -0.58 -0.47 -0.34 -0.32 0.16 -0.13 -0.32 -0.83 -0.02 ,28,187,27,100,3
1.75 -0.13 -1.07 0.20 -0.27 -0.17 0.01 3.49 0.28 1.77 -0.12 0.79 1.75 -0.11 0.43 -0.56 0.04 -0.49 ,0.66 -0.53 0.24 2.06 0.65 -2.15 ,20,180,75,14,14
1.69 -0.26 -1.13 1.92 1.35 -1.03 -1.64 -1.12 ,0.24 4.17 ,50,116,144,130,38
1.57 -4.28 -1.78 -2.37 -0.09 -1.00 ,-0.93 -0.49 2.44 ,135,163,1,133,36
0.11 3.75 1.90 1.06 -3.10 ,-0.28 -3.95 -0.85 ,123,101,140,36,34
2.23 ,-4.26 ,188,35,141,26,61
2.26 1.32 -6.19 2.89 ,-0.29 3.34 ,99,36,17,12,89
2.16 -2.01 -0.24 3.21 1.73 -0.71 -0.69 ,-0.35 1.21 -0.85 ,135,145,86,41,40
-0.97 ,-0.67 4.68 ,153,20,178,44,38
1.50 -0.91 -1.15 4.12 1.35 -1.98 -0.27 ,0.14 3.58 -1.10 ,5,49,176,81,31
-0.14 -0.53 -0.30 5.01 -1.68 2.16 ,1.07 -3.02 ,81,74,128,155,57
0.64 -0.07 -0.27 -0.90 0.48 3.55 -1.38 -2.51 1.12 -2.51 -0.25 ,-0.84 4.76 -1.62 ,131,149,170,75,28
-2.07 0.62 -1.10 -5.04 -2.16 1.27 0.06 ,0.66 -2.28 0.44 ,177,144,63,61,40
0.37 0.83 -1.12 1.09 -0.74 -0.42 -0.05 -1.06 0.05 -0.66 0.69 -1.02 -0.40 -0.61 0.57 0.33 2.66 0.00 -0.90 0.87 -0.22 -0.62 -1.09 0.30 -1.19 0.43 -0.64 -1.90 -0.20 -0.47 0.22 0.63 -0.12 ,-0.79 0.39 -0.45 -0.63 0.83 0.93 0.05 -0.19 -0.79 0.63 -0.44 ,53,179,165,125,8
0.64 -0.04 -0.71 0.05 1.86 0.64 -1.40 1.28 -0.24 ,-0.70 1.77 1.10 ,137,127,140,120,29
-1.25 1.36 5.50 2.82 ,-0.20 -3.65 ,78,76,142,179,87
1.62 -5.21 -0.39 ,-0.77 4.41 ,85,6,161,57,76
-0.62 -0.20 -4.84 -2.28 2.25 ,-0.93 -3.08 ,154,85,11,90,56
-1.97 -0.28 0.86 0.27 -3.07 -1.87 1.02 1.17 0.23 ,0.21 -4.52 0.46 ,185,40,89,118,34
1.98 -1.43 -0.73 2.28 -2.43 -0.01 -1.53 ,-0.13 -0.86 1.41 ,96,176,125,78,42
2.26 0.93 -0.40 0.43 -4.18 -0.27 -1.93 -1.44 -0.29 1.87 0.11 ,0.36 -1.52 4.38 -2.13 ,82,35,51,109,26
1.82 -1.84 5.04 1.86 -1.31 ,-0.89 -3.43 ,24,121,56,66,54
-0.14 -0.40 0.03 1.05 0.41 0.09 -0.89 -1.58 -1.51 -0.51 -1.90 0.15 -0.30 1.08 -0.97 ,-0.70 0.19 0.77 -3.56 -0.59 ,43,33,13,164,19
1.56 -1.80 5.69 -2.05 -2.22 ,-1.11 -2.93 ,70,80,121,35,62
-4.40 -2.75 ,4.54 ,155,50,172,93,64
-1.35 1.66 -4.01 -2.42 0.84 1.34 ,1.92 2.19 ,72,84,85,120,47
1.75 -2.06 6.50 -3.41 ,-0.13 -3.34 ,43,33,124,35,90
-0.19 -0.42 1.51 ,0.27 0.51 -0.27 ,132,54,128,51,19
5.33 2.89 ,-3.56 ,57,126,91,142,89
-0.98 0.96 -1.06 -2.94 -2.79 0.28 0.45 ,0.66 3.42 -0.32 ,104,88,161,150,39
-1.06 -5.01 -3.71 ,4.19 ,136,16,152,129,87
1.76 -0.91 6.16 -1.74 ,-0.20 2.78 ,78,76,142,3,84
1.79 -1.18 1.04 -0.31 -0.20 -0.88 -0.41 0.34 -0.41 0.14 0.42 2.77 0.18 -0.43 1.38 -0.13 0.26 0.36 -1.20 -0.58 -0.08 -1.93 -0.70 0.73 -0.27 ,-0.35 1.08 -0.55 0.92 -0.62 ,6,178,116,83,11
-0.14 -2.04 1.16 0.16 0.69 -4.02 -0.47 -1.66 -1.46 0.14 1.87 0.11 ,0.36 -1.52 4.38 -2.13 ,117,30,37,125,26
-2.06 -0.57 1.05 -1.15 -3.31 -2.30 2.03 0.45 ,0.66 4.92 -0.32 ,104,88,91,94,39
-0.64 -1.21 -0.64 1.03 -0.22 -1.33 0.32 -1.15 0.24 -0.74 0.34 -0.14 0.04 -0.53 0.50 -0.44 0.09 0.12 -0.19 -0.34 -1.04 -0.45 0.08 -0.72 -1.06 -0.25 -0.85 -0.07 -0.39 0.01 -0.50 0.61 -0.25 -1.20 0.16 -0.20 -0.40 -0.83 0.41 0.07 1.20 -0.25 0.22 -0.22 0.98 0.24 0.16 ,-0.84 -0.50 1.16 -0.88 0.01 0.17 -0.70 0.03 -0.05 ,192,163,72,140,5
-1.40 1.68 -6.06 2.30 1.80 ,1.61 -3.01 ,166,100,85,161,59
-0.64 1.03 -0.22 -1.33 0.32 -1.15 0.09 0.14 0.01 -0.17 -0.10 -0.25 0.60 -0.49 -0.15 0.92 -0.09 0.01 0.03 -1.04 -0.45 0.24 -0.63 -1.87 -1.92 -0.33 -0.68 0.76 -0.60 -1.74 0.15 0.09 -0.17 -0.39 0.01 -0.50 -0.26 -0.88 0.26 -0.80 -0.14 -0.12 -0.14 0.01 -0.38 -0.68 0.58 -0.51 -0.43 ,-1.07 -0.50 1.16 -0.88 0.01 -1.13 -0.37 0.35 -1.21 -1.15 ,33,33,63,97,5
-1.95 1.66 -0.09 -5.19 -2.12 -0.33 0.30 ,-1.43 -1.34 ,139,82,2,98,42
-2.07 1.21 0.53 1.04 -0.67 -3.67 -1.89 -0.57 0.74 -0.60 1.63 0.40 ,0.46 -1.43 -3.37 -0.44 ,17,13,184,189,23
2.16 -1.14 5.94 -3.01 ,-0.13 -4.84 ,43,33,124,35,77
-1.69 0.30 0.03 0.85 -0.04 0.00 -3.34 0.22 -1.38 -0.82 0.22 0.83 1.39 1.08 -0.97 ,-0.54 -1.96 -3.20 -0.02 -0.59 ,89,91,52,187,19
1.29 -1.11 1.59 -0.02 -0.40 -0.60 0.02 -0.34 -0.46 -0.26 0.52 0.23 2.57 -0.28 -0.84 0.75 -0.24 0.23 -0.33 -0.65 0.82 0.28 -0.90 -0.66 0.73 -0.92 ,0.52 -0.87 0.51 0.69 -2.03 2.01 0.02 0.10 -0.99 ,18,148,120,113,9
1.48 -5.54 1.71 ,-0.62 -3.73 ,92,9,93,143,81
0.37 -0.34 0.00 4.61 -1.66 -2.53 ,-0.99 3.19 ,136,172,166,58,56
-1.06 -0.71 1.74 1.23 -4.19 -0.62 -1.47 -0.64 -0.13 ,-0.77 -0.42 -4.82 1.23 ,1,1,1,160,27
-0.81 -0.62 5.90 -1.51 ,-3.42 ,57,75,103,36,83
1.56 -1.79 3.76 1.96 -1.00 -2.03 ,1.01 2.22 ,59,192,180,14,49
0.37 0.56 0.04 -0.15 0.19 -0.27 0.39 -0.63 -0.19 0.13 0.16 -0.02 -0.64 0.76 -0.48 0.22 -0.75 0.08 -0.77 -0.58 -0.29 -0.20 0.32 -0.56 0.06 -0.03 -0.18 -0.44 0.02 -0.95 0.37 -0.17 0.21 -0.23 -0.44 0.00 0.48 -0.04 -0.16 ,0.08 -0.35 -0.31 0.15 -0.14 0.43 -0.20 -0.62 -0.49 0.69 -0.03 -0.24 0.71 0.35 1.98 -0.09 0.45 0.06 0.01 -0.58 -0.47 -0.34 -0.32 0.43 -0.05 -0.21 0.24 ,144,189,80,96,3
1.12 -1.49 4.75 -2.40 -2.53 ,1.61 -2.41 ,71,88,129,114,56
-1.96 -0.16 -0.90 1.06 0.39 0.41 1.20 3.63 -0.12 1.33 0.55 1.02 0.26 1.70 0.84 0.59 ,-0.20 -1.61 -1.70 0.71 -0.72 ,190,144,63,61,17
-0.81 1.18 0.83 -2.86 -2.25 -1.56 -1.52 -1.94 -0.56 ,-0.62 -0.59 -3.44 1.20 ,1,1,1,65,30
0.27 1.17 1.59 0.05 0.45 -0.77 -0.52 0.35 0.27 -1.57 0.49 -2.21 -0.44 -1.03 -0.78 -1.02 -0.04 -0.50 -0.69 -1.23 0.91 0.53 0.30 -1.04 -1.04 0.47 0.42 -1.11 ,1.49 -0.08 -0.48 -1.37 -2.64 -1.73 ,16,3,33,86,9
1.36 1.73 3.18 -2.70 ,0.50 3.83 ,18,148,120,129,75
-0.83 0.74 -3.25 -1.17 -1.31 1.17 0.23 ,-1.29 -1.23 -1.54 ,184,41,190,179,34
1.69 0.17 -0.40 -1.02 -0.57 -0.11 -0.53 0.16 2.86 0.00 -1.66 -0.73 -0.36 0.37 -2.48 -0.79 0.05 ,-0.13 0.46 -0.41 0.29 ,96,176,125,78,16
-0.91 -0.98 1.23 0.14 -0.89 -1.04 -2.10 1.13 0.42 1.72 -0.23 ,-0.54 -1.74 -5.06 0.78 ,168,52,133,161,25
0.27 0.03 -0.17 -0.15 0.42 0.19 -0.20 0.09 0.21 -0.22 0.45 -0.29 -0.01 0.26 -0.33 0.05 -0.40 -0.73 -0.05 -0.16 -0.12 -0.01 0.12 -0.33 0.63 0.00 -0.08 -0.61 0.28 -0.07 -0.03 0.18 -0.38 -0.16 -0.04 0.32 -0.14 0.35 -0.85 -0.49 -0.11 -0.04 -0.43 -0.36 0.12 -0.59 -0.34 -0.11 0.05 -0.21 -0.19 -0.23 -0.02 -0.76 -0.39 0.70 -0.10 -0.16 -0.47 0.19 -0.28 -0.23 -0.05 0.17 -0.40 -0.05 0.23 0.05 -0.27 -0.03 0.01 -0.16 0.20 -0.09 -0.52 -0.16 -0.40 -0.26 -0.29 -0.05 -0.29 ,-0.51 0.03 0.07 -0.28 0.18 -0.25 -0.09 -0.71 0.10 -0.29 0.02 -0.62 -0.25 -1.22 -0.08 -0.13 -0.47 -0.47 -0.03 -0.15 0.34 0.09 ,23,29,38,106,2
-1.22 -1.41 1.13 0.79 -1.14 -0.11 -2.06 -0.80 -0.59 0.17 1.82 -0.36 ,-0.64 -0.21 -1.93 1.15 0.12 ,122,29,65,55,21
1.83 -1.87 -0.64 5.35 2.23 -0.33 -0.58 ,0.35 0.71 2.11 ,8,149,78,27,42
-2.03 1.67 0.44 -3.59 -1.46 0.91 1.03 0.53 ,0.27 -4.58 -0.13 ,180,74,16,153,36
-2.20 -1.87 ,-0.89 ,1,1,177,72,64
-2.04 1.84 -4.51 -3.40 2.32 ,-1.49 -2.79 ,85,6,161,185,56
0.89 -0.93 -1.73 3.55 1.02 0.91 -1.31 -0.80 ,0.84 -4.28 ,50,116,144,2,36
-1.95 0.59 -5.52 -1.38 ,0.33 -4.23 ,16,3,81,116,75
-1.36 -0.21 1.05 -0.27 0.34 -0.25 -0.13 -0.78 -0.44 -3.73 -0.37 0.43 -0.25 -0.64 0.92 0.73 -0.19 1.07 0.75 -1.18 0.00 ,0.94 -0.14 -1.75 -2.12 1.10 ,185,137,35,86,11
-1.85 -0.25 0.31 -3.64 -2.85 -1.07 0.89 ,0.08 -1.07 -2.56 ,110,115,2,174,40
0.96 -0.40 4.51 -1.66 -2.53 ,-1.49 3.19 ,53,179,165,125,56
1.78 -1.56 7.22 -2.02 ,3.63 ,18,85,182,6,83
-1.71 1.38 -0.96 3.07 1.95 1.23 -0.09 ,0.66 -2.04 -1.16 ,128,118,133,177,41
-1.69 -1.28 -5.48 1.83 ,-0.07 3.62 ,185,192,23,138,80
1.79 1.53 -4.52 -3.26 1.37 ,-0.48 3.30 ,35,33,140,134,68
-2.05 -1.59 -7.57 -1.94 ,0.66 3.32 ,157,143,38,15,82
1.71 -3.27 -1.77 ,-3.86 ,50,117,23,96,69
0.72 0.90 -1.19 0.30 -0.68 0.16 -0.57 -0.24 -0.24 -0.17 -0.53 0.26 -0.99 -0.09 -0.26 0.67 0.17 0.41 1.31 0.18 0.43 -0.68 0.03 1.54 -1.38 -0.26 0.42 -0.43 -0.79 0.09 -0.60 -0.83 0.78 -0.51 -0.13 ,-0.49 -1.42 0.51 0.09 -0.29 ,101,192,128,58,7
0.28 0.30 1.07 -0.11 ,-0.09 -5.03 -1.62 ,1,86,25,80,28
-0.14 -1.85 0.71 -0.67 0.87 -2.73 -1.93 -1.99 -1.61 0.32 -2.39 0.14 ,0.36 -1.03 -5.06 0.78 ,1,1,160,161,25
-0.73 -3.88 -0.17 -1.51 -1.18 -1.26 -0.34 0.02 -1.45 -0.71 -0.16 ,-0.41 -0.93 ,1,1,188,135,16
-0.54 -1.18 -0.25 -0.26 1.00 -0.41 -0.57 0.17 -0.78 -0.16 0.04 0.25 -0.10 0.17 -0.17 0.33 -1.04 -0.13 -0.11 -2.00 -1.77 -0.10 -0.10 -1.20 0.03 -0.46 -0.19 0.23 0.05 0.19 0.19 0.18 -1.08 0.04 -0.10 0.50 0.71 -0.47 0.17 -0.29 ,-0.35 -1.10 -0.29 -0.57 -0.16 0.20 -0.30 -0.54 -0.27 0.43 0.19 0.33 -0.54 -0.22 0.09 -0.73 ,29,5,150,185,4
0.21 -1.19 3.89 3.56 -1.78 ,0.10 3.68 ,6,160,1,2,66
2.16 -1.64 -7.60 -2.02 ,-1.29 3.15 ,47,163,173,140,83
-0.14 1.77 -1.43 -1.75 -0.93 -0.47 -0.57 -1.96 ,-0.79 -0.96 -2.97 -2.13 ,64,18,157,105,26
2.26 3.57 -3.01 1.27 -1.54 ,-1.12 1.59 ,109,73,153,112,45
0.21 -0.25 -1.63 -1.54 2.24 0.30 1.37 1.27 0.22 -1.78 0.56 ,-0.07 1.32 -4.48 -0.21 ,14,133,175,178,24
0.63 -4.50 -1.88 -3.18 ,-0.89 3.39 ,64,18,157,105,55
-0.64 0.90 -0.06 1.16 -0.33 0.29 -0.09 -0.02 0.04 -0.33 -0.13 0.33 -0.24 0.32 0.34 -0.02 -1.49 0.36 0.05 -1.46 -1.69 -0.70 0.40 -1.41 0.01 0.00 0.01 -0.06 -0.43 0.10 -0.10 0.29 -0.57 -0.18 0.08 -0.69 -0.86 -1.12 -0.63 -0.25 0.22 0.09 -0.27 ,-0.29 -0.23 0.60 -0.03 -0.93 1.05 -0.99 -0.91 -1.91 0.71 1.22 0.18 -0.81 -0.04 ,3,1,1,32,6
-2.07 1.34 -0.73 -3.59 2.23 -0.33 0.30 ,-1.46 -1.22 ,185,137,83,116,42
-1.85 1.02 -1.36 -0.21 1.05 -0.27 -0.61 0.55 0.06 0.07 0.66 3.45 -0.45 0.15 0.97 -0.03 0.46 0.95 0.26 -0.77 -0.08 1.65 0.28 -0.51 0.00 ,0.02 -0.35 0.60 -1.31 -1.51 -2.42 0.39 -0.65 -0.38 ,157,133,133,136,11
1.41 -1.70 5.78 -3.16 ,0.74 3.29 ,78,158,130,12,89
