0.14 -0.18 0.03 -0.55 -0.22 -0.98 0.58 0.22 0.08 -0.08 0.03 0.24 -0.85 -0.06 -0.42 -0.14 -0.48 -0.64 -1.11 0.27 -0.16 -0.56 -0.22 -0.18 0.00 -0.26 -0.34 -0.04 0.07 -0.02 -0.55 0.54 0.43 -0.16 -0.03 -0.42 0.19 0.53 -0.40 -1.32 -0.81 0.26 -0.20 -0.04 0.83 0.08 -0.34 -0.92 -0.60 -0.47 -0.06 0.22 -0.57 ,-0.27 -0.23 0.46 -0.03 -0.54 -0.85 -0.32 -0.60 0.73 0.08 -0.36 -0.07 0.22 -1.75 -0.41 -0.29 0.45 ,173,93,98,135,4
0.21 2.92 -1.22 -1.35 1.60 ,2.19 ,177,109,108,9,46
0.25 -1.06 0.16 -0.10 0.15 -1.82 -0.71 -0.34 0.40 -0.80 -0.46 0.41 0.15 -0.11 -1.08 -0.07 -0.78 -0.27 -0.17 -0.05 ,-0.75 -0.03 0.46 -1.49 0.51 -1.63 ,152,135,75,188,12
-0.46 0.38 -1.16 0.37 -0.34 2.07 0.71 -1.35 ,-0.43 -1.91 2.53 ,112,119,31,156,33
-0.14 -1.12 -1.37 -0.05 -0.74 0.64 -0.68 -0.74 -1.73 -0.37 0.41 0.17 -0.67 -0.51 -0.47 0.23 -0.21 1.41 -0.14 -1.08 0.21 -0.74 -1.43 -0.50 0.36 -0.78 0.21 ,0.47 -0.46 -1.53 0.41 0.84 -0.99 -0.37 0.28 -0.75 ,1,70,60,56,9
-0.91 -1.91 -2.80 ,-2.74 ,22,83,58,92,95
-0.20 1.94 0.58 1.84 0.30 ,0.10 -2.43 ,176,157,110,94,60
0.61 1.44 -1.81 1.40 ,0.57 1.81 ,65,29,160,66,90
-0.14 1.18 0.27 -0.38 ,0.54 1.91 ,170,95,115,10,66
-0.03 0.62 -2.30 -1.47 0.65 2.22 2.13 0.39 ,-0.72 0.64 -2.42 ,183,60,163,191,32
-0.51 0.06 -2.46 1.53 -0.21 -0.92 ,1.79 -2.80 ,192,19,151,129,55
-0.05 -1.49 0.91 -1.49 ,-0.82 1.82 ,73,11,131,146,78
-0.19 -0.72 -1.60 0.03 ,-0.39 -3.19 ,31,55,13,95,76
-0.22 0.69 0.12 -0.51 -0.16 -1.25 -0.39 0.44 -0.86 0.73 -2.18 -0.06 -1.95 -1.75 -1.22 -0.32 0.32 ,-0.85 1.42 -0.97 -0.12 1.44 0.41 ,153,131,126,151,17
-0.81 0.95 -2.92 1.03 ,0.57 1.81 ,69,163,134,20,88
0.56 0.11 -2.26 0.89 ,0.57 1.81 ,72,177,166,45,90
0.14 -0.42 -0.01 1.86 0.39 1.18 -2.47 0.58 -0.03 0.68 ,-1.14 1.52 2.26 ,49,70,140,29,29
0.22 1.29 0.55 0.96 1.01 ,-0.55 -2.93 ,65,16,139,85,53
0.14 -2.37 2.62 -0.48 ,-1.38 -2.49 ,94,34,111,106,80
-1.36 -1.90 -1.16 ,2.49 ,89,176,150,145,96
-0.26 0.25 1.42 -1.03 2.42 -1.66 1.22 0.59 ,-0.85 0.39 -1.52 ,171,94,109,188,36
0.48 -1.58 -1.66 -0.57 ,-0.39 4.48 ,59,43,94,111,72
-0.75 0.06 0.44 -0.70 -0.04 0.22 0.22 -0.07 -0.48 1.52 -0.04 -0.14 -0.82 0.70 -1.45 -0.13 -0.07 -0.53 0.36 -0.84 1.12 0.24 -0.35 0.17 0.02 -0.15 -0.09 -0.54 0.15 1.38 0.61 0.06 0.26 -0.23 0.13 0.40 0.36 0.57 0.31 0.13 -0.33 0.34 -0.11 -0.61 -0.32 0.25 -0.84 -0.69 -0.29 -0.21 ,-0.33 -0.26 0.82 -2.11 -0.16 0.57 -0.54 -0.64 -0.71 -0.45 0.64 0.07 0.24 0.15 0.07 0.05 -0.45 ,7,8,23,34,5
0.88 -1.56 3.17 -1.13 ,0.35 -2.87 ,93,18,102,188,57
-0.05 0.36 1.42 2.31 -1.18 -3.13 0.82 0.36 -0.21 0.60 ,0.57 1.93 -1.26 -3.40 ,108,147,36,19,24
0.01 -1.97 1.84 -0.50 -1.32 ,-0.85 -1.87 ,169,31,73,94,48
-0.45 -2.34 0.02 ,2.89 ,88,192,48,156,68
-0.68 2.50 -1.88 0.79 ,0.42 1.90 ,105,136,181,1,83
0.40 0.76 -0.38 1.56 -0.56 ,0.62 -2.08 ,131,105,23,32,61
-0.60 -1.42 2.74 1.22 -1.48 0.16 ,0.30 -1.93 ,15,145,73,88,44
-0.20 0.39 0.73 -3.45 0.55 ,-0.34 2.59 ,63,112,178,153,57
-2.32 -0.84 -1.38 ,2.29 ,178,100,185,105,32
-0.45 0.20 0.23 -1.15 0.66 -0.55 -0.22 0.08 -0.08 0.03 -0.67 -0.40 -0.15 -0.03 -1.21 0.22 -0.21 0.21 -0.02 0.54 -0.33 -0.09 0.21 -0.35 -0.31 -0.21 -0.95 -0.23 -0.02 -0.30 ,0.44 -0.20 -0.07 -0.73 -0.19 -1.76 -0.50 -0.26 -0.37 1.13 -0.17 -0.59 0.15 -2.64 -0.47 -0.01 -0.27 ,138,190,89,151,4
-0.34 1.41 0.89 -1.97 -0.19 ,-0.60 1.66 ,29,32,180,145,65
-0.75 1.38 -2.35 0.78 ,-2.74 ,58,75,123,114,95
-1.56 2.04 -1.26 ,-2.70 ,120,24,144,141,96
0.12 -1.46 -1.02 0.78 ,-0.73 ,69,119,41,173,59
-0.06 0.09 1.09 0.08 -0.70 0.64 1.10 0.74 ,-1.38 -1.01 -2.74 ,189,126,98,173,39
0.45 1.22 -0.25 1.45 -0.36 ,0.10 -2.57 ,24,22,105,124,62
0.29 -1.03 0.72 -0.24 ,-0.25 -2.31 ,113,46,73,114,79
0.19 -0.57 -0.94 -0.73 2.16 -0.21 -1.07 -0.90 -0.83 -2.01 0.65 -1.34 0.78 0.47 ,0.37 0.19 0.15 -0.33 1.35 0.88 ,60,112,44,37,18
-0.50 1.49 -1.21 -0.12 ,0.47 1.46 ,29,78,155,72,77
-0.44 0.57 -2.36 1.05 ,0.37 1.85 ,50,120,183,58,94
-0.34 0.52 1.33 0.21 -0.81 ,-0.85 1.52 ,56,8,111,38,46
-1.43 2.18 1.18 -3.21 -0.32 1.35 ,-0.13 1.65 ,87,158,103,27,43
-0.20 0.84 0.62 -2.13 0.17 ,-1.14 2.84 ,191,192,192,42,64
-0.08 0.46 -1.92 0.90 1.87 -0.43 -0.73 ,-0.85 -0.24 -2.71 ,38,69,22,132,30
-0.07 -1.43 0.30 1.36 ,1.23 -2.74 ,182,26,150,89,39
0.47 -0.34 -0.56 0.36 -0.52 0.83 -0.19 0.45 -0.16 -0.86 -0.07 -0.62 -0.35 0.17 0.17 0.04 0.20 0.61 -0.25 -0.05 -0.41 0.42 0.06 0.82 -0.61 0.04 0.25 -0.53 -0.86 0.03 0.02 ,-0.82 -0.68 -0.25 -1.00 -0.59 -0.01 -0.17 0.10 -0.34 ,56,71,1,80,5
-0.77 1.16 1.04 0.19 ,-0.74 -2.45 ,128,106,59,68,77
-0.42 0.49 -0.62 0.06 -0.11 -0.07 -0.50 0.07 0.51 -1.40 0.32 0.48 -0.13 0.18 0.21 -1.04 0.55 -0.48 -0.67 0.26 -0.87 -0.37 -0.40 -0.41 1.42 -0.04 -0.01 -0.14 -0.48 -0.74 -0.49 0.55 0.08 -0.08 0.21 0.55 0.03 -0.10 ,0.57 -0.05 -1.00 -1.35 -0.22 -0.90 0.83 0.43 -1.44 -0.06 -0.33 -0.02 ,19,77,141,55,6
-0.02 0.77 -2.02 0.50 ,0.20 2.31 ,16,102,169,62,82
-0.22 -0.28 -0.45 -0.52 -0.53 -0.12 -1.48 2.04 1.08 ,0.42 -0.24 -0.78 2.55 ,158,101,120,54,22
-1.16 1.39 -0.90 -1.18 0.53 ,-0.34 2.92 ,38,169,171,47,58
0.18 1.19 0.79 -1.89 0.68 ,0.10 2.23 ,27,161,83,30,63
-0.75 -0.28 0.07 -0.21 0.21 -0.49 -0.02 0.55 0.04 -0.45 0.04 -0.32 -0.66 -0.24 0.21 -0.66 -0.09 -0.04 -0.15 -0.51 -0.14 0.25 -0.06 0.05 -0.21 -0.21 -0.04 -0.54 0.21 -0.57 -0.08 0.89 -0.52 -0.74 0.09 0.13 -0.58 -0.46 -0.33 -0.01 0.03 -0.48 -0.48 -0.32 -0.20 0.16 0.26 0.12 -0.55 0.48 0.41 0.43 0.02 -0.02 -0.28 -0.02 -0.31 0.35 -0.57 -0.49 0.50 -0.51 0.44 0.53 -0.25 0.00 0.05 0.50 -0.23 0.06 -0.65 -0.03 -0.29 0.18 -0.36 -0.14 -0.33 0.15 ,-0.11 -0.14 0.01 -0.45 -0.41 -0.31 0.69 -0.49 -0.41 -0.74 -0.47 -0.52 1.02 -0.11 0.22 -0.36 0.43 0.40 -0.19 0.35 -0.07 -0.27 ,145,119,115,163,3
0.17 -0.35 0.05 -0.35 0.18 0.75 -1.37 0.01 0.12 0.46 -0.36 -0.64 -0.42 0.87 0.78 0.12 0.65 -1.73 0.69 0.46 -0.06 -1.15 0.01 0.37 ,-0.65 0.16 -1.37 -0.82 0.85 -2.65 -0.61 ,184,151,98,124,10
-1.04 0.05 0.79 -1.19 -0.04 -0.74 -0.76 0.11 -0.86 -0.75 -0.50 0.70 0.48 0.19 -0.21 -0.88 -0.47 -1.38 -0.20 -0.11 -0.65 1.57 -0.48 0.05 -0.80 -0.27 0.92 -0.25 -0.62 0.56 -0.28 -0.21 ,-0.14 -0.23 -0.50 0.87 0.50 -0.99 -0.42 1.62 0.38 0.54 ,45,184,139,103,7
1.42 -2.13 1.03 ,0.37 1.85 ,105,136,184,1,88
0.55 -0.23 1.86 0.54 3.25 0.43 -1.66 ,0.37 -0.15 1.07 ,6,1,1,33,43
1.44 -2.26 1.40 ,-2.06 ,66,78,148,117,90
-0.26 0.81 -1.79 0.41 ,0.51 2.14 ,72,177,166,45,80
-0.03 0.10 -0.76 2.70 0.13 1.37 ,1.79 1.12 ,71,109,79,184,47
-0.84 0.75 -0.73 -3.09 -0.22 -0.04 2.08 -1.26 -0.21 -0.73 ,-0.65 0.18 0.20 -2.71 ,83,27,155,153,30
-1.32 -1.35 1.64 -0.30 ,1.23 -3.36 ,68,24,146,96,68
0.55 0.69 -2.00 1.29 -0.18 -1.29 ,-0.15 -2.53 ,188,22,9,51,53
0.21 -1.97 0.92 -0.05 ,-0.43 2.10 ,125,119,31,156,78
-0.73 -1.97 -3.10 1.80 ,-0.69 ,112,46,115,8,33
0.18 -1.14 ,-2.59 ,122,20,164,13,61
-0.14 -0.64 -0.96 1.82 -0.80 -1.37 -2.02 0.83 0.16 -0.21 0.53 ,-0.70 1.60 -0.08 -2.78 ,168,146,18,14,27
0.29 1.80 1.79 ,-2.76 ,120,33,33,6,96
-0.03 0.13 0.57 -2.41 0.38 1.46 1.99 -0.32 0.30 -0.15 -0.80 ,-1.38 -0.52 -0.19 -2.70 ,48,61,161,167,26
-0.10 -0.51 -0.52 2.60 ,-1.67 ,189,67,101,43,32
-0.68 0.86 0.32 -0.41 0.33 0.65 -0.02 -0.33 -0.96 ,1.00 0.54 -2.93 ,137,103,41,93,26
0.22 -2.42 0.63 ,0.48 -3.17 ,1,1,1,185,68
0.19 0.91 -1.01 1.69 -0.70 -2.88 -1.33 2.05 0.79 ,-0.90 -0.39 2.15 ,147,131,102,106,32
-0.02 -1.60 -1.57 1.84 -0.56 ,-0.63 -2.19 ,160,27,14,155,66
-0.09 -0.99 3.07 -1.21 0.31 1.27 ,-0.13 1.71 ,44,162,123,129,49
-0.20 -0.92 2.84 -1.08 ,-0.75 -2.28 ,3,1,1,160,85
0.16 -1.91 -1.49 0.29 2.64 0.39 -2.08 ,-0.75 0.46 -1.42 ,105,58,78,105,44
-0.70 -1.20 0.70 0.40 0.45 2.60 -1.02 -0.32 -0.38 ,-0.65 0.79 -2.84 ,55,28,16,119,31
0.26 0.90 1.51 0.20 ,-0.85 -2.72 ,136,135,83,185,80
-0.22 -1.40 -0.79 -1.82 -0.71 -0.34 0.40 -0.80 -0.46 0.41 -2.47 -0.21 -1.58 -0.19 -0.49 -0.87 1.17 -0.05 ,0.57 -1.99 0.17 -0.78 -0.41 2.78 ,152,135,75,5,12
-0.56 0.48 -1.97 0.73 ,1.91 ,77,143,24,63,93
-0.08 -0.92 -2.89 1.90 3.00 -0.38 -0.78 ,-1.38 0.97 1.18 ,25,61,54,78,38
-0.61 0.48 -1.01 2.26 -0.55 -0.63 ,-0.28 -2.00 ,177,109,108,137,46
-0.44 -0.77 -0.50 -0.20 -0.23 -0.41 1.02 -0.24 -0.62 0.06 0.13 -0.41 -0.23 -0.89 0.29 -0.71 -0.14 0.24 0.07 -0.25 0.10 -0.07 0.28 -0.65 0.70 -0.08 0.21 0.64 -0.79 -0.59 -0.11 0.12 -0.46 -0.11 ,-0.82 -0.29 -0.46 1.82 1.62 0.41 -0.95 -1.00 -0.11 -0.42 -2.15 -0.22 -0.18 ,138,128,1,2,7
-0.56 -0.58 -2.07 -0.78 ,-2.74 ,102,161,123,129,92
0.63 0.19 ,-2.12 ,51,145,3,190,80
0.55 -2.12 0.96 1.16 ,-0.25 2.04 ,114,126,32,80,79
0.47 -0.34 0.64 -0.56 0.36 -0.52 0.83 -0.31 0.18 -0.03 -0.98 -1.45 -0.13 -0.62 -0.35 0.17 0.17 0.04 0.20 0.27 0.60 1.38 0.61 -0.05 -0.41 -0.29 0.82 -0.61 0.04 0.25 -0.53 -0.86 0.03 0.02 ,-0.82 -0.68 -0.25 -1.00 -0.59 -0.01 -0.17 0.10 -0.33 -0.48 -0.74 -0.19 ,56,71,1,159,5
0.26 -0.12 0.23 -0.27 1.31 -0.48 0.24 1.19 0.06 -0.71 -0.07 0.64 0.10 -0.66 -1.16 0.03 ,0.52 -1.45 1.09 -1.55 0.94 ,51,6,190,125,13
-0.02 1.82 -1.68 -0.51 ,0.06 ,90,165,92,143,71
0.50 -1.53 0.33 -1.64 0.47 ,-0.76 2.63 ,129,151,91,72,55
0.02 -0.34 -0.69 1.42 -0.76 -0.05 1.10 -0.86 0.95 -1.05 0.04 0.38 ,-1.76 0.40 -1.12 ,25,191,166,187,20
-0.61 1.27 -0.63 0.42 -1.19 2.39 0.96 ,-0.71 -1.98 ,185,67,101,43,19
-0.07 -0.35 -1.49 -1.91 0.59 1.31 -2.94 -0.74 0.57 0.26 -0.58 ,-0.72 0.70 0.20 -2.70 ,130,132,45,84,26
-0.40 -0.45 1.78 0.16 -3.52 -1.38 0.74 ,0.51 0.41 2.36 ,44,187,25,10,39
0.40 1.87 -0.69 2.42 0.17 1.27 ,-1.01 -1.99 ,189,126,98,173,49
-0.18 -1.30 1.68 -0.24 ,-1.38 -2.31 ,125,18,2,23,79
-0.03 -0.65 -2.11 1.49 3.34 0.06 -1.75 ,-0.65 0.20 -1.87 ,86,45,3,17,45
-0.85 2.21 0.37 0.79 0.15 -2.30 -0.60 0.85 ,-0.23 1.74 0.57 ,1,177,17,85,11
1.37 1.71 -1.09 ,1.75 ,145,119,115,163,93
-0.25 1.58 -2.39 1.30 ,0.57 1.84 ,98,123,164,59,89
-0.19 -1.98 1.59 -1.07 ,-0.70 -2.04 ,25,34,33,134,86
-0.92 0.18 1.70 0.52 -0.04 1.02 ,0.35 -0.51 ,35,179,157,192,43
-0.51 -1.25 1.48 1.03 ,-2.20 ,178,118,15,6,88
-0.06 -0.70 0.44 -3.11 -0.45 1.27 ,0.73 1.71 ,44,150,139,161,49
-0.76 -1.90 -2.70 0.23 ,-1.50 3.16 ,54,187,25,10,71
1.37 -2.65 ,2.46 ,1,177,23,83,92
-0.44 0.00 -0.13 1.43 -0.53 -0.12 -0.68 -0.73 -1.44 0.46 1.05 ,0.47 0.07 -0.98 2.83 ,44,187,25,10,23
-0.03 0.28 -2.41 0.76 3.42 0.30 -2.08 ,-0.72 -0.74 -1.42 ,168,16,1,164,44
0.50 -0.95 0.35 -0.64 -0.36 -0.06 0.70 -0.86 -0.50 -0.36 -0.20 -0.31 -0.52 0.41 -0.29 0.83 -0.55 -0.07 0.21 -0.44 -0.36 -0.35 -0.06 -0.37 -0.79 0.46 -0.82 0.45 -0.56 0.25 0.14 0.19 -0.14 0.52 ,-0.20 -2.68 -0.36 1.09 0.24 0.04 0.56 0.05 -0.52 0.08 -0.20 -0.50 1.47 0.13 -0.29 -0.21 ,15,145,73,88,4
0.47 -0.12 -0.60 -0.33 0.37 0.08 -0.40 1.03 0.27 0.07 0.16 -1.08 -0.44 -0.67 -0.40 -0.15 0.08 -0.04 -0.18 0.12 -0.02 -0.55 0.54 0.43 -0.16 -0.03 -0.42 0.26 0.23 0.33 -0.80 -0.79 0.21 -0.10 0.03 ,-0.65 -0.27 -0.85 -0.33 0.24 0.08 -0.36 -0.07 -0.54 -0.39 -0.37 -0.01 ,42,69,22,132,4
-0.20 -0.47 -1.95 0.07 -0.21 -0.73 ,-1.50 -0.24 2.43 ,134,190,89,151,30
0.12 -0.20 -0.23 -0.41 0.32 0.05 -0.24 -1.57 -0.07 -0.02 -0.39 -0.50 -0.32 0.17 -0.82 1.23 0.21 0.28 -0.65 0.35 0.42 0.23 0.22 -0.78 -0.09 0.16 -0.86 -0.05 ,-0.65 -0.14 0.46 -1.45 0.41 -0.95 -0.14 0.22 -0.07 -1.89 -0.66 -0.50 ,138,128,1,99,7
0.23 -1.21 0.05 1.69 -0.71 0.04 0.56 2.05 1.14 -2.12 0.60 1.05 ,-2.07 1.58 0.70 3.18 ,34,99,132,130,23
-0.07 0.91 0.12 ,1.23 -3.19 ,182,26,150,89,58
-0.03 -0.14 -1.90 0.08 -0.70 0.64 1.10 -1.02 ,-0.53 0.38 -2.74 ,184,59,68,162,39
0.21 -1.37 1.38 -0.41 ,-0.70 -2.42 ,119,106,59,68,80
-0.42 -1.41 1.02 -0.16 ,0.20 -2.45 ,128,79,162,137,77
-0.29 1.38 -2.02 0.50 ,0.20 2.31 ,16,102,169,3,82
-0.20 0.33 -0.58 -2.00 0.14 ,-0.55 -2.04 ,69,78,60,62,57
-0.46 -0.35 1.69 -3.24 -0.61 ,1.63 -0.94 ,62,181,28,114,33
-0.03 0.19 0.07 -1.99 0.19 -1.10 2.62 -0.85 0.39 -0.92 -0.78 ,-0.43 -1.80 1.19 3.18 ,112,119,31,156,23
-0.07 1.80 2.92 -0.28 ,-1.38 ,7,97,82,175,67
-0.77 1.22 0.01 0.68 -0.48 ,0.86 -3.32 ,29,18,27,56,56
-0.63 -2.19 -2.62 0.22 ,-2.07 3.82 ,88,169,186,64,68
-0.45 -2.15 -1.19 ,1.81 ,49,189,48,156,90
0.48 2.01 -1.07 ,1.91 ,138,190,89,151,95
-0.33 0.50 -0.14 0.02 0.45 -0.01 0.30 -1.31 0.20 -0.87 0.16 -0.84 -1.24 -0.14 -0.09 -0.75 0.57 -0.67 1.07 -0.50 -0.40 0.21 0.28 0.08 -0.18 0.44 -0.14 0.74 0.53 -0.06 -0.22 -0.36 -0.47 0.01 -0.47 -0.11 0.28 -0.54 -0.39 -0.32 -0.28 -0.47 -0.19 -0.40 0.21 -0.35 0.03 0.51 -0.49 -0.26 0.02 ,0.54 -0.07 0.14 -2.68 0.22 0.21 0.26 -0.59 0.24 -1.23 -0.14 0.18 2.36 -0.47 0.01 -0.73 ,58,75,123,114,4
-0.84 0.87 ,-1.97 ,158,29,146,20,80
0.73 -0.09 -2.97 -1.51 -0.32 0.45 ,-0.41 1.71 ,66,34,111,106,51
-0.81 -0.53 -0.03 0.28 -0.76 0.16 -1.01 1.37 -0.76 0.19 -0.92 0.97 0.65 ,0.54 -1.73 0.96 -0.86 2.68 ,40,61,95,7,19
-0.42 1.54 -1.21 -2.67 -0.27 1.80 ,0.45 0.46 1.14 ,25,189,92,77,44
0.47 -0.10 0.49 -0.61 0.09 0.52 -0.18 -0.51 -1.23 0.27 -0.19 -0.92 1.22 -0.72 -0.05 -0.78 ,-0.48 -0.52 -0.34 0.90 -1.69 0.47 ,66,42,31,156,16
-0.46 0.38 -1.16 0.37 -0.34 2.07 0.71 -1.35 ,-0.43 -1.91 -3.00 ,112,119,27,191,33
-2.52 1.52 ,,1,1,177,4,84
-0.75 0.06 0.64 -1.58 0.60 -0.28 0.28 -0.64 0.30 0.66 0.10 0.49 -0.14 -0.67 0.99 0.98 0.30 0.25 -0.04 0.19 -0.43 0.01 0.13 0.24 0.02 -0.15 0.31 -0.35 -0.88 0.61 -0.34 -0.20 -0.50 0.22 1.17 0.36 -0.85 0.19 -0.28 -0.40 -0.88 0.52 0.33 -0.32 -0.02 -0.27 -0.29 -0.21 ,-0.82 -0.20 -0.92 0.79 1.20 -0.30 0.20 0.43 0.17 0.64 -0.49 -0.15 -2.22 -0.33 -0.48 -0.74 -0.09 ,124,173,163,148,5
-0.92 1.35 -0.25 -1.89 0.68 ,-0.63 2.97 ,114,143,137,25,63
-0.75 -0.75 -2.03 0.46 ,0.15 2.17 ,185,182,81,61,77
-0.70 0.65 0.09 -1.26 -0.11 -0.99 -0.54 -0.20 -0.30 -0.42 -0.65 1.06 1.70 0.20 -0.50 1.02 0.60 -0.54 -1.16 0.03 ,-1.38 1.21 -0.66 1.03 -2.12 -1.02 ,83,76,48,156,13
0.28 0.91 0.15 0.83 0.29 -3.01 0.37 0.37 -0.48 -1.33 0.30 -0.80 1.47 0.21 -1.78 0.34 0.88 -1.18 -0.09 -1.01 ,-0.75 1.13 0.45 0.05 -0.10 -2.44 -0.48 ,9,1,1,177,13
-0.50 0.92 -2.20 -0.31 ,0.15 2.17 ,31,151,18,9,76
0.08 -1.18 1.39 -0.48 ,-0.48 -2.72 ,147,50,13,95,80
0.23 -0.52 -0.71 0.32 0.67 ,0.35 2.69 ,73,113,129,104,54
-0.42 -0.84 0.20 1.67 -0.45 1.03 -2.53 0.90 -0.07 0.45 ,0.37 -0.44 0.20 2.43 ,79,102,185,44,30
1.10 1.89 -1.06 ,1.91 ,124,93,15,6,95
-0.63 -1.62 -0.36 2.83 -0.50 0.80 ,-0.72 0.15 -1.62 ,178,134,163,148,43
-0.51 0.37 0.55 0.29 2.73 0.13 -0.46 -0.80 -2.51 -0.21 -1.97 0.48 0.62 -0.94 0.38 ,0.37 0.18 -0.05 0.45 0.05 1.84 0.74 ,173,140,9,68,13
0.48 1.56 -1.21 -0.16 ,-0.79 -2.45 ,128,106,59,49,77
-0.32 1.08 0.00 -2.80 -0.90 1.40 ,0.42 0.48 1.07 ,5,131,153,47,43
-0.18 1.06 -1.52 -0.35 ,-0.34 2.92 ,38,169,91,138,58
0.35 -0.93 0.30 -2.34 -0.58 -0.76 0.98 0.64 1.82 -0.82 -0.73 -0.33 ,-1.33 1.08 -0.09 -1.75 -1.14 ,55,85,64,111,17
-0.20 0.98 -1.67 0.20 ,0.57 2.14 ,67,157,112,44,80
0.23 0.29 0.66 -0.27 -0.41 0.82 -1.31 -0.34 -2.24 0.10 -2.08 0.68 -0.53 0.30 -0.66 ,-0.48 1.06 -0.24 1.35 -1.16 ,92,99,80,83,18
-0.40 -0.43 2.54 1.44 -0.36 -0.87 ,-0.32 -2.43 ,50,48,72,152,52
-0.06 -0.26 -0.83 -2.14 -0.28 ,-0.60 -2.21 ,167,157,18,9,67
0.23 -1.62 2.53 -0.48 ,-0.65 -1.38 ,147,98,59,98,80
-0.70 -0.27 -1.03 0.40 -0.74 2.01 -1.89 -1.42 ,0.11 -2.03 -2.51 ,93,74,144,141,37
1.16 1.62 -1.16 ,-2.70 ,120,24,161,112,96
-0.19 -0.09 -2.19 0.25 -2.37 0.96 -1.10 ,-0.39 -1.56 -2.51 ,31,55,13,95,37
-0.07 1.78 -0.31 ,-0.39 2.92 ,67,150,85,159,76
-0.91 1.44 2.34 0.16 ,-2.07 -4.09 ,22,83,58,92,66
0.01 2.05 0.64 ,1.91 ,170,95,115,10,95
-0.40 -0.43 2.54 1.44 -0.36 -0.76 ,-0.23 -2.43 ,50,48,64,51,52
-0.64 -2.28 -1.81 0.43 ,-0.63 4.41 ,113,191,144,149,74
-0.20 -0.42 0.58 1.96 -0.31 0.90 0.02 1.46 1.37 -1.33 ,-0.63 1.49 1.46 -3.06 ,119,79,162,137,23
-1.63 2.06 ,-1.97 ,134,37,87,30,80
0.25 -1.76 1.30 ,1.91 ,166,150,129,61,89
-0.24 1.24 -1.49 0.80 ,0.57 1.64 ,30,149,141,124,83
0.42 -0.06 1.46 -0.17 0.74 1.79 1.41 -0.78 ,-0.79 0.03 2.37 ,3,1,1,65,38
-0.44 0.64 -0.22 -0.29 -0.57 0.25 0.41 -1.21 -0.02 -0.49 -0.63 0.75 0.94 -0.26 0.31 0.40 0.10 0.07 -0.09 0.41 0.07 -0.08 0.16 -0.36 -0.40 -0.70 -1.01 -0.37 0.10 -0.44 0.23 0.53 -0.79 -0.14 -0.96 -0.09 0.04 -0.24 -0.69 -1.13 0.03 -0.10 ,0.57 -0.05 -1.00 -1.35 1.37 -0.59 0.30 0.43 -1.44 0.06 -0.41 2.03 0.54 0.36 ,191,192,192,42,6
0.70 -1.31 1.30 -0.11 ,-2.25 ,136,25,182,150,70
0.49 -1.63 -2.03 -0.24 1.32 ,0.62 1.73 ,50,80,155,72,52
-0.33 1.67 -1.21 -0.16 ,-0.53 -2.45 ,29,46,80,83,77
0.39 0.75 -1.00 -0.04 ,0.54 2.44 ,40,61,95,7,79
0.16 0.48 -0.95 0.26 2.75 0.16 -2.08 ,-0.72 0.46 -1.42 ,113,46,73,114,44
-0.08 0.98 1.39 0.20 ,0.20 2.14 ,15,23,85,12,80
-0.24 2.65 -2.78 -0.84 ,-0.72 -2.13 ,102,161,123,129,82
-0.88 0.18 0.08 0.12 -2.72 0.39 0.40 0.17 0.69 2.31 0.09 0.85 -0.27 0.06 ,-0.85 -1.59 0.73 -2.05 -0.40 ,38,69,22,132,14
-0.14 0.20 0.87 ,-0.57 -2.71 ,51,153,26,174,30
0.47 -1.66 1.68 -1.07 ,-2.83 ,172,43,95,93,95
0.56 -0.43 -1.53 2.52 -0.22 -0.24 -2.97 0.98 -0.07 0.45 ,-0.14 -0.55 2.42 ,191,192,192,42,30
0.55 -0.98 -1.33 1.69 -0.36 ,-0.90 -2.46 ,185,155,59,183,64
0.21 0.20 2.11 ,-2.13 ,176,25,128,85,94
0.18 -0.54 2.19 1.34 -2.69 0.91 -1.11 0.46 ,-0.74 1.41 2.43 ,50,120,183,58,36
-0.23 -1.24 ,-1.77 ,131,28,146,20,58
-0.18 1.30 0.17 -2.32 -0.55 1.65 ,0.13 1.71 ,39,169,171,47,51
-0.81 0.59 -0.60 0.63 -2.96 -0.09 -0.07 0.23 ,0.11 -0.42 2.24 ,16,102,169,62,31
-0.09 -1.48 -1.39 0.83 ,1.31 ,42,56,190,75,82
0.20 1.29 -0.44 0.35 ,0.48 -2.44 ,10,72,178,117,53
1.15 -1.73 0.84 ,-2.25 ,6,89,145,133,95
0.14 -0.36 -0.78 0.67 0.27 -0.38 -0.14 -0.18 0.54 -0.19 -0.07 -0.63 -0.37 1.03 -0.48 -0.87 0.03 -1.08 0.39 0.12 -0.13 -0.25 -0.09 0.12 -0.29 0.93 0.22 -0.63 -0.43 -0.28 0.09 -0.10 -0.17 0.08 0.07 -0.02 -0.55 0.54 0.43 -0.16 -0.03 -0.42 0.19 0.53 -0.40 -1.32 -0.74 -0.81 0.03 0.28 0.26 0.11 0.04 0.00 0.19 -0.09 -0.32 -0.40 0.31 0.51 -0.49 -0.18 -0.31 ,-0.14 -0.05 -0.83 -0.08 0.74 -0.71 -0.68 0.11 -0.03 -0.20 -0.50 -0.26 -0.37 1.13 -0.17 -0.59 0.15 -0.47 -0.48 ,171,94,109,188,4
