-0.23 -1.61 -1.46 -0.35 0.63 -0.84 -0.63 -0.31 -0.46 -0.23 1.07 -0.84 -1.05 -1.28 -0.17 -0.89 0.80 0.51 -0.51 -0.84 1.39 ,-0.31 -0.94 -0.96 1.57 -1.36 0.63 -0.53 0.77 -1.18 -0.10 0.65 ,190,79,109,15,7
-0.78 -0.05 -4.47 -3.47 -1.81 -1.28 2.49 -1.17 ,-1.22 3.14 -0.52 ,17,50,60,12,39
-1.57 -2.35 3.21 1.48 -3.31 ,-1.90 0.80 ,36,137,30,62,47
1.34 0.02 -0.79 3.26 ,-0.51 2.98 ,25,21,73,99,81
0.98 1.97 -2.89 2.77 0.32 ,-0.10 2.62 ,122,14,158,182,63
0.05 -2.16 -4.85 ,-2.03 ,36,100,169,60,91
1.18 -2.39 1.93 ,2.59 ,127,14,142,179,86
-1.32 -1.00 1.20 -2.54 ,0.32 2.44 ,83,104,142,151,75
-0.91 0.67 -0.51 -4.32 -2.32 -0.52 0.91 0.40 -1.55 ,0.00 -0.62 -0.41 0.32 -0.65 0.99 ,127,36,168,113,15
0.27 3.88 3.51 0.25 3.09 ,0.26 2.38 ,178,110,113,111,68
-0.49 2.18 -1.79 0.26 0.67 -5.29 -0.36 ,-1.22 -1.43 ,8,116,149,53,45
-1.77 -0.36 -2.06 -1.76 -1.72 0.16 1.57 0.59 -0.13 -2.32 -1.85 -0.59 0.93 1.43 -3.01 ,-0.48 -0.66 1.77 -0.83 0.37 -1.27 ,74,164,118,12,15
-1.75 -5.38 0.52 -3.27 ,1.50 -3.69 ,11,75,146,24,86
-1.33 3.12 -1.73 ,0.81 ,137,19,127,18,46
-1.97 -6.47 3.73 -0.73 -0.83 ,2.99 ,31,79,166,97,61
-0.50 1.43 -1.07 3.08 ,1.90 ,171,114,55,81,70
0.07 -2.92 2.90 1.43 -5.20 -0.13 ,0.13 2.31 ,41,83,155,95,47
-0.87 0.37 -0.89 -0.39 -1.34 0.89 -1.62 -0.38 -0.35 -0.02 0.10 -0.20 0.66 -0.06 0.18 -0.08 -0.71 0.11 0.69 0.15 -0.42 0.00 0.10 -0.37 -0.22 -0.15 -0.39 0.92 -0.83 0.36 -0.51 -1.28 0.52 -0.32 -0.34 0.62 -1.23 -0.33 0.31 -0.84 0.25 0.07 0.55 -0.71 0.77 0.12 0.33 0.75 0.03 0.07 -2.71 0.14 -0.29 ,0.20 -1.20 1.57 -0.77 0.71 -1.92 -0.95 0.86 0.13 -0.72 -0.51 -0.50 -0.08 -0.20 0.06 -0.73 -0.78 0.31 -0.35 0.07 -0.74 -0.02 -0.48 0.40 ,45,190,129,71,4
1.69 -5.90 2.99 -2.99 -1.02 ,0.83 -2.84 ,13,114,182,65,64
0.76 -0.47 0.42 2.60 ,2.41 ,173,32,16,149,84
0.98 -1.47 -1.86 -0.49 -1.32 0.23 0.03 3.62 -0.52 -0.56 0.03 0.69 1.15 0.08 0.35 -1.21 0.40 -1.10 -0.16 1.60 0.36 -3.18 -0.04 ,-0.44 0.50 -0.49 -0.17 -0.60 ,187,128,101,80,8
-0.35 2.90 -3.94 1.45 4.23 -0.24 ,0.81 2.20 ,76,77,8,143,50
0.28 1.67 -0.67 2.77 ,0.54 1.90 ,179,42,144,171,70
-0.49 -1.70 -3.93 1.85 0.66 -1.77 -4.43 -1.87 ,-1.22 -2.73 -1.70 0.39 ,168,148,136,52,26
-0.41 -0.92 -1.04 -0.08 ,1.24 1.32 1.91 -0.27 ,12,167,33,135,22
0.85 -3.52 3.32 -0.51 -2.08 -0.46 ,-0.87 1.35 ,130,163,161,180,41
-0.14 1.15 -1.20 3.33 2.18 -0.95 -2.21 -0.39 -5.34 -0.10 0.61 ,0.11 -0.77 1.51 -0.86 ,117,124,24,32,27
0.00 2.78 -0.81 -3.20 2.82 0.46 -0.50 -3.53 -1.10 1.58 ,0.03 1.12 1.51 -0.32 ,182,174,40,68,28
1.51 1.57 -2.76 -0.74 -0.56 4.15 -1.44 1.16 ,-1.13 2.35 1.03 ,150,73,61,108,31
0.72 1.84 -4.30 2.95 -2.22 -2.40 -1.38 -0.62 ,1.24 3.18 1.00 ,78,111,175,185,36
-0.37 -1.08 0.47 -0.79 -0.64 3.59 0.50 -0.49 2.79 0.98 -1.45 -0.17 -0.17 -0.07 -0.38 -1.82 1.34 2.01 -0.93 0.34 -1.83 -0.69 2.16 ,0.03 1.05 -0.46 2.02 -0.38 -0.43 -1.10 0.49 ,38,28,93,99,12
-0.55 -5.15 -0.95 -5.21 ,-2.89 ,14,190,184,32,94
0.09 0.35 -3.81 -2.19 ,-0.11 1.56 ,144,112,140,117,57
-1.33 -0.85 -4.09 ,-1.03 -2.94 ,148,183,139,70,87
-1.46 2.39 -0.38 3.94 0.02 ,-0.41 -2.07 ,53,46,35,151,59
0.13 -1.56 -0.35 -1.11 -4.39 -0.31 ,-1.04 -1.26 ,30,38,119,53,54
0.00 -0.70 1.02 1.06 -0.32 -0.56 ,-0.07 0.14 1.77 0.84 ,122,9,181,28,21
-0.01 -0.59 2.01 -1.24 -1.92 4.27 0.89 ,0.94 3.14 -0.52 ,148,42,157,143,39
0.84 -2.52 -1.73 -4.49 ,0.23 0.98 ,25,130,47,93,54
1.44 0.19 0.93 0.38 -0.25 0.15 0.54 -0.25 -0.07 0.97 -1.24 0.04 0.32 -2.66 -1.63 -0.66 1.00 1.24 0.47 ,-0.06 1.35 0.93 -1.85 -0.48 -0.68 -0.01 -0.11 0.88 -0.64 ,40,17,158,76,9
-1.69 -0.71 1.83 3.08 ,-0.48 -1.67 ,44,2,95,158,70
3.54 1.66 3.65 ,-2.77 ,105,100,60,69,95
0.00 -0.49 -0.50 -0.07 0.56 2.15 0.98 -0.38 -1.59 -0.84 1.65 -0.89 -1.03 0.31 2.44 1.52 1.77 -0.94 0.41 0.95 ,-1.57 -0.69 -0.29 0.16 0.43 ,57,11,84,45,10
-0.05 -0.45 -0.70 -0.79 0.04 0.17 -1.11 0.60 2.23 -0.52 0.28 0.01 0.79 0.46 -0.26 -0.71 0.29 -1.21 0.27 -0.56 -0.15 0.33 -0.12 1.67 1.57 -1.48 -0.34 0.15 -0.74 -0.85 -1.73 -0.21 -0.24 ,-1.78 -1.14 -2.14 1.23 0.31 -0.64 -0.16 0.03 0.44 -0.60 ,159,149,22,23,8
0.15 2.19 -2.17 1.34 1.87 ,-1.13 4.11 ,156,165,27,182,64
0.09 1.27 -0.29 -1.36 3.94 -0.07 -1.85 -1.23 -1.15 -1.21 1.56 2.52 0.31 -1.76 -1.61 ,-0.48 -1.28 0.43 -0.01 -0.07 ,133,67,132,192,16
0.48 -3.96 2.70 -1.29 -0.30 ,-0.51 -2.07 ,31,160,62,52,59
0.73 -0.15 -2.18 -5.29 ,-0.11 -2.86 ,2,164,56,63,88
-0.78 -0.62 -3.74 -1.61 1.67 -4.84 -0.44 ,0.75 -0.04 -1.55 ,175,181,83,88,44
1.87 3.59 -1.92 -1.49 -1.30 1.49 3.00 ,-0.31 -0.25 -1.01 -0.70 ,45,107,56,171,23
-0.28 -3.14 3.11 -2.41 -0.54 -0.51 1.59 0.29 ,0.54 -1.04 0.69 ,159,118,190,175,35
-0.14 -4.49 -1.60 3.03 ,-1.45 3.90 ,186,186,70,110,77
1.05 -0.41 -3.43 -3.76 -2.33 -0.71 4.32 -2.20 ,-1.53 1.56 1.31 ,2,72,50,177,33
-1.26 2.81 -3.10 -3.79 0.18 0.61 -1.92 -1.87 -0.57 ,-0.82 0.76 -0.97 ,112,149,152,112,35
-1.56 2.58 1.34 2.61 0.03 ,0.13 -1.26 ,131,28,22,70,54
4.25 -2.42 5.01 ,-1.73 ,48,2,103,153,88
-1.08 0.33 2.50 0.67 0.50 ,-0.21 1.31 1.14 ,57,165,21,158,26
-0.07 -0.28 3.25 2.73 1.60 4.70 -0.13 ,-1.41 2.04 ,109,93,67,38,45
-1.75 0.22 0.80 -2.59 ,0.63 4.39 ,57,120,70,44,73
1.05 0.51 0.32 -2.00 ,1.90 ,114,138,168,145,78
1.21 -5.70 -1.91 4.58 ,-0.11 -2.57 ,8,31,48,171,84
-1.26 0.62 0.30 -2.02 3.11 0.20 -3.36 -0.56 0.23 0.58 0.92 -0.33 0.69 0.37 2.49 -0.17 -1.13 2.89 ,-0.91 -0.25 -0.47 1.20 -0.22 -0.49 ,134,139,15,121,14
1.47 0.01 0.93 -4.41 0.45 ,-0.87 1.56 ,63,2,150,117,57
0.47 -1.91 -0.84 ,0.85 -3.78 ,136,105,176,10,66
-0.04 0.20 -0.85 0.19 3.44 0.54 ,0.83 -3.36 ,65,50,4,78,56
1.05 -2.49 -2.58 -3.86 0.55 ,-0.67 3.10 ,30,34,39,89,61
-1.26 -1.47 0.17 0.35 -0.34 -2.51 -0.56 0.07 -0.32 1.80 0.69 -1.05 1.62 -0.16 -0.68 -0.08 0.85 -0.62 -0.72 0.07 -0.12 -1.88 -1.03 -1.31 -0.43 -0.54 0.37 0.20 0.43 -0.07 -3.18 -0.04 ,0.50 -2.14 0.69 -1.95 -0.61 -0.89 0.90 -0.31 0.44 ,59,147,163,109,8
-0.14 -0.13 -0.23 -1.16 0.44 -0.44 0.45 0.34 1.84 0.28 -0.07 -0.50 -0.72 0.84 -0.31 0.33 -0.38 -0.07 -0.03 -0.34 0.62 -0.49 -0.74 -0.64 -0.14 -0.10 -0.02 -0.11 1.82 0.68 0.55 -0.13 -0.14 0.08 -1.06 -0.63 -0.32 -0.23 -0.36 0.07 -0.31 -0.35 0.08 0.05 -0.05 -0.24 -0.12 0.36 0.04 -0.04 -0.07 -0.60 -0.61 -0.33 -0.72 -0.10 -1.15 -0.22 -0.21 -0.22 0.18 0.41 -0.29 1.31 -0.18 -0.07 -0.36 -0.34 0.37 0.55 -0.64 -0.23 0.20 -0.05 -0.67 -0.12 -0.10 0.20 0.27 -1.03 -0.05 0.02 0.09 -0.38 -0.26 -0.09 1.81 -0.14 -0.47 -0.27 0.02 ,-0.31 -0.18 -0.89 0.04 0.17 -0.46 0.14 0.36 -0.84 0.51 -0.40 0.00 0.65 0.36 -0.07 -0.10 -0.30 -0.39 0.27 -0.21 -0.23 -0.50 -0.12 -0.17 -0.24 0.21 -0.09 -0.05 -0.07 -0.26 ,63,57,54,153,2
-0.76 3.11 -2.78 1.78 0.00 ,0.08 -2.42 ,56,41,34,138,60
1.63 -1.07 1.33 2.61 -2.64 ,0.75 -0.04 1.27 ,125,1,54,2,44
-0.09 -0.06 -1.63 -1.21 0.08 -0.74 0.03 -0.39 -0.90 0.15 0.14 -0.25 -1.88 -1.63 -0.18 -0.47 0.23 0.96 -0.16 -0.46 -0.20 -0.71 -1.06 -0.59 0.36 0.39 0.51 -0.36 0.68 -0.35 -0.56 1.03 0.17 0.36 -0.41 -0.13 -1.03 -0.80 -2.57 -0.46 0.04 -0.35 -0.83 0.61 -0.93 -1.03 -0.55 -0.42 0.01 ,-0.38 0.23 0.81 -0.62 0.44 0.22 -0.20 0.28 0.15 0.49 -0.59 0.85 -0.39 ,30,34,39,89,4
1.27 -2.99 -3.62 1.62 0.33 ,-0.18 3.24 ,67,58,75,104,61
0.80 1.55 -2.82 2.71 0.74 ,0.48 3.19 ,95,17,76,150,64
-0.44 2.08 -0.87 -0.35 0.63 0.56 0.35 -0.84 -1.03 -2.56 0.62 -0.20 -0.36 1.43 1.21 -0.40 0.16 0.73 -0.50 -0.50 -0.22 -0.79 0.23 0.56 -1.67 0.81 -1.08 -2.48 -0.01 -0.92 -0.17 -0.20 1.66 0.84 -0.59 -3.27 -0.36 ,0.66 0.68 -1.86 1.08 -0.91 0.25 -0.57 -0.04 -0.35 ,24,164,167,96,7
0.80 -1.44 0.52 ,-1.82 0.40 ,49,156,10,159,38
0.21 -0.73 0.15 -3.48 ,-3.58 ,59,99,176,111,80
-0.37 -2.87 -0.34 1.76 -3.91 0.65 1.56 -0.08 -2.12 1.09 0.38 -1.16 0.97 -2.32 -1.85 -0.59 0.93 1.43 -3.01 ,0.00 -0.62 -2.37 0.25 0.01 0.33 ,67,178,181,105,15
0.58 2.21 ,2.89 ,104,175,82,180,87
-0.37 -1.82 -1.70 -2.26 -1.05 -1.34 -0.36 -0.18 0.04 -0.12 -2.10 0.39 0.43 0.05 -1.06 1.20 -0.10 0.10 -0.18 -0.96 -0.08 -0.06 -0.38 0.39 -0.81 -0.31 -0.64 0.24 0.39 0.16 -0.02 -0.96 -0.22 -0.35 0.49 1.03 0.17 -1.14 0.07 -0.58 0.81 -0.50 1.34 0.42 -0.23 -0.29 -0.45 -0.06 0.45 -0.83 0.43 0.06 -0.61 -1.03 -0.31 -0.71 0.35 0.01 ,-0.31 -1.05 -0.12 -1.59 1.25 -0.95 0.17 0.34 -0.72 0.63 -0.59 -0.20 -0.59 0.29 -0.35 0.07 0.46 -0.26 -0.68 ,159,149,22,23,4
-0.37 2.15 -0.49 0.14 -1.32 -0.35 -1.57 -0.99 0.33 -0.77 -0.97 0.77 0.19 0.13 -1.05 -0.74 0.21 0.83 0.02 -0.49 0.33 -1.69 -0.68 2.03 -0.40 ,-0.87 -0.80 -1.08 0.85 -0.53 0.51 -0.67 0.10 ,67,58,75,104,8
-0.37 1.20 1.00 0.80 -0.31 ,0.32 1.59 1.07 -0.58 ,1,177,47,141,24
0.47 -0.01 -0.19 -2.54 ,1.24 -2.72 ,45,190,129,71,75
-0.14 -5.22 -0.67 4.48 ,-0.11 -3.64 ,8,31,48,171,86
0.80 -0.38 0.63 -2.88 ,-0.28 -3.49 ,11,75,146,24,84
-0.49 -3.95 0.22 -4.98 ,0.59 -2.15 ,25,149,158,59,90
-1.64 1.09 -0.72 -0.46 -1.72 -1.74 0.37 -0.27 -1.14 0.65 0.22 0.59 -0.50 -0.15 -0.40 -1.81 0.66 -1.37 -0.90 0.48 0.23 -0.03 0.10 -0.19 0.67 0.84 -0.21 0.33 -2.21 -0.19 ,-1.27 1.25 -0.84 0.10 -0.50 -0.06 -0.77 0.16 ,4,151,188,101,6
1.21 2.87 0.67 3.39 -1.85 -1.34 0.88 0.95 -0.95 1.53 -2.34 2.56 ,-0.51 0.04 1.05 -0.01 ,11,1,1,113,22
-1.01 0.88 -0.01 1.60 1.57 -1.50 -2.88 -0.21 ,-0.82 0.76 -0.97 ,69,100,169,60,35
-1.31 -2.30 -0.97 0.67 2.73 1.65 0.08 2.02 ,1.24 -2.42 -0.30 0.61 ,162,1,111,51,20
0.27 0.48 -1.32 2.64 1.36 2.10 -0.94 -0.46 -1.30 -2.15 0.37 -0.09 0.38 1.64 1.03 -0.57 1.25 0.62 -0.88 -0.39 -0.60 0.05 -0.33 0.02 -0.40 -1.81 0.66 -1.37 -0.90 0.48 0.23 -0.03 0.10 -0.19 0.67 0.84 -0.21 0.33 -2.21 -0.19 ,1.04 -1.27 1.25 -0.84 -0.95 0.10 -0.50 -0.06 -0.77 0.38 -0.77 -1.25 -0.31 0.56 ,43,181,153,19,6
1.28 -2.63 3.23 -2.19 -4.80 -0.42 ,-1.41 -2.40 ,12,94,134,33,49
-1.33 0.34 3.18 -2.32 4.11 -0.85 ,-1.23 1.16 ,98,14,84,18,29
-3.05 1.37 -3.31 ,-3.05 ,8,113,176,52,85
0.73 -1.71 0.36 -2.24 -0.51 -1.07 -1.62 ,0.20 -0.27 1.63 -0.04 ,96,22,147,111,30
-0.47 0.29 -0.33 -1.83 ,-0.04 -3.11 ,130,136,147,11,74
2.23 1.91 -1.89 4.56 -0.29 ,-0.67 1.91 ,58,60,132,182,58
1.05 3.38 -2.39 -2.42 4.93 ,0.81 -1.02 ,41,76,49,177,43
1.28 -0.78 -3.85 -1.95 -1.98 1.93 2.54 -1.54 ,-0.36 -2.96 0.76 ,2,72,130,181,33
1.28 -0.78 -0.70 2.60 ,0.11 2.41 ,25,18,14,81,84
1.44 4.87 3.27 0.85 1.52 ,0.05 2.52 ,2,1,1,192,68
1.51 -1.99 -0.85 3.08 ,0.64 3.14 ,91,17,76,150,70
0.27 -0.62 -0.62 -1.68 0.08 0.30 -0.38 -0.90 0.26 -1.18 -0.23 -0.20 0.16 0.65 -0.05 -1.01 0.27 0.51 -0.51 -0.84 2.17 -0.27 0.64 -0.11 -0.08 -1.94 -1.12 0.31 2.99 0.08 ,1.23 1.12 -0.02 1.23 -0.35 -0.84 -0.18 -0.93 ,175,114,39,81,7
0.73 -1.88 2.29 -1.45 -1.27 -2.96 -1.20 ,-1.22 3.45 ,7,109,140,117,40
-0.24 -0.57 -0.89 0.93 -4.41 0.45 ,0.59 -1.84 ,144,185,164,130,57
1.70 -1.35 3.36 -1.35 -1.23 1.25 ,-0.07 1.37 -1.33 -1.00 ,61,129,54,156,22
3.69 2.28 4.91 ,2.49 ,173,32,16,149,95
1.27 -1.75 -0.15 1.12 0.36 ,-1.78 0.64 ,105,130,8,186,44
-0.14 -1.16 -0.49 0.86 -1.34 -0.27 -0.01 2.41 -0.70 -0.42 -0.94 -0.66 0.07 -0.11 0.83 0.07 0.45 -0.46 -0.07 -0.42 -0.07 -0.38 -0.23 -1.30 0.15 0.40 -0.52 0.37 -0.14 -1.35 -0.38 0.94 -0.37 -0.37 -1.05 -0.24 -0.20 0.15 -0.84 0.17 -0.24 3.11 0.09 ,-1.14 -0.59 1.57 -1.73 -0.97 0.66 0.50 -0.25 0.31 -0.81 -0.06 0.32 0.44 ,175,181,83,88,5
1.27 -1.15 -0.36 -4.06 ,-0.54 1.90 ,96,22,147,111,70
-0.21 4.41 -2.21 3.03 ,-2.56 ,44,2,95,158,85
0.35 0.23 -0.09 2.26 ,-1.22 -2.72 ,191,78,97,85,75
0.47 -0.01 0.39 1.55 ,-0.07 2.11 ,115,68,16,159,74
0.58 2.21 0.12 ,3.43 ,104,175,82,180,56
-0.21 -2.42 0.26 1.76 3.62 0.52 0.41 -2.12 1.09 0.38 -1.16 -2.48 0.56 -2.06 -1.33 2.73 ,0.11 -0.10 -1.90 0.86 -0.24 -0.73 ,65,50,4,78,15
0.98 3.31 1.11 4.56 ,1.75 ,122,14,158,182,91
0.73 0.93 1.63 2.99 ,0.20 1.42 ,7,1,1,113,86
-0.43 -2.53 -2.78 3.08 ,-0.67 -3.54 ,142,57,77,18,59
-0.75 -2.39 -1.18 -3.19 ,0.94 3.49 ,74,157,19,8,66
0.13 -4.92 3.34 -0.85 2.36 ,-0.82 -2.72 ,32,54,54,70,67
0.27 -1.30 -3.07 1.70 -0.20 ,-0.48 2.94 ,132,5,63,5,56
-1.85 -1.72 3.34 -4.24 -2.10 1.62 3.03 -0.24 ,0.26 -1.04 0.69 ,159,118,190,191,35
-1.08 -1.65 -4.15 3.42 -1.58 -2.22 -0.80 -0.62 ,1.17 3.18 1.00 ,78,111,175,169,36
0.42 1.03 0.88 0.46 3.66 0.37 ,-1.13 1.33 ,191,14,44,96,55
-5.76 3.10 -5.29 ,-3.29 ,1,177,144,163,88
-0.28 2.44 1.34 -5.08 1.58 ,-0.10 -1.73 ,185,189,89,64,54
-0.05 -3.04 -1.12 3.27 -0.74 1.69 -0.08 2.90 -2.31 2.29 ,0.11 0.23 0.47 -0.58 ,131,28,22,70,24
-1.50 2.84 2.30 0.07 ,-0.33 -2.07 ,178,82,186,123,58
0.13 -1.14 -3.52 -2.47 -0.02 -1.68 -3.42 -1.54 ,-0.33 -1.70 -1.32 ,151,136,147,11,33
-1.55 0.43 2.24 1.58 -1.76 -0.97 ,-0.84 -1.45 ,59,99,185,92,38
0.09 0.07 -1.35 0.15 -0.01 -0.76 0.45 -0.91 -0.92 -0.85 0.50 0.05 -0.49 1.29 0.98 2.39 0.01 -0.76 -0.37 -2.25 1.84 -0.41 ,-0.31 -0.80 -0.70 -0.65 1.94 0.70 -0.51 ,1,1,113,177,10
-0.56 1.74 1.25 4.21 0.54 ,-0.51 2.33 ,6,1,1,129,56
0.49 -0.69 2.80 ,2.49 ,189,5,146,175,95
1.69 3.67 -0.50 4.70 ,0.03 2.40 ,130,35,1,148,90
-0.14 -1.99 4.03 0.69 -1.96 1.01 -2.29 3.18 ,-1.22 2.15 0.50 -1.41 ,175,48,190,144,21
0.58 2.08 0.49 ,2.27 ,104,175,82,180,61
0.00 -1.64 -0.33 -2.04 -3.90 0.52 0.21 -1.51 0.57 0.96 0.06 -1.93 -3.42 0.31 -1.21 -1.71 2.73 ,0.11 -0.66 1.02 0.29 -0.38 0.99 ,30,34,39,89,15
-1.08 1.43 -4.09 1.70 -1.08 0.63 -3.13 0.30 -1.54 ,-0.82 -1.64 -0.69 ,49,180,179,67,33
0.50 -2.48 -2.16 1.97 -0.20 -2.58 0.20 -3.67 0.86 -2.01 ,-0.17 0.50 -2.44 -0.04 ,80,130,85,80,29
1.21 -5.70 0.42 -2.88 ,-0.39 -2.69 ,8,31,41,30,84
-0.21 -1.36 -0.98 3.87 -2.07 -0.41 -1.18 1.75 -1.14 0.61 ,-0.31 -1.84 1.96 1.09 ,117,124,24,169,27
1.29 0.08 -3.91 ,-3.69 ,81,33,150,7,83
-0.01 0.81 -3.75 -2.60 1.78 -2.23 -0.78 -4.67 1.33 -2.01 ,0.63 -1.83 2.24 -1.27 ,23,46,191,186,29
-0.14 -2.79 -3.44 -2.99 -1.02 ,0.64 -2.84 ,71,178,181,153,64
0.09 3.66 1.63 1.19 ,-0.41 2.66 ,46,67,25,165,87
0.80 -1.38 -0.47 ,2.12 ,2,164,56,93,88
-1.50 0.13 -1.64 3.86 ,0.54 -2.64 ,154,41,89,63,53
-0.28 -2.92 2.20 1.45 1.57 -1.50 -0.03 -2.73 -1.26 -1.80 ,-0.04 -0.66 -1.50 0.16 ,158,149,106,50,27
1.41 -1.57 3.07 ,-3.52 ,21,75,61,156,96
-0.70 0.68 1.64 3.51 -2.11 -1.45 -1.33 0.03 0.52 3.87 0.09 -1.93 ,-1.52 -3.06 1.07 -0.21 ,107,84,64,54,23
1.63 -0.29 -1.21 4.13 ,0.48 -3.29 ,45,107,56,171,57
-0.37 2.04 1.75 1.29 -0.30 3.16 0.11 ,0.63 -0.67 -1.02 ,191,78,97,85,43
1.05 -0.27 0.39 -1.83 ,-1.45 -4.72 ,41,76,129,181,74
-0.14 -1.62 -2.04 -0.10 -0.33 -1.11 -0.56 -0.23 -0.02 -0.16 -0.68 -0.84 -0.63 -0.67 -0.13 0.33 -0.53 1.95 ,0.75 -1.40 0.72 -0.93 1.12 -0.59 0.39 -0.92 0.32 ,190,79,109,15,8
-0.05 1.33 0.16 -2.36 -0.55 -0.38 -0.90 0.26 -1.18 2.41 -0.73 -0.08 0.07 1.62 0.73 -0.22 0.86 -0.53 -0.26 -0.55 0.65 -0.26 -0.38 -0.01 0.15 0.04 0.02 -3.27 -0.36 ,-0.11 -0.07 0.56 -0.26 -1.18 -0.17 -0.93 ,187,128,101,80,7
-0.76 1.24 -2.28 1.38 -1.28 -2.77 -1.17 ,-0.48 -2.38 -1.49 ,74,164,118,12,39
-1.75 -1.03 1.13 0.41 1.44 -1.72 -0.51 -1.33 0.92 1.31 -0.24 0.65 1.41 -1.33 2.73 ,-0.51 -0.34 1.47 0.87 0.46 0.33 ,148,42,157,143,15
-0.70 0.28 -0.30 -1.28 -4.76 -0.03 ,-1.22 -1.86 ,7,116,149,53,52
-1.46 -0.09 2.19 ,-0.07 1.15 ,40,145,38,156,45
2.23 0.12 -0.57 -3.83 ,-0.60 3.83 ,114,138,161,180,78
0.00 0.25 3.07 0.67 0.38 ,0.13 1.34 -0.87 ,130,163,88,145,41
-0.01 -3.52 2.29 -2.76 -0.20 ,0.05 -3.19 ,77,147,176,57,66
-1.63 -1.21 1.06 -0.36 0.46 -0.31 0.11 -0.40 0.62 0.39 0.43 0.05 -0.69 3.18 1.08 -0.72 -0.47 0.07 -0.26 -0.38 -0.08 -0.95 -0.22 -0.46 0.39 -0.39 -0.77 0.28 0.24 -0.49 0.51 -0.50 -0.26 -0.96 -0.35 0.17 -0.60 0.07 0.13 1.83 -0.80 0.04 0.06 -0.90 0.95 0.05 -0.59 0.56 -0.53 -0.35 -0.83 0.43 -1.05 -0.40 -0.61 -1.03 -0.31 -0.35 2.43 -0.42 0.01 ,-1.20 0.49 -0.99 1.64 0.66 -1.14 -0.41 0.86 0.44 -0.91 0.31 0.35 0.05 -0.03 0.31 -0.57 0.35 ,145,93,17,158,4
-1.10 2.99 2.71 0.74 ,1.74 ,41,41,109,131,64
-1.97 0.36 1.35 -2.70 ,0.00 3.05 ,133,191,151,103,79
-1.50 -3.30 -3.44 -2.99 0.74 ,-0.33 -4.39 ,170,183,51,56,64
0.09 -1.87 4.01 -3.61 -0.67 3.04 ,-0.22 1.40 0.75 ,33,67,25,165,37
-0.27 0.51 -3.19 3.48 1.93 -2.15 -2.88 -0.07 ,-0.76 0.83 ,140,180,16,49,35
0.15 0.33 2.33 0.31 0.65 0.92 ,2.57 -0.83 ,129,77,179,142,40
1.21 0.61 -0.34 ,-2.28 ,101,57,153,11,82
-1.38 -1.74 -1.28 -4.22 -0.24 ,0.66 1.91 ,130,136,115,116,58
-1.75 -0.51 0.07 3.04 -0.81 ,-1.11 3.51 ,109,93,67,38,58
0.21 0.91 1.74 1.45 -1.97 5.00 -0.36 ,-0.48 1.32 1.15 ,6,55,87,83,45
0.76 -2.72 3.80 -1.73 4.23 -0.04 ,0.59 -2.57 ,22,47,67,29,50
-1.62 -0.30 1.22 3.26 ,0.11 3.07 ,76,77,8,143,81
0.09 1.56 -0.24 -1.86 -4.02 -0.65 -3.41 -1.64 0.39 0.78 0.05 -0.63 -1.37 0.31 -1.21 -1.71 2.73 ,0.03 -0.66 1.02 1.04 0.67 -0.61 ,122,52,41,76,15
0.72 2.76 -2.60 -0.24 1.80 1.54 -2.65 -1.59 2.03 -2.57 ,-0.48 -0.93 -1.53 -0.84 ,74,164,118,12,24
-1.72 -2.02 3.42 -2.74 -0.97 ,0.32 -2.03 ,102,167,106,152,38
-3.86 1.88 4.93 ,-0.17 2.85 ,78,43,75,88,94
-0.49 2.94 0.33 4.70 ,0.03 2.40 ,2,1,1,41,90
0.27 0.14 ,2.78 ,111,111,185,44,86
-0.07 -1.33 -1.44 0.02 ,-0.54 -2.07 ,142,105,152,130,59
-0.64 3.64 0.81 -4.79 ,0.20 -1.91 ,7,1,1,1,90
1.18 -0.22 0.42 -2.88 ,-0.28 3.21 ,46,49,129,182,84
-0.24 1.62 3.56 0.52 -2.77 -0.66 ,0.24 -0.87 ,70,101,105,105,41
-0.43 1.36 -3.69 2.58 1.62 -2.81 -2.60 -2.19 ,-0.31 0.80 -0.30 ,63,163,35,9,27
-0.23 -0.04 0.76 -1.55 2.82 -0.29 2.59 0.18 -1.28 0.50 0.13 2.71 3.10 0.05 2.18 ,0.64 -1.89 -1.26 0.11 -1.15 ,117,124,24,32,18
-1.50 -3.75 2.19 ,0.63 3.05 ,1,1,161,49,65
-1.46 -2.58 2.50 -3.05 -0.60 ,-0.36 -2.90 ,1,177,86,56,63
-1.75 0.25 -0.07 -3.98 -0.28 ,0.39 2.14 ,95,174,155,78,60
-0.28 -1.13 -4.56 ,0.11 2.41 ,61,14,186,91,84
0.09 -1.58 0.57 -2.25 -0.68 -0.31 -0.01 0.18 0.43 -0.22 0.90 2.16 -0.31 -0.47 -0.67 0.64 0.01 -0.98 -1.66 0.14 0.41 -1.11 -0.68 0.33 -0.06 -0.23 1.02 -0.43 0.40 0.24 0.47 0.21 1.56 -0.37 0.55 0.04 3.02 -0.26 -0.68 0.38 0.07 -0.44 0.44 -1.36 -0.75 -1.27 -0.59 2.38 -0.46 0.04 ,-0.75 0.47 -1.73 0.12 0.38 -0.25 1.09 0.42 -0.59 0.18 -0.57 0.25 0.18 0.11 0.19 -0.93 ,175,32,16,149,5
1.63 1.92 -2.59 2.77 0.32 ,2.03 ,122,14,95,158,63
