-2.70 -0.22 -0.12 -4.40 3.52 -7.23 -3.28 -1.54 0.58 0.78 -1.62 0.66 ,-0.40 -0.27 -1.64 3.17 ,15,5,71,146,22
-2.57 -4.95 4.02 1.19 ,0.58 -2.08 ,8,48,25,186,67
1.36 -4.72 -0.39 -2.95 -1.74 -3.22 0.50 0.44 -0.58 -0.47 -1.22 -0.50 0.37 0.68 ,-0.38 0.79 -1.51 0.16 ,15,44,25,186,12
0.38 5.00 2.13 4.76 -2.36 -3.58 -4.75 3.47 -0.85 -3.20 -1.80 0.66 ,0.77 0.62 -0.69 3.09 ,174,163,68,82,22
5.69 7.39 0.07 ,-0.86 -1.01 ,29,164,68,82,75
0.31 7.00 7.27 -1.33 ,-1.27 ,1,174,95,63,94
-5.84 -4.04 2.95 -1.16 ,0.19 -1.32 ,145,99,83,70,62
0.54 -0.48 -0.84 -3.59 -0.60 -0.67 0.02 1.29 -1.71 1.79 -0.55 -0.20 -1.16 0.05 0.46 -1.32 1.80 -1.70 -2.28 -1.59 1.39 0.77 0.29 -1.00 0.17 0.51 -0.02 -1.08 0.14 -0.14 -0.16 0.87 0.12 -1.02 0.05 -0.14 0.29 -1.31 -0.50 -0.25 0.11 -0.47 -0.50 0.29 -0.09 ,-0.68 0.32 -0.32 -1.31 -0.28 -0.80 0.37 -0.21 0.92 0.35 0.05 ,96,92,33,13,5
-0.16 -0.65 -0.95 -0.25 0.13 -0.30 -0.21 0.20 0.44 -0.29 0.16 -0.56 0.16 0.17 -0.35 -0.33 0.36 -0.06 0.13 -0.05 ,0.10 ,99,165,95,163,2
0.38 5.64 -8.72 -1.04 ,-1.87 0.06 ,145,176,109,89,75
3.10 3.37 3.13 -3.92 0.89 ,-2.08 -1.32 ,8,56,162,100,62
-1.42 4.45 4.35 -1.20 4.82 3.30 -0.04 -0.48 ,-0.32 0.61 -2.63 ,115,161,179,26,32
-0.59 -2.65 -5.89 -1.81 -5.48 -0.55 -0.77 ,-0.40 1.22 ,76,21,60,52,46
-4.13 -2.59 9.84 0.59 ,0.13 -0.45 ,67,53,176,184,79
-0.26 -1.21 -0.41 0.14 -0.86 0.05 -0.23 0.41 0.07 -1.12 0.66 -0.30 -0.20 -0.56 -0.23 -0.33 -0.80 -0.29 -0.24 0.23 ,-0.85 2.25 -0.69 -0.30 0.05 ,1,192,28,130,3
0.05 -0.54 -1.42 1.57 -1.10 0.09 3.29 -0.04 0.44 -1.18 -3.81 4.97 1.46 3.40 0.58 -0.66 -0.31 1.22 -0.61 2.00 0.25 -0.23 -0.28 ,-0.86 -0.65 -1.87 0.83 1.07 -0.01 -1.36 1.37 ,38,160,5,10,10
0.16 1.94 -0.64 2.86 -1.68 -3.06 6.77 2.08 1.21 -0.44 -0.58 ,-0.58 -0.08 2.09 -2.35 ,63,113,168,100,21
6.94 6.97 -0.83 ,-0.40 -1.00 ,97,110,137,10,93
-2.99 -0.83 -6.98 -0.59 ,0.46 ,150,21,93,42,58
0.38 -3.19 -5.01 -3.24 -5.41 -1.62 -0.25 -0.97 ,-1.22 2.44 -2.15 ,51,42,187,155,35
-0.27 2.03 -2.42 0.73 -1.81 -0.62 4.54 -3.08 -0.45 -1.30 -3.02 -0.19 ,-0.86 -1.90 -0.20 1.66 -2.53 ,29,55,189,1,20
-1.52 0.94 3.41 0.52 0.90 1.55 -0.49 0.46 1.12 1.30 -0.47 -3.07 0.37 0.08 0.52 -0.21 0.05 0.55 -1.57 1.98 -0.44 0.89 -0.22 -0.86 -0.43 0.04 -0.62 -0.18 ,0.58 -0.26 -0.15 0.27 -0.37 0.14 -0.33 0.26 -2.04 -1.09 ,35,8,158,71,5
-0.47 -3.68 0.72 -4.73 0.74 2.17 -6.90 -3.35 -1.53 -0.22 -0.74 1.11 ,-0.40 -0.90 -1.29 3.09 ,8,1,71,146,22
6.94 6.97 -0.83 ,-1.00 ,97,110,117,68,93
6.07 7.11 -0.68 ,-1.60 ,18,130,137,98,88
-3.49 4.17 3.10 3.37 -2.35 ,-2.70 -1.21 ,96,100,83,70,63
-0.32 -0.28 0.20 0.57 -0.91 0.15 0.75 0.80 0.04 0.03 1.76 -1.49 -1.82 -0.28 -0.89 0.64 -1.28 0.47 0.72 -1.15 1.17 -3.07 -3.15 -1.95 0.15 0.08 0.59 -0.16 0.49 0.55 0.92 -1.38 -0.05 -0.14 -2.07 1.83 -0.50 -0.05 0.59 0.16 -0.31 0.35 -0.09 ,-0.26 0.05 0.13 0.56 -0.65 0.49 0.88 -0.08 -1.20 0.79 0.35 -0.33 -0.37 ,95,83,157,192,5
0.38 0.22 5.59 0.53 3.28 -0.58 0.16 ,-0.37 0.49 -1.33 ,75,129,125,117,41
3.23 -1.02 5.61 5.68 4.08 -0.16 -1.42 ,-0.86 0.43 -1.75 ,26,25,137,11,40
0.19 -1.28 3.30 -2.42 0.49 3.29 1.48 -1.79 -0.39 4.91 2.78 -0.88 -0.56 0.93 -2.60 -1.67 -1.16 ,-1.04 0.59 0.15 0.51 -1.34 -0.22 ,1,177,157,148,16
1.88 6.89 0.52 ,-1.51 ,9,162,65,80,83
-7.01 7.85 0.94 ,-1.72 ,26,25,121,117,95
0.93 -1.37 -5.71 -1.34 3.53 -0.16 1.15 ,0.13 2.25 ,182,162,54,98,40
-0.14 0.82 -2.21 0.36 -3.14 -0.28 2.21 -8.30 -2.71 -1.58 -1.63 2.33 ,0.58 2.20 -0.37 3.27 ,138,29,6,31,21
-1.85 -1.33 2.56 -9.61 0.17 0.06 ,-0.87 1.60 ,59,61,50,136,50
-1.01 -6.67 2.08 ,-0.86 1.94 ,159,54,170,82,63
0.07 -2.74 3.83 -7.00 -1.08 0.36 ,0.55 -2.26 ,95,83,157,144,52
-4.21 -5.29 -8.06 0.69 ,1.84 ,144,13,33,13,81
-1.85 -3.90 -4.35 4.01 -0.31 ,0.19 1.05 ,145,91,58,178,62
-0.26 -4.69 3.97 1.19 ,1.08 ,187,23,135,84,67
2.72 2.44 -11.98 -0.03 ,0.46 ,97,182,71,93,77
2.63 0.44 -1.52 -1.82 -0.29 -1.48 2.77 -0.08 -3.29 0.23 0.08 -0.96 -0.54 0.77 -0.83 -0.37 -0.53 0.46 ,-0.86 -0.60 -1.12 -0.64 0.23 ,104,36,186,139,9
3.27 4.41 3.65 4.31 -0.63 ,0.50 -2.26 ,7,109,164,54,52
-3.45 2.09 -6.32 3.81 -9.14 1.00 -0.10 -1.86 ,0.78 -3.88 2.01 ,169,67,118,124,33
0.38 -1.32 -0.03 ,-0.40 2.49 ,112,7,163,24,38
-6.14 3.50 0.65 -0.02 ,0.56 3.60 ,192,66,140,50,21
3.85 2.36 -3.15 11.05 -0.23 1.02 ,0.15 3.44 ,53,67,154,128,45
-0.80 -1.58 -5.87 -6.34 -2.04 1.15 ,-0.48 1.32 ,109,35,30,132,56
-0.66 7.58 4.89 4.02 0.68 ,-1.05 -1.35 ,168,168,81,13,67
3.10 0.15 ,0.96 ,105,10,140,1,78
0.68 -4.20 -4.36 0.17 -3.89 -3.70 -0.10 -0.50 1.10 ,0.09 -2.43 -1.38 ,120,2,44,72,27
-3.48 -3.60 -2.29 -10.00 0.89 0.32 ,-0.82 2.31 ,131,83,82,83,48
-11.38 ,-0.68 ,166,39,180,55,71
2.29 4.55 6.31 -1.21 ,0.79 -0.06 ,44,25,143,51,71
-0.46 0.06 0.13 -0.47 -0.35 -0.42 -0.88 -0.11 -0.86 -0.79 0.72 0.79 1.46 0.58 0.57 -0.38 -0.08 -0.13 -0.13 -0.11 -0.05 -0.46 -0.25 -0.52 -0.38 -0.26 0.19 -0.65 -0.18 0.03 -0.05 -0.26 -0.40 0.69 0.07 -0.54 -0.58 0.63 0.66 -0.35 0.42 0.05 -0.15 0.08 -0.06 0.16 -0.37 0.68 -0.02 -0.40 -0.30 1.23 -0.12 -0.52 -0.68 0.05 0.02 -1.15 0.05 0.35 -0.08 -1.34 0.25 -0.82 -0.28 0.18 -0.13 -0.92 -0.28 0.44 0.21 0.21 0.64 0.16 0.24 -0.03 -0.32 0.53 -0.23 0.14 -0.29 0.45 -0.23 -0.28 0.70 0.74 -0.48 -0.95 0.13 -0.13 0.07 -0.27 -0.77 -0.23 -0.29 -0.56 -0.49 -0.52 -0.19 -1.17 -0.62 0.34 0.16 0.19 -0.26 0.01 0.11 -0.33 0.49 -0.07 -0.20 0.05 -0.39 -0.23 -0.17 -0.08 -0.10 -0.56 ,-0.02 -0.41 -0.14 0.08 -0.14 0.09 -0.80 -0.18 0.64 -0.60 0.22 -0.19 -0.11 0.03 0.08 -0.18 -0.71 -0.87 0.13 -0.48 0.23 0.29 -0.24 -0.04 -0.26 0.36 -0.34 -0.31 -0.30 -0.04 0.30 -1.16 -0.25 -0.85 -0.28 -0.39 -0.75 0.56 0.06 0.05 0.02 0.05 ,1,192,134,52,2
0.19 3.41 5.37 -1.23 0.70 ,-1.50 ,57,171,85,136,46
0.18 -3.40 -1.57 -5.21 3.42 5.84 1.21 -0.40 1.73 ,-0.26 -0.35 -1.44 -2.43 ,67,53,176,184,31
-0.11 1.15 ,,1,1,1,145,40
0.18 -1.46 -4.72 -0.89 0.02 4.94 1.07 0.01 0.58 1.10 ,-1.07 0.70 2.80 ,105,144,29,75,27
3.61 0.52 3.03 4.93 4.16 -0.97 -1.10 ,-0.37 0.38 -1.57 ,75,129,141,27,41
-0.46 6.75 7.96 1.32 ,-0.81 ,1,1,161,131,92
0.29 0.64 ,0.96 ,169,67,118,12,81
-5.71 0.09 -0.13 ,0.13 0.10 0.87 2.48 ,173,67,140,50,19
-3.89 -2.48 2.23 -10.55 1.24 -1.29 ,0.58 -0.55 0.89 ,192,127,51,139,45
0.05 -2.77 1.19 -4.62 -0.92 -2.10 -4.68 -2.47 -0.07 -0.29 -1.44 ,-1.21 -1.21 -2.57 ,142,100,102,127,28
1.68 7.91 0.28 ,-0.81 ,71,82,168,116,91
0.19 -7.47 -1.79 ,0.15 ,129,33,183,73,62
-0.47 1.01 -0.05 1.81 -1.74 -3.16 1.45 4.55 -7.05 -0.36 -3.14 0.04 -0.75 0.69 0.11 ,0.91 -0.54 -0.16 1.07 -0.05 ,46,8,11,178,16
-3.94 1.53 -0.32 ,0.24 ,47,180,6,125,28
-1.31 5.01 0.88 -2.84 7.03 3.38 -0.09 -0.49 ,-1.10 1.11 -2.84 ,28,154,167,117,30
-0.32 -2.78 -4.63 -6.59 0.94 ,2.35 -1.40 ,134,62,11,105,71
0.63 -0.03 -0.84 3.10 -0.26 0.33 -0.11 -1.02 -1.08 0.32 1.33 1.79 -0.73 0.46 1.12 1.30 -1.03 -2.22 1.00 -1.37 -1.09 -1.59 1.62 1.86 -0.25 -0.70 2.07 0.35 -0.20 -1.08 0.14 -0.25 -0.35 -0.75 0.92 1.18 0.71 1.30 -1.74 -0.50 0.50 0.14 0.16 -0.84 0.04 ,-0.98 -0.16 -0.19 0.89 -2.62 -0.02 0.67 0.27 -0.37 0.14 -0.05 -1.37 -1.66 0.32 ,19,83,82,83,5
-0.58 -9.40 -8.12 0.17 ,1.32 ,129,56,13,1,87
-4.72 -0.41 2.68 -1.74 -0.80 -2.36 2.02 0.37 0.22 -1.02 -1.47 0.05 ,-0.26 -1.08 0.15 2.66 ,1,33,115,177,12
-2.65 -3.31 9.82 0.01 ,0.79 -0.77 ,155,129,15,27,74
1.64 5.30 -0.93 ,-0.17 ,18,116,30,82,83
3.38 3.45 -7.25 -0.78 ,-2.16 0.41 ,145,176,109,89,73
-0.35 -0.14 -0.22 0.59 0.32 -1.08 1.25 -0.18 -0.54 -0.74 0.18 -0.03 0.25 0.11 -0.01 0.67 -0.70 0.10 0.44 -0.42 0.87 0.07 1.41 0.57 0.12 0.16 0.10 -0.02 0.30 -1.50 -0.15 -0.52 -0.72 -1.07 0.16 0.02 1.03 -0.17 -0.48 -0.48 -0.52 -0.05 -0.42 -0.30 -0.01 -0.14 -0.24 -0.70 -0.08 -0.05 0.37 0.21 -0.30 -0.25 -0.23 1.05 0.04 -0.20 -0.52 -0.09 0.23 -0.45 0.04 -0.27 -0.28 -0.12 0.54 -0.27 -0.30 0.11 -0.33 0.00 -0.62 -0.23 0.02 -0.10 0.29 ,-0.39 -0.13 0.04 0.60 -0.05 -0.26 -0.03 -0.16 -0.37 -0.54 -0.87 -0.24 -0.04 -0.34 -0.31 -0.30 0.01 -0.83 -0.34 -0.37 ,173,130,171,167,2
-0.86 -3.66 2.02 -6.54 4.84 -7.44 -3.86 0.96 0.89 0.71 ,2.43 -1.98 2.34 ,58,61,50,136,30
-3.20 -1.22 0.91 -0.27 ,0.60 ,44,180,6,125,21
-0.58 -5.02 4.49 2.08 ,-0.01 0.93 ,95,134,17,159,63
-2.57 -4.59 3.70 1.78 ,-1.22 ,15,44,25,186,66
-0.26 1.57 0.26 -1.01 3.24 6.63 3.72 -2.55 0.66 ,0.97 -0.64 3.09 ,109,57,113,99,22
-0.43 -6.77 -7.36 2.30 ,1.89 -1.23 ,140,29,6,31,72
-3.43 -3.79 1.48 -9.77 -0.73 ,-0.29 1.23 ,163,115,112,112,50
7.49 6.99 -1.63 ,1.80 ,167,105,127,28,96
-2.40 4.39 0.56 -2.24 1.32 2.02 0.85 2.30 -3.22 -3.92 1.77 3.70 0.05 2.81 0.70 0.89 1.68 -1.37 0.33 0.02 -0.49 -0.55 ,-0.58 -0.77 0.66 1.14 -1.17 1.13 -1.29 -0.45 ,71,164,135,84,12
-0.14 -4.88 -5.72 -0.79 ,-1.22 0.34 ,97,70,16,37,77
1.22 1.51 -13.27 -0.38 ,-1.06 0.20 ,90,181,192,13,76
0.19 9.04 6.59 0.41 ,-0.86 -1.09 ,84,168,38,29,90
-2.26 0.69 2.01 -0.45 -0.24 -0.41 0.52 -0.35 -0.09 ,,177,53,159,82,5
-5.15 ,-0.86 3.65 ,159,54,170,45,52
2.55 -3.71 4.48 -1.42 -0.86 ,-1.96 -0.26 ,94,63,176,45,35
-0.32 -2.61 -0.29 4.06 -1.69 -4.05 -3.72 1.43 -0.38 0.09 -1.48 ,-0.37 -0.69 0.58 2.47 ,54,60,122,158,25
2.08 -9.73 1.19 ,-1.08 ,149,79,182,108,67
3.43 -2.69 -4.89 2.18 -4.95 6.65 -1.65 0.32 0.59 ,-1.04 0.64 -4.12 ,148,138,176,91,23
0.05 7.28 6.67 -1.09 ,-0.81 ,6,98,162,87,92
0.16 -10.67 -5.80 0.90 ,-0.40 -1.27 ,136,175,31,19,87
-0.14 -0.63 4.73 -0.15 4.44 -1.07 -2.26 6.23 -4.15 1.21 -1.50 2.29 -1.13 ,-0.68 -1.24 1.98 1.40 -3.46 ,20,192,172,62,23
1.55 4.62 -5.95 -1.48 0.84 ,-1.05 -2.35 ,147,138,184,108,55
0.42 0.34 0.17 0.93 -0.35 ,-0.58 -0.82 ,21,159,63,148,8
-0.12 -3.74 -3.02 2.09 -10.78 -1.03 -0.81 ,0.09 -0.03 0.62 ,124,6,24,189,44
1.35 3.08 5.38 -0.64 ,-2.08 0.54 ,14,153,50,43,67
-0.33 4.70 -4.43 0.73 ,-1.91 ,149,79,174,91,39
6.87 5.57 ,1.00 ,1,1,1,60,94
-4.24 9.29 -0.03 ,2.35 0.00 ,187,111,146,118,67
0.31 7.00 7.27 -1.33 ,-1.27 ,1,105,140,69,94
-0.32 -7.28 -7.54 -1.33 ,1.00 ,4,1,1,1,94
0.31 -3.15 1.19 -4.55 -0.20 0.07 -5.39 -1.20 -0.26 -0.44 1.69 ,-0.49 -1.62 -2.66 ,134,83,82,83,27
-0.57 -0.32 0.12 -1.18 -1.02 -0.32 0.07 -0.32 0.54 -0.14 ,,1,1,1,140,6
-2.18 -2.63 -12.01 0.77 ,1.60 -0.34 ,118,64,13,146,75
-1.46 -0.18 -2.29 -0.64 -0.17 -1.78 0.37 0.68 ,-1.46 ,186,32,190,100,12
-0.47 1.15 -4.97 -1.75 1.18 1.06 -1.21 -3.06 -1.76 -0.79 1.45 3.69 -1.49 -5.51 0.24 -4.27 -0.96 0.45 -0.41 -0.38 -1.80 -1.99 0.07 -0.16 0.43 ,0.31 0.72 -0.04 -0.16 -0.04 -1.34 -1.01 3.49 -1.15 ,181,15,41,192,11
-2.97 -7.30 1.01 ,-0.02 1.00 ,106,27,63,55,94
-0.40 0.19 -0.46 0.20 0.50 1.48 -2.04 -0.82 0.72 0.27 0.49 -0.26 0.23 0.33 1.18 0.44 -0.80 -0.12 -1.54 0.52 0.16 -0.96 -1.48 -1.03 0.18 0.05 -0.41 0.31 1.61 0.70 -0.05 -1.37 -0.98 0.01 -0.24 -0.02 -0.13 0.00 0.14 -0.97 0.23 -0.75 0.64 0.29 -0.60 0.60 -0.89 1.36 -0.40 0.06 0.16 -0.48 ,-0.40 -0.32 0.05 -0.05 -0.97 0.03 -0.32 -0.76 0.35 0.56 -0.22 -0.38 -0.32 -0.30 -0.40 0.20 0.20 1.78 0.03 0.96 -0.12 0.02 ,93,61,8,20,3
3.21 4.17 3.10 -3.64 -2.35 ,-0.82 -1.21 ,140,147,184,78,63
-0.80 0.62 -0.36 1.88 -1.32 -3.16 0.00 -2.64 1.45 3.69 -2.03 -2.40 2.36 -0.30 -1.07 0.32 0.15 -0.41 -1.39 1.72 -0.34 -0.16 0.43 ,-0.58 -0.79 2.26 0.26 -1.63 0.51 0.46 ,87,25,121,117,11
4.25 -0.10 2.17 3.64 3.91 -0.16 -1.42 ,-1.10 0.83 -2.52 ,26,170,124,19,40
-1.86 -3.12 11.35 0.04 ,2.35 -1.40 ,87,81,31,49,71
-0.46 -0.59 -1.28 -1.93 0.21 3.70 -0.36 -0.05 1.36 -3.19 -2.86 -0.06 3.00 0.51 0.46 -0.43 -1.12 0.33 -0.31 1.22 0.33 0.06 -0.28 ,-1.26 0.18 1.61 0.28 -0.48 ,168,157,130,58,10
-0.86 0.91 -4.65 -5.95 1.21 0.73 ,-0.20 1.54 ,158,131,138,139,55
2.30 -4.52 3.15 -2.80 1.65 ,-0.86 1.19 ,95,174,68,103,64
-1.88 8.54 7.48 -1.03 ,-0.37 -1.27 ,47,149,169,73,88
0.30 2.31 7.11 2.38 4.55 -1.51 1.02 ,0.27 -1.16 ,18,130,117,68,45
-3.97 -2.94 8.98 0.35 ,0.13 -0.48 ,161,153,27,71,76
0.05 3.28 0.19 10.04 -0.21 ,-0.47 1.05 ,47,16,141,99,62
3.20 0.51 0.11 9.35 -0.52 -0.20 ,-0.30 1.73 ,47,149,169,185,45
-1.21 -3.42 6.51 -4.59 0.06 -2.00 ,1.25 -3.00 ,57,171,85,120,31
-0.43 -3.26 3.91 -1.05 ,0.09 ,53,120,9,187,49
-0.32 -0.69 0.26 -0.19 -1.67 0.43 -2.09 1.05 -2.33 -0.01 0.17 2.53 -0.13 0.33 0.76 0.04 -0.05 -1.01 0.14 -0.75 0.76 0.27 0.71 -1.93 0.32 -0.40 0.18 -0.30 -0.24 0.30 ,-0.13 0.79 -1.37 -0.48 -1.11 0.21 -1.66 0.28 -0.55 ,36,63,74,130,6
7.49 -7.26 -1.63 ,0.47 ,162,113,190,160,96
-0.66 0.23 3.58 ,-1.02 ,144,62,112,21,91
-3.43 -0.20 ,-1.03 ,13,104,11,105,79
-0.12 0.06 -0.57 0.60 -0.54 -1.47 -1.79 1.49 -0.24 -0.55 0.26 0.40 0.06 0.27 0.33 1.18 0.44 -0.80 -0.12 -1.54 0.52 0.16 -0.93 0.28 -1.40 0.34 -0.10 -0.46 0.16 -0.49 0.56 -2.17 0.15 0.07 0.62 1.17 -1.28 -1.24 -0.56 -2.37 -0.90 -0.91 0.40 -0.24 -0.02 -0.13 -1.01 0.57 -0.34 -0.24 -1.21 -0.16 -0.08 -0.43 -0.35 0.22 -0.26 -0.47 -0.24 0.10 -0.39 0.71 0.18 -0.26 -1.63 -0.80 -0.29 -0.24 0.66 -0.89 0.30 -0.82 0.21 0.10 -0.50 0.25 ,-0.10 -0.62 -0.08 -0.21 0.54 0.32 -0.23 -0.97 -0.40 0.03 -0.82 -0.24 -1.52 -0.42 0.05 0.03 0.13 -0.47 -0.47 0.19 1.78 0.03 0.96 -0.12 0.02 -0.55 ,132,76,25,113,3
-0.32 0.27 0.86 1.01 1.66 -1.96 -0.95 -2.32 2.26 0.25 2.21 -6.17 -1.94 0.05 -2.17 -0.97 0.77 -0.53 -1.27 1.48 1.09 ,-0.26 0.37 1.59 -1.70 -0.67 -1.64 ,34,2,39,157,10
-3.54 -3.23 9.56 -0.58 ,0.79 -0.48 ,87,81,31,49,76
-1.76 -0.62 -0.64 -1.07 1.53 -1.23 -1.41 -0.23 0.43 ,-1.11 ,186,32,190,100,11
-1.67 -2.43 10.93 0.87 ,1.60 -0.34 ,181,31,63,55,75
0.29 -4.65 1.61 -5.93 1.47 -5.37 -3.26 1.26 -0.28 -0.85 1.10 ,0.78 -1.38 -0.49 2.14 ,154,79,52,167,27
0.05 2.93 2.69 -0.30 5.77 -4.18 -0.74 ,0.77 1.71 -2.42 ,38,108,146,112,39
-1.42 3.88 2.26 8.46 -1.58 -0.65 ,-0.07 -2.78 ,74,179,126,122,51
0.52 2.77 -2.23 5.05 1.17 -5.15 7.91 4.37 0.96 ,-1.22 1.36 0.01 -2.65 ,1,1,177,91,26
-2.48 0.60 -0.63 ,3.84 ,167,105,127,12,52
0.19 -1.64 4.45 0.14 -2.59 1.00 0.67 0.90 1.99 -3.50 -1.02 0.36 5.59 -1.11 3.17 1.26 -0.65 -0.65 -0.10 1.51 -1.83 0.97 -0.96 ,0.50 -1.10 -0.29 -3.26 0.27 ,6,71,99,1,12
0.08 -3.71 2.26 -4.26 -1.89 2.58 -7.92 -3.02 -1.51 0.73 0.46 0.86 ,-0.86 1.98 -1.67 3.19 ,71,20,20,111,23
-0.32 -0.41 1.22 -2.81 -0.86 -0.66 0.26 0.75 0.26 -0.08 1.22 2.65 0.15 1.13 -0.03 0.13 1.65 -0.46 -3.15 -3.57 -0.13 -0.24 0.76 2.15 0.54 0.01 0.74 -0.55 -0.77 -0.60 -1.34 -0.54 -1.10 2.30 -0.05 -0.59 0.23 0.77 -0.41 ,0.43 0.10 0.09 1.75 -0.14 -0.05 -0.20 -0.85 -0.70 0.48 1.72 0.66 -0.55 ,192,145,21,20,6
3.92 -4.17 1.79 -4.12 0.58 ,-0.35 -1.27 ,97,166,158,82,61
1.57 1.10 -5.07 -4.15 6.76 -4.67 0.22 0.35 ,-0.40 -0.47 1.08 ,103,62,181,138,32
2.54 -1.91 1.89 -8.88 -1.16 0.29 ,-1.74 3.63 ,99,62,181,138,48
-6.45 ,-0.40 ,167,39,180,55,93
-0.16 7.67 6.48 -1.55 ,-1.65 ,64,162,139,21,95
0.19 1.18 5.97 -6.95 1.77 -1.42 ,0.19 -1.60 ,44,43,83,29,56
-2.31 -2.74 -6.01 0.32 ,0.24 1.10 ,42,78,12,134,58
-2.48 1.83 10.77 -0.27 ,-0.58 0.72 ,25,73,61,70,68
-0.32 2.00 2.49 -1.81 -5.88 -0.91 -0.91 -0.69 -0.53 0.28 ,0.91 -0.54 0.57 1.07 -0.05 ,47,69,19,106,16
2.95 4.32 0.40 -3.70 -0.89 -0.14 0.06 -0.35 -1.51 ,-0.40 0.35 0.25 0.71 ,46,8,187,73,19
7.99 0.50 ,-0.82 ,187,23,119,2,67
-0.46 3.43 -2.37 -5.51 1.25 -4.94 0.07 0.73 -0.73 ,-2.62 3.60 -3.27 ,65,75,91,93,34
-0.86 -3.82 -4.23 6.93 0.70 ,1.60 0.47 ,151,28,17,21,67
-0.57 3.78 -5.03 8.72 -1.22 -0.34 ,0.15 -2.26 ,122,175,50,57,52
0.27 -0.05 -0.23 -1.11 -0.60 -0.39 1.05 0.80 -1.52 0.67 -0.09 0.26 0.46 -0.56 -0.36 0.34 -0.23 -0.30 -0.15 -0.47 -0.94 0.10 -0.67 0.43 -0.37 -0.03 0.44 0.15 -1.00 0.01 0.87 -0.11 -0.35 1.41 0.57 -0.59 -0.44 -0.06 0.68 -0.12 -0.52 -0.68 0.05 0.02 -1.15 0.35 -0.01 -0.67 -0.29 0.33 0.53 -0.39 -0.49 0.06 -0.24 -0.53 -0.73 0.24 0.03 -0.26 1.51 -0.14 -0.03 0.42 -0.19 -0.23 -0.57 -0.14 -0.13 0.12 -0.11 -0.05 0.37 -0.25 -0.29 0.16 0.21 -0.33 0.14 0.50 0.09 0.45 -0.42 -1.32 -0.31 -0.07 0.25 -0.51 -0.19 0.33 -1.17 -0.62 0.34 0.16 0.19 -0.26 0.01 0.21 -0.14 -0.85 -0.27 -0.30 0.11 -0.33 0.00 -0.62 -0.63 0.36 ,-0.32 0.14 -0.17 -0.59 0.12 -0.15 -0.11 0.09 -0.95 -0.57 0.09 -0.18 -0.71 -0.87 0.13 -0.48 0.23 0.29 -0.24 -0.04 -0.26 0.36 -0.34 -0.31 -0.30 -0.04 0.30 -1.16 -0.25 -0.85 -0.39 -0.75 0.56 ,99,131,158,76,2
1.50 -3.50 6.52 -0.60 ,-1.87 0.54 ,141,131,52,56,70
1.39 0.43 4.63 1.96 -4.16 8.14 -4.75 0.29 0.39 1.18 -1.30 ,-2.20 2.33 1.54 -3.21 ,59,118,20,25,23
-4.53 -5.21 4.96 -3.09 1.38 ,-0.40 -0.28 ,104,36,186,134,52
-0.32 -4.09 1.68 -1.99 -2.36 3.14 -5.60 -3.28 -1.04 -0.18 2.62 -2.63 1.10 ,-1.04 -3.36 -2.03 -2.35 ,58,61,50,137,21
0.38 -1.20 -3.14 1.93 ,-1.31 ,112,7,174,104,65
-2.81 4.41 2.93 -7.40 4.23 1.65 -0.81 ,2.43 -0.46 ,173,124,93,60,38
2.99 -2.80 7.89 -0.82 0.60 -1.68 -0.50 ,-3.77 ,1,180,90,152,18
1.03 4.16 7.87 -1.28 0.77 ,-0.35 -1.50 ,97,182,135,84,57
0.29 -4.18 4.51 -5.52 3.78 -0.68 -1.67 ,1.60 -0.28 ,176,32,100,80,26
-1.21 3.35 -9.20 -0.13 ,-0.86 -1.04 ,38,160,5,10,85
-1.31 6.07 -2.32 4.63 2.26 -5.05 6.95 3.01 2.19 -0.60 1.45 -2.31 -0.93 ,-0.87 -0.28 2.44 -3.36 ,21,100,104,1,22
0.08 -3.71 2.26 -5.03 -2.45 4.68 -7.26 -2.94 -0.59 -0.17 0.86 ,0.13 -2.26 -1.67 3.19 ,72,20,19,137,23
-0.26 -3.17 2.72 -4.03 -0.06 -4.27 -3.17 -1.34 -0.58 ,-2.80 -1.21 2.30 ,130,54,17,57,28
-0.48 4.74 -6.76 2.40 1.42 -0.20 -0.50 ,-0.86 -0.11 0.12 ,59,118,13,87,23
0.31 -4.01 -1.81 -0.02 -4.98 -3.97 -0.86 1.11 ,0.95 -1.91 -2.75 ,116,103,180,188,36
2.38 5.62 9.35 -0.65 -0.63 ,0.13 -1.50 ,67,53,176,8,46
0.05 3.61 -2.11 3.54 -0.56 3.16 -3.83 2.08 -0.43 -0.38 -1.21 ,0.82 -1.64 0.01 -2.65 ,44,43,83,29,26
7.75 6.48 -1.55 ,0.47 ,156,150,110,2,95
-1.33 0.78 -12.68 0.38 ,-0.02 1.63 ,103,62,181,138,71
-5.19 ,-0.48 ,44,180,6,125,91
1.38 -4.56 0.13 1.19 -1.53 ,0.95 -0.24 ,27,81,44,154,30
0.05 1.54 1.68 10.00 -0.95 ,-1.10 -1.35 ,57,108,159,81,67
0.30 -8.86 -6.31 0.23 ,-0.68 -0.81 ,140,170,32,2,92
-0.43 -7.58 3.79 -4.25 1.19 ,0.79 1.03 ,109,35,35,20,67
-1.05 0.69 -0.72 -2.70 0.82 ,-0.40 -1.24 -0.73 ,1,65,3,71,17
2.85 4.09 6.14 -1.92 ,-0.47 -1.32 ,81,109,187,94,62
