-0.14 -0.22 -0.75 -0.22 -0.03 -0.14 -0.41 0.12 -0.39 -0.22 -0.30 0.28 -0.34 0.14 0.21 -0.03 -0.41 -0.54 0.19 -0.36 0.13 -0.30 -0.48 -0.77 -0.67 -0.50 0.26 -0.70 -0.18 -0.01 -0.31 0.44 -0.52 0.39 -0.19 -0.29 0.15 -0.63 -0.20 -0.47 0.18 0.13 -0.62 -0.74 -0.08 -0.37 0.07 -1.15 -1.16 0.39 -0.10 -0.15 -0.25 0.24 -0.06 -0.35 -0.45 -0.47 -0.28 -0.25 -0.16 0.00 -0.06 0.72 -0.03 0.04 -0.23 -0.03 -0.28 -0.21 -0.09 -0.84 -0.26 0.73 0.08 0.21 0.04 -0.28 -0.38 ,-0.37 0.08 0.36 -0.29 -0.14 0.44 -0.31 -0.19 -0.34 0.07 -0.09 -0.63 -0.21 -0.11 0.15 ,48,147,18,18,2
-0.49 2.39 -0.18 -3.45 1.84 ,-0.43 -0.98 -3.15 ,166,142,156,79,39
-0.33 -0.25 -1.52 2.18 -1.54 ,-0.28 0.47 -0.15 ,63,153,69,135,19
-0.82 0.91 -0.78 -0.90 -1.90 0.57 2.65 -1.38 0.97 -1.99 -0.82 ,-0.48 1.53 2.93 ,77,28,9,102,27
-0.65 1.04 -2.05 -1.77 -0.37 2.42 2.02 -3.39 -0.97 ,-0.07 -1.15 2.56 ,137,24,25,124,34
0.54 -0.24 0.84 -2.96 -2.58 ,0.20 -1.88 ,137,159,122,137,65
-0.40 -0.84 -1.19 ,0.38 -0.24 -0.27 ,98,27,127,25,10
-1.36 -2.13 -1.04 ,-2.23 ,124,121,182,149,93
-1.25 -0.83 0.49 0.88 -2.28 1.10 -3.28 ,-0.13 0.66 -2.76 ,43,38,22,19,43
0.01 -2.33 1.41 ,1.63 ,171,110,175,123,85
0.50 0.36 0.66 -2.29 -1.02 2.93 ,-0.48 2.59 ,30,112,105,96,51
-0.35 2.59 0.76 ,-0.43 2.24 ,182,133,99,29,93
0.03 -0.31 -0.34 -0.33 -0.46 0.05 -0.54 -0.30 0.42 0.02 -0.41 -0.12 0.04 -0.15 -0.10 0.17 -0.64 -0.36 0.08 0.19 -0.03 -0.34 0.15 -0.50 -0.15 -0.31 0.07 -0.21 0.01 0.47 -0.10 -0.59 -0.41 0.05 -0.61 0.12 -0.09 -0.20 -0.03 -0.05 0.01 -0.24 0.11 0.02 -0.17 -0.24 -0.33 0.18 -0.08 -0.07 -0.08 -0.11 0.26 -0.13 -0.14 -0.22 -0.75 -0.22 -0.03 -0.14 -0.41 0.12 -0.39 -0.22 -0.30 0.28 -0.34 0.14 0.21 -0.03 -0.41 -0.54 0.19 -0.36 0.13 -0.30 -0.48 0.24 -0.27 0.03 -0.72 0.24 -0.67 -0.09 0.01 -0.43 0.35 -0.07 0.19 -0.46 -0.41 0.34 0.46 -0.20 0.09 -0.34 0.87 0.88 -0.67 -0.18 -0.13 -0.03 -0.52 -0.22 0.07 0.17 0.20 -0.23 -0.32 -0.20 -0.35 -0.33 -0.55 -0.37 -0.04 -0.10 -0.28 -0.39 -0.08 0.14 -0.47 -0.20 -0.24 -0.34 0.04 0.07 -0.05 0.02 -0.29 -0.29 -0.09 ,0.09 -0.36 -0.64 0.01 -0.14 -0.72 0.03 -0.09 0.07 -0.34 -0.19 0.35 -0.07 -0.17 -0.43 0.00 -0.23 0.14 0.08 -0.04 0.16 -0.38 0.13 -0.33 -0.21 -0.51 0.11 -0.15 -0.29 -0.08 -0.25 0.05 -0.10 -0.30 0.00 0.31 0.08 -0.27 -0.52 -0.40 0.04 -0.18 -0.06 -0.26 0.07 -0.35 ,74,15,1,91,2
0.00 1.70 -2.55 3.63 ,-0.21 -1.88 ,158,177,143,33,65
0.03 0.53 -0.40 0.01 0.04 0.06 -0.19 -0.17 -0.49 0.74 0.19 -0.20 -0.24 0.21 0.45 -0.83 0.08 -0.38 0.17 -0.09 -0.30 -0.45 0.91 -0.56 -0.86 -0.30 0.58 -0.10 -0.18 0.10 -0.21 0.25 0.07 -0.68 -0.11 0.07 ,-0.76 0.41 -0.21 -1.05 0.83 -0.70 0.22 -0.63 -0.43 -0.28 0.09 -0.10 -0.17 0.08 1.00 -0.47 ,22,93,100,170,4
-0.29 0.69 0.84 -0.95 1.18 -0.67 2.40 -0.84 -0.14 ,-0.13 0.73 1.43 1.22 ,51,9,98,181,17
-0.22 1.01 -0.90 0.81 1.86 -3.14 ,0.25 2.68 ,21,59,22,81,32
-1.32 0.60 0.34 0.19 2.61 0.75 2.47 0.60 ,-0.81 -1.26 2.56 ,69,50,107,179,32
0.38 -0.36 0.86 4.96 3.84 ,-0.21 1.67 ,165,66,129,176,68
-0.93 0.81 -3.02 1.26 ,-0.76 -2.29 ,46,132,109,37,92
-0.31 0.79 3.34 -2.11 ,-0.15 -1.54 ,191,191,130,162,83
-0.72 1.70 1.34 -1.23 ,0.21 -1.23 ,140,156,112,153,75
-0.05 -0.07 -0.30 -0.15 -0.57 -0.21 -0.16 -0.28 -0.25 -0.54 -0.05 -0.65 -0.36 -0.02 -0.58 -0.05 -0.21 -0.21 0.08 -0.51 0.55 -0.39 0.59 -0.07 0.56 -0.50 -0.11 -0.36 0.35 -0.03 -0.34 -0.59 0.08 -0.35 -0.62 -0.64 -0.41 -0.01 -0.07 -0.62 -0.16 0.42 -0.43 -0.17 -0.25 -0.33 -1.21 -0.34 -0.32 0.04 0.84 -1.33 -0.34 -0.21 ,-0.43 0.23 -0.39 0.14 -0.90 -0.24 -1.01 0.16 0.36 -0.26 -0.64 0.12 0.06 0.33 -0.14 0.00 -0.18 -0.33 0.83 0.36 0.04 -0.14 -0.15 -0.28 -0.02 ,9,19,18,51,3
-0.72 -0.11 -2.15 0.70 0.12 -2.00 ,0.26 2.06 ,132,81,29,77,40
-2.06 0.64 -0.50 1.43 -0.71 -0.31 2.23 1.52 -2.68 0.30 0.38 0.07 ,-0.38 0.32 -1.32 -0.80 -1.05 -2.70 ,12,128,138,170,17
-1.06 0.91 -0.17 -1.91 1.24 1.80 -3.22 ,-0.40 1.23 2.73 ,166,8,134,144,42
-0.40 0.20 -1.97 -0.75 ,-0.15 -0.58 -2.00 ,81,24,110,25,27
-0.31 -1.08 1.69 -0.34 -0.39 -0.92 -0.09 0.36 -0.78 1.00 -0.21 0.35 -1.44 -0.21 0.85 -0.37 -0.13 -0.99 -2.00 -1.26 0.69 -1.04 -0.22 -0.81 -0.53 1.10 -0.74 1.92 -0.10 0.01 -0.21 -0.47 ,0.12 -0.43 0.39 0.23 -0.05 -0.12 -1.15 -0.76 -0.99 -0.07 ,76,152,173,49,9
-0.22 -0.32 0.88 0.95 ,-0.21 -1.83 ,157,136,189,175,81
-0.56 1.22 -0.78 -0.86 0.48 1.00 -0.91 0.82 -0.01 ,0.71 -0.17 -2.11 -0.05 ,70,70,167,22,16
-0.40 0.37 -0.15 -0.52 0.29 ,0.15 -0.88 ,4,169,3,136,10
-0.64 0.99 -1.08 -4.15 2.91 ,-0.52 -2.25 ,54,184,174,7,55
0.55 -0.69 0.59 0.32 -0.22 -0.26 1.03 0.49 0.68 -0.28 1.38 0.15 -0.53 ,-0.41 -0.23 1.02 -0.29 ,190,104,155,95,7
-0.05 -0.53 -0.02 0.45 2.26 -0.79 1.41 ,-0.50 -1.48 2.78 ,161,48,61,28,38
-0.74 0.21 -1.25 -3.07 -2.37 -3.48 ,-0.09 -2.87 ,82,100,33,65,49
-0.66 3.41 -3.29 1.73 ,0.53 -1.19 ,40,180,139,5,74
-0.23 -0.55 -1.29 -1.94 -0.36 0.70 0.12 1.72 ,-0.08 0.55 2.74 ,110,78,70,135,40
-0.66 -3.19 -3.24 3.40 ,0.68 -1.57 ,164,172,128,44,72
0.01 0.05 0.85 -0.61 -1.28 1.44 -0.46 -1.05 2.15 -0.60 1.30 -0.86 2.24 0.99 ,0.21 0.52 -1.21 1.20 1.27 ,127,112,68,191,20
0.50 -0.10 1.13 2.66 -0.42 ,-0.15 1.35 ,150,28,127,165,63
1.27 3.68 ,-0.92 ,175,39,168,20,62
-0.78 -0.03 -0.07 0.76 -1.02 2.19 -0.36 -2.70 0.42 -1.77 0.20 1.00 1.32 ,-0.43 1.30 -1.04 0.57 2.05 ,49,64,80,25,21
-0.17 0.21 0.07 0.01 0.37 0.93 0.26 1.10 0.34 -0.08 0.79 -0.34 0.09 ,-1.07 -0.10 -0.06 -0.24 -2.13 ,76,54,163,17,10
-1.06 0.55 2.29 -0.33 2.65 1.09 2.87 ,-0.57 2.48 ,161,61,148,187,43
0.46 0.27 -1.51 -4.54 3.57 ,-0.26 -1.61 ,14,184,165,14,63
0.89 -0.14 0.88 -0.65 -2.60 2.94 1.27 ,0.32 -2.95 ,31,91,15,39,35
-0.29 -1.51 -3.19 -2.41 ,0.53 -1.08 ,41,157,183,181,73
-0.34 -1.53 2.23 -2.71 ,0.88 ,178,11,31,57,72
1.53 -0.57 -1.01 -0.09 -2.92 ,0.24 -2.48 ,53,121,67,83,54
-1.16 -1.33 1.83 -1.30 ,-0.07 1.11 ,177,33,2,124,84
0.28 1.09 -1.56 1.02 2.38 -0.40 0.26 0.83 ,-0.43 -0.10 2.84 ,25,6,79,183,36
-0.14 -0.46 1.19 2.58 1.67 ,0.32 1.70 ,152,78,122,128,69
-0.74 -0.78 1.16 2.39 0.67 3.36 ,-1.05 2.43 ,48,51,88,146,47
-0.05 0.41 -1.28 -0.49 ,-0.76 -1.52 ,23,120,41,69,62
-0.20 -1.83 2.45 1.64 ,-0.49 -1.95 ,165,137,18,10,68
-0.70 3.39 -0.48 ,1.74 ,96,75,66,42,94
0.50 0.86 1.75 -0.16 -1.08 2.26 0.83 ,0.08 0.01 ,189,154,115,8,36
-0.31 0.35 -1.36 0.84 1.05 -2.05 0.02 -3.17 -0.25 -0.87 2.06 1.53 ,-0.68 -1.62 -0.46 -2.29 ,164,172,128,44,23
-0.77 1.86 0.18 0.21 -0.19 0.38 0.03 0.12 1.48 -1.38 0.21 -0.63 0.17 1.82 0.05 -0.97 1.13 -0.89 ,-0.89 0.21 0.29 -1.26 ,1,1,165,191,10
-0.66 1.44 0.65 0.05 -1.95 0.27 -1.83 0.68 -2.14 -1.81 ,-0.99 -0.88 -0.22 -2.29 ,74,31,147,78,23
-0.68 1.61 -1.92 ,-0.48 2.08 ,174,134,167,118,77
-0.13 0.66 -0.94 -0.21 -0.53 1.59 1.03 -0.28 -1.86 -0.32 -0.46 -2.72 0.61 0.32 ,-0.10 0.66 -0.48 -2.11 -0.05 ,16,181,183,160,16
-0.21 -0.66 1.23 0.04 -0.64 -0.67 1.22 2.00 1.60 -0.35 ,-0.38 -0.74 0.30 0.72 -0.58 0.78 1.66 ,155,84,94,46,12
-0.14 1.17 -1.20 -1.62 -0.48 -3.43 2.27 -2.92 -0.51 ,0.30 0.06 2.24 ,117,165,89,135,22
3.19 3.02 -2.36 ,0.07 ,1,1,1,148,74
-0.14 0.12 0.10 0.12 -0.41 0.03 -0.29 -0.44 -0.31 -0.34 -0.33 -0.46 0.05 -0.54 -0.30 0.42 0.02 -0.41 -0.12 0.04 -0.15 -0.10 0.17 -0.64 -0.36 0.08 0.19 -0.03 -0.34 0.15 -0.50 -0.15 -0.31 0.07 -0.21 0.01 0.47 -0.10 -0.59 -0.41 0.05 -0.61 0.12 -0.09 -0.20 -0.03 -0.05 0.01 -0.24 0.11 0.02 -0.17 -0.24 -0.33 0.18 -0.08 -0.07 -0.08 -0.11 0.26 -0.13 -0.14 -0.22 -0.75 -0.22 -0.03 -0.14 -0.14 -0.50 0.64 -0.21 -0.30 0.00 -0.52 0.53 -0.31 0.30 -0.03 -0.33 -0.19 -0.28 -0.99 -0.26 -0.21 0.20 0.21 -0.13 -0.31 -0.37 0.11 -0.18 -0.26 -0.33 -0.03 0.17 -0.43 0.10 -0.18 -0.13 -0.36 0.19 -0.72 -0.46 -0.67 -0.06 -0.27 0.00 -0.23 -0.32 -0.20 -0.35 -0.33 -0.55 -0.37 -0.04 -0.10 -0.28 -0.39 -0.08 0.14 -0.47 -0.20 -0.24 -0.34 0.04 0.07 -0.05 0.02 -0.29 -0.29 -0.09 ,0.09 -0.36 -0.64 0.01 -0.14 -0.72 0.03 -0.09 0.07 -0.34 -0.19 0.35 -0.07 -0.17 -0.43 0.00 -0.23 0.14 0.08 -0.04 0.16 0.70 0.03 -0.02 -0.40 0.04 -0.18 -0.06 -0.26 0.07 -0.35 -0.26 ,135,35,6,109,2
-4.04 1.66 ,0.05 ,48,147,18,18,95
1.05 0.34 -0.77 -5.26 -4.06 ,-0.33 -1.88 ,133,168,189,50,65
-0.49 1.41 1.68 ,1.45 ,57,89,125,180,89
0.12 -0.88 -1.20 -0.09 0.47 -1.99 -0.82 ,-0.72 1.18 2.75 ,120,172,22,120,27
-0.40 -1.50 0.04 ,-0.15 -2.25 ,81,24,110,25,55
1.21 -2.33 1.37 1.02 -1.45 -3.29 2.95 ,-0.12 0.49 -2.84 ,85,165,121,36,32
-1.40 0.61 -1.30 -0.14 0.83 -0.56 2.69 -1.61 2.22 -2.36 -1.09 ,-0.81 0.44 2.27 ,150,115,20,169,24
0.91 0.65 -2.07 2.93 ,-0.95 -2.59 ,9,121,115,166,51
-0.78 0.93 -1.01 0.63 -0.31 0.35 1.18 -0.36 0.01 -0.98 -1.26 0.56 -3.23 0.65 2.19 0.38 0.07 ,-0.20 -0.39 0.44 -0.86 -1.98 -0.88 ,12,128,138,26,17
-0.93 -0.70 0.49 -0.45 0.07 -1.16 -0.30 1.40 0.32 -1.26 0.10 -1.37 2.12 -1.74 1.20 -1.67 -1.27 0.01 -1.07 -1.30 -0.49 ,-0.65 0.18 -0.55 -0.65 0.43 1.92 -0.13 ,154,155,112,144,13
-1.25 0.63 -1.35 -0.01 -0.03 0.05 1.68 -0.96 0.31 ,1.02 -0.29 -0.20 -0.45 -0.61 -0.52 ,153,61,158,10,7
2.77 1.11 -2.59 ,0.07 ,1,1,65,128,80
-0.17 -0.66 1.84 0.97 1.57 2.93 ,-0.95 2.40 ,17,11,111,139,44
-0.85 -1.04 1.17 1.51 -3.73 ,-0.40 -2.26 ,140,156,112,153,57
0.30 2.21 -3.08 2.29 ,-0.48 0.95 ,16,60,160,170,75
-0.05 -0.39 0.09 0.48 -0.68 -0.32 -0.33 -0.62 -0.20 0.25 0.30 -0.26 -0.58 0.11 -0.34 0.00 -0.81 0.74 0.08 -0.39 -0.06 -0.41 0.01 -1.99 -0.39 -0.87 0.13 1.16 -1.11 0.52 -1.01 -1.60 -0.80 0.02 -0.55 -0.46 1.21 0.19 ,0.18 0.21 -1.04 0.19 -0.07 -0.08 -0.86 -0.48 -1.31 -1.01 -0.21 0.05 ,33,161,159,107,6
-0.23 0.34 0.00 -1.54 -0.02 -0.52 1.45 0.96 0.01 ,-0.15 -0.94 -0.31 0.22 2.23 -0.09 ,15,69,24,158,11
-0.70 3.39 -0.48 ,-0.08 1.91 ,96,75,66,170,94
0.28 -0.38 0.82 -0.26 -0.57 -1.19 -0.50 -0.73 0.32 1.20 1.61 1.39 -1.62 0.01 -2.00 -1.22 0.21 ,0.14 0.18 1.70 -0.15 ,152,23,5,36,13
-0.74 -0.78 0.89 1.58 -3.03 ,-0.36 2.45 ,150,28,127,165,47
-1.35 -0.51 0.79 4.18 3.84 ,-0.96 1.33 ,48,51,88,146,63
-0.78 -0.07 0.70 4.05 3.78 ,-0.66 2.10 ,144,44,115,123,65
-0.31 -0.46 -0.31 -1.28 -0.11 -2.57 0.23 -0.93 -3.08 ,-0.16 0.49 -2.84 ,137,159,122,137,32
-0.05 -0.13 -1.94 -0.13 0.49 -0.92 0.67 -1.56 0.09 0.06 -1.44 -0.21 0.85 -0.72 0.53 0.09 -2.71 -1.26 1.77 0.95 0.32 -0.26 -1.97 -0.43 -0.47 -0.68 -0.42 ,0.52 0.63 0.31 0.48 0.20 0.66 0.48 -0.99 -0.07 ,57,19,174,150,9
-0.13 0.73 -0.66 0.49 -0.03 -2.98 0.42 -2.42 0.47 -3.03 1.01 1.86 -1.81 ,0.12 -0.12 -0.22 -2.29 ,76,152,173,49,23
-0.52 -1.28 0.53 -0.88 1.23 -0.78 -0.05 -1.38 -0.93 0.99 0.82 0.39 ,-0.76 0.97 -0.51 2.21 ,57,89,125,180,19
0.04 -3.00 4.16 -4.00 ,-0.60 2.00 ,137,56,17,72,65
0.28 -1.00 -0.08 0.39 -0.87 -0.26 0.59 1.19 0.80 ,0.21 -1.29 1.83 ,190,156,34,69,25
-0.14 0.08 -0.63 -3.44 3.68 ,-0.12 -2.14 ,23,120,121,148,62
0.89 -2.60 2.94 ,2.96 ,31,91,15,79,35
-0.05 0.12 3.74 1.71 ,-0.08 1.70 ,165,24,73,37,69
-0.65 0.69 -0.53 -2.02 1.17 1.40 -3.28 ,0.21 0.29 2.48 ,91,43,79,82,43
1.53 -0.15 -4.02 -2.19 ,-0.48 -1.98 ,142,113,181,87,69
-0.50 -1.76 -2.18 0.65 -2.61 ,0.12 2.10 ,74,15,1,91,55
0.67 4.01 -4.05 ,-0.30 0.26 ,1,1,1,169,66
-0.65 0.59 -0.06 0.41 -0.56 1.26 1.77 0.91 2.39 0.92 -2.83 -1.93 ,-0.67 -0.88 2.40 ,119,101,59,74,22
-1.33 1.07 1.67 -0.68 1.22 2.71 1.01 ,0.53 -2.02 2.79 ,191,140,89,135,37
0.10 0.38 -1.03 -1.09 2.17 -3.21 ,-0.38 0.93 -2.76 ,115,132,24,36,44
0.48 0.57 0.97 -0.20 -0.48 0.89 -1.02 -0.43 0.07 0.27 -0.48 -0.32 0.12 ,-0.52 0.25 -0.78 -0.60 -0.35 -0.19 -0.19 ,19,125,50,185,5
-1.42 0.26 -0.04 -0.08 0.61 0.98 -0.24 0.40 2.40 -1.47 1.58 0.12 1.00 0.07 0.21 ,-0.42 0.78 -0.49 1.43 0.84 ,99,96,92,191,17
-0.29 0.95 -0.69 ,-0.20 2.03 ,51,9,98,181,92
-0.66 0.79 0.21 -0.59 -0.40 -0.60 1.20 -0.10 0.16 0.32 -0.09 -0.38 0.98 0.91 0.14 -0.94 -1.46 0.06 1.66 -0.67 -1.29 -1.66 0.67 -0.70 1.46 0.67 -0.93 1.68 -0.57 ,0.02 -0.59 0.72 -0.21 -1.15 -0.76 -0.99 -0.07 ,40,180,139,5,9
0.84 2.45 -1.89 ,0.25 -2.14 ,1,1,38,76,91
0.10 3.26 -1.17 1.72 ,0.06 -2.29 ,38,110,94,101,81
-0.70 2.38 1.29 ,-0.48 -2.37 ,157,136,189,175,85
0.53 -0.40 0.28 0.26 0.11 0.04 0.00 0.19 -0.09 -0.32 -0.40 -0.20 -0.14 0.55 -0.59 -0.79 0.21 -0.10 0.03 -0.11 0.21 -1.02 0.19 -0.20 0.09 0.61 1.05 0.03 -0.39 0.30 0.01 0.89 -0.46 -0.34 -0.77 -0.77 0.15 0.02 -0.51 -1.40 -0.96 -0.11 -0.46 0.89 -1.40 ,0.83 1.19 0.02 0.09 ,177,57,3,51,4
0.02 0.93 1.73 3.77 ,-0.24 1.44 ,22,93,100,170,66
0.01 -1.09 1.22 1.02 0.31 2.38 ,-0.82 2.57 ,127,112,68,191,50
-0.29 -1.45 1.02 -0.95 -0.78 0.48 0.19 1.06 0.03 1.55 -1.19 -0.54 -0.74 ,0.15 -1.47 0.74 -0.57 1.27 ,98,2,8,184,20
-0.22 -0.63 0.92 -1.40 -0.96 -0.91 -0.19 -0.16 1.34 0.91 0.83 -1.39 -0.40 -0.26 -0.72 ,-0.50 0.54 0.38 -1.88 -1.00 ,158,148,189,175,18
-0.63 1.37 1.72 ,1.74 ,157,72,94,46,81
-0.40 1.33 -3.13 3.78 ,-1.30 ,21,118,117,179,65
-1.19 -0.50 -1.28 0.37 2.50 0.14 -0.93 -0.96 ,-0.48 -1.22 2.68 ,69,63,43,63,32
0.02 0.37 1.20 -0.38 2.09 0.83 ,0.12 0.66 1.57 ,161,75,91,61,36
0.38 -1.73 2.58 -2.46 ,0.40 1.77 ,90,69,10,64,76
0.28 0.20 1.20 4.24 3.68 ,0.06 1.24 ,22,11,95,139,62
-0.45 -0.47 -1.28 -0.88 2.42 0.33 0.05 0.79 ,0.15 0.66 -0.33 -2.39 ,17,38,174,155,28
-1.25 0.34 0.34 -0.05 -0.82 -1.38 0.41 -0.01 1.97 -0.34 1.10 0.65 -1.26 -1.10 -0.67 ,-0.65 0.21 0.48 -1.65 1.10 ,79,35,1,99,19
-0.23 1.50 -0.27 -1.10 -0.02 -0.68 0.44 -0.78 0.83 0.08 -0.98 -1.35 -1.91 0.09 -0.59 1.03 -0.68 1.79 0.89 -0.49 ,-0.76 -0.30 0.24 0.33 -0.90 -1.98 -0.13 ,37,174,131,133,13
-0.04 -0.33 -1.18 -0.35 -2.33 -2.29 -1.07 ,-0.08 -0.33 0.90 -3.19 ,86,164,36,90,28
0.97 -0.83 -0.23 -1.21 -1.45 -2.79 -3.15 ,0.29 -2.76 ,99,184,171,52,43
0.54 -0.66 0.16 0.52 1.21 -0.16 -1.72 -1.61 -0.91 2.63 -1.53 ,-0.48 -0.34 -0.28 -2.55 ,41,174,72,44,24
-0.13 1.20 -1.69 0.47 0.54 0.57 -0.48 -1.71 0.41 -2.90 0.42 ,0.72 -1.67 -1.38 ,85,181,121,36,19
-0.13 3.23 1.36 ,3.09 ,24,85,21,95,42
-0.66 -0.98 -0.97 2.71 0.99 -3.14 ,0.76 2.36 ,166,8,134,144,46
0.45 2.83 0.15 ,1.68 ,135,3,53,39,95
0.93 -0.23 1.01 -0.13 -0.08 -0.09 0.66 -0.27 -0.84 -0.63 -1.14 0.33 -0.75 -0.37 ,-0.15 0.06 -0.45 0.02 0.29 0.20 -1.10 -1.15 -0.11 ,1,1,1,81,10
3.02 -1.54 ,-0.66 ,127,48,170,108,92
2.23 0.35 2.79 ,0.37 -1.61 ,173,78,146,25,42
2.33 1.65 -0.19 -2.92 ,0.21 0.10 ,1,1,1,180,54
0.01 -0.73 0.12 -0.86 -1.39 -0.46 1.82 0.07 1.81 -2.07 -0.92 ,0.10 0.63 -0.29 1.73 ,147,6,74,103,27
-0.05 0.90 -0.20 0.00 1.37 -0.73 1.97 3.49 -2.46 -1.00 ,0.20 0.29 -1.44 ,1,1,177,183,30
-0.07 -1.66 -3.85 ,-0.93 ,37,174,3,99,61
-1.30 0.58 -2.57 -0.62 2.26 1.27 -3.15 ,0.42 2.66 ,152,22,18,51,43
-0.28 -0.12 0.00 -0.03 -0.21 -0.59 -0.21 -0.79 0.56 0.20 0.70 -0.45 0.10 -0.28 -0.21 0.08 -0.33 0.55 -0.39 0.59 -0.21 0.21 0.39 -0.39 -0.44 -0.36 0.35 -0.03 -0.57 0.31 -0.53 -0.45 -0.11 1.24 -0.17 -0.24 -0.87 -0.06 0.07 -0.08 0.26 -0.16 0.18 0.38 0.00 -0.07 -0.07 -0.15 -0.54 0.79 0.32 -0.14 -0.59 -0.26 0.06 -0.07 ,-0.20 0.23 -0.39 0.14 -0.46 -0.08 0.25 0.01 -0.02 -0.40 -0.34 -0.61 -0.52 0.02 -0.18 -0.41 -0.10 -0.25 -0.14 -0.48 -0.04 -0.18 -0.44 -1.09 -0.32 -0.34 0.14 ,9,163,151,167,3
0.01 0.22 1.74 0.91 2.37 2.38 2.62 ,-0.65 2.40 ,89,86,86,159,44
0.03 3.18 -1.06 ,1.62 ,115,132,24,180,96
0.78 -0.83 -0.14 -0.48 -1.06 1.36 ,0.12 0.29 -2.76 ,86,164,109,37,43
-1.93 -4.48 ,-1.98 ,46,132,36,90,92
-0.22 0.05 2.33 1.68 -0.72 -2.92 ,-0.60 2.26 ,30,31,53,79,54
0.10 -2.60 -1.19 -2.04 ,-0.50 -1.71 ,79,186,174,75,82
0.38 -1.27 0.97 0.45 0.70 -1.00 0.06 -0.78 2.43 0.55 ,-0.29 -1.49 -0.85 1.83 ,190,140,102,23,25
0.06 -2.94 -2.51 ,2.36 ,123,159,114,148,92
-0.05 -0.62 0.99 -0.70 -1.50 0.00 -0.08 -2.20 0.48 -0.05 -0.84 -1.33 1.66 -1.40 -0.24 -1.74 1.31 ,0.03 -0.50 -2.51 -0.19 ,15,165,186,127,11
0.65 -1.58 -0.70 -0.60 0.40 0.07 -0.19 -1.96 -1.93 ,-0.53 -0.54 0.76 ,117,68,153,107,22
-0.23 -0.05 -0.67 0.10 0.51 -0.68 0.38 0.31 0.64 0.11 -0.08 0.28 -1.05 -0.37 -0.89 -0.19 0.07 -0.07 -0.80 0.08 0.49 0.91 -0.56 0.05 -0.53 -0.10 -0.21 -0.21 0.25 0.07 -0.68 -0.11 0.07 ,-0.43 0.74 -0.64 -0.50 0.12 0.22 -0.63 -0.43 -0.28 0.09 -0.10 -0.17 0.08 1.00 -0.47 ,22,93,100,151,4
-1.36 -2.13 -1.04 ,-2.23 ,124,121,182,156,93
-0.93 -0.33 -2.08 -2.10 -0.99 -3.08 ,0.21 -2.54 ,121,150,113,110,54
-1.33 0.79 0.21 -0.50 1.57 -1.26 1.72 ,-0.53 -0.83 2.74 ,107,87,101,192,40
-1.25 0.34 1.04 3.98 3.82 ,-0.96 1.60 ,48,51,88,146,65
0.73 0.01 1.05 -3.58 -3.05 3.22 ,-0.20 -2.32 ,20,118,53,63,47
1.02 -0.50 0.92 0.33 -2.14 0.51 -1.69 ,-0.76 0.24 -2.94 ,87,105,183,48,38
0.30 1.80 1.32 2.58 ,-0.34 1.73 ,150,45,119,95,55
0.78 -1.98 -2.45 -2.93 ,0.12 -2.26 ,79,172,19,87,57
0.38 -1.56 0.34 0.82 -0.26 0.38 -1.11 0.27 -2.09 -0.90 0.48 1.09 2.12 -1.74 0.43 2.24 -1.87 -0.07 -2.30 -0.79 0.22 ,0.10 0.69 0.41 1.06 1.70 -0.15 ,136,10,74,103,13
-0.01 -1.83 1.94 -4.00 ,-0.33 1.60 ,185,36,158,130,65
-0.66 0.79 -0.92 -0.09 -0.29 -0.26 0.20 -0.09 0.10 -0.54 0.57 -0.52 -2.00 -1.26 1.18 0.20 -0.47 -1.53 0.79 -0.48 1.96 -0.08 0.66 ,-0.43 0.41 -0.66 -0.13 0.33 0.28 -0.25 ,182,172,187,62,9
-0.23 -1.24 2.74 -1.54 ,-0.08 2.03 ,146,150,29,192,92
-0.43 -0.62 1.17 -0.76 0.37 -0.21 1.56 -0.09 -0.26 -0.57 3.03 -1.35 0.39 1.71 0.33 2.07 0.65 -0.45 ,0.37 -0.05 -0.70 -0.16 2.08 0.15 ,99,96,92,191,14
0.23 -0.07 -0.39 -0.78 -0.14 -0.07 0.56 0.31 -0.77 0.07 0.11 -0.44 0.06 -0.14 -0.47 -0.52 0.21 -0.08 -0.33 -0.21 ,-0.04 -0.54 0.21 -0.57 0.46 -0.37 -0.07 0.07 -0.39 -0.48 -0.04 ,133,48,151,96,3
-1.35 -3.13 -3.47 ,-2.52 ,66,24,124,141,93
-0.29 -0.08 -2.45 -1.24 -0.75 2.33 ,-0.49 1.41 ,123,131,167,167,55
-0.65 0.49 1.37 4.46 -3.90 ,0.01 -1.33 ,126,38,183,163,60
0.04 -1.89 0.75 2.23 -3.33 ,-0.16 1.93 ,103,23,5,164,59
-0.78 -0.88 0.46 0.05 0.26 0.47 0.05 -0.04 0.40 -2.23 -0.40 -0.29 0.79 1.02 -0.49 ,0.08 0.25 -0.38 -0.61 0.77 -0.43 ,152,126,101,32,13
-0.23 -1.43 2.17 -0.99 ,1.68 ,188,26,15,119,95
-0.29 -0.22 -1.41 -2.05 1.04 0.86 -0.56 1.53 ,0.20 -0.72 2.92 ,123,89,191,185,39
