-2.76 -1.06 -0.29 3.22 -0.27 1.55 0.47 4.86 0.86 2.72 1.97 -2.46 0.27 -0.89 -0.18 2.97 -0.88 1.65 -0.25 -1.59 0.00 -0.72 -0.96 -5.86 -9.14 2.38 1.10 0.84 -2.10 -1.16 1.68 5.45 -1.72 -1.31 0.96 -0.74 0.15 -0.34 6.70 -1.63 -0.03 0.18 1.77 0.17 -2.00 -0.56 0.85 0.44 -3.93 -0.32 -2.87 -0.62 1.20 -0.25 -1.43 1.11 -1.06 -1.23 0.30 0.12 -0.76 -0.71 0.02 0.91 0.78 ,0.79 0.38 -1.01 -1.25 -1.39 0.41 -0.13 -0.78 0.00 -1.00 2.52 -0.81 -0.20 0.92 -2.16 0.95 -1.08 -1.66 1.45 0.49 -1.51 -0.28 0.29 -1.41 0.14 -0.82 0.16 -0.20 -1.10 ,391,190,145,97,0
-1.30 0.71 0.61 2.11 -0.35 -0.01 -0.13 0.16 1.10 -1.61 0.19 0.67 -1.55 -1.95 -3.00 2.01 -0.19 0.32 -0.39 -0.02 1.88 -1.70 -0.15 -0.09 0.54 -1.52 ,-0.32 -0.79 -0.92 1.12 -1.50 -1.17 1.29 7.50 -0.03 -0.28 ,319,73,371,173,0
-14.17 -0.93 0.89 -4.74 0.83 -0.48 -5.02 0.75 1.47 -3.12 0.16 0.03 -1.61 6.06 -10.33 -6.75 1.60 12.22 -1.23 -2.35 -0.47 0.47 0.76 6.27 -1.57 0.14 1.70 -0.22 0.22 -1.37 0.07 -0.71 11.00 -0.16 0.65 ,-0.50 0.09 -0.53 -1.12 1.24 -0.57 -0.59 5.30 -0.47 -0.60 ,400,292,286,34,0
13.07 0.24 0.26 -0.61 1.60 4.57 -6.96 -0.01 0.66 4.77 -0.08 9.33 0.53 13.85 -19.15 0.26 0.05 -17.26 ,-0.10 0.02 -1.27 0.08 -0.79 -1.49 -0.42 1.81 -0.78 -1.00 -2.28 1.44 1.94 -6.99 5.37 -0.74 ,181,34,96,262,0
-0.92 1.24 -0.50 -0.76 -1.24 -0.73 -0.36 1.28 3.56 7.24 4.16 -0.45 0.43 2.94 -0.38 4.15 -0.13 -1.84 -0.57 -1.54 1.08 -1.44 -2.73 -20.21 -0.22 -0.42 -0.44 0.98 -0.03 17.74 -0.66 3.88 1.65 0.26 0.18 1.15 ,0.58 -0.33 -3.51 0.39 0.30 -1.05 1.60 5.14 -0.40 0.64 ,84,281,414,305,0
8.88 -6.54 -0.68 1.99 -2.09 -0.31 6.06 0.96 -1.96 -1.98 15.57 1.06 0.02 -0.50 -1.54 -3.30 -28.69 2.51 -0.85 2.15 25.23 1.37 -0.31 -0.39 0.07 0.43 -0.46 ,0.69 1.76 -7.73 0.08 1.38 -0.48 -0.44 1.19 -0.76 -1.76 -1.19 4.06 -4.04 -2.26 ,107,414,418,293,0
-6.76 3.21 4.54 -2.27 -1.29 1.97 -6.17 0.03 6.47 -0.02 1.07 -0.05 16.66 -5.83 0.45 -1.97 -25.62 ,0.30 -0.10 -1.00 8.53 -1.57 -6.42 -1.91 -0.30 0.17 -1.40 1.15 -3.23 ,262,114,9,417,0
17.86 -0.29 -0.56 -7.66 0.33 -0.46 -0.33 -0.39 2.12 0.15 -1.40 -0.02 0.84 -1.57 8.57 2.43 -1.62 0.27 1.56 -2.66 -6.58 -0.39 -1.17 0.07 0.25 0.01 -0.24 0.55 -0.18 0.44 3.64 0.15 0.61 0.99 0.12 1.05 -9.05 -6.15 -1.41 2.28 -0.09 -3.67 2.38 2.31 0.90 -2.47 -3.25 2.66 -0.07 -3.07 14.46 -1.19 2.19 0.53 -0.96 -0.51 1.23 5.42 -0.60 -0.97 ,0.57 0.08 -0.20 -7.42 -1.03 0.45 0.83 0.41 0.71 -0.91 0.63 -1.48 -0.30 -2.11 0.94 -1.17 -2.62 -1.53 -0.44 1.30 -0.93 -1.03 ,24,452,305,266,0
-0.39 -2.62 -6.23 -4.28 0.20 -1.75 0.42 -0.49 0.77 -0.80 -0.36 2.73 1.07 -7.20 -7.42 0.21 0.48 0.10 0.48 -1.19 2.07 -0.17 -1.77 -6.73 -0.87 -0.87 -2.04 0.72 -0.39 -0.55 -1.90 0.34 -0.55 0.25 -0.50 -0.42 0.27 4.08 -0.40 -0.05 -0.27 0.22 0.85 -0.42 ,-0.71 -0.28 0.41 -0.48 0.28 0.00 -0.12 0.13 -0.39 2.79 0.59 1.16 -1.27 -0.33 -0.26 -0.21 0.42 0.69 ,126,350,326,416,0
-2.39 0.47 -0.66 -3.25 -0.87 -1.16 8.21 6.40 -1.22 -0.25 -7.28 -0.16 -0.93 -2.64 0.90 ,-0.87 0.18 -1.00 0.20 -7.29 1.78 1.57 0.07 -0.82 -0.16 0.65 1.05 -0.18 -0.32 -0.65 -1.55 -0.95 -0.46 6.28 ,192,54,308,16,0
-7.76 -1.90 -0.05 -0.97 -0.21 -0.49 -1.89 -0.14 -1.11 -0.06 -0.52 -0.79 0.40 0.60 -1.73 0.25 -0.73 0.18 -0.52 -1.94 -4.25 -0.78 1.84 0.71 -1.06 -1.80 -1.28 -2.58 -0.22 -0.58 -1.11 0.28 -1.33 -0.04 0.58 -0.90 -0.70 0.78 -2.64 -0.23 -0.29 1.72 0.48 -3.48 0.93 0.09 -3.75 -0.46 1.08 -2.46 -0.02 -0.08 -1.48 0.03 -2.10 0.36 -0.35 -1.68 -0.70 5.84 -0.53 -0.30 -2.28 -0.70 -0.63 1.72 -9.28 -0.01 -0.67 0.36 -2.08 0.46 0.13 -0.57 -1.47 1.46 -3.73 -1.49 1.19 -0.93 0.16 0.44 5.06 0.90 -0.23 -1.04 -1.44 0.40 5.71 -0.27 5.82 2.72 -1.00 0.80 -0.21 -0.77 5.66 1.20 1.46 -3.56 -0.49 -0.45 -0.54 0.22 1.32 -2.48 -3.89 -1.87 0.39 0.96 -1.88 -1.92 -0.68 0.88 -1.29 2.96 1.18 -0.94 -0.04 -4.28 1.27 -3.42 0.12 1.19 -0.55 -0.62 1.68 0.01 -0.11 -4.61 -5.85 0.14 -0.88 -0.48 -3.10 0.54 0.54 1.73 -3.64 -0.47 0.87 1.42 -3.33 -0.06 -0.08 -0.06 0.39 -0.65 -0.28 0.17 0.06 0.54 2.69 -0.56 -0.37 -0.70 -0.14 -1.66 0.75 -1.52 -0.95 0.55 -0.12 1.37 -0.49 0.02 0.07 0.32 0.86 ,-0.05 0.21 -0.01 -0.69 -0.43 -0.72 -0.07 -0.77 0.96 0.67 0.65 -0.52 0.12 -0.36 -0.40 0.57 -0.30 0.60 -3.46 -0.62 2.22 -2.18 0.55 1.62 -0.91 0.38 0.10 -1.21 0.29 -0.46 1.00 -1.49 -1.24 -0.92 -1.36 -0.34 0.36 -0.09 -0.83 0.18 1.74 -3.24 0.95 -1.26 2.82 -0.86 -0.04 0.34 1.15 0.67 0.13 0.46 0.60 -1.04 0.32 -5.88 ,416,397,287,296,0
-3.19 0.10 2.21 0.80 -0.97 2.18 0.06 -0.35 0.21 -0.28 1.99 -2.42 -0.62 -0.08 0.03 -0.90 1.46 -0.36 1.40 0.24 -1.70 -1.81 0.20 2.02 -0.77 -0.65 -0.80 -0.17 1.34 0.92 0.57 -0.59 -0.96 -1.62 1.26 -0.34 -0.14 -1.58 1.95 -2.48 -0.36 -1.94 -0.89 -0.39 1.92 0.40 1.73 -2.57 -2.04 -2.46 0.08 -0.08 -0.11 -3.55 1.00 -1.52 1.03 -5.47 0.30 -5.01 -0.85 1.72 2.26 1.69 -0.76 -0.28 -0.17 0.45 1.73 -0.06 1.98 -0.63 -0.57 -1.47 -2.45 2.50 -0.87 1.12 -1.42 1.37 4.13 0.19 0.18 -0.12 3.23 -0.99 -1.40 -0.87 0.18 0.62 -0.02 1.67 0.38 0.23 -0.73 0.18 0.28 -0.08 -0.02 1.47 -0.46 -0.16 0.05 0.16 1.23 -1.85 -1.83 -2.51 1.67 0.50 -2.25 -1.35 0.01 -1.41 -2.00 -3.09 0.00 -0.67 -0.55 0.08 0.64 0.21 -0.67 -1.35 -1.43 1.73 2.04 0.10 2.23 0.83 -2.28 0.76 -0.15 0.16 -2.08 -3.81 0.50 -0.01 -0.93 -1.13 -0.29 -0.11 -0.04 -0.44 -0.24 2.04 -0.61 -0.86 0.52 -0.65 0.94 0.17 0.09 -0.86 -0.12 0.65 -0.17 0.46 -0.13 -0.34 -0.65 1.69 -0.64 -1.02 0.67 -0.05 -2.84 0.98 0.91 -0.01 -1.58 0.29 -0.65 -1.12 -0.06 -2.85 -0.19 0.41 -0.27 -0.22 0.34 0.09 ,0.10 -0.05 -0.68 0.50 -1.62 -0.05 -0.16 1.41 -1.12 0.99 -0.86 -0.08 -0.25 0.60 -0.68 0.41 1.35 -0.44 -0.83 1.24 0.19 -0.09 -0.12 2.22 1.31 -2.47 -0.51 -0.61 -0.98 -0.06 -0.28 0.24 -0.21 1.13 0.56 -0.96 0.66 0.36 -1.12 -0.67 0.92 2.17 -0.76 1.66 -0.44 -0.71 -0.33 0.12 -0.21 1.71 0.13 0.88 -0.55 -3.24 0.12 -0.28 0.06 -8.28 0.09 -0.46 -0.65 1.52 -0.37 -1.18 -1.59 0.15 -1.85 0.50 -1.28 -0.72 -0.98 ,28,24,218,265,0
1.82 2.21 9.00 0.68 -0.89 -5.16 1.69 -0.38 0.23 -0.41 1.24 -1.34 2.27 1.57 -27.04 ,0.02 -0.83 -0.57 0.80 -0.84 3.07 4.70 0.49 0.08 -1.54 0.33 0.94 -3.70 -2.37 1.34 ,286,127,26,353,0
-0.94 -1.48 3.03 2.70 -1.26 -1.01 -5.18 -0.09 0.33 -0.75 -8.35 0.07 0.74 2.26 -0.53 1.86 -0.05 1.54 0.26 2.17 -0.35 -0.21 0.19 -0.68 -1.51 -10.48 -0.38 0.24 -0.22 -1.59 -0.22 0.15 -1.64 0.31 -1.29 0.15 0.13 -6.52 0.12 ,0.06 2.55 -0.29 2.05 0.87 -5.98 0.39 -6.95 3.81 -1.22 -1.31 0.26 -0.22 -0.09 ,444,144,309,247,0
0.91 -13.44 0.04 2.42 -6.98 0.35 1.52 -1.08 0.13 -0.29 2.24 -0.55 0.70 -0.06 -0.08 19.98 ,-1.86 0.13 -0.59 -4.68 -6.87 -0.97 -1.08 0.04 -1.89 -0.19 -0.14 2.49 1.89 -0.61 -1.70 0.35 1.34 ,15,294,308,122,0
5.35 -0.99 -1.15 -1.83 3.88 -1.18 4.35 1.14 0.34 -0.37 9.24 -0.07 -0.33 1.03 -3.64 -2.51 -1.40 -12.63 ,-0.39 -1.25 0.12 2.49 -0.20 -1.50 2.17 -6.48 0.81 2.94 1.83 ,307,2,425,273,0
16.99 -2.42 0.33 1.82 -0.55 -0.31 -0.76 0.16 -0.27 0.19 0.19 -2.16 0.44 1.84 13.28 -1.44 -2.45 -4.36 3.78 -0.55 -0.19 0.61 ,-7.62 -1.18 -3.46 0.51 5.25 3.85 -0.28 -0.19 -1.24 ,103,434,433,225,0
-0.63 -1.41 -5.65 0.86 -1.64 0.92 -4.55 0.40 0.47 9.83 -1.38 -4.63 -1.05 -1.53 -0.05 ,-0.67 1.65 0.68 -3.66 -0.67 -0.01 -2.38 -0.20 -0.44 -0.96 -1.21 -0.06 0.49 -0.04 2.53 0.46 -1.33 -1.70 ,52,358,31,185,0
-7.36 -0.13 1.42 1.04 1.92 -0.20 -1.26 -0.18 -11.71 -0.61 -2.18 -2.44 0.16 0.19 0.25 2.34 -0.58 0.20 0.78 ,0.41 0.53 -0.18 -1.37 -2.37 0.73 0.37 0.62 -2.23 -3.80 0.65 -7.28 ,51,310,150,465,0
-5.03 0.63 -0.91 -0.06 -0.61 -5.37 0.07 -0.61 -0.95 -1.38 0.88 -0.81 3.37 0.49 0.86 -0.34 -0.07 3.04 0.21 -1.58 0.50 -0.62 -4.68 -0.46 -0.24 -10.63 1.14 -1.64 -1.17 -1.30 0.79 -6.53 -1.19 -16.49 0.48 0.15 0.69 9.79 -0.20 -1.02 0.20 1.58 7.43 5.47 -0.58 0.22 1.38 0.19 1.58 1.04 0.20 0.47 0.22 -0.01 1.18 ,-0.14 -1.33 0.46 0.41 -0.17 -0.66 0.11 -1.83 0.26 -2.40 -0.87 -1.43 0.02 -0.83 -1.12 -0.66 0.82 1.07 2.60 0.05 1.01 4.89 0.02 -1.28 -0.35 1.34 0.69 ,82,309,172,119,0
7.20 -4.45 1.99 -2.09 -0.31 6.06 -0.33 -2.51 2.28 -1.44 19.36 1.93 0.27 -0.66 -31.52 1.83 1.07 1.42 0.42 0.14 25.46 1.74 0.31 0.29 -0.42 ,0.05 0.69 1.76 -6.51 0.36 0.84 -0.44 1.19 -0.76 -0.21 -0.14 -1.37 6.30 -4.04 -2.26 ,107,414,414,293,0
6.53 7.36 -1.13 -3.88 0.56 -2.07 -0.67 3.67 1.20 -2.74 3.70 0.95 0.52 -0.15 4.86 -2.25 1.60 3.53 0.39 -0.03 -1.61 -3.30 0.43 0.59 0.24 -4.93 -0.59 -2.22 0.13 -0.86 -4.01 -1.95 -1.45 ,-1.23 -0.67 4.77 -0.77 0.30 -1.42 -0.27 -1.14 0.21 0.39 -0.18 -5.64 0.54 1.72 7.59 ,220,287,132,278,0
16.90 -0.45 -1.55 -1.57 -0.56 -0.69 -0.02 0.51 1.14 0.21 0.06 0.43 1.06 -3.36 -0.47 -0.48 2.84 1.49 -3.48 -1.38 ,-0.10 0.55 -0.27 -0.60 -3.09 -2.11 0.18 -0.91 2.76 ,229,69,470,2,0
-0.07 -0.32 1.42 0.36 -1.48 -0.48 -1.75 4.55 -0.10 2.91 1.92 1.94 0.18 0.89 -0.88 1.28 -1.37 -0.41 -0.46 -0.58 0.26 -0.78 -25.34 -1.31 0.87 0.53 -0.67 -0.50 15.44 0.03 1.96 3.38 -0.47 2.02 1.44 -0.82 0.84 0.05 1.25 2.25 1.52 4.79 0.47 ,-1.16 -0.03 -0.18 -1.29 0.13 -4.27 -0.51 -4.48 -0.05 -0.43 -0.41 -1.25 -1.38 -0.30 0.17 -1.37 -1.31 -1.40 ,124,249,415,351,0
-14.21 1.32 -0.64 -0.69 -1.53 -0.92 -0.30 2.56 -0.80 0.00 -7.78 -0.65 -5.19 -0.40 0.11 2.15 0.37 0.16 29.48 0.46 0.02 -1.15 -23.02 -4.61 -0.53 -0.02 -0.02 -0.76 -0.17 -0.66 ,4.04 0.59 -0.18 0.32 -0.71 0.63 -0.61 -1.38 0.77 -0.99 -1.26 ,451,326,71,480,0
-8.24 -0.03 -0.16 -0.03 0.33 5.09 1.01 -2.05 2.48 -2.39 1.01 0.19 3.88 -9.58 -0.78 2.31 -0.41 -1.01 -2.34 -0.78 0.26 -0.53 5.65 1.88 6.28 -1.47 1.72 -2.39 4.50 10.48 -0.07 -0.68 -1.18 2.86 -0.85 2.87 -0.72 0.67 0.43 4.11 -0.06 -0.31 -1.75 -3.28 2.01 0.26 -0.48 1.73 -2.99 -5.43 -0.12 0.74 -0.93 -1.64 -0.05 -0.40 0.50 -0.98 -3.98 -2.43 -0.85 2.59 -5.74 -0.44 0.13 -0.93 0.05 0.96 -0.70 0.67 -1.64 0.11 ,-0.35 1.10 0.15 0.82 2.41 -1.08 -0.26 -3.43 0.65 0.12 -0.39 3.36 -0.48 -0.46 -0.61 -0.46 -0.02 -0.55 2.67 -0.31 0.22 -1.14 -3.56 -1.61 1.60 0.35 -0.47 1.14 -0.97 2.56 0.11 0.44 -0.37 1.20 ,128,100,122,416,0
0.62 -0.51 -0.80 -0.28 -7.02 -2.35 -5.79 0.04 -0.06 -0.11 1.68 0.20 3.95 -0.79 -0.99 -0.06 0.19 0.19 -0.12 -0.42 0.95 -2.46 0.32 -8.21 0.31 -0.43 -5.66 1.98 0.34 2.32 -1.85 1.92 1.80 -4.44 -5.15 -3.63 0.10 -2.28 0.73 0.30 -0.15 -0.31 -0.46 -1.53 2.00 -0.03 -3.24 3.77 -0.89 2.31 3.00 0.20 -2.01 -0.49 1.45 -0.33 3.36 0.32 1.40 -0.34 -0.84 -0.18 -0.32 -1.74 4.55 -1.76 0.39 -1.36 0.12 -1.76 -0.17 0.16 -0.04 -0.56 -0.76 0.13 0.29 -0.69 -0.25 -0.59 -1.00 1.45 0.49 2.70 -0.22 -0.41 0.09 ,-0.18 0.26 0.86 0.06 0.97 0.12 2.13 0.13 -0.12 -0.60 -0.04 -1.34 0.53 -0.75 -0.66 0.54 -0.30 0.28 -1.50 0.96 -1.13 -0.43 -3.58 -0.29 -3.41 -0.52 -1.47 -0.02 0.47 -1.67 -0.70 6.50 -0.29 0.79 -0.21 -0.87 1.15 1.36 0.37 -0.75 -0.41 0.73 -9.60 ,174,240,133,104,0
6.98 -1.25 0.38 0.81 9.60 -0.96 1.46 0.17 -0.33 0.95 -1.25 -1.09 -16.10 -2.41 -1.08 12.15 -1.03 -0.27 6.78 1.70 0.13 -0.49 2.61 0.24 -2.49 7.62 -0.17 ,0.41 -1.82 -5.82 -1.23 -1.34 -0.03 0.05 -2.94 -0.40 0.37 0.98 0.65 0.24 ,357,423,417,30,0
15.68 0.47 1.44 4.22 -0.81 -0.94 1.89 1.70 -0.27 -0.43 -0.34 -0.77 -5.06 -11.52 0.20 8.24 -1.72 -0.95 -0.18 -4.22 1.70 1.57 0.66 0.74 0.16 -0.91 -1.23 -0.46 -6.52 -0.65 -0.65 0.71 -3.76 -0.76 -1.46 ,0.30 -0.51 -0.35 1.51 -1.82 -1.55 -0.76 -1.92 1.10 -0.31 4.47 ,363,475,66,390,0
0.03 0.50 1.05 -1.45 -0.60 -0.29 0.45 -0.21 0.19 -0.75 0.80 0.22 -0.94 0.05 2.07 0.63 -0.56 -0.53 0.16 0.03 -0.65 0.23 -0.41 -0.02 1.05 0.61 -2.42 -0.17 -0.75 -0.37 -0.36 0.95 -1.36 -2.35 0.03 -0.48 -0.63 0.19 -1.51 1.04 0.53 -0.50 -0.27 -2.31 0.75 -0.21 4.81 -0.80 -0.27 0.00 -1.67 -0.79 0.15 -1.30 1.01 -0.39 0.83 0.05 -0.35 -0.30 -1.46 0.20 -0.13 0.88 -0.11 -4.37 -1.59 1.17 -0.81 2.35 -0.24 2.33 2.76 0.28 -0.98 -0.14 -0.97 3.23 0.00 -0.73 0.04 -1.10 -0.10 0.39 0.08 -1.46 0.06 -1.63 -3.67 -0.51 -1.19 -1.44 -1.31 0.24 -0.46 0.55 0.01 0.47 -0.80 0.32 -2.03 -1.05 2.09 0.14 -0.14 -0.42 0.15 -0.38 0.84 1.38 0.81 1.09 0.61 -0.39 0.11 -0.85 -0.49 -0.10 1.03 -0.08 -0.38 -2.12 0.23 -1.42 2.72 1.33 0.78 0.32 0.33 2.13 -0.90 1.44 -1.07 -1.76 -0.42 -0.49 -0.80 0.08 0.87 0.45 -0.83 0.34 -0.68 0.61 0.80 1.93 -1.54 0.61 -0.18 1.63 -4.13 0.26 -1.85 -1.42 0.95 0.62 -1.52 -0.83 1.10 -0.47 -0.44 0.80 0.25 -2.97 -1.28 -0.48 -0.61 -2.06 -0.05 -2.52 1.65 -2.10 1.39 -0.54 3.34 1.37 1.02 -2.73 -0.22 0.76 -0.07 0.07 0.90 -0.05 1.65 0.22 -0.22 -0.72 2.56 -1.74 0.23 -3.27 -0.99 -0.21 -0.75 -0.72 1.28 -0.02 0.77 1.16 1.68 1.79 1.19 1.57 -0.19 0.84 0.30 0.10 -0.10 0.53 0.38 0.75 -1.80 0.39 0.31 1.24 2.99 -0.55 -0.44 2.08 -0.40 -1.86 3.15 -1.84 -0.63 -4.88 -1.84 -0.03 -0.72 -0.80 -0.84 -2.47 -2.28 -0.15 -0.37 1.73 -0.56 -0.19 -0.93 -2.16 -0.77 -0.30 1.26 -0.96 1.79 -0.77 0.31 -0.11 1.21 -0.22 0.38 -0.25 1.02 -1.84 0.10 -0.77 -2.53 2.33 -1.17 -0.21 0.65 -0.20 -0.42 -0.50 0.01 0.07 1.06 -1.92 -0.29 -2.08 0.41 0.73 -0.53 -0.32 0.06 -0.25 -0.97 0.31 0.42 0.09 -0.91 -0.72 2.83 0.04 0.16 -0.14 -0.62 -1.27 -0.02 -0.14 -0.38 -2.34 2.95 0.24 -1.43 -0.24 0.11 -0.21 -0.17 0.50 -0.16 0.86 1.17 0.30 -2.11 1.34 -0.32 0.23 0.18 -1.24 0.91 -0.91 -0.89 -0.06 0.35 -1.07 -0.30 -0.92 -0.05 0.38 0.15 1.99 1.04 -0.61 -1.18 -0.56 0.50 -1.09 0.40 0.07 0.35 -0.98 0.23 -0.05 1.32 -0.40 -0.32 -0.97 0.52 -0.24 1.23 -0.63 -0.44 0.05 0.98 -0.16 -0.22 0.15 0.26 0.02 -0.47 0.32 -0.84 0.98 ,0.05 -0.76 0.31 -0.12 0.29 0.50 -1.62 0.65 -0.10 -0.30 -0.43 -0.87 0.87 0.82 0.62 1.02 0.37 -0.29 1.81 -0.30 0.70 3.58 0.47 1.78 -0.41 0.60 1.20 0.52 -0.21 1.17 -1.72 -0.96 -1.18 -0.33 0.26 -0.16 -0.01 -0.35 -0.86 -0.95 0.15 -1.13 2.30 0.32 -0.28 0.24 -0.43 -2.67 0.41 0.84 -1.90 0.12 -0.92 1.27 -0.46 0.29 1.36 -0.61 0.26 0.22 0.10 -1.25 0.00 -0.28 -0.77 -0.32 -0.55 -0.35 -1.78 0.40 -1.49 0.55 1.00 -1.49 1.91 -0.70 -0.60 0.88 -0.32 -1.57 -1.23 -0.77 0.74 -0.05 0.06 -0.29 1.72 0.34 1.66 -0.89 -1.19 -0.87 -1.19 1.16 -1.42 -1.95 -0.24 -2.47 -0.36 0.15 -1.17 -0.11 -0.46 -0.95 -0.64 0.37 1.93 0.13 0.51 -1.30 -0.48 -0.41 -0.12 -0.38 -0.26 0.09 0.63 6.12 -0.54 -0.02 0.69 ,9,30,2,1,0
17.27 -0.45 -0.21 0.36 -1.48 0.02 1.84 4.75 1.27 -1.21 -0.23 0.54 0.29 0.01 5.43 2.08 1.77 -0.88 -2.59 3.05 6.24 1.37 -0.26 -9.31 -5.88 0.74 0.70 -2.28 -0.47 -2.27 -0.54 1.92 -2.35 8.00 0.04 0.52 -1.04 -0.93 2.02 1.44 0.82 -0.98 -0.55 -3.07 0.54 -0.21 1.16 -4.52 -0.08 -0.32 -0.39 -0.28 1.89 -0.32 -0.38 0.26 ,-1.24 -0.03 -0.18 -1.29 -0.10 0.13 0.09 -6.45 -2.41 -0.21 0.45 0.28 -0.25 2.56 -0.51 0.29 -1.71 0.53 -1.43 -0.64 -1.25 -0.35 -0.65 1.49 -0.39 -2.25 0.59 -0.18 -0.01 -0.28 ,124,69,415,351,0
-6.52 -0.36 -0.27 -1.10 0.05 2.07 -1.06 0.04 0.18 7.18 -4.78 0.63 -1.13 -0.28 0.82 0.15 -0.40 -2.92 1.36 0.64 0.78 2.09 -0.61 0.09 -0.34 -2.42 0.19 0.23 -0.19 -0.38 -0.92 -0.95 -0.79 0.52 -1.47 2.65 -0.58 0.26 0.45 -1.01 -2.18 0.46 -0.12 4.05 0.49 -0.49 -1.09 0.73 -1.61 0.08 -1.00 -1.57 7.24 0.86 -0.62 3.84 4.48 -1.00 -0.61 -1.00 1.98 -0.68 -0.12 -5.58 0.74 -2.25 1.21 2.00 2.18 -3.29 2.21 1.37 -1.33 2.26 -0.44 1.00 -0.76 1.05 0.30 -1.49 -0.97 1.13 -2.89 -0.57 0.05 -0.15 0.74 -4.97 -3.34 1.44 0.18 -0.01 1.59 0.13 -0.31 -0.72 3.67 -1.16 -1.28 -0.44 0.65 -1.59 0.26 -1.67 0.73 0.10 0.86 0.90 -1.61 0.77 -0.33 -0.25 -1.08 ,-1.16 0.55 -1.26 1.09 -0.71 0.45 -0.50 0.75 -0.32 1.81 -0.37 -0.17 0.62 0.15 0.87 -1.88 0.12 -3.30 0.91 0.11 2.44 0.53 0.48 -0.16 -1.38 -1.97 -0.78 0.98 0.78 0.88 -2.05 0.01 -0.61 -0.10 -2.04 0.07 -1.21 -1.41 -1.53 1.34 -0.98 0.62 0.17 0.01 -1.82 -0.94 0.87 -1.95 -0.81 ,65,124,153,166,0
7.89 7.72 -0.61 -1.32 0.98 -0.41 -0.66 1.83 -0.36 1.21 -4.51 0.08 0.07 -0.89 0.54 -0.97 -1.98 -0.29 -0.96 -5.30 -4.46 -0.06 0.32 -1.17 1.45 0.66 -2.05 0.47 -0.49 0.66 -0.65 -0.37 0.27 1.56 -1.90 -0.85 -6.54 -1.00 0.02 1.80 -2.99 -2.34 2.33 0.69 -1.74 0.70 1.37 -2.11 -1.10 1.22 -0.06 -1.23 0.88 1.57 -0.24 -1.06 -0.73 3.60 -1.13 3.84 1.56 -0.93 -0.75 0.32 1.01 2.72 -0.43 -2.82 1.40 -6.80 -0.08 -0.68 -0.37 -0.39 -0.22 0.60 0.27 0.30 0.64 -2.18 -0.21 -0.40 -0.08 0.48 0.22 2.56 0.14 0.04 0.01 -1.26 0.47 0.05 -0.42 -0.99 0.22 0.31 -0.52 -0.94 4.05 0.49 0.65 -1.67 ,-1.24 -0.18 -1.60 0.35 0.45 -0.87 -0.95 -3.73 -2.74 1.16 -0.44 -0.90 1.33 0.79 -1.72 1.16 -0.37 -1.29 -1.10 0.01 -1.86 -1.65 -3.36 -0.58 0.27 -2.84 -1.18 -0.61 0.03 -1.40 0.21 -0.72 6.06 -0.87 -0.64 1.15 0.09 0.00 ,356,315,303,278,0
-6.57 -0.48 0.55 -0.78 -0.36 -5.92 0.66 -1.34 0.13 2.01 -6.15 -0.31 -0.20 -0.09 2.02 0.47 -0.66 -1.24 -0.22 5.66 -0.29 1.14 -1.82 -2.85 -0.33 -0.86 1.62 -0.42 -0.98 0.35 -0.63 -0.59 -0.85 0.26 -1.33 -5.37 -0.97 0.91 -1.53 -0.53 -1.27 -0.88 -2.90 -2.10 -4.76 -1.28 1.47 -13.24 -1.41 3.56 -5.76 -3.06 -4.12 -0.86 -3.02 -2.53 3.75 -5.36 3.15 5.94 -0.33 -3.66 2.33 -1.04 3.72 -1.02 -0.53 -1.35 1.10 2.30 0.76 -0.38 2.16 -4.09 1.30 -1.88 -0.78 1.34 0.58 0.08 0.51 -1.57 0.95 0.38 -0.43 3.84 0.18 0.81 0.07 -0.49 ,0.86 -0.75 1.06 -0.43 -3.18 0.62 1.02 -0.47 -1.32 3.96 -0.07 -2.41 1.15 0.36 -0.59 -1.25 0.98 -1.25 -0.22 0.76 -3.07 -1.17 -1.23 -1.19 -0.75 -0.21 -0.13 -0.12 -1.09 -1.99 -1.94 0.63 -0.24 0.02 -2.27 ,81,387,370,357,0
-0.78 -1.63 0.81 -3.33 -1.28 -0.49 -0.62 -0.96 1.46 0.17 -0.33 0.95 -1.25 -1.09 -14.99 -2.41 -1.08 12.15 -1.03 -0.27 6.78 1.70 0.13 -0.49 2.61 0.24 -2.49 7.62 -0.17 ,0.41 -1.82 0.02 -8.56 -0.52 -0.38 0.14 0.68 -1.23 -1.32 -0.06 0.91 -0.55 0.37 0.12 -0.28 ,357,423,325,29,0
-1.00 -0.37 1.40 0.17 -1.11 5.62 0.48 -1.04 0.43 -5.02 3.76 -0.62 5.71 1.44 ,-0.20 -0.54 -1.37 -0.72 1.89 -0.85 0.01 5.80 -1.09 1.10 4.25 0.10 -0.97 -0.38 ,382,207,417,22,0
