-0.35 -0.39 -0.80 2.19 -0.40 -0.77 -0.92 -2.37 -1.66 -0.79 2.27 -0.15 1.31 -0.99 -2.70 0.63 -0.68 -0.06 -0.26 -0.32 -0.30 -2.25 -1.36 -1.18 -3.44 -5.58 -1.38 -5.30 -1.96 0.53 3.83 0.24 0.56 -1.15 0.46 0.49 -0.60 -1.73 -0.33 2.12 -0.01 0.20 1.11 1.11 1.29 0.08 -1.52 -0.52 0.13 -0.56 -0.84 -0.05 -0.79 2.64 0.32 -1.09 1.46 1.93 2.63 -3.52 -13.49 -0.79 -2.77 0.27 2.02 -0.56 0.31 2.63 0.70 0.63 -2.04 1.51 1.36 -0.61 -1.20 -0.24 -1.23 -1.18 0.55 0.00 -1.06 -0.47 -0.68 1.47 2.00 -1.14 -1.08 0.03 -4.92 6.01 2.85 -2.61 -1.62 -0.14 2.10 -0.08 ,-0.98 -1.65 3.10 -0.03 -0.51 -1.24 -0.50 4.15 -1.55 0.59 -0.59 0.54 -0.65 -0.82 0.56 -0.98 0.15 0.93 -0.64 -0.37 0.25 -0.39 -0.26 -0.28 -0.22 -2.27 -1.14 0.61 -1.15 0.22 3.96 -1.35 0.21 0.08 -0.36 1.29 -0.19 1.26 -1.01 -1.79 -0.46 0.50 -0.96 -0.16 ,374,312,359,330,0
0.33 0.33 0.97 -1.62 0.88 1.40 -6.65 -1.96 -1.49 -1.13 -0.48 -0.72 15.24 0.05 0.24 7.24 -2.26 6.67 1.69 -5.54 -0.65 -3.02 -2.02 4.45 0.08 -0.83 3.26 0.88 -7.46 2.97 -2.36 -0.60 0.77 -0.45 0.43 ,2.35 0.78 -8.71 -0.78 -0.78 -1.10 0.11 0.53 0.67 -1.45 -1.28 0.18 -1.05 -1.70 -0.34 0.24 3.23 -0.74 9.34 0.36 -0.06 2.83 -0.70 ,356,429,52,392,0
-0.63 -1.70 0.06 -0.38 1.19 -0.38 0.03 0.51 -0.20 4.11 -0.37 -4.23 1.35 3.57 -4.20 0.54 -3.75 -0.31 -5.49 1.14 -0.73 9.38 1.36 0.76 0.55 12.58 -0.23 -2.65 0.67 -5.45 -0.67 0.13 -0.91 1.30 -0.56 -2.85 -0.07 -2.31 -0.74 0.61 12.01 22.73 -10.31 ,-1.99 -2.50 0.12 0.06 15.70 -0.09 0.40 ,215,79,97,363,0
-0.63 0.04 -1.25 -0.76 -0.41 2.08 -1.26 -0.96 -1.18 -0.96 2.18 -0.90 0.27 -2.16 -0.05 -0.83 -0.18 0.11 -0.72 -0.72 2.73 -2.74 0.78 -12.80 -2.24 2.19 -1.16 0.23 2.77 0.26 -7.77 -0.97 5.41 -0.80 -2.24 -3.36 -2.80 0.04 0.66 -1.01 -0.73 -0.05 -2.71 -7.39 0.45 2.18 -0.61 0.92 -0.03 -4.05 10.53 ,-3.88 -1.29 0.51 1.73 1.24 -0.59 9.84 0.37 -0.47 -8.06 0.64 -0.04 ,61,132,248,1,0
-1.89 -0.20 0.58 -1.14 0.07 -3.94 -0.10 -1.05 0.05 -0.58 3.96 0.99 -2.67 1.71 0.36 0.16 1.61 -0.52 -1.12 0.08 -0.29 2.12 0.54 0.00 -0.35 -16.35 -0.18 1.93 1.04 -0.45 -7.39 -4.40 -0.77 1.38 -0.15 -1.42 -7.04 -0.96 1.95 -2.03 4.21 1.91 -0.87 0.70 -0.19 -3.35 0.63 -4.04 0.19 -1.86 2.05 -1.56 6.75 0.78 -1.44 ,-7.58 1.03 -0.55 -0.72 5.82 -1.08 -0.38 0.07 -4.68 -3.37 -0.63 -0.24 0.31 -1.16 0.73 1.77 0.06 0.47 -0.22 0.75 ,36,114,244,155,0
-0.18 -0.83 0.07 0.31 -1.28 0.98 -1.41 -0.98 2.33 -0.09 -5.25 0.56 -0.70 -1.54 2.44 8.28 3.76 0.62 -0.92 4.60 4.60 -0.77 0.15 1.80 -1.44 10.23 0.02 -1.08 -0.31 1.61 3.96 0.02 2.69 0.40 0.61 -1.59 0.57 -0.13 -6.10 -0.68 0.36 -1.98 -1.76 0.17 -1.49 -0.76 0.55 -0.06 -0.61 -1.57 0.59 -2.23 0.46 ,-1.15 1.37 -0.94 -9.01 -1.24 1.05 0.64 -0.13 -1.10 -3.56 -0.32 0.20 1.02 0.43 -1.46 1.22 -0.42 -0.05 0.07 6.12 -1.73 0.16 -1.99 0.14 -0.69 1.35 -0.16 -0.67 -0.22 2.34 ,257,195,431,324,0
-0.15 -0.67 -1.40 0.07 0.71 -0.32 1.15 1.82 0.74 -0.85 -1.55 0.35 2.94 1.18 -1.45 -0.36 4.96 -1.03 -0.14 -1.04 -0.71 0.05 7.19 0.47 8.99 -0.49 -1.97 3.95 -4.70 -0.84 -1.89 0.50 0.57 -0.10 -0.18 -1.45 -0.76 -1.19 0.36 -0.75 0.65 -0.90 -1.58 1.00 -0.34 0.87 -0.37 2.34 1.29 4.23 -11.06 0.18 -1.78 -2.33 -0.55 2.29 2.56 -8.21 -1.59 -0.68 -0.83 1.21 2.30 -1.71 -0.84 -0.32 1.40 2.12 0.01 0.00 -0.85 -1.75 1.29 ,-0.32 -0.88 -0.55 3.18 -1.64 0.04 -0.99 0.84 -1.46 -0.09 1.44 -0.13 0.02 0.02 -0.77 0.31 -0.15 -4.93 0.83 2.94 -0.02 5.91 -0.08 4.64 0.21 0.19 -1.00 -0.51 -0.60 -0.66 0.06 -0.28 -3.81 ,235,272,466,368,0
-0.79 -0.26 -0.42 -1.17 1.00 4.36 1.77 4.16 0.17 -7.60 0.42 -13.25 -0.60 0.12 -5.84 -1.03 2.92 -0.24 0.23 1.19 -0.84 -0.94 1.08 0.47 -0.80 -1.46 1.97 0.77 7.97 -2.64 -1.63 -6.57 -3.81 8.24 -1.09 -1.78 -7.34 0.93 -0.10 ,-0.32 -4.55 7.81 -1.56 0.82 -0.46 0.55 0.87 -1.59 0.59 -0.50 1.17 -0.58 1.86 -0.56 -1.97 0.92 -19.29 -1.06 -0.71 0.21 0.65 -0.69 -0.45 1.86 ,50,392,402,458,0
0.05 0.48 2.00 1.18 0.79 -0.71 -0.16 2.09 1.62 -0.29 0.03 -0.56 -1.02 -1.22 0.97 2.54 1.52 -2.83 -0.24 -6.72 -0.52 5.74 -0.89 -1.50 -2.64 1.64 16.23 0.92 -3.01 1.00 0.05 -0.34 -0.01 0.59 7.39 0.49 -0.63 -1.59 -1.08 0.49 1.78 -4.59 -2.58 0.19 0.75 -0.28 -0.19 -0.01 -2.46 -0.20 -0.44 9.52 -3.15 16.34 -9.99 ,7.39 -13.07 -1.84 0.02 3.25 -0.94 11.64 -1.16 ,296,27,89,218,0
-0.15 -0.43 -0.76 -1.16 -1.61 -0.97 0.45 -0.04 -0.43 -0.52 3.07 -0.81 0.11 -0.09 -0.63 0.36 -1.84 -0.80 -0.35 -1.41 -0.30 0.96 -0.95 -2.24 0.47 2.49 -0.93 1.74 0.60 -1.46 -0.01 0.23 -1.62 -0.07 -0.63 -2.37 -0.03 0.91 -0.34 0.05 3.82 -2.72 -1.72 0.77 1.09 0.02 1.12 -0.56 0.39 0.46 -0.28 -0.14 -0.73 0.18 -0.60 -6.87 -1.71 -1.00 -0.48 0.07 1.10 -1.62 -1.32 -0.78 -0.43 -0.82 0.65 0.18 0.88 0.06 0.43 -0.29 -0.72 -0.77 -3.15 1.46 -0.36 0.27 -0.09 -0.59 -3.72 -6.57 -2.00 0.94 -0.49 0.06 -2.03 -6.87 -0.98 -1.01 0.20 -1.31 -0.54 3.09 -0.36 -3.68 -0.90 2.51 0.57 1.44 0.66 0.64 0.81 -1.68 -0.70 -0.33 0.43 -0.12 -2.09 0.54 4.34 -2.89 -0.53 -0.34 0.74 9.05 -0.63 0.02 -0.41 0.31 -1.49 0.08 -1.19 -0.28 -1.50 -0.30 2.15 -1.73 8.11 -0.12 -0.37 -2.74 1.17 0.86 -1.82 0.25 -1.61 -0.73 -0.07 1.23 0.44 -0.46 4.75 -1.05 -5.03 -0.03 1.04 -0.33 -2.68 -0.14 0.11 0.85 -1.08 -0.85 -1.55 1.07 -0.85 1.15 -0.49 -6.31 -2.59 1.56 -0.06 0.11 0.17 -0.84 -0.89 0.01 2.40 0.58 0.06 -5.34 -1.64 -0.86 0.25 -1.19 -1.03 -0.05 0.30 1.29 ,-2.28 -2.17 -1.34 1.80 -0.14 -1.16 -1.90 1.86 -1.36 -0.69 -5.16 -0.26 -1.06 -2.49 0.03 -0.34 0.82 1.31 -0.99 -0.01 0.04 -0.66 -1.05 2.36 -1.17 1.97 1.09 0.31 -0.67 1.67 0.77 0.52 -0.07 0.86 0.64 -2.19 -1.28 -0.52 -0.97 1.13 0.36 -0.92 -0.71 -0.23 -0.36 0.30 0.40 0.93 -0.15 -0.06 0.01 -0.96 0.32 -1.97 -3.48 0.86 ,46,88,112,105,0
0.65 1.03 -0.47 0.90 0.01 -1.01 3.78 1.04 -0.37 -0.80 0.86 -0.90 -1.81 0.92 -1.19 1.25 -6.95 1.44 1.23 -2.01 0.10 -0.71 -6.61 -6.84 -0.45 -0.73 0.26 1.22 0.20 -6.96 -0.01 0.59 -0.15 -5.44 0.00 0.24 6.89 ,-0.82 0.82 -0.58 9.12 0.22 1.37 0.14 -1.32 -0.14 2.28 ,411,142,323,9,0
0.08 0.45 -1.16 0.20 -0.03 -1.22 -0.74 0.46 0.33 -2.91 3.28 -1.80 0.32 0.91 0.97 -0.41 0.85 -1.57 0.36 0.50 -0.06 -0.09 -0.14 -1.48 -0.85 0.57 1.07 -0.09 -0.32 1.26 -0.46 -0.57 0.40 0.09 3.19 -0.75 -0.20 -0.08 0.01 -0.37 -1.49 -0.44 0.61 2.22 -0.43 -1.79 1.65 -5.05 -1.23 0.06 -0.96 2.56 2.19 2.40 1.71 -0.86 0.15 0.02 0.06 -1.28 -0.13 5.26 2.55 6.04 0.33 1.05 0.31 0.37 -0.50 -0.02 1.58 0.48 0.10 -0.87 -1.31 1.92 0.30 -9.61 0.45 0.07 0.11 -0.91 -2.46 1.05 -9.40 -8.03 -4.68 -0.23 -2.05 -3.91 1.65 -5.61 0.01 -1.70 1.37 -3.94 -2.08 0.84 5.23 2.79 0.22 -1.94 0.63 1.75 -2.16 -1.43 -1.18 2.87 ,-1.68 -0.17 0.83 1.55 8.13 -0.83 2.98 0.00 1.21 1.94 -0.39 -0.01 0.12 -0.66 -1.37 0.68 0.29 1.01 -0.45 -2.21 -0.08 -4.32 0.16 0.75 -1.74 -0.93 -0.51 2.92 1.54 -0.46 -0.68 -0.22 -2.65 ,138,385,65,80,0
-0.07 0.45 -0.36 -6.89 -3.89 0.49 -0.66 3.01 0.18 2.21 -0.31 0.36 -0.81 -1.83 -1.25 2.71 -0.44 -0.33 -0.61 -1.00 -7.16 -3.84 -0.54 -1.01 -0.01 0.54 -0.09 1.21 -0.33 -0.34 -5.45 -1.12 0.99 0.29 -0.19 -2.88 -1.13 -0.79 -0.28 -2.52 0.35 0.33 2.15 -1.35 3.09 -1.08 0.55 -2.09 0.81 0.50 -0.30 -4.09 1.55 -1.55 -2.78 -2.00 -0.46 -1.42 1.04 1.64 -1.61 -0.90 -0.14 -2.88 1.44 -1.15 -2.33 -16.49 -3.55 -0.47 2.20 1.27 2.78 -3.08 ,-7.67 0.06 -0.04 5.89 2.06 0.19 -0.09 -0.83 1.79 -0.69 -1.86 -0.72 -0.38 0.07 -1.05 0.84 2.09 -0.62 0.16 -0.52 0.35 0.10 -3.66 -0.44 0.95 -2.60 -9.24 0.70 -2.10 ,56,302,376,343,0
0.81 -0.13 -0.39 0.42 -0.78 0.45 1.76 -2.21 -0.88 -1.88 1.84 -4.17 -0.85 0.47 0.19 0.94 -0.31 -0.41 0.84 -1.38 0.55 1.68 -1.70 -0.43 -0.01 -1.90 2.19 1.71 0.04 -0.09 -0.10 -0.41 0.07 -0.04 -2.51 0.50 -1.82 -0.85 0.80 -0.30 -1.20 2.46 -2.18 1.05 -6.14 -1.30 1.22 -0.97 -0.01 2.07 0.28 0.47 0.17 -0.20 -1.56 -4.99 -0.43 -0.19 -4.20 -0.28 -0.40 0.52 -0.34 -1.09 -0.76 2.70 -0.62 -1.98 -2.83 -1.86 0.61 -0.32 -0.13 1.55 -0.07 7.06 0.99 0.37 0.55 1.14 1.10 -2.73 -1.82 -2.45 -1.04 -2.71 -1.75 -0.03 -2.92 0.85 1.30 0.22 0.93 -0.43 -0.86 0.56 0.27 1.18 -4.56 1.91 ,-7.33 -0.27 6.18 -0.51 -2.76 1.77 0.20 -0.15 0.72 -0.23 -1.47 -0.83 -1.17 0.49 -0.08 -0.34 2.79 -1.50 0.05 -0.65 0.91 -1.14 -0.26 -1.38 -7.04 1.63 -0.62 0.88 -3.15 1.58 0.85 ,258,281,234,42,0
-0.38 0.58 0.31 0.67 2.44 1.37 0.33 -1.23 -0.08 0.37 -0.96 1.75 -0.95 1.08 1.31 -1.68 1.27 -0.42 1.38 1.21 -1.43 1.20 0.07 -0.79 -1.61 1.21 -2.41 4.87 -0.73 0.16 -0.05 -0.45 -11.27 -0.28 -7.67 -0.61 0.35 0.46 -2.17 -0.07 0.33 0.24 -4.70 0.34 1.61 0.01 -0.06 0.07 1.11 0.04 -0.69 1.01 -6.53 0.11 -0.38 3.19 -0.65 0.78 1.24 -2.48 -0.41 -0.47 -1.88 1.28 -0.29 -0.31 -0.12 -1.78 -1.63 -1.62 1.56 -0.63 0.40 -5.59 8.29 -0.73 0.15 -0.62 -3.57 1.44 0.36 -2.28 0.00 -10.09 -0.08 -0.03 -0.84 2.81 -0.01 -1.03 -1.13 1.22 -0.46 -0.36 -0.25 -0.43 -2.44 -2.29 0.82 -1.08 -1.24 ,-0.50 -1.10 -1.30 -0.99 -4.35 -0.83 0.36 -0.03 -0.03 0.21 0.52 -2.28 -0.78 -1.88 0.95 0.95 -0.47 -0.27 -1.21 -0.42 0.67 0.02 -2.55 -1.32 -0.57 -0.33 -0.51 -10.76 1.12 3.13 0.52 0.24 -0.46 1.72 -0.14 0.10 -0.69 0.39 -0.36 1.02 2.76 0.21 ,464,432,1,45,0
2.29 -0.41 -0.11 -2.29 -0.83 2.67 0.21 -1.92 0.26 1.07 -0.36 -3.93 -1.60 -0.88 -0.86 -0.27 -0.33 0.40 2.14 -0.77 -0.32 0.60 -2.87 2.06 -3.11 1.06 -1.02 -0.12 0.35 15.02 -3.88 -1.72 6.51 ,-4.98 -0.87 -0.14 -2.20 1.15 0.31 0.32 12.60 ,198,26,51,474,0
-0.10 3.29 3.63 0.99 -2.40 -0.77 0.11 -1.38 -0.66 -1.41 -2.05 1.76 0.47 -0.83 -0.90 -3.93 1.48 0.21 0.48 -1.08 -0.36 0.21 2.83 -0.49 -1.70 -1.59 -1.46 4.61 -0.55 -0.67 -0.55 -0.14 0.10 -0.12 -1.52 0.20 -2.13 0.73 0.80 3.03 -0.07 -2.67 1.05 -5.34 -0.73 -0.24 -0.01 0.66 0.28 -0.42 0.93 2.55 0.90 -5.86 0.40 0.11 -4.54 0.23 -4.20 -0.40 -1.40 -0.71 -1.62 -1.13 1.14 -5.59 -0.94 -1.73 -3.63 5.90 6.49 -0.79 -1.82 -3.98 -5.06 -0.59 -0.05 -4.67 -4.82 1.91 -3.04 -0.85 1.63 0.27 1.06 0.73 0.56 0.27 1.18 -2.25 1.50 ,-8.06 0.23 7.02 -3.45 1.09 -0.49 0.08 -0.94 0.63 -1.21 -0.18 -1.70 -0.32 0.19 0.37 -0.41 0.69 1.71 -0.51 5.61 -0.44 2.03 -1.38 -7.13 0.82 1.72 1.14 -3.15 1.58 0.80 ,8,200,281,256,0
0.28 0.41 0.79 0.06 0.00 1.93 -0.54 -0.41 -2.53 0.53 2.11 -4.27 -0.52 -0.27 -9.97 0.25 6.28 -2.05 -1.41 0.12 -5.95 -1.10 0.32 -1.22 1.41 -1.95 2.35 -2.01 -1.17 -2.00 -2.54 -0.29 -1.41 -11.42 3.39 0.61 -2.90 1.30 3.94 17.61 2.79 -0.15 -0.45 1.07 -7.43 -0.80 1.26 1.92 ,1.17 -0.09 -0.60 -0.08 -1.05 5.38 -0.09 3.82 0.13 -0.93 3.67 8.52 0.70 -0.94 0.32 -0.69 0.24 1.07 ,368,266,142,379,0
-9.27 -0.46 1.00 -0.66 20.58 2.20 1.02 -0.16 -1.00 -7.20 -0.10 -0.90 -0.74 1.17 -0.65 -1.71 2.56 0.81 -0.22 1.28 0.18 -8.41 -10.55 ,3.93 0.71 0.26 -0.52 0.08 -10.52 2.00 -2.30 -0.92 ,20,469,453,51,0
-0.40 -0.37 0.41 0.50 0.28 -0.33 -1.46 0.32 -0.06 -2.06 1.62 2.03 -0.53 -3.85 -1.03 -0.39 -0.13 8.33 5.33 0.37 -1.38 -1.35 0.07 -0.67 -1.14 2.34 1.23 5.61 -0.76 1.78 -1.00 -2.33 -2.46 ,0.53 1.69 -1.05 -2.03 0.33 0.07 -1.23 -0.02 -0.08 1.39 ,374,166,389,98,0
-0.10 0.27 -0.53 -4.18 5.67 -0.20 0.70 0.22 -0.09 0.57 -0.84 0.86 -0.07 -6.81 0.43 -1.44 0.34 -0.62 -7.43 0.69 3.23 -2.05 -0.82 -3.64 -0.07 -0.24 -13.14 ,0.10 -0.03 -0.89 -16.90 0.71 -0.66 -1.32 -0.36 3.73 ,36,351,401,143,0
-0.12 -1.16 -0.29 0.86 -1.62 -0.38 0.65 -0.38 -0.30 0.65 -0.78 0.17 4.18 -2.32 0.56 0.58 -0.60 1.59 -1.88 -0.05 -0.90 0.89 0.17 -0.67 -1.25 -0.64 0.38 -2.85 -0.07 0.92 -1.38 -1.05 1.26 1.93 -1.06 -1.28 11.41 -0.30 0.66 1.24 1.29 0.00 -0.82 0.86 -7.16 -0.36 10.89 0.86 -0.93 0.39 3.60 0.61 -0.94 -0.01 4.26 -3.14 6.30 -1.46 ,3.58 8.31 -0.04 0.59 0.07 1.87 0.34 5.51 0.15 -0.36 -0.23 -0.31 0.29 0.92 ,74,143,84,385,0
0.08 -1.09 7.75 -1.77 -2.48 -4.40 -0.30 0.83 -2.49 -3.00 9.63 -0.67 -0.08 -2.13 6.66 0.51 -0.85 -0.49 -3.72 -0.62 -0.21 4.05 -0.56 -0.06 10.11 12.72 -4.76 0.14 -2.16 ,2.47 -1.55 -2.29 1.79 -1.31 10.41 11.38 -1.56 0.39 -0.24 1.12 -0.92 0.07 0.09 -0.44 3.08 -1.88 ,262,152,159,454,0
-0.15 -0.19 0.53 -0.77 -1.89 0.06 -0.03 1.10 2.79 -3.22 0.12 0.96 0.13 -0.48 -0.76 0.73 0.00 -0.46 0.93 -2.03 0.87 6.04 -1.00 0.58 0.21 -0.52 10.69 -5.13 0.54 -6.54 -0.48 0.36 -0.16 -1.06 -4.82 -2.09 -1.11 -2.53 1.14 -0.54 -3.94 2.03 0.80 0.86 0.78 -0.44 20.06 0.50 -1.12 1.02 -2.12 ,-0.01 -0.75 -1.10 3.61 1.60 0.34 -0.56 1.56 0.07 0.53 13.58 -1.41 -0.37 -0.64 -0.90 -1.51 3.83 0.21 ,238,117,261,386,0
-0.61 0.19 -1.74 -0.92 0.08 -1.57 1.43 -0.18 -0.33 -0.67 2.56 2.57 -0.86 10.07 -0.29 1.18 -6.66 0.06 3.88 -1.59 -1.32 -0.50 12.47 -0.49 0.43 7.96 -4.04 0.55 -1.94 -2.12 -15.74 0.97 0.14 2.38 7.02 0.24 0.00 ,0.25 0.43 -0.97 -0.78 -3.67 0.37 0.43 -0.40 -0.49 -0.26 0.91 -2.23 -0.33 -3.16 -3.54 1.56 -1.81 1.65 0.15 -0.64 -1.17 -0.14 -2.57 -0.69 ,124,292,343,266,0
0.65 -0.63 -0.98 1.45 0.19 1.12 -1.10 -0.08 -0.32 -0.41 0.88 -0.01 -1.22 -4.02 -0.28 0.13 0.72 -1.97 0.17 -2.21 -0.58 -1.33 -1.16 2.20 1.09 -0.99 -1.35 -0.09 -0.36 -1.59 -4.07 0.75 5.32 -0.57 0.32 0.10 -0.65 0.43 -0.53 5.00 -1.34 1.99 2.12 0.47 -1.96 -2.88 3.22 -0.03 0.09 2.26 -0.96 3.37 -0.98 0.33 -1.19 2.01 0.30 -0.43 -2.82 -0.53 1.14 0.48 2.75 -1.11 -0.81 0.55 -1.30 2.77 1.44 1.33 1.34 1.81 -1.44 -3.87 7.78 6.37 -0.27 0.43 11.20 1.65 -0.31 0.91 -1.50 1.57 -2.88 -3.52 -0.71 -0.45 -0.62 -0.61 -1.54 2.68 -0.20 2.24 -1.46 -0.93 0.30 0.41 -0.30 -0.27 2.05 ,1.23 1.45 -3.11 1.37 -0.04 -0.43 -1.65 -3.14 -2.11 -3.21 0.26 0.02 2.30 -0.39 1.76 -1.41 0.60 -0.24 -3.09 -0.32 -0.34 1.79 0.12 -0.79 1.17 -0.87 -0.37 5.21 1.12 3.67 1.06 -4.90 -1.06 1.37 -1.56 -0.44 -0.66 0.43 -0.62 0.04 -0.08 -0.14 ,264,239,61,2,0
-0.35 1.49 -0.13 -0.05 -4.48 -0.39 -1.50 0.54 0.12 -0.39 -1.93 -3.40 4.78 -3.70 -0.28 -0.46 -0.52 -0.44 -7.66 -0.54 -6.96 -2.34 0.19 0.37 -0.35 -8.53 3.94 -0.20 -0.81 -4.86 -0.20 -0.71 -0.34 0.15 0.50 1.52 -2.34 -0.24 0.55 3.29 -0.64 -0.29 -3.55 -0.32 -6.15 -0.73 -0.25 1.09 ,2.32 4.13 -1.70 -13.24 2.93 ,20,235,327,55,0
-0.56 -1.01 1.75 -0.69 -0.50 -3.00 -4.74 -0.41 1.31 -0.82 0.21 -0.20 0.21 -0.28 -0.01 -0.71 -1.09 -1.78 3.67 1.85 4.68 0.27 -2.02 -0.16 -0.18 -0.49 0.15 -2.53 -3.63 -3.26 -0.62 -1.62 11.96 -1.09 -0.99 1.41 -0.30 -5.03 1.42 -0.27 -1.49 0.32 -0.03 ,-1.75 -1.57 -1.18 -2.29 -1.22 -1.36 -0.22 -1.70 -2.89 ,75,317,98,181,0
-0.80 0.55 -0.80 -0.34 0.20 0.46 -0.40 -0.77 -0.73 -0.45 2.24 3.95 1.58 1.74 0.85 -0.61 -0.94 7.01 -1.88 -0.43 0.27 2.12 -1.77 -1.18 -0.39 0.00 0.84 -1.64 -8.04 1.86 -0.56 -0.91 0.88 -0.05 -2.02 -3.82 -0.11 0.25 -0.84 4.64 -0.64 -1.54 -0.73 -2.15 -4.40 -0.49 ,-1.52 2.32 0.23 1.20 0.18 -2.16 -1.88 -0.87 1.96 -1.62 -1.80 0.62 -0.06 -1.32 0.31 0.31 -0.54 -3.27 -0.54 -1.11 -0.59 -0.70 0.93 -1.49 -0.40 0.17 0.08 -0.88 0.41 -4.37 ,398,342,356,184,0
-0.38 -0.99 0.62 0.53 -1.17 -0.18 -0.59 -0.31 0.41 -0.27 -1.46 0.58 0.18 -0.67 -0.01 -2.11 -0.43 -0.11 -3.88 0.51 0.15 -1.10 -0.08 0.45 0.87 0.64 0.05 1.35 -0.42 -0.14 -0.29 0.05 -2.89 0.65 0.83 -2.15 -0.62 0.47 -0.83 -0.54 0.19 2.37 -3.58 0.36 -0.16 -0.01 1.38 0.44 -0.06 0.48 0.31 -0.56 -0.52 -0.40 0.95 -0.30 -0.02 0.47 0.54 0.05 0.35 0.06 -2.00 0.88 -0.69 1.08 0.38 -0.18 -0.66 0.92 -0.06 1.27 0.93 0.47 0.54 -2.85 -1.42 0.46 -0.43 -0.01 -2.02 -0.64 0.98 -0.07 0.66 0.16 -1.08 0.89 -1.46 1.12 1.65 -0.06 2.17 -6.73 1.20 -0.63 -0.85 -0.04 0.34 -0.67 -2.23 0.43 -0.48 -0.32 -0.28 -0.14 0.57 -0.71 -0.74 0.91 1.40 -0.65 0.80 -6.80 0.24 -0.28 -0.99 -0.33 -0.80 -4.12 -1.13 0.45 -0.56 -0.84 -0.87 0.58 0.45 0.80 -0.89 -0.01 0.24 -1.20 -0.16 0.36 0.86 -0.66 0.55 0.31 -0.63 0.18 -0.40 0.33 0.34 -1.03 -0.90 0.11 -0.60 -0.90 -0.50 0.34 0.42 2.05 -0.33 0.37 -0.17 -0.60 1.21 -1.34 -0.83 0.20 -0.03 2.01 -1.05 -0.09 -5.11 0.50 0.27 -0.24 -1.30 0.54 0.42 -0.42 0.56 -1.13 -0.35 0.05 0.00 1.16 -0.06 0.54 -0.97 -0.43 3.84 -1.44 -1.24 -1.50 -1.28 0.20 0.45 0.00 1.76 -1.65 0.43 0.79 -0.78 0.00 -0.06 -0.92 1.29 -0.47 0.24 -2.03 -0.25 -1.20 1.33 3.37 0.21 -0.24 1.24 0.79 0.34 -1.65 -0.21 -0.59 -0.31 -0.77 -1.93 -0.36 0.51 -0.11 1.38 -0.89 0.76 1.47 -0.61 0.08 -1.14 1.31 0.10 -1.80 -0.91 -0.44 -0.41 -0.45 1.49 -0.29 -0.67 -0.96 -0.22 0.08 1.82 -1.57 -0.60 -3.02 -1.63 -1.08 -0.62 -0.63 -1.28 -1.50 -1.81 -1.74 -0.66 0.23 0.99 -1.50 0.12 0.19 0.50 -0.38 -1.17 -0.75 0.53 -0.64 0.38 -0.91 -1.10 -2.23 1.55 -4.76 -0.66 2.50 0.34 -0.56 0.52 0.63 -2.04 3.14 2.15 0.49 -1.53 0.30 -0.56 -0.21 0.86 -0.30 0.98 0.18 1.79 0.60 -0.14 -1.53 0.37 0.91 -0.85 0.93 0.40 -0.08 -1.87 1.26 0.42 -0.15 0.69 -2.35 3.60 -0.02 -1.20 -0.25 -1.95 -0.52 -0.08 -2.32 0.36 -2.86 -0.93 0.01 -0.53 -2.07 -0.94 0.80 0.45 0.42 0.45 -0.86 -1.07 -1.46 1.98 -1.49 -1.87 -0.11 -0.84 -0.32 -0.87 0.26 0.15 -1.08 -0.85 -0.06 0.31 0.55 -0.69 -0.61 -1.54 1.27 2.78 -1.67 -6.31 -0.83 -0.30 -1.19 -0.30 1.01 1.15 0.23 2.31 1.54 -0.27 0.42 0.50 1.41 -0.01 -0.89 0.52 0.07 -2.03 0.26 -0.11 -0.92 1.18 0.55 -0.12 -0.79 -2.17 -1.49 -0.30 -0.10 0.03 ,-1.53 -1.20 -0.08 0.42 -0.04 0.13 0.57 -0.15 -1.14 1.55 -0.57 -0.04 -0.16 -0.24 -1.13 0.23 1.60 -0.37 1.62 -0.80 0.77 -2.13 0.66 -1.31 0.14 -0.30 -0.10 0.02 0.70 -0.31 0.00 -0.51 -0.59 -0.01 -0.52 -1.73 0.54 -0.54 0.47 -0.27 0.19 1.06 1.03 -2.05 0.55 0.56 0.02 0.41 -0.08 -0.84 -0.30 0.69 -0.66 -1.05 0.41 0.95 1.20 0.08 -0.52 -0.45 -0.98 -0.61 -0.49 0.15 -0.88 -0.32 0.93 1.79 -1.12 1.08 -0.49 -0.89 -0.31 -0.16 0.04 2.33 0.31 0.72 1.36 -0.52 -0.23 0.42 -0.61 -0.77 0.90 -0.56 0.34 0.59 -0.21 2.24 0.17 -0.73 0.98 -0.23 -0.38 -0.07 -2.21 0.21 -1.25 -6.61 -0.71 2.81 0.32 -0.32 -0.69 0.13 -1.32 0.32 -0.08 -0.48 -0.31 -1.05 -0.33 -0.35 0.18 -0.18 0.66 -0.50 0.38 0.06 -0.57 0.53 -0.23 -2.87 0.08 1.77 0.32 0.21 ,1,259,1,2,0
