-1.74 -2.35 -0.60 -1.85 -0.03 -1.14 0.93 1.98 -0.77 -3.84 1.76 -0.33 4.43 0.68 -0.40 -0.14 2.97 -0.55 1.29 -3.55 -0.30 -0.37 0.43 0.52 1.13 -2.40 2.48 1.54 1.19 0.40 4.00 -2.58 2.75 -5.69 -1.16 0.54 -0.31 -0.47 7.71 1.93 -3.83 -1.12 4.40 -0.67 -1.37 -0.83 1.73 0.75 -0.60 0.09 2.33 -0.36 -1.05 -0.19 -1.70 -0.66 -0.16 0.14 -0.31 2.94 0.52 0.42 -0.30 -0.08 ,-2.26 -0.38 -0.22 0.56 0.88 4.28 -0.77 3.10 0.48 0.99 1.88 0.13 -3.45 0.40 -1.84 -1.94 -4.10 -0.87 1.81 -1.49 -0.39 0.10 -0.27 -0.14 ,198,4,361,400,0
0.11 -0.06 -0.05 0.14 0.32 0.05 -0.91 0.75 0.26 0.38 -0.95 -0.43 -0.30 -0.28 0.41 -1.15 -3.17 0.07 -4.73 -1.43 -1.51 0.68 0.17 -2.92 -0.32 1.36 -0.72 3.16 0.52 -0.05 2.30 -1.11 2.13 0.20 0.20 2.48 0.72 2.09 -0.37 -9.56 0.32 0.30 0.02 -2.30 4.36 -0.62 -0.51 -0.07 0.42 -21.46 1.55 2.99 -0.93 0.45 -2.07 -1.24 1.55 0.66 -0.42 0.22 -0.65 -2.92 -0.51 0.28 -0.20 -0.86 -1.18 -0.40 -0.87 -0.71 -0.37 -1.57 -0.87 0.47 -0.39 -2.07 3.12 -1.22 0.06 0.38 2.36 0.58 -1.81 0.43 0.88 0.87 0.04 0.25 -0.85 -0.61 -2.49 -0.07 2.28 -0.01 -1.44 -0.67 -0.53 ,-2.26 0.34 -2.06 -5.10 -0.57 1.96 -2.30 5.04 -0.04 0.54 -0.94 1.53 -1.09 -1.03 -0.01 -0.04 0.93 2.49 -0.80 -0.59 0.50 0.40 1.69 -2.26 -1.27 4.46 -0.64 2.31 0.08 0.19 -0.54 -0.54 5.07 ,304,292,308,108,0
1.95 -1.01 -0.96 -0.35 0.09 0.49 0.27 -0.41 -3.25 -0.39 0.73 0.35 -0.32 -0.79 -0.83 0.93 2.04 -4.00 6.94 -2.20 -1.36 0.84 -0.67 -1.39 0.29 -2.50 0.77 0.06 -1.90 1.12 -8.99 0.85 0.63 -1.07 0.08 1.03 2.52 3.16 0.31 -0.70 -7.64 0.81 -0.43 0.32 0.91 0.10 -0.68 -5.91 -0.66 0.18 5.32 ,8.08 -1.40 -1.25 0.10 -0.71 -4.41 -0.55 3.47 -2.86 -7.16 -0.36 0.98 0.01 0.07 1.08 -0.95 -0.25 -0.64 -0.59 -0.25 -0.11 -1.12 -0.73 -1.23 -0.81 -3.14 ,294,334,410,23,0
0.65 -1.09 0.89 -1.13 -0.05 -0.78 -0.97 -0.91 -1.86 0.67 -1.60 1.06 -0.41 0.70 -0.31 -0.51 -0.72 -0.21 2.56 -0.64 0.42 0.61 0.32 1.41 1.33 -1.37 1.26 -0.41 -1.27 0.41 0.52 0.70 1.70 1.04 -0.25 -1.01 -1.20 0.16 -1.84 2.40 -0.03 -0.24 3.32 2.30 -0.73 -0.34 -3.87 0.13 0.98 -0.14 3.55 0.33 -0.28 0.04 -0.88 0.49 1.24 -0.60 0.31 -0.53 -0.21 0.05 1.39 1.39 -0.92 0.52 -0.69 -1.05 -1.71 0.20 2.65 -0.52 0.10 -1.20 0.70 -0.23 -1.18 -0.20 -1.27 -0.01 -1.30 -2.37 0.42 -0.55 0.21 -0.81 0.28 0.52 0.45 -0.31 -3.00 -1.78 0.11 0.63 -0.08 -1.30 -1.28 -0.39 -0.68 1.45 -0.58 -0.70 0.33 -1.34 -0.10 -2.13 0.74 -2.10 -0.59 -1.44 3.76 0.63 -0.45 0.74 0.82 0.63 1.12 -0.60 -1.09 -0.81 0.00 -0.75 0.73 -0.22 -0.59 1.44 0.07 -0.46 -0.87 0.47 -1.34 -0.10 0.22 1.46 -0.66 -0.78 -0.21 -0.76 -0.20 -1.57 -0.84 -2.61 1.87 -1.43 -0.23 -0.16 -0.21 -0.22 0.07 -1.78 0.14 -0.37 -0.02 -1.21 3.43 -0.33 0.23 -0.08 -0.25 -1.46 -0.19 -0.45 -0.30 -0.83 1.47 -0.35 -2.40 0.43 -1.18 -1.35 -0.90 0.99 0.14 0.78 -0.13 -0.15 -0.43 -0.59 1.37 0.43 -0.71 -0.20 -3.07 0.67 1.30 -0.43 1.85 -0.88 -0.61 0.40 -0.11 0.28 0.29 -0.25 0.27 -1.81 -0.62 -0.05 ,-0.67 -0.79 -0.38 0.13 0.82 -0.03 0.37 -1.93 -0.59 0.61 0.88 -0.47 -1.75 -1.55 1.49 -0.19 -0.51 -1.82 1.26 -0.71 -4.28 0.25 -4.29 -0.44 -0.12 0.14 -5.05 -0.15 0.64 -0.09 -0.13 1.08 1.33 0.57 -0.39 -1.40 -0.65 -0.23 -0.91 -0.77 0.12 0.28 -0.32 -0.40 -0.64 0.66 -0.81 0.09 2.52 0.97 -0.81 -0.34 0.92 -0.63 0.23 0.05 -0.35 -0.37 -0.86 0.67 -0.89 -0.69 0.53 0.31 1.43 0.11 6.20 0.36 0.10 0.98 -1.23 -2.37 -1.90 -1.38 -0.66 0.59 -0.19 -0.35 0.88 0.46 -0.81 0.24 -0.41 0.64 0.24 0.09 -3.34 -0.11 ,371,447,266,264,0
2.50 2.69 -0.19 -0.43 -0.58 -0.44 -0.91 1.63 -1.26 0.35 0.14 -0.88 -1.82 -1.14 0.09 -1.49 6.26 0.22 4.68 -6.58 0.08 -3.60 0.01 1.98 0.76 -0.09 0.27 -0.43 0.29 0.93 9.62 0.88 0.21 0.21 0.87 -0.83 0.27 0.35 -0.84 0.13 0.58 0.13 0.10 3.18 0.01 -0.15 -4.91 ,6.64 1.36 0.51 0.99 -0.42 0.41 0.30 1.18 0.74 2.16 0.14 -6.13 -2.81 0.83 -0.20 -0.74 2.86 -1.37 -0.34 -0.48 -0.32 ,99,403,382,186,0
0.57 -0.05 -2.06 1.24 0.03 0.43 2.18 -0.15 2.23 -6.82 1.14 4.14 -0.53 1.56 -0.44 -1.02 -11.09 -0.16 1.31 -0.19 -0.62 -0.13 2.88 -0.29 2.13 -0.29 0.86 -0.35 0.42 -11.80 0.54 -0.62 -2.55 -1.71 -1.08 0.53 4.21 -0.44 -0.28 2.03 0.27 -1.43 -0.77 -1.22 -1.04 0.55 0.00 -3.87 0.80 1.84 ,9.35 0.58 -1.18 -0.09 -0.07 4.29 -8.03 3.82 5.30 -4.45 0.45 1.29 -0.64 1.35 -0.96 1.24 -0.06 -0.27 0.27 -0.30 -3.46 ,312,457,41,258,0
1.94 1.85 1.64 -0.78 0.70 0.04 -2.85 -1.99 0.56 -0.04 -1.48 0.61 5.84 -4.06 -1.99 -0.07 0.40 -1.04 1.39 1.16 -0.22 -0.06 -1.01 -3.20 1.75 -0.94 -0.64 0.72 0.49 6.64 0.04 0.18 -0.18 -3.58 0.75 -5.72 -0.57 2.59 -1.03 0.27 0.40 -1.13 0.18 -1.24 0.06 -0.08 -0.33 0.79 -0.38 -0.44 -8.08 2.14 -6.89 0.03 0.55 1.90 2.13 6.71 0.66 -3.71 0.29 -2.41 ,8.31 -0.91 -1.80 -6.04 -0.83 0.72 -9.08 0.42 0.18 -3.86 -0.30 1.49 0.23 0.73 -3.98 -1.11 1.73 0.96 -2.20 -0.02 0.17 -1.85 0.24 0.04 0.09 -0.59 -2.57 ,257,321,199,244,0
-0.41 -0.48 0.71 1.81 0.42 -0.39 0.69 -4.21 1.41 -1.34 0.21 0.68 -0.44 -0.15 -2.79 2.54 -1.81 0.51 0.68 -0.36 -0.46 -0.70 -0.48 7.79 21.58 4.72 2.43 0.69 0.92 0.24 -0.57 -1.10 -0.20 -0.55 2.70 -0.07 -0.12 -0.34 -5.53 ,0.13 -0.11 -0.22 6.26 -0.76 5.41 -2.35 -1.63 -0.74 -11.57 -0.30 -0.57 2.03 -0.22 -1.67 0.11 1.19 -0.54 -0.40 ,458,113,74,194,0
-4.12 -1.17 -0.19 -0.67 -1.63 0.27 -4.02 -0.71 2.00 0.20 -1.61 -4.24 0.58 -0.07 -0.10 3.81 0.58 0.26 1.44 -2.20 0.78 -0.01 -0.49 -1.20 0.65 0.45 0.34 1.82 0.30 -0.58 -0.71 -3.11 -0.57 0.01 -1.49 -2.09 -1.98 -0.25 -0.26 25.71 0.76 -5.67 -0.36 0.77 0.15 -4.08 -0.52 -0.26 -7.99 0.48 1.88 -3.28 -0.45 -0.35 0.00 0.78 -0.48 2.51 0.50 0.55 0.92 ,3.71 -0.69 -0.42 -0.92 -0.57 -5.96 -7.01 0.29 -1.46 -3.55 -0.42 0.24 -0.73 -0.73 0.34 -0.12 2.10 1.99 1.95 -0.99 -2.11 1.95 -1.07 -0.31 0.78 -2.18 0.05 -0.47 -0.42 0.95 -0.11 0.55 ,299,340,333,441,0
0.37 0.87 -0.37 -0.97 -0.20 2.51 -0.14 0.14 -0.33 1.60 -1.79 0.08 0.13 -0.87 -3.56 -0.89 1.04 0.04 5.68 -6.65 5.19 0.88 0.34 1.17 -0.84 17.12 -0.06 -0.88 0.28 -2.16 -0.65 -1.07 -0.55 -0.80 0.84 0.30 -13.01 0.84 -0.38 1.08 -1.49 -2.85 2.38 0.04 0.32 -2.95 -0.21 0.25 -0.04 -0.07 0.14 -1.80 ,-3.60 2.38 0.53 -0.16 -0.32 -0.72 -1.12 -2.90 -0.26 -0.19 -0.81 1.39 -0.68 -1.07 -0.24 -0.48 1.93 2.21 -1.85 -2.10 2.13 -0.38 0.44 0.05 -0.71 -0.27 -3.06 0.78 ,238,117,169,417,0
-2.43 2.03 0.18 -0.85 1.28 -0.62 0.37 0.47 -1.46 1.60 -0.50 0.83 -0.73 0.06 -0.22 0.14 -0.43 -0.35 -0.79 -0.39 2.61 1.68 -0.21 2.92 -0.39 4.37 0.35 -0.29 -2.26 -0.60 -0.30 -0.32 -0.71 -0.69 -0.33 -0.10 -0.84 0.06 2.34 3.50 -27.23 0.50 1.21 -4.54 0.64 -2.40 1.71 0.60 0.58 -0.15 0.26 0.13 6.93 0.56 -0.42 3.27 1.59 -6.04 0.07 -0.39 7.41 ,0.38 -1.34 0.45 -0.17 -0.21 2.67 -0.13 0.10 -3.09 7.33 -0.73 -0.72 0.10 -0.40 -0.74 0.08 0.42 0.18 3.23 -6.21 -0.38 -0.21 -0.88 0.09 -3.42 -0.82 -0.11 -0.59 0.63 ,77,1,468,326,0
-2.22 0.09 -0.12 -1.10 0.24 1.51 -1.26 0.07 -2.95 -1.48 2.86 0.01 0.03 0.14 0.36 -0.73 0.11 -2.16 0.12 1.21 -1.54 0.69 1.37 3.17 -3.60 0.90 -2.24 5.02 -0.48 0.50 7.21 -0.75 0.12 -0.63 -3.55 -0.11 -1.02 0.46 -0.48 3.46 -0.14 -0.99 0.08 0.20 -0.19 -0.02 1.23 -0.47 -0.11 -3.57 1.23 -0.37 -0.79 -0.09 -0.47 0.14 0.97 -1.23 1.19 -0.43 -0.22 1.79 0.95 -0.16 0.78 -1.43 3.25 0.56 -0.41 -0.55 -1.65 0.33 ,6.50 1.36 0.09 1.44 3.13 0.09 -2.61 -8.17 -0.36 0.56 -0.12 -1.19 -1.57 0.67 -2.77 -0.40 -0.34 -0.33 0.27 -0.47 -1.38 0.09 -1.12 1.15 -1.65 -0.39 -0.44 -0.17 -0.17 0.16 -0.24 -0.32 0.00 -2.02 -0.14 ,290,183,124,203,0
-4.54 0.06 2.85 -3.81 0.42 -0.85 -0.14 -0.22 -4.92 0.60 -0.25 -1.82 3.72 -0.59 -4.72 0.25 -0.45 -0.84 -2.99 -10.19 2.98 -0.66 0.74 3.78 -2.15 -1.03 1.57 1.11 0.02 -0.17 0.22 -0.64 0.41 -0.91 0.22 -1.37 0.23 0.21 -26.75 -0.08 1.36 4.59 5.11 -0.76 -2.63 -0.20 -0.20 1.11 -1.32 0.09 0.66 0.13 -0.33 -2.13 ,-0.01 -0.36 -0.91 -3.64 -0.06 -12.59 -0.78 -4.24 -0.32 -0.59 ,48,97,366,4,0
0.05 -0.69 -0.12 -0.66 1.29 -0.50 0.09 -0.71 0.15 0.46 0.31 0.07 0.08 4.16 -1.38 -1.43 -0.75 1.26 2.41 7.16 0.02 -0.01 -3.22 0.91 -0.10 -0.05 0.02 1.37 -0.31 1.08 0.09 0.17 -0.50 -0.47 -0.44 0.62 -1.26 -0.86 -0.12 -0.26 0.10 -0.43 7.73 0.36 -2.32 -4.26 0.80 0.94 -1.49 0.33 0.84 -3.29 -0.02 -0.74 -1.18 -5.27 -0.14 -0.84 -0.21 0.51 -2.11 1.82 -2.92 ,-2.32 0.56 0.81 0.99 -4.04 -0.35 -1.55 4.19 0.07 -0.85 1.33 -7.00 -0.24 -0.83 -0.93 1.20 -0.74 0.17 3.02 -1.25 -0.50 -0.73 0.15 ,193,299,283,25,0
1.44 0.55 0.18 -0.04 -1.69 0.77 1.31 -0.74 -0.07 -0.13 -0.95 -0.14 -0.47 -1.91 -0.28 0.47 0.94 0.85 -2.01 0.88 -1.05 0.80 -0.73 -1.30 -1.43 0.88 -2.77 0.70 -1.13 0.36 -0.83 1.31 3.37 -0.15 4.32 -3.54 -2.36 -0.13 -3.72 -0.77 -1.75 -1.04 0.56 -0.63 -1.05 0.53 0.47 -1.49 3.22 0.01 0.23 -1.57 0.46 0.11 1.95 3.67 3.03 -0.12 1.17 -4.93 -1.79 -2.00 0.45 0.95 -0.59 0.32 0.70 -0.10 -0.84 -0.24 1.79 -1.00 0.48 1.22 -0.83 -4.23 0.72 0.75 -0.31 -0.22 0.13 -0.07 0.06 -1.34 0.32 -0.45 -1.35 0.87 3.01 0.76 -0.32 -0.22 -0.53 -0.80 -0.31 -2.37 0.73 -0.41 1.73 1.52 -1.81 -0.84 0.29 -0.23 0.07 0.72 -2.10 -1.17 -0.14 -1.79 1.83 -5.36 -0.86 -2.27 -2.30 -1.49 -2.94 -0.81 0.84 0.55 0.16 -0.34 1.41 0.00 -0.11 -0.38 1.56 0.75 -0.79 1.54 -3.25 -0.31 -0.15 -1.99 0.23 -0.91 3.18 -0.64 -0.18 -0.38 1.58 -0.57 -0.53 -0.93 0.39 0.71 1.91 -0.33 -3.35 -1.11 -0.11 -1.27 -0.16 -0.65 2.37 0.47 -0.07 -0.04 1.03 -1.46 -0.62 0.16 ,0.08 0.71 0.16 0.13 1.56 -0.16 -0.16 4.30 -0.08 -0.30 0.86 -0.75 -0.13 -0.52 1.45 -0.30 -0.39 -1.74 -0.61 0.63 0.64 -0.32 2.06 1.80 -0.27 -0.10 1.50 0.08 -1.52 0.07 -3.39 -0.39 -0.12 0.94 -2.85 -1.77 0.50 -0.74 0.03 -1.12 -0.38 1.26 0.38 -1.15 0.02 0.10 1.21 -0.36 0.62 -0.09 -0.65 -0.22 -0.52 0.06 -1.49 1.97 0.71 1.08 0.69 -6.84 -0.22 -2.77 -0.79 -1.23 -0.70 0.26 2.69 -0.44 -1.34 0.25 0.67 0.90 -4.15 -0.09 -0.57 -0.95 -0.45 0.53 -2.44 -0.48 0.31 ,15,319,5,8,0
-0.15 1.02 0.35 -0.43 1.19 0.03 2.97 0.05 -0.50 -3.30 -2.18 0.56 0.23 1.43 -0.96 1.95 0.45 -8.19 0.68 1.73 -3.60 -0.84 -4.53 0.18 -7.65 -0.32 0.48 0.21 0.13 -0.62 -3.28 0.56 -1.64 2.81 1.88 0.86 -0.08 -0.24 3.60 -2.73 -0.33 8.00 2.94 -4.16 0.34 -0.74 -0.09 0.45 -0.37 -1.03 -1.37 0.00 -0.64 -0.49 1.40 ,-2.58 -6.18 -0.41 3.91 -0.65 0.96 -1.64 -1.83 -0.58 0.10 0.33 0.67 3.34 -0.01 -1.40 3.32 1.25 -1.20 0.57 -0.08 0.72 3.93 -4.16 -0.64 -0.61 -0.43 -0.25 3.92 0.05 0.41 0.09 ,384,243,420,361,0
-1.69 4.44 3.01 -3.09 1.02 0.61 3.64 2.12 -1.43 -0.46 2.05 0.28 -1.30 -0.58 7.63 0.54 2.41 -2.27 -0.05 0.67 1.68 -0.59 0.22 0.51 1.15 -0.26 -0.14 0.13 -0.65 -0.08 -0.81 2.68 -1.43 2.23 0.23 -0.87 0.43 0.87 -0.08 0.09 -1.18 7.19 1.87 -1.45 -0.57 1.26 0.17 1.56 2.15 -1.50 1.75 -1.04 -0.93 3.19 -3.63 -1.17 -0.58 ,6.51 -7.64 -0.32 0.84 -0.16 0.33 0.12 2.72 3.83 0.00 2.60 -0.06 0.00 -0.62 0.77 -0.31 -1.08 -4.67 -0.85 3.02 -0.28 0.06 1.47 -0.54 -0.54 -3.36 0.03 ,168,337,74,216,0
-0.41 -0.44 0.83 1.81 0.42 -0.39 0.72 -1.90 -4.74 0.00 0.41 -0.90 0.21 -0.33 0.68 -0.44 -0.15 -1.64 2.42 -3.22 0.63 -0.46 -0.70 7.79 21.13 5.71 1.51 -0.24 1.14 1.36 -0.44 0.24 -1.42 -1.10 1.63 -1.87 -5.10 ,0.13 -0.75 7.37 1.00 5.41 -0.87 -2.68 -11.34 0.34 -1.53 2.37 -0.22 -2.68 0.11 0.11 0.32 -0.31 ,458,113,73,194,0
-0.15 0.64 -0.46 0.97 -0.28 3.57 -0.33 -0.60 -0.44 2.35 -0.28 0.00 0.02 -0.60 -2.59 -4.03 0.71 -2.43 1.43 -3.96 -0.86 -3.02 2.06 -0.16 0.86 0.71 0.35 -6.39 -1.90 5.25 -0.60 -0.08 -26.89 -0.12 0.55 -0.22 0.43 2.09 0.74 -0.38 -1.65 -2.18 -0.36 -1.36 -0.51 -0.98 -3.51 -0.91 -2.00 -0.43 -0.15 0.66 -0.12 0.48 -0.13 0.13 -0.03 -0.19 0.25 7.89 -1.30 ,1.98 4.00 1.50 -1.00 0.15 -5.00 -8.65 0.71 -3.73 -0.36 -4.15 -0.04 1.37 -0.12 -0.04 -2.51 -7.17 2.24 0.14 -1.50 0.21 -2.03 1.08 1.00 0.01 -0.13 0.80 0.65 0.09 1.06 -0.45 -0.11 ,68,175,428,262,0
-3.48 3.35 -0.42 -1.10 0.25 -0.35 0.48 -0.23 -0.20 -0.43 -2.56 -1.43 1.49 -2.22 -4.37 -0.27 -1.93 -0.73 1.02 1.43 -9.81 2.87 -4.10 1.31 -4.09 0.73 0.17 0.50 -0.84 -0.29 -0.12 4.01 0.25 25.37 -0.24 3.31 -1.62 -2.33 -0.16 1.37 2.82 4.42 -0.25 -0.14 -2.46 5.07 0.75 -4.19 -0.61 ,-4.09 0.47 11.77 0.05 -0.42 -0.90 0.52 2.96 0.54 0.76 -4.44 -4.25 -1.99 -0.75 0.09 -0.65 3.57 ,447,28,108,150,0
-0.41 -0.13 1.77 -0.52 -2.48 0.00 -1.06 -2.07 -0.37 -2.09 0.73 1.11 -2.60 -0.79 -5.03 -4.05 1.17 0.54 -0.14 3.68 -0.63 6.36 1.68 -2.45 0.44 -0.19 -1.49 -2.58 0.26 -1.75 0.36 -0.25 0.52 -0.43 -1.13 -3.25 -0.03 -7.74 0.59 0.09 0.25 0.38 -1.54 4.15 -0.52 ,6.83 -3.17 -1.20 -3.07 0.51 -0.98 0.86 4.42 2.28 -0.96 -1.45 3.33 -0.67 -0.30 0.39 -2.82 -0.31 ,92,352,41,214,0
-2.25 0.22 1.01 -1.36 -1.79 -0.02 -0.45 -2.46 0.33 -0.61 -1.36 -1.56 2.05 -0.53 2.06 -2.64 0.81 0.79 -0.13 0.10 1.57 0.61 -0.79 -0.79 9.37 -3.75 0.05 1.78 -0.46 -3.20 -0.96 1.52 1.91 0.78 -0.06 -0.47 0.16 -0.20 0.12 4.99 -8.98 -0.36 0.07 -0.45 -0.23 7.93 1.01 ,-0.87 2.42 1.43 -5.05 -0.39 -0.32 1.50 6.48 -0.76 -6.71 -4.51 -0.40 0.62 -1.37 0.10 -0.37 -0.45 2.50 ,81,384,1,209,0
0.11 1.01 -2.49 -0.47 0.51 -0.78 0.02 1.11 -0.18 0.55 0.67 0.71 -0.96 0.75 1.18 0.20 -0.20 0.51 -0.31 1.20 -0.33 0.07 -1.09 2.71 -1.79 0.18 0.84 -0.28 -1.27 -0.85 -1.21 -1.41 -1.43 -1.10 2.00 0.36 0.56 1.73 -1.73 0.23 -0.23 2.05 0.28 2.49 -1.02 0.68 -0.03 -0.71 -0.78 0.05 0.06 -0.39 -0.14 0.27 -0.10 4.54 -0.55 0.31 0.88 0.54 2.94 -7.03 3.32 1.74 0.47 -0.08 -1.09 0.63 -0.02 0.15 -0.82 -2.03 1.62 -0.73 -0.33 -0.22 -0.86 -0.77 0.06 -0.92 -0.05 0.22 -0.16 0.20 -0.80 -1.34 -0.31 -0.62 0.08 1.39 0.99 -0.76 0.49 0.67 -0.27 0.48 -1.09 0.64 -1.76 -0.63 -3.54 2.55 -3.00 0.61 0.62 -0.32 0.01 -0.13 0.07 0.31 0.38 0.11 -0.72 0.86 -0.33 0.37 -1.29 0.00 0.02 -1.20 0.91 0.29 -0.15 -1.00 -0.65 0.54 -0.97 0.48 -2.68 -0.11 1.94 -0.13 1.39 0.74 0.53 1.85 0.11 -0.81 -1.73 -0.18 0.42 -1.25 -1.59 1.08 1.03 0.41 4.59 -0.25 -0.91 -0.36 -0.41 -0.53 -0.47 -0.99 -0.79 -1.54 0.35 0.45 -0.30 -0.14 0.17 1.35 -4.06 -0.72 0.77 -0.34 -1.56 -0.54 0.07 -1.13 0.62 -0.05 -0.10 0.77 0.85 0.63 -0.90 1.32 -0.06 -1.32 -0.01 -0.36 -1.07 0.42 0.20 -0.59 0.86 0.97 2.98 -0.96 0.03 2.94 -0.39 -0.32 -0.72 0.10 0.48 -0.52 -0.90 -1.15 1.08 0.16 -2.19 -0.51 0.65 0.15 1.63 0.56 0.49 -2.44 -0.39 -0.51 -0.24 -1.49 0.45 -1.95 0.08 -0.49 -2.16 -0.99 1.05 -0.34 -0.16 -0.71 -1.01 -0.06 0.33 -0.50 -0.14 -1.07 -0.35 0.45 0.02 0.81 0.17 0.13 -0.62 -1.50 -0.07 -0.73 0.32 -0.08 -1.01 -2.24 -0.08 -0.22 -0.09 0.74 0.55 1.18 -0.49 -0.78 0.67 0.06 -0.88 -0.44 -1.25 -0.43 0.93 -0.39 0.01 -1.09 0.27 -0.16 -0.43 0.10 -0.44 -0.76 -0.57 0.01 -1.27 -0.89 0.41 -0.56 1.42 2.02 -0.90 -0.20 -0.21 0.64 -1.87 -0.46 -0.52 -3.78 0.84 -2.15 -0.25 -0.46 -1.84 0.47 0.54 -0.26 0.51 -0.59 0.05 0.52 0.32 0.18 0.24 ,-0.67 -0.79 -0.38 0.64 0.58 -0.46 -0.20 0.82 -0.77 -1.87 -4.61 0.10 0.88 0.00 -0.71 0.24 -0.88 1.49 -0.75 -0.05 -0.15 -0.18 2.00 -1.46 -1.45 0.77 0.61 0.09 1.06 -0.03 0.31 -0.30 -1.23 -0.62 -1.91 0.02 -1.14 -0.26 -1.97 -0.72 -0.20 0.85 -1.66 0.50 -0.59 -0.16 2.32 -0.83 -0.12 -0.77 0.31 0.14 0.12 -0.19 -0.20 0.06 -0.18 -0.82 -0.37 -0.09 -0.32 -0.80 -0.78 0.82 0.36 0.05 -1.76 -0.48 0.18 0.09 2.43 0.05 0.23 1.25 -0.12 -0.68 0.31 -0.76 0.07 0.06 -1.98 -0.99 -0.66 -0.94 -0.86 1.05 1.25 -0.36 -0.75 -0.29 0.22 -2.27 -1.01 -0.16 -1.07 -2.58 0.01 -1.89 -0.40 -1.38 -0.56 0.13 -1.11 -1.28 -0.82 1.20 1.89 1.08 -0.89 0.05 -0.38 -0.29 -0.39 -0.26 -0.62 0.80 2.04 0.48 0.10 -0.06 -0.84 0.23 -0.64 0.14 -0.42 2.76 -1.37 0.48 0.02 -0.61 ,5,4,1,1,0
-0.28 -3.35 -0.14 0.66 0.40 -1.23 -3.02 -0.26 -1.18 1.12 -0.43 -6.14 -1.44 2.70 -0.65 0.38 -0.56 -1.82 0.19 1.02 0.32 -0.29 -0.06 0.25 1.39 -0.73 2.63 0.11 0.92 -0.27 31.75 -0.55 -0.85 8.31 1.02 0.68 -1.47 -5.54 4.02 1.36 -1.50 0.68 0.09 2.65 -0.30 -5.91 -0.07 0.27 0.79 5.17 2.04 -0.55 -3.84 ,-1.05 -0.11 -0.91 1.32 5.86 -0.02 4.00 -0.78 -0.04 5.32 3.13 -0.76 0.13 0.07 -0.44 -0.35 0.27 -4.32 -3.05 -1.83 -0.16 -3.06 -1.18 0.65 -0.27 0.39 -0.49 ,354,245,74,284,0
-0.95 -1.71 -1.64 1.68 0.90 -0.48 0.67 -0.93 -1.04 0.81 -0.20 0.26 0.19 0.26 0.77 0.35 -0.76 0.18 2.71 -0.79 -1.27 -1.93 0.02 0.65 0.56 0.23 0.73 1.15 0.57 -2.35 0.71 0.56 -1.00 1.12 -1.08 -1.01 -0.67 1.00 3.79 -2.50 2.44 -3.81 5.11 -0.67 -0.22 1.92 -0.47 0.03 1.42 0.09 0.06 0.90 0.61 -2.70 -0.13 0.09 -0.57 1.87 0.30 0.22 -0.10 2.22 1.79 0.39 -1.61 -0.11 -0.29 0.40 -1.03 -0.37 -0.90 -0.23 -2.66 -0.35 0.40 0.89 0.04 -0.69 0.55 -0.80 -2.24 0.48 -0.43 -0.16 2.63 0.56 0.12 -1.58 -1.47 1.24 -0.65 0.56 -0.29 0.37 1.20 -3.88 1.51 -21.90 -3.96 -0.03 -0.22 -0.36 3.43 -0.18 0.01 -0.89 -0.18 2.08 0.45 -0.57 0.99 -0.07 -3.53 0.18 0.61 -0.73 2.33 0.48 -0.08 -1.61 -1.69 -0.95 -0.44 -0.21 3.87 0.13 -1.49 0.02 0.14 -0.82 -0.24 -0.37 1.15 -0.27 0.78 0.40 0.64 -1.04 0.32 -1.05 0.33 1.30 -0.22 0.81 -2.21 -0.12 0.48 -5.19 -1.22 1.24 -0.12 -1.70 0.84 0.27 0.23 0.39 -2.13 -1.66 0.62 3.41 0.65 0.48 0.25 0.12 0.47 -0.10 -0.82 1.84 -0.12 -1.06 -0.03 0.27 -2.29 0.00 -0.60 ,0.57 -1.49 0.73 -0.09 -1.94 1.30 -1.20 0.54 1.02 -0.19 -0.09 -0.15 0.59 -1.09 -0.42 0.08 0.45 -0.29 2.45 -0.08 -1.23 -3.10 -0.14 1.70 -0.10 -0.97 0.06 0.43 -0.89 0.50 0.57 0.07 -0.42 -2.22 -1.25 -3.34 -0.21 1.64 -0.39 -0.89 0.35 0.92 -0.48 0.44 0.73 2.19 -0.13 -3.01 -0.37 0.96 0.11 0.88 -1.55 -1.98 -4.06 -0.54 1.32 1.35 -0.96 3.50 -0.50 -0.58 -0.19 3.32 0.71 1.49 0.24 -1.43 3.85 0.15 -0.19 ,86,2,149,152,0
4.67 -0.19 0.30 1.30 0.84 0.54 0.14 -0.49 0.53 -0.37 -0.16 -0.41 -6.22 -0.64 -0.89 0.14 -0.34 1.13 -1.10 2.95 -0.84 -23.46 1.33 -10.51 -1.25 -1.50 0.34 -4.01 -0.02 -0.92 -0.71 0.41 0.92 -0.42 0.27 -1.91 -0.22 -0.22 -4.16 -0.36 -0.79 ,1.06 1.78 -1.33 3.58 -11.89 -0.65 10.26 -3.74 -1.76 -1.33 -1.45 -0.36 -0.13 0.93 -0.52 4.05 0.04 ,6,395,297,98,0
