0.27 -1.48 -0.79 -0.92 1.09 -3.81 -1.78 0.95 -2.21 0.04 -0.76 3.00 1.05 0.84 -0.35 0.15 -0.87 2.54 4.80 -0.57 0.96 0.09 0.11 -1.81 0.41 0.78 1.33 -0.12 4.18 0.03 -0.80 -0.17 0.85 2.21 0.33 3.43 -0.56 -0.46 0.17 0.26 0.06 -2.46 1.43 1.31 -0.69 -0.73 0.37 0.28 -1.70 -0.97 1.28 -0.90 0.05 -0.16 1.55 0.38 -3.19 -2.62 -0.36 0.05 -0.40 -0.85 -0.73 0.94 -1.22 0.01 -1.12 1.71 -0.74 1.45 -2.46 -0.85 -6.35 0.70 ,0.31 -1.89 -2.48 0.07 0.14 0.04 3.24 -3.78 0.84 -0.48 1.37 -1.34 0.73 -0.56 -3.08 1.52 1.96 1.68 2.67 1.51 1.46 ,258,216,456,228,0
-12.52 0.25 0.62 2.07 -8.07 3.84 -1.47 -3.68 -1.36 -1.82 -2.82 -0.30 -1.22 -1.31 -1.96 0.13 -0.74 -2.12 5.47 1.22 ,-0.96 0.36 -0.50 2.18 -0.41 0.93 0.12 -2.86 0.02 1.43 ,51,316,159,413,0
9.00 -7.11 0.66 1.75 1.46 -2.37 -1.08 0.28 -0.57 -1.16 1.99 8.18 0.69 0.71 -0.48 1.40 0.52 1.98 -8.44 0.05 -1.21 -5.77 -4.82 3.24 -6.82 -0.30 -1.57 6.90 -0.94 1.00 0.13 0.01 2.51 0.05 13.74 -2.92 0.65 0.28 2.78 0.12 -1.39 ,-0.22 -0.37 -0.04 -1.89 -5.99 -1.21 -0.41 -1.52 -0.37 0.30 0.00 -0.24 -1.57 2.55 -3.81 -2.47 1.07 ,266,391,288,184,0
0.70 -0.54 -0.13 0.18 3.62 0.02 -1.58 2.14 0.48 2.63 -1.10 -2.16 -0.97 -5.40 -1.42 -1.20 0.04 -0.55 -1.38 -3.43 -3.19 4.89 0.51 0.41 -1.36 -1.67 0.58 21.16 -2.32 1.23 0.96 1.71 0.12 0.05 -2.89 -1.78 -1.93 0.06 -0.67 -0.81 -3.11 -0.30 0.09 -0.86 0.20 0.66 0.00 0.45 -2.77 -0.90 -1.32 2.31 0.13 -0.19 -6.19 -0.66 -0.05 -0.59 0.36 -0.03 0.11 -0.94 -0.19 ,-1.62 1.05 -0.58 -0.47 -0.17 0.14 -0.36 1.45 -3.80 -0.19 1.44 1.48 -3.81 1.14 2.54 -0.15 -2.67 0.51 -0.25 -0.96 -0.31 -5.76 0.64 1.19 0.28 1.26 1.84 -4.89 -0.39 1.73 0.65 -1.64 ,30,63,93,371,0
3.38 2.37 1.43 2.80 -0.16 -0.49 -5.93 -0.17 1.43 -0.19 0.45 -1.26 -1.55 -0.26 0.36 3.26 -0.94 -1.41 -0.77 -1.03 -1.72 -1.59 5.09 4.24 -0.15 -0.36 -3.57 -0.23 0.76 -0.09 0.01 0.15 -0.80 -1.89 2.69 1.18 -0.22 0.75 3.37 -0.60 -0.30 -2.00 0.83 -8.04 -0.41 -0.49 -0.06 0.28 0.16 -0.86 -6.38 0.44 -0.67 1.21 -0.30 -3.93 0.17 0.21 2.21 -1.67 -3.76 -5.36 -1.74 3.02 -0.03 0.03 0.00 2.75 0.03 -3.33 3.02 -1.91 6.33 -2.52 0.22 -2.03 1.43 -1.19 0.30 -0.54 0.93 -0.27 -1.10 2.35 1.12 1.35 3.89 -1.49 3.37 2.76 -2.01 1.19 1.19 -0.55 1.17 1.17 0.22 0.00 -0.97 -1.04 -0.05 -0.76 1.52 -0.90 0.00 1.35 -0.17 -0.28 -0.17 -0.31 0.01 -0.21 -0.51 0.04 ,-0.77 -0.10 0.49 -3.47 -0.26 -1.26 -1.67 0.09 -1.03 -0.86 1.22 0.05 0.55 0.01 -1.69 -0.48 -0.93 1.05 1.23 0.16 0.86 -0.66 -1.23 0.23 0.71 -0.95 -0.34 -0.52 0.92 -0.89 -0.74 0.84 -2.80 0.97 -6.29 -2.26 -0.52 0.73 0.02 0.80 -0.63 -0.72 ,433,441,414,103,0
0.50 0.00 3.57 1.41 -2.86 0.90 -0.42 -0.76 6.09 -1.49 0.17 -0.17 0.04 0.39 -1.14 -0.76 6.22 0.12 -0.38 -0.84 -1.39 -1.68 -1.35 -0.18 -2.15 0.87 -0.51 2.75 -0.49 0.87 -1.51 -0.43 -0.41 -0.58 -1.13 -0.57 1.37 -2.11 0.58 -1.79 -0.28 2.23 4.69 -0.03 2.95 -1.11 -0.72 -0.09 -0.33 -1.82 0.03 0.16 -1.46 -0.78 -3.10 -1.62 -0.12 0.00 -0.58 -1.43 -3.95 -0.28 -0.26 -0.41 -0.09 -0.39 ,-0.07 -0.32 -0.36 -0.25 0.41 -0.47 -0.57 -2.03 -0.32 0.86 -0.33 -3.96 -0.11 -0.34 0.97 -4.48 0.26 0.02 0.49 0.49 ,383,160,414,371,0
-14.07 -1.14 2.93 1.35 -0.31 1.00 -0.86 0.62 1.73 -4.02 -3.27 -0.15 0.84 -2.42 -4.69 0.03 -1.79 0.19 -0.20 1.04 0.00 -1.29 -0.08 -0.60 -0.68 0.28 -0.01 -1.85 2.91 -1.34 0.76 0.26 -2.11 -1.41 0.47 -0.18 0.17 5.15 0.50 -0.17 1.05 -2.59 4.38 1.49 1.06 0.61 1.10 -2.38 -0.50 -0.85 2.51 -0.36 3.22 -0.42 -0.27 -0.20 0.37 ,1.31 -1.26 7.27 0.28 0.51 2.71 -0.42 1.78 3.19 -1.61 0.36 0.89 0.78 -0.16 ,402,360,342,342,0
-5.88 -0.84 -0.70 -1.48 -2.76 -0.32 2.61 -0.45 0.16 -0.74 0.22 1.41 -0.85 -1.55 0.13 -0.25 -1.40 -1.97 -1.39 -0.15 0.69 0.40 -2.34 1.01 0.00 -2.28 0.75 0.72 -2.03 -0.89 1.23 0.18 -1.09 -0.56 -2.05 -1.57 1.37 1.75 2.27 -2.38 -0.11 0.54 -0.53 -1.34 -1.00 0.10 -0.09 -0.83 -0.59 -1.94 -2.46 -0.59 1.67 -3.28 3.78 -1.49 0.16 -1.09 -2.66 -0.67 -0.07 -1.95 1.55 -2.14 -1.69 -0.44 ,-1.21 -1.15 -0.42 0.04 -0.93 0.56 -4.95 0.83 3.82 -1.38 -0.30 0.10 -0.30 3.03 2.08 1.00 -0.63 1.64 -1.74 ,305,119,225,183,0
-1.06 -0.76 0.51 0.99 -1.10 -1.97 -1.09 -1.20 0.89 -0.96 0.00 -1.67 -1.54 -1.91 0.51 -0.48 -0.10 -0.11 -0.12 -0.23 -0.75 0.18 2.87 3.87 -2.00 1.28 0.00 0.32 -1.59 -1.98 -0.79 -5.30 -1.53 -1.08 -0.11 -2.13 -1.08 -0.43 -0.63 -0.64 -0.79 -1.35 0.35 -2.31 0.78 0.23 0.76 -1.58 -0.41 -0.67 0.59 0.16 -1.38 -1.35 -0.38 0.96 -1.53 -0.33 1.71 -1.33 0.82 -4.86 -3.24 -1.28 0.98 0.74 -1.44 -3.76 0.67 -1.81 -0.58 -2.34 -1.10 -2.23 -0.15 0.09 2.48 2.15 2.57 -0.93 0.63 -1.53 -1.63 -1.54 0.80 0.54 0.86 -0.40 -0.08 -4.26 1.93 -4.42 0.53 -4.80 -5.00 -0.05 -1.48 -0.55 -2.05 -0.66 -2.82 -0.96 -0.53 2.60 0.48 -1.06 -1.87 -0.11 -0.62 -0.09 0.77 0.36 3.79 -2.30 -2.22 6.01 0.53 2.29 2.26 -0.97 0.43 -0.24 -0.05 -1.49 1.11 1.98 -1.57 1.05 2.57 0.10 0.47 -1.18 -2.56 -0.26 -0.75 1.33 4.07 -0.71 1.79 -1.22 -1.24 -1.49 0.23 -0.21 -1.21 0.01 0.13 4.63 -0.11 -1.64 1.14 0.44 -0.49 -0.11 0.81 0.48 3.34 -0.64 1.15 -0.78 -0.64 0.56 1.33 -0.11 -1.03 0.55 -0.13 -1.60 0.59 -0.07 -0.07 1.79 -1.31 0.56 -0.46 1.06 -0.83 -1.25 0.44 -2.14 -0.70 0.74 -0.54 -0.24 0.46 -0.44 1.25 0.93 -0.84 -0.26 -0.79 -0.13 -0.94 0.48 -0.27 -0.01 -0.04 0.19 -0.62 -0.84 0.66 ,-0.12 1.04 0.50 0.53 -0.33 -0.30 -0.12 -0.39 0.87 3.07 -1.08 -4.73 1.78 0.09 -1.23 -1.18 1.27 -0.35 0.40 1.35 0.60 1.25 0.91 1.74 0.53 0.19 -0.31 -5.33 0.29 0.66 0.10 0.35 -0.68 0.33 0.09 0.15 0.31 1.42 0.88 0.33 0.45 -0.07 -0.89 0.10 0.97 -1.61 -1.01 1.05 2.02 -0.20 1.71 0.38 1.73 -1.51 0.25 -1.44 0.82 0.85 -0.21 0.87 0.73 0.74 -0.08 1.13 0.53 -0.05 0.70 -3.80 0.03 0.56 ,180,192,294,289,0
-1.21 -0.39 0.26 0.65 7.02 -0.44 -5.75 1.25 -4.73 -0.62 -0.97 -1.10 -10.46 2.21 2.31 -1.13 -0.53 0.86 -1.11 -1.84 -2.90 0.53 1.10 5.00 5.29 -1.06 20.55 2.64 -4.66 -0.85 0.38 -1.12 0.33 -6.53 1.18 -13.74 0.54 -0.21 -0.58 3.19 0.16 -0.03 0.08 1.47 -0.56 -0.03 -0.46 3.05 -0.55 -5.21 0.46 8.26 -0.49 -0.38 0.23 -1.15 0.16 ,-0.32 1.55 0.82 0.26 -3.62 0.37 -0.87 -2.43 1.75 -0.93 0.88 0.67 -0.71 -0.71 -0.31 -11.85 ,376,282,294,347,0
-6.20 -3.89 -2.10 0.09 -0.84 -0.75 1.59 -4.77 -3.63 -1.46 0.06 1.87 3.66 5.50 -3.95 -2.98 -2.12 0.28 -0.42 0.72 -4.45 1.15 4.14 -2.68 0.30 0.05 0.40 0.56 -0.07 4.99 0.50 -0.08 -0.04 0.31 0.04 -0.04 0.78 ,-0.30 -0.50 0.43 4.16 2.62 1.85 0.97 -1.53 -0.95 -0.42 ,162,371,356,465,0
-12.69 -0.49 -1.47 -0.15 0.51 -0.89 -4.72 -1.80 -14.56 5.90 -0.45 0.66 -0.09 -0.37 1.44 -0.12 -2.39 2.54 3.60 -0.01 3.41 -1.00 0.22 -1.86 0.80 -1.36 -0.76 -0.57 -2.34 -0.89 -0.80 -0.84 -0.77 -3.44 -0.39 ,0.69 -0.68 0.27 -2.30 -0.26 1.19 -0.10 0.93 -2.33 3.07 -0.38 0.41 -0.43 -0.89 0.04 2.48 1.82 -0.72 0.70 -0.09 ,185,257,138,436,0
-2.30 0.79 0.40 -0.99 -0.63 1.09 0.64 0.45 0.47 -0.16 0.00 -0.46 -0.96 2.12 -0.13 0.30 1.01 -0.20 0.01 2.59 1.04 -0.54 -2.25 0.83 1.05 0.22 -0.50 -0.22 -1.07 0.50 0.74 -1.14 0.76 1.50 0.88 0.94 0.04 -1.71 1.14 -4.03 -0.20 -0.35 -1.86 2.01 -0.19 0.45 0.57 0.76 0.56 1.71 0.59 -0.18 0.72 0.10 -0.56 2.69 -0.70 -0.39 -0.21 -1.90 -2.55 0.23 -5.59 0.36 -0.27 0.45 -0.29 0.50 -1.53 -1.55 2.36 2.91 -1.05 -0.93 0.19 -0.93 0.26 -2.04 -0.30 1.27 2.65 -3.36 -0.02 -0.57 -3.86 0.38 -2.76 -0.03 -0.94 -2.07 1.31 -0.01 0.20 1.03 -2.68 -1.56 -1.24 -0.32 -0.09 0.43 0.55 -0.69 -1.54 0.35 3.09 6.30 -2.38 0.57 -0.41 1.77 2.01 1.98 -0.89 0.15 0.56 -0.92 1.15 1.35 -0.79 -0.67 -0.91 0.67 -0.15 -1.56 -0.92 0.46 2.31 0.35 2.35 0.92 3.44 -1.67 0.12 0.25 -0.50 0.25 -0.55 -0.32 -0.93 -1.08 -0.26 -3.41 -0.47 0.37 -1.36 1.18 1.62 -0.44 -1.59 -1.23 -0.13 -0.92 -0.58 -0.40 0.75 -0.24 1.53 -1.69 0.65 0.50 -0.59 -0.06 0.27 -0.84 -2.98 -0.56 -2.12 -0.48 -0.40 -0.99 -0.85 -0.11 -0.97 0.91 -0.08 0.14 -0.49 ,-0.99 -0.68 -0.18 0.29 -0.14 -1.79 0.09 -1.17 1.19 1.04 1.26 0.11 0.97 0.65 -0.87 0.82 1.20 -0.07 0.56 -1.43 -0.29 -1.12 -1.66 1.24 0.55 -2.16 -0.29 0.01 -1.76 -1.71 0.07 -0.70 -0.79 0.83 0.31 -0.34 -0.64 -0.76 0.04 -0.01 -2.67 -1.43 -0.20 0.17 -0.29 -1.46 3.53 7.85 -1.06 -0.26 0.65 1.41 -1.34 -0.26 0.46 1.39 -3.57 ,6,12,1,25,0
-0.64 -0.18 1.95 1.09 0.11 0.26 0.07 -4.61 -7.19 0.89 2.01 -0.67 -1.73 -0.49 -1.74 1.20 1.55 2.07 3.68 0.26 -2.06 -0.12 1.38 3.96 3.65 -2.98 2.02 -2.49 -0.03 0.26 3.09 -1.05 -2.37 -0.89 -2.11 -0.27 -0.03 -2.37 ,0.05 0.69 0.29 -2.06 7.16 -1.18 0.86 -0.40 -1.24 -0.04 -0.25 -3.01 -2.92 -0.32 0.44 1.84 -0.60 ,457,62,289,233,0
-0.04 6.81 2.47 -0.04 0.26 -0.22 0.63 0.43 -0.16 8.81 1.29 0.85 -3.47 0.18 2.81 0.00 0.26 1.78 -3.13 -1.54 -1.87 0.19 -0.75 2.02 7.42 -0.46 -1.47 4.43 3.13 0.19 -1.67 -0.85 0.40 0.82 -2.51 -0.74 5.07 1.10 1.19 2.17 -0.29 -10.22 0.26 -1.05 0.46 0.33 1.65 -1.36 -2.60 -10.83 -1.09 -2.23 1.27 -0.78 -0.86 -0.42 -0.40 -0.99 0.40 -9.19 ,-1.05 -0.22 0.25 -1.42 -0.19 8.11 -0.83 -0.70 0.65 -3.03 0.53 1.15 -2.32 0.38 -3.52 -1.01 0.03 0.04 -0.14 -0.01 0.92 6.45 0.46 3.81 1.68 -0.52 -0.03 ,236,36,196,241,0
9.13 1.35 -1.34 0.17 0.34 0.11 -0.77 0.96 -1.73 0.53 -0.33 -0.59 3.91 6.83 -0.37 -0.05 -3.86 -0.99 0.52 0.93 -0.66 -5.91 -1.77 -0.12 -0.68 -0.72 -2.55 -2.09 -0.69 0.87 1.72 0.95 0.52 -2.41 -2.31 -0.25 2.41 -3.36 -0.15 -0.22 0.68 -0.67 -1.23 0.62 -0.49 -0.83 0.17 -1.35 -2.19 -0.06 0.31 -0.49 1.15 -0.03 -1.94 -0.59 -3.51 0.37 1.14 0.27 -0.14 0.11 0.82 -0.78 -0.21 -0.64 0.59 1.51 -0.24 -1.69 -0.37 -0.30 -1.58 -0.54 -1.47 0.16 ,-0.64 -2.48 1.92 0.02 3.07 3.38 -0.77 0.07 -0.07 -0.30 -1.56 -0.62 -3.24 0.00 -0.46 -0.92 0.32 0.07 -0.81 0.60 0.55 8.32 -1.42 0.16 0.05 -1.62 0.45 -1.25 ,291,27,137,114,0
15.40 0.31 0.37 -0.21 -0.11 12.40 1.24 0.74 0.59 1.20 -0.30 0.36 0.64 4.41 0.39 -0.94 -2.01 3.27 -3.07 -14.29 ,-0.08 -1.65 0.59 2.02 2.27 0.17 0.02 -0.92 1.49 -1.19 -4.30 4.64 1.96 -1.13 0.73 ,303,65,89,378,0
-0.07 1.32 -1.43 -0.52 -0.31 -0.46 -1.95 -0.90 -1.33 0.01 -0.83 -1.17 0.36 -1.97 -0.67 -0.42 -0.83 0.88 -0.11 0.51 -1.78 1.55 5.20 -1.35 -0.30 -2.26 -2.55 1.86 3.74 1.37 -0.02 -1.32 0.03 -0.25 -0.79 -1.09 -0.22 -0.76 4.82 -0.60 -1.06 -1.19 -0.36 3.00 1.04 1.74 1.64 0.52 0.11 -5.28 -0.98 -1.84 -13.02 -0.62 -1.10 0.14 0.38 -2.35 0.99 5.05 -1.97 1.40 1.45 -0.36 3.17 6.32 0.24 5.63 0.64 -1.30 1.18 0.65 -0.01 -2.88 -0.42 3.45 -1.87 -0.15 0.50 -0.31 -0.37 2.48 0.47 1.65 0.18 0.19 0.55 ,0.53 -0.01 -0.36 0.81 -0.78 -1.77 -0.66 0.49 0.59 1.41 0.43 -1.16 -0.89 0.32 0.82 -0.83 -0.61 0.35 0.09 -2.22 1.04 0.09 0.07 1.31 -2.62 -0.94 2.55 2.58 -8.06 -0.29 2.53 -0.69 0.49 -0.90 -5.34 ,370,389,342,51,0
15.40 0.31 0.37 -0.21 -0.11 12.40 1.24 0.74 0.59 1.20 -0.30 0.36 0.64 4.41 0.39 -0.94 -2.01 3.27 -3.07 -14.29 ,-0.08 -1.65 0.59 2.02 2.27 0.17 0.02 -0.92 1.49 -1.19 -4.30 4.64 1.96 -1.13 0.73 ,303,65,89,378,0
-1.66 -4.22 -1.21 0.21 1.93 -1.62 1.41 -1.18 -1.16 -2.11 -0.64 -1.03 -0.75 1.18 0.41 0.34 -0.72 0.47 -0.56 1.92 -0.65 -0.49 -0.89 -1.02 -1.61 3.26 -5.35 0.08 -0.84 -0.61 -1.94 -0.39 1.24 -1.65 -0.73 0.78 -0.28 1.57 1.22 2.59 2.07 0.07 0.36 -0.25 -0.11 -0.41 -0.78 -0.67 0.33 -0.03 -0.56 0.08 -1.56 0.27 2.88 0.52 -0.77 0.41 0.40 3.25 -0.30 0.71 -1.15 -1.23 -0.15 0.72 -2.07 -0.11 -1.48 0.52 0.35 1.06 -1.39 -0.08 -0.17 1.19 0.94 -1.09 1.51 1.82 -3.44 -0.30 -0.44 1.77 0.45 -1.84 -9.35 7.14 0.08 0.02 1.00 -0.63 -1.26 -0.38 -1.17 -0.54 -4.04 -1.58 -1.64 -1.31 -0.18 2.50 -0.46 -1.42 0.62 1.83 0.18 3.93 2.64 -1.10 1.65 1.08 -0.27 0.30 2.18 -2.73 1.02 -0.98 -1.06 -0.41 -1.99 -0.46 -0.23 0.80 0.72 -2.90 0.43 -0.84 -0.47 -1.46 -0.83 4.77 -1.52 0.16 -0.07 0.15 0.15 -1.08 -2.84 3.64 0.78 0.92 1.05 0.69 -6.60 2.59 1.10 -1.27 1.52 1.17 0.22 1.83 0.48 1.94 -0.16 -0.22 -2.28 -0.49 -1.72 1.05 1.70 -0.12 -2.17 0.03 1.01 0.00 -0.36 3.71 0.47 -0.69 -0.81 1.59 -0.79 -0.42 -0.99 -0.16 1.27 2.26 1.89 2.62 -0.77 -0.38 0.31 1.97 0.16 -0.50 -0.39 2.24 0.63 0.35 -0.13 -3.25 0.98 0.30 0.11 -2.39 -0.55 0.36 0.36 -2.11 -0.07 -1.24 -1.01 -1.79 0.09 -0.36 1.59 0.92 0.26 -0.55 -0.22 1.07 -1.28 -0.61 -0.70 -0.76 0.78 0.37 -2.27 0.35 3.18 -0.32 0.05 0.06 -0.75 -0.73 0.10 0.24 -0.42 ,0.58 -1.17 0.03 -0.72 0.42 -0.60 -0.24 -3.09 -1.22 0.19 1.35 -0.57 -0.08 0.57 -0.95 0.95 -0.21 0.13 -0.44 -0.21 -0.70 -0.59 -0.86 -2.69 -1.24 0.84 -1.97 0.18 0.28 0.09 1.00 -0.10 0.93 -0.30 -0.36 0.23 -0.42 0.56 0.46 -2.14 -0.70 3.14 1.27 -0.39 0.24 -2.53 -0.57 0.58 0.18 -1.24 0.75 0.13 3.77 1.52 -4.94 -0.57 1.20 -0.69 -0.46 -0.46 -0.29 2.76 1.15 0.52 2.34 -0.67 -5.34 ,22,19,257,28,0
-17.14 0.19 2.07 5.53 0.70 0.73 0.77 3.14 1.20 0.17 -0.85 -6.40 -3.15 -1.29 0.67 2.93 0.43 -0.67 0.22 0.77 -0.50 -1.03 -2.19 -1.76 0.20 -9.39 1.76 1.19 0.16 -0.89 -0.97 -0.08 -0.54 -0.67 0.48 0.13 ,-2.30 0.41 -0.10 6.30 4.43 -0.77 -2.08 0.69 -1.69 -2.56 -2.62 1.35 1.59 -1.21 -0.26 -0.46 0.61 -0.41 1.08 1.76 -2.11 -0.31 0.51 -2.73 -0.37 -0.84 -3.63 -3.62 -1.66 ,462,175,137,82,0
-10.84 0.49 6.07 3.95 -0.28 -1.76 0.12 1.66 -10.81 0.91 3.60 0.39 -24.01 ,0.86 1.56 -0.78 -0.93 1.95 0.39 -4.47 -2.67 -1.16 2.04 4.47 -0.62 0.41 ,417,142,1,344,0
0.19 8.59 -3.56 1.42 0.49 1.00 -0.05 8.44 0.79 -0.07 -2.31 -1.98 -4.31 9.42 -0.64 0.62 0.16 -0.65 0.68 1.56 0.94 -0.58 -1.68 -4.73 -1.78 1.14 0.27 -0.36 -1.21 -6.29 -0.17 -0.16 -0.75 ,-0.43 -0.55 -2.71 -0.89 0.71 -4.96 0.54 0.83 ,340,189,457,346,0
-0.65 0.76 -0.13 -1.46 -0.05 -0.76 -0.93 -0.60 -0.63 -1.11 0.51 -0.83 0.90 -0.77 -0.69 -0.66 1.06 -0.03 0.10 3.15 -1.25 -1.36 -0.33 0.63 -0.63 -0.18 -0.96 1.20 -0.48 1.99 -1.05 -0.93 -0.76 -4.47 -0.39 -0.20 -0.95 -0.17 -0.69 -1.07 0.06 -0.88 -0.87 -0.17 0.51 1.29 -0.01 -2.99 -1.20 0.28 -0.10 -0.73 0.04 -0.22 -0.06 0.62 1.29 -0.20 -0.04 1.25 -0.30 0.42 -1.03 -0.96 0.16 -0.33 0.47 -0.95 -0.02 0.05 0.30 -0.47 0.75 -0.83 -0.51 0.38 -0.02 0.26 1.75 0.05 -0.17 0.86 -0.30 -2.27 -0.21 -1.46 -0.50 -0.38 1.08 3.64 1.16 -0.85 0.02 5.55 -0.38 -0.43 -0.49 -0.37 -0.64 -1.40 -0.58 0.25 -0.58 0.52 1.64 -0.24 -0.56 0.09 -0.93 -0.84 0.40 0.14 -0.36 2.82 1.31 0.18 0.50 1.07 -1.53 -1.10 -0.24 1.10 1.37 -0.06 -1.06 2.21 0.73 -1.00 -0.06 -1.04 -0.07 0.22 1.64 -0.68 -2.82 0.75 0.34 -2.90 0.17 0.68 -0.48 -3.44 -0.88 -0.58 0.83 -0.47 0.16 0.30 -0.15 -0.20 -0.06 -0.72 1.23 0.55 0.99 -0.72 -0.55 -2.38 -2.44 -3.33 0.11 -0.47 0.43 -0.13 -0.03 0.57 0.00 0.06 0.66 -1.30 0.63 -0.85 -0.70 -0.40 -1.14 0.42 -0.08 -0.54 1.13 1.88 0.32 -0.09 -3.95 -0.02 0.73 -0.84 1.16 -0.15 -1.92 -0.62 0.95 -0.55 2.13 -0.33 -0.47 0.91 -0.96 -0.38 2.43 -1.48 0.17 -0.05 -0.27 -0.51 -0.79 -0.04 -0.60 0.25 -0.45 -0.71 1.51 -0.95 -1.23 -0.76 -0.27 -0.33 0.06 1.63 -0.35 0.23 -0.07 -0.12 1.29 0.87 0.39 0.10 -0.44 -0.39 0.00 0.74 -0.07 -0.82 1.36 -0.85 0.24 -0.34 2.09 0.45 -0.04 -0.72 -0.14 -0.14 -0.49 -0.57 0.05 ,0.69 -0.83 0.70 0.41 1.09 -0.86 -0.33 -0.88 0.18 -1.55 -0.42 0.28 -1.29 -0.99 0.32 -0.05 -1.52 -1.14 -1.89 0.12 -0.01 0.40 -0.09 -0.16 -0.41 1.20 -0.78 -0.21 -0.28 0.36 1.82 -2.70 -0.16 1.17 -0.42 -0.40 0.16 -0.52 0.11 0.41 0.14 0.35 -0.70 0.39 0.51 0.88 -1.30 0.94 0.66 1.50 -2.04 -0.58 0.93 -0.33 0.46 -0.30 1.66 -0.36 -0.98 -0.10 -1.28 0.32 -0.48 -0.12 -0.84 1.01 -1.72 0.79 0.25 0.31 0.25 -0.35 -1.37 0.38 -1.12 -0.52 -0.09 1.15 0.65 -2.23 0.09 0.22 -0.03 -0.41 0.73 0.10 0.57 1.64 -0.35 -0.20 0.50 -1.39 0.53 0.24 0.56 ,257,263,257,259,0
-13.45 0.50 0.30 1.56 -0.07 2.86 0.59 -2.36 2.86 -0.17 -6.31 0.00 0.08 -0.84 0.67 0.98 -3.46 1.09 2.60 -1.93 0.77 0.29 1.13 0.51 -0.20 0.27 -2.02 -2.56 3.80 -0.18 2.51 0.98 -18.31 0.38 2.47 -1.15 -0.83 -0.41 5.02 5.01 -0.89 2.56 3.28 0.00 0.79 0.11 -0.77 0.33 0.05 1.13 -1.34 0.10 -3.29 -0.34 1.63 1.48 -0.93 -0.38 0.11 1.82 0.54 -1.17 0.16 1.59 -0.25 0.16 ,-0.12 0.76 -1.01 0.56 -4.84 0.70 2.71 0.56 2.04 0.45 0.36 -0.46 2.00 -0.09 0.38 0.74 1.05 -0.81 0.55 -0.52 -0.09 0.55 3.40 -1.38 0.12 1.76 5.48 0.22 0.07 1.25 -0.45 -0.69 ,34,4,342,51,0
-9.83 -4.63 -3.09 -1.34 -0.67 -0.92 -1.95 -0.42 -0.17 -0.17 -0.36 -0.07 0.78 1.99 -0.72 0.09 -0.18 -0.08 -2.27 -0.31 -6.10 0.63 -0.57 -0.77 -1.67 1.77 -1.12 29.27 -0.01 ,0.45 0.12 -8.75 0.60 -1.08 -1.61 -0.58 0.91 -0.07 -2.34 1.06 0.50 -2.60 4.82 -0.11 0.84 0.18 ,23,246,323,183,0
2.76 0.89 -2.70 -0.45 2.17 0.27 0.03 0.83 1.06 -1.72 1.69 -0.12 0.06 -0.59 1.83 1.29 -1.32 -1.87 -0.12 -1.56 4.28 2.64 0.89 0.65 -0.75 0.10 -1.59 7.07 -0.84 -1.49 -0.48 0.86 -0.97 -1.40 -2.56 0.53 -1.06 0.02 1.48 -0.38 -0.76 -0.09 -0.92 -2.10 -0.48 -1.75 0.11 -1.12 0.67 -0.95 -1.59 -0.27 1.46 -0.32 0.38 0.46 0.92 -1.34 1.82 0.22 2.33 1.05 0.67 0.56 -1.08 2.05 2.12 0.92 1.96 1.69 1.34 -0.75 0.10 0.19 2.06 -2.68 0.22 -1.59 -1.01 0.29 -0.97 -0.04 -0.92 0.36 0.51 0.66 -1.23 1.63 -0.94 4.71 0.09 ,-0.14 0.60 0.95 -1.15 0.17 -0.62 -2.80 -0.32 1.24 1.25 -0.70 -0.21 -0.80 0.15 2.49 -1.13 -0.30 0.92 -0.87 0.14 -0.65 -1.97 1.04 5.47 0.80 -1.82 0.64 2.10 -1.92 7.98 -1.50 0.25 0.68 1.00 -0.22 1.62 4.65 ,186,333,292,305,0
1.13 0.63 -0.51 11.60 0.65 3.35 -0.41 -1.95 0.16 0.11 -2.89 -2.58 0.68 0.89 -0.24 -2.80 -0.44 11.74 0.01 0.80 1.07 10.55 -0.75 -2.04 -2.67 -0.57 0.67 -2.27 1.40 -0.11 -15.75 0.13 0.38 -0.96 0.71 -8.56 -0.34 ,-0.35 0.93 -1.07 1.32 1.59 0.42 2.04 -0.54 2.06 -3.40 0.65 -0.77 1.74 -1.14 3.42 -0.50 -0.56 -3.62 -0.57 -0.55 -4.58 7.99 -1.25 ,218,100,154,299,0
