-0.51 -1.86 0.19 -0.84 4.26 -0.04 -1.42 0.36 -1.12 0.08 0.28 -1.05 -1.43 0.38 -1.34 0.21 0.29 0.23 0.11 -0.14 -0.55 -0.17 0.14 0.54 -0.01 -0.26 0.37 0.30 0.06 -1.91 -3.55 0.53 -1.06 -0.75 1.01 -0.77 -0.48 0.54 0.76 -0.48 -3.81 -0.56 -1.72 0.35 0.49 -3.35 -0.07 -0.96 -0.30 -1.11 0.00 0.47 -3.84 0.13 -0.63 -1.59 -1.38 0.66 -0.83 -1.30 0.11 -0.05 -0.21 -1.07 -1.93 -0.13 1.11 -3.16 0.74 -1.44 -1.35 8.29 -2.83 -1.39 2.67 0.70 -4.19 1.65 -1.15 -1.61 1.89 -0.74 -0.94 -3.78 3.84 -0.31 1.16 -3.43 -2.22 9.87 -0.13 -5.77 0.93 -1.30 -0.43 0.62 -0.18 0.25 0.21 -1.64 ,-2.06 0.44 0.80 -0.45 -0.94 0.01 -0.26 -1.70 -2.59 0.30 -0.36 -1.83 0.53 1.68 -1.44 -0.98 0.01 -0.42 -0.16 -0.23 -0.92 -0.80 -0.63 -1.18 6.91 -0.50 -0.09 0.04 -3.89 -1.11 0.50 -3.06 0.07 -0.24 0.31 -1.28 1.44 -0.25 -0.71 0.39 -0.68 -2.16 ,415,228,301,285,0
1.10 1.44 -0.67 1.85 -1.10 -0.66 0.56 1.16 -1.48 7.25 -0.83 -0.34 1.17 3.33 -1.11 -5.74 0.22 -0.31 0.12 -5.44 0.52 -0.04 0.71 2.30 0.00 0.24 -0.79 -1.35 -5.61 10.58 -5.54 0.19 -0.06 -0.93 -6.65 2.44 -19.61 3.14 0.24 1.41 -1.86 0.59 1.63 ,-2.00 0.08 -0.39 0.04 0.20 0.49 -6.51 -2.39 -2.32 -0.49 -0.17 0.06 -0.72 1.74 1.70 -0.85 0.00 -0.35 -0.24 -0.43 0.34 -1.61 ,90,345,341,227,0
-0.35 0.27 0.39 -1.03 7.19 -0.57 2.21 0.16 1.23 1.00 0.54 0.23 -1.11 -1.18 6.84 -0.80 -4.07 -5.82 -0.33 1.80 0.32 1.03 3.73 10.55 ,1.94 -1.06 2.95 -1.01 0.39 -1.84 -0.61 0.21 1.89 -0.26 -0.21 0.62 0.21 ,241,81,282,465,0
-0.42 -0.04 0.92 -0.38 -0.10 -0.75 -0.17 6.20 0.06 -0.55 -3.52 -0.01 1.19 0.16 0.18 -0.18 -0.45 2.00 -1.43 -0.26 -0.41 -1.31 1.88 1.27 1.47 -1.01 0.56 0.77 1.19 -2.63 -2.98 -1.95 -1.68 -5.94 6.06 0.80 4.17 -0.67 -0.28 1.40 1.93 -1.10 1.18 3.34 -1.22 -2.44 -1.65 -1.71 -0.30 -1.30 ,-4.27 2.92 0.95 -2.25 -1.83 1.02 1.90 1.51 -0.24 0.48 0.52 2.94 0.07 -0.57 2.49 1.01 0.09 -0.31 -0.23 -0.65 0.39 0.18 0.02 -0.22 -2.02 -0.70 ,402,134,334,264,0
0.07 1.23 -0.13 -0.19 -0.11 -0.77 0.17 1.44 -1.01 -0.91 -0.81 -1.10 3.85 0.95 -0.07 -0.53 -3.07 3.68 1.21 -1.34 0.36 5.77 -0.12 -0.12 -0.35 -7.10 0.23 0.12 -1.65 -0.91 0.61 2.16 -5.53 -0.43 ,-14.18 0.21 0.32 0.42 -1.32 0.01 -1.38 0.72 -1.64 0.39 ,145,337,1,465,0
0.08 -0.81 -1.07 -1.25 -0.38 1.50 1.80 2.40 1.33 1.02 2.44 -1.57 -0.75 0.52 -0.09 -1.25 0.38 0.18 0.44 0.16 -0.78 0.22 0.28 -1.06 -3.03 -0.58 -0.95 0.22 0.57 -1.63 -1.82 -3.13 -0.31 1.48 3.48 0.93 -0.94 0.68 6.74 -0.27 0.83 -0.85 1.10 -3.70 -0.32 2.96 0.66 1.21 -3.79 -0.21 0.36 4.15 -0.33 0.88 1.86 -5.31 -1.56 0.89 -1.04 -0.30 -0.81 -0.64 -0.53 0.32 3.12 1.25 0.15 -2.62 -0.06 -0.76 0.08 -3.06 -0.48 1.11 1.56 -10.55 0.33 0.53 1.20 0.66 0.27 -0.56 1.24 -0.95 1.47 -2.88 0.87 1.27 -6.03 0.32 -1.31 1.39 -1.70 -0.16 -2.04 0.42 2.97 3.47 -1.01 -0.46 1.49 1.28 -1.05 -0.97 -3.96 0.14 0.53 ,-2.92 1.27 -1.94 1.35 0.60 0.70 1.03 -1.11 -0.32 -0.24 -1.34 -0.06 -3.90 1.89 -0.45 -0.57 -1.19 0.31 -0.39 -1.74 2.49 -0.72 -1.35 1.09 2.98 -1.73 -2.23 -0.77 0.12 -0.60 -2.44 1.25 0.19 -1.59 -0.17 -2.85 -0.62 -0.63 -0.38 -0.66 0.31 -1.18 -0.97 -0.64 2.29 -1.60 ,351,337,341,275,0
-0.48 0.47 2.27 -0.11 -4.55 2.44 0.36 -2.07 -0.42 0.50 0.00 -1.37 5.56 0.57 0.23 0.01 -2.21 0.14 -1.42 1.38 -8.67 0.06 -0.30 -0.15 0.70 -3.22 -0.38 0.26 -6.26 -1.14 0.06 3.30 0.39 1.76 0.11 -2.92 -0.36 3.16 -0.80 -1.09 0.19 -4.91 ,1.72 0.93 -9.52 ,8,288,321,92,0
6.63 2.49 1.21 -1.18 0.39 0.43 4.42 5.12 -0.36 0.43 -0.40 -0.40 -16.27 0.47 -0.22 -0.65 -0.28 -0.68 1.18 -0.37 1.00 -0.13 0.20 0.44 -0.28 -2.54 -11.93 3.25 -0.16 -0.53 0.14 0.68 12.68 ,-3.13 10.29 5.26 1.33 -3.01 -1.57 -0.33 -0.16 -1.96 -0.67 -0.08 0.18 -0.95 0.32 0.40 ,478,201,185,411,0
-0.63 -0.90 -0.19 -0.17 -0.16 -1.05 -1.70 0.74 -1.34 -0.87 2.44 0.18 -1.51 3.13 1.06 0.50 0.19 1.28 -0.66 1.05 1.60 0.21 -0.47 0.38 1.18 -0.09 -1.18 -2.82 -1.49 0.34 1.03 -0.11 1.72 1.81 -1.10 -0.45 1.13 -0.44 -0.09 -0.54 -1.35 2.02 -0.80 2.70 0.24 -0.41 3.90 1.01 -0.20 -0.81 -0.95 -1.32 -0.01 -0.93 0.37 0.24 -0.03 -0.30 0.10 -2.29 0.32 0.09 3.98 -0.03 -0.75 -1.84 0.00 -0.49 0.57 -2.37 2.21 2.22 -1.52 -0.14 2.87 0.01 -0.69 0.96 -3.79 0.05 -0.96 0.53 1.59 -1.94 -1.06 -0.66 0.05 -1.28 -0.02 0.01 1.54 -1.93 2.45 0.76 -0.38 1.43 2.59 1.17 3.76 0.03 -0.33 0.77 -1.00 -1.70 -1.94 0.07 -1.95 -0.48 -2.02 -1.55 -0.55 2.43 -2.80 -6.19 -0.52 -0.94 -1.31 2.84 0.45 -0.82 -0.60 0.85 -1.79 0.69 -5.30 3.03 2.13 -0.22 10.17 1.78 -0.12 -1.01 1.26 0.72 -0.11 ,-2.26 -5.85 -2.64 0.64 -2.03 -0.11 1.09 0.25 -0.44 -0.74 0.27 0.60 -0.39 -1.01 -1.17 2.93 -0.75 2.26 -0.62 1.84 -0.32 -1.86 -0.90 -0.79 -1.76 0.38 1.50 -0.15 0.11 -2.53 0.02 -0.37 0.14 -0.15 -2.78 0.65 0.72 -0.04 0.20 -0.56 -2.34 -0.03 -0.26 -1.97 -1.54 -0.54 0.10 -0.27 -1.95 -1.22 1.21 0.19 -1.67 0.16 0.72 0.63 0.47 -0.25 -2.55 -0.74 -1.95 0.39 ,160,168,405,310,0
0.33 -0.71 -0.03 -0.22 2.92 -2.06 3.06 2.04 -1.87 0.15 0.87 1.17 -2.88 -0.93 -0.41 -1.91 0.27 -0.10 -2.68 -0.80 -1.46 1.58 0.27 -0.97 0.58 5.52 0.71 0.04 4.63 0.13 -3.04 -0.47 -3.11 2.63 2.39 0.19 0.57 -0.61 -0.14 -1.31 0.97 -1.03 0.44 -0.94 ,-0.69 0.19 -0.31 -0.92 -1.84 0.48 -1.03 -0.87 0.89 -0.14 0.67 -2.83 -1.81 -0.70 ,274,144,220,120,0
0.05 0.50 -1.25 -0.56 0.18 0.03 -0.17 0.17 0.22 2.20 -0.80 -0.96 -0.95 -2.72 -1.50 0.31 0.12 0.10 -0.46 0.85 -0.35 -4.84 1.26 -0.19 1.16 -0.55 -0.36 -1.72 -0.91 1.16 -0.01 -1.69 -0.38 16.66 -0.01 -0.21 -1.20 9.07 -0.38 -0.18 -2.09 -0.81 1.77 0.59 -2.65 -5.72 -0.01 -1.01 -2.30 -0.06 0.42 3.40 -0.38 -0.06 -2.05 -1.18 0.26 1.75 -1.34 -0.06 -0.24 -2.22 16.24 2.82 1.35 -2.14 1.64 -2.62 1.27 0.37 6.12 -0.07 -0.52 5.19 -0.31 -1.33 -0.48 0.12 0.03 2.97 -0.85 0.78 0.33 -0.33 -5.15 0.25 -8.95 -0.59 -0.38 ,7.94 -0.40 -0.57 -9.00 0.72 -0.45 -0.36 2.48 0.30 -0.86 0.27 -0.34 1.16 -0.56 0.20 0.37 0.84 0.53 10.60 -3.97 -0.24 0.37 -0.99 -1.69 -0.70 ,204,175,77,264,0
-0.65 -0.20 -0.84 -0.42 -1.69 0.08 -1.12 0.40 0.16 0.36 -0.85 -0.29 0.11 0.32 0.51 -8.00 0.60 0.02 -1.05 2.39 -0.01 -0.69 1.95 0.74 5.30 -0.51 ,0.49 8.10 -0.77 -0.38 0.05 0.51 -0.28 4.54 ,364,106,397,24,0
1.18 -0.43 0.46 0.11 0.29 0.06 5.51 -3.24 0.12 2.20 -1.52 -1.46 4.95 8.82 -3.67 5.13 -0.69 -0.30 0.53 -0.73 -2.76 -1.40 6.87 -0.32 11.28 ,-4.66 13.29 0.88 -0.16 3.57 ,391,20,125,366,0
-1.80 0.48 2.29 -1.72 1.90 -1.52 -2.09 -0.61 -0.58 -0.14 -7.99 -0.04 -0.63 -0.28 1.21 -1.34 0.81 -5.75 -0.82 -0.38 5.17 -0.34 -1.51 0.47 -2.54 -0.48 -11.87 ,3.70 0.30 -0.31 1.22 -1.15 -7.60 -4.80 1.33 -0.70 ,21,464,334,70,0
0.33 -0.51 -0.76 -0.29 -1.38 -0.03 6.29 -1.00 1.33 -0.38 -4.21 -4.70 -0.78 0.94 0.48 -4.17 2.94 -0.55 1.65 18.42 -0.20 2.13 0.48 3.94 -0.23 -1.52 0.18 -0.02 4.56 -0.80 -0.04 4.49 1.09 0.34 -2.22 -0.21 11.21 -1.36 -1.00 0.26 -2.13 0.79 -0.69 -1.67 -0.05 -0.21 -1.05 0.88 -0.09 0.14 2.75 -0.05 -2.44 -1.75 2.05 1.86 ,-0.78 3.03 -5.55 -0.27 1.62 -1.15 -0.37 -0.87 -0.51 1.18 0.37 3.75 -0.56 0.26 -0.57 0.18 -1.59 -0.49 -0.11 0.33 -3.86 0.54 -1.56 1.17 -0.22 -0.08 0.03 0.39 -1.16 ,242,161,382,264,0
-0.15 -0.61 6.97 -0.63 2.91 -0.59 -0.59 0.75 -0.44 -3.56 -3.65 0.43 0.25 -2.19 0.80 3.25 0.17 -2.09 8.82 -2.65 -3.54 -0.67 -0.10 -0.92 0.59 -0.16 0.66 -1.29 -0.24 -0.73 0.70 -0.53 1.07 -1.82 0.28 -0.64 -2.04 1.97 -0.56 3.02 13.96 2.41 -0.23 -1.95 -0.49 0.38 -1.04 -1.52 -8.49 -0.40 0.20 ,1.67 2.46 -0.06 1.42 0.83 -0.85 -5.55 0.08 0.10 -0.20 0.39 0.16 0.91 -0.12 -1.43 3.55 -1.08 -0.32 4.48 0.93 -0.62 -0.57 0.92 0.00 -0.06 -0.64 0.49 -0.99 -0.53 -0.29 -0.47 0.40 0.48 -1.75 -0.64 ,463,382,173,254,0
-0.61 -0.73 -0.61 -0.45 -0.36 -0.30 0.42 -0.13 -6.87 0.59 -0.51 -0.81 -0.20 -2.05 0.52 0.55 -1.15 -1.64 -1.61 -2.70 -1.58 2.19 -1.69 -0.16 3.98 0.93 2.03 -0.24 -5.72 -2.43 0.27 2.80 -0.01 0.37 -1.46 -0.08 -7.16 2.29 3.00 0.84 8.98 -4.92 -0.87 7.09 16.43 -1.83 1.36 -6.16 -0.86 ,1.37 -0.71 1.41 -0.67 -4.00 -1.01 -1.43 0.47 -0.81 0.19 6.67 -0.29 0.70 0.32 -0.03 -0.57 0.03 -0.46 -1.44 -0.94 0.98 -0.02 -1.38 ,344,280,66,209,0
-0.15 0.47 0.31 0.53 -0.10 -0.33 6.15 0.99 0.59 0.10 0.09 0.77 -0.99 0.02 0.23 4.58 -1.70 -0.46 2.01 -2.46 0.90 ,-14.38 -0.94 -1.04 -1.59 -1.26 0.39 -0.16 0.16 -2.10 ,106,473,10,461,0
-0.10 -1.31 -0.18 0.18 1.02 3.09 -0.41 0.35 -1.11 -1.73 -0.62 -0.14 1.24 -0.49 1.09 -1.40 -0.82 0.02 1.46 -1.31 1.84 -1.50 0.36 -4.06 1.50 -2.72 -0.87 1.05 -0.99 -2.95 -2.12 -0.67 -0.31 -0.94 -0.64 1.00 -0.40 -0.87 -0.39 -0.90 -7.11 -3.91 0.92 -0.96 0.12 1.18 -0.11 -0.75 -1.23 -1.34 -1.13 -0.46 -5.31 0.44 -0.06 0.08 1.14 -6.91 -0.06 -1.09 -3.08 0.32 1.05 2.36 1.39 0.47 -1.31 1.26 0.30 0.16 -3.92 0.12 -2.47 0.36 -3.60 1.32 0.51 0.02 -0.11 -0.32 -1.30 1.80 0.26 -0.58 -2.08 -1.06 -0.18 -2.32 4.78 -0.02 1.79 -2.19 1.22 0.93 6.35 -0.74 2.22 4.21 -0.68 -0.21 0.65 3.23 -4.50 3.34 2.60 -1.16 -2.43 -6.82 4.37 0.46 0.67 -2.16 ,6.29 0.73 -0.43 -0.81 0.04 0.81 1.05 -3.01 1.09 -4.79 -0.03 -1.00 -1.27 -0.72 -0.27 2.42 1.10 0.21 -0.63 -0.56 0.76 -2.25 -0.85 0.75 1.14 -0.72 0.21 -0.38 0.16 -0.32 0.49 -0.03 0.60 2.85 0.16 -0.92 0.05 2.31 2.23 -0.04 -0.93 -0.52 2.51 1.39 0.45 -2.82 -0.15 -0.51 -1.56 -1.41 -0.20 -0.95 -0.62 -0.46 -0.02 0.81 0.73 0.39 ,278,269,148,452,0
1.59 1.47 -3.04 -0.47 2.64 0.12 -0.60 1.91 -1.18 -5.64 1.19 -0.73 10.28 1.50 0.93 0.31 -0.36 0.98 -8.52 -5.69 1.59 1.31 1.88 0.08 0.25 -0.83 -0.17 3.81 -4.66 0.02 1.75 -5.79 0.00 0.75 -1.82 0.23 -4.00 -0.24 0.55 ,1.94 -0.78 -8.81 -3.23 -3.28 -1.27 1.09 0.56 1.16 -0.28 -0.15 0.06 0.27 -2.41 -1.23 -1.59 ,349,21,309,231,0
0.34 -1.98 0.73 0.13 -2.49 -1.72 0.19 -3.15 1.20 0.14 -0.21 -0.63 -1.30 0.36 -8.91 5.67 0.17 7.11 -0.36 -0.93 1.05 -2.77 -0.58 -2.99 -0.52 0.00 -0.10 2.45 0.19 -0.29 -6.73 -0.48 -1.69 0.64 -1.31 ,-2.66 -14.57 0.14 -0.57 1.08 6.67 -0.78 1.47 0.16 -0.70 -0.21 -2.94 ,209,337,1,337,0
0.33 0.48 0.43 -1.48 -0.51 -3.67 -0.23 -0.60 -0.36 -0.27 2.15 0.68 0.91 0.32 0.44 1.66 0.26 0.15 -0.85 0.18 -0.40 -0.55 0.20 1.48 1.18 -0.95 0.03 -1.16 1.64 0.09 -0.63 0.38 0.21 -0.60 -2.20 ,-1.34 -2.93 -0.19 0.53 -2.61 1.48 -0.45 -0.67 -1.19 -0.92 -0.47 -0.04 -0.90 0.10 -0.10 0.39 0.48 0.89 1.56 -1.08 2.34 0.22 -0.22 0.16 -0.85 -0.34 -0.73 -1.81 -2.16 ,413,349,464,300,0
-0.35 0.00 -1.25 -0.72 0.55 1.20 -0.37 3.89 0.13 -4.96 -0.19 -0.87 -0.34 -0.60 -2.71 2.36 0.60 -0.96 1.35 -0.32 -0.93 0.83 -0.91 0.30 0.03 1.18 -0.19 -0.44 -0.94 -0.43 -2.64 -0.45 0.67 -0.27 0.98 0.41 -2.15 -2.29 -10.29 1.39 -0.93 1.17 9.11 0.09 -0.67 0.90 -0.62 -0.28 -0.19 0.01 -7.19 3.86 0.00 0.63 0.30 0.07 0.34 -1.82 -0.28 -1.96 -7.23 0.06 1.09 -1.14 5.87 3.65 -1.25 2.13 0.40 3.06 0.06 10.77 0.16 -0.25 1.40 -0.71 -0.92 0.17 -1.06 -2.30 -0.38 1.27 -1.27 0.59 -1.12 -0.05 0.67 -0.08 2.80 -0.31 1.98 -1.62 0.11 0.76 -0.36 0.34 ,-0.13 1.87 0.84 0.40 0.01 -0.53 0.45 -7.49 0.72 -2.25 1.11 -1.25 0.96 7.57 3.55 -0.61 6.32 -0.03 -1.95 0.07 -0.01 -0.49 -0.13 -0.80 4.60 -1.32 0.18 -0.38 0.08 -0.02 0.00 1.67 0.86 ,364,229,103,75,0
0.08 0.01 -0.50 -0.43 1.69 -2.59 -2.76 -1.31 0.86 0.12 -0.26 -1.77 0.87 1.55 0.62 0.05 -2.94 -1.61 4.10 -3.79 -0.35 0.43 1.45 1.15 -0.40 -0.02 -0.19 -5.95 0.13 -6.66 -6.16 -0.81 0.37 -0.18 0.15 -1.77 -0.58 0.64 -0.75 5.87 -1.78 0.36 -1.61 0.33 0.66 -5.09 0.50 -1.49 1.33 0.54 -0.16 -3.53 0.72 -1.61 -0.86 0.34 0.42 -1.97 2.08 0.26 -0.20 ,0.12 0.82 -1.74 3.07 0.02 0.31 0.39 0.11 -0.49 0.08 0.72 -1.19 -0.82 -0.56 0.39 -0.46 -0.28 0.89 -2.83 ,197,136,271,153,0
0.05 -0.83 0.87 -0.09 6.30 -2.96 -7.69 0.90 -0.77 -0.16 0.48 -0.82 0.77 1.53 1.01 0.66 -0.65 4.62 -8.28 0.58 -1.85 2.12 -0.90 -1.39 0.61 ,-2.25 -16.94 0.27 -0.11 -0.50 -1.89 2.79 -0.69 ,450,15,398,154,0
1.32 -2.06 3.37 3.54 -3.36 -0.41 -3.91 0.21 0.75 1.30 0.12 0.10 -0.92 2.29 0.51 2.44 0.63 -2.33 -1.82 5.16 0.14 -1.46 -0.63 -2.67 -0.27 0.36 2.16 -1.68 1.20 -0.51 -3.20 0.47 -0.45 1.58 -0.88 -0.50 -0.81 0.24 -1.46 0.04 0.23 0.34 -1.73 -0.07 0.93 -6.03 -6.62 0.42 2.32 -0.08 0.35 1.20 -1.24 1.76 2.19 -0.38 -0.75 -0.64 -1.27 5.42 6.69 -0.94 -1.69 -1.51 0.17 3.26 -0.85 0.78 -0.72 ,4.63 3.63 -0.04 -5.66 1.23 -0.84 0.07 -0.65 -0.42 -0.23 1.20 0.54 -0.18 0.53 2.23 -0.25 -0.06 0.57 1.90 6.77 1.06 1.33 -10.04 0.37 -0.61 -0.85 0.23 0.11 2.03 ,436,474,198,464,0
-1.04 5.42 0.09 0.19 2.29 -3.62 0.62 -1.06 -0.11 0.14 0.95 -1.37 2.02 -0.60 -0.42 -1.28 -0.75 0.35 -3.79 -0.39 4.55 0.48 -0.83 2.39 -0.64 -0.39 -0.12 -6.46 3.92 3.94 0.77 0.66 -0.14 0.05 -1.67 0.60 0.42 -0.13 -0.47 -1.17 0.03 1.11 -2.00 -1.12 3.56 1.01 -1.40 1.08 ,-0.30 -3.52 -0.55 0.47 -1.43 0.75 -3.56 -1.43 0.60 -0.61 -2.42 -7.06 -0.49 1.34 0.71 -1.32 0.09 -1.50 0.26 -0.22 -0.27 -1.03 -0.64 -0.65 0.03 ,257,209,1,1,0
-0.58 -4.99 0.04 0.67 0.87 -0.71 0.04 0.48 -1.01 0.91 0.46 3.48 0.53 0.27 0.94 1.31 -0.51 -1.93 -1.11 1.26 0.60 0.97 2.12 -0.74 -0.29 1.02 2.74 0.79 -1.56 -3.88 1.15 0.90 -3.95 4.16 2.27 -0.33 -5.09 0.57 -9.13 1.98 -0.41 1.92 0.40 -3.17 3.56 -0.18 0.51 2.48 0.36 0.69 0.35 -12.29 -3.50 -8.73 -0.68 -8.76 0.88 2.48 3.15 0.03 3.05 -0.08 -1.60 -0.90 ,-0.17 0.16 2.19 -1.50 3.24 0.94 -4.62 1.07 0.63 -1.17 -0.93 1.16 -13.22 -1.03 -1.89 2.14 1.37 -0.60 0.14 -0.57 0.03 0.18 -0.08 -0.02 -0.24 -2.17 ,193,273,1,65,0
-1.65 -0.58 0.08 0.36 -0.05 -0.09 -0.68 -1.14 2.55 -1.47 -0.48 0.13 0.40 -0.83 -1.43 -0.69 -0.20 -13.01 -1.10 0.49 -0.99 -3.03 1.25 -6.49 0.33 -0.63 0.18 -1.12 -2.25 -2.03 2.22 -0.70 0.18 1.17 1.11 0.19 2.62 -0.19 1.05 ,-0.85 -3.32 1.33 -3.59 1.12 0.74 -0.23 0.60 -0.31 -1.49 0.92 0.08 -0.32 0.14 -0.32 0.58 0.40 2.65 1.86 ,166,251,67,468,0
-4.23 -0.74 -4.10 0.10 -0.60 -2.64 2.67 -0.82 -0.21 -0.22 1.65 0.05 -4.02 -0.87 5.76 0.60 -0.67 -1.49 -0.59 -0.35 -0.63 -0.31 -1.77 0.32 -16.35 1.01 -4.70 -2.90 -0.09 ,2.67 -0.77 -0.21 1.18 -8.63 -0.50 ,3,224,457,74,0
0.33 0.22 -0.20 0.64 0.59 -4.23 -0.87 1.63 -0.39 0.83 -2.31 -0.62 -0.25 -1.02 -2.22 0.88 -0.22 -0.41 -0.93 -1.53 -0.56 2.65 2.48 0.48 0.22 -0.44 0.44 -0.37 0.05 8.46 1.00 0.61 4.68 -1.39 -0.27 -0.20 -0.40 -1.26 0.80 -0.55 0.95 0.57 -4.31 -1.37 1.24 -1.07 -0.94 0.84 4.68 -0.15 -0.20 -5.21 0.19 5.25 0.98 -0.02 0.55 0.40 -1.09 3.23 -0.48 -1.08 -2.18 -3.18 0.93 0.45 -0.87 0.93 0.54 -2.49 2.50 -1.98 1.73 -0.18 -0.40 2.72 1.80 -0.22 -0.42 -0.73 -3.44 3.46 -0.19 -4.19 -1.70 2.41 -2.83 -0.32 2.14 0.86 7.02 0.75 -2.26 0.27 -1.17 -0.54 -2.30 -0.30 1.34 ,-7.03 0.22 -0.88 -0.53 1.88 2.63 1.89 -2.76 1.17 -1.63 -0.31 0.56 1.06 -1.05 -2.37 -0.15 0.07 -0.17 -0.19 -2.38 0.10 1.21 1.27 -0.95 -0.36 -0.15 0.14 -0.49 -1.51 -0.82 -0.43 -2.52 -2.11 -0.29 -0.22 3.15 -1.13 0.19 -0.47 -0.77 -0.03 2.25 -3.65 -0.08 -0.69 ,266,282,466,50,0
0.13 -0.30 0.57 4.68 4.77 -0.60 -1.41 2.53 -0.59 1.31 0.22 -2.12 0.34 0.69 1.55 0.77 -0.65 -0.17 -1.21 -0.91 -1.22 -0.67 -0.01 -0.10 -0.85 0.03 -2.72 -1.84 1.14 -16.87 0.54 0.00 0.87 -0.75 5.82 4.17 ,-2.16 7.23 ,8,207,51,377,0
-0.50 0.04 1.76 0.24 4.43 0.06 1.41 -0.89 -0.24 -0.34 -2.10 0.12 -0.66 -0.35 2.53 2.63 -3.36 -0.46 1.46 0.24 0.66 1.56 4.71 -4.15 -0.07 1.46 0.79 5.27 -0.59 -2.72 4.56 0.14 -0.28 -9.42 2.26 0.45 7.27 0.66 -0.58 -2.04 -0.53 3.86 -0.99 1.12 -4.95 2.79 ,7.64 1.09 -1.63 -1.81 1.24 -1.07 7.03 -1.16 2.72 -0.99 0.04 -0.25 -1.11 2.03 -0.09 ,89,3,120,295,0
