-6.64 -0.38 1.74 2.04 -0.01 -0.05 0.07 0.66 0.48 0.50 -1.25 0.91 0.46 1.86 -0.51 0.25 0.94 1.31 -0.51 1.62 -0.48 -0.80 1.62 0.21 0.35 0.07 -0.55 0.70 -0.18 -0.29 1.02 2.74 0.79 -1.56 5.42 -6.24 1.15 0.90 -2.43 -1.24 4.16 1.06 1.20 -0.51 -0.59 -8.89 0.26 3.27 0.43 1.92 0.40 1.13 6.64 -9.90 -1.05 -0.62 0.32 0.12 2.66 2.95 -7.54 1.54 -6.22 -0.12 ,-2.10 -2.16 0.53 0.50 -2.44 -0.93 -12.31 2.16 -0.49 0.21 -1.74 ,193,17,1,65,0
2.91 3.36 4.13 0.94 -0.37 -0.30 0.26 1.08 -1.12 -2.11 -0.16 1.71 -2.03 0.61 -0.16 3.86 0.64 -1.86 -1.35 -1.91 -0.33 -0.60 -0.81 2.88 3.78 -0.79 -0.62 0.90 -0.73 -2.38 -1.47 2.94 -0.45 0.13 2.51 0.42 -0.88 -0.50 -5.66 -1.66 0.27 -7.60 -0.95 -0.76 0.57 -1.06 -0.67 -1.04 -1.18 3.70 -1.63 0.30 0.39 10.06 3.68 -0.92 7.17 0.06 0.57 -0.69 2.31 -10.27 0.28 -2.49 -0.17 -1.61 -0.51 -1.24 -1.82 -3.44 ,-9.63 1.38 1.06 4.94 0.16 -1.78 4.48 -0.56 7.08 -1.98 1.12 -0.07 1.48 -0.49 -0.97 -0.64 -0.37 -0.88 0.06 -0.08 -0.80 -2.06 0.73 0.80 0.74 -0.85 0.20 0.29 ,449,211,184,230,0
0.92 0.56 0.36 3.25 -0.39 0.54 -0.50 -1.98 -0.60 -0.49 -1.05 -0.79 -0.83 1.29 -0.34 -1.11 -0.02 0.15 -0.84 -10.00 1.48 -2.11 -2.47 ,-23.39 -0.01 -0.54 1.45 -0.37 -0.14 -0.03 -1.46 0.01 ,191,357,7,456,0
-0.39 5.73 -0.26 -0.72 1.42 -0.55 0.40 -0.61 -0.44 0.91 -1.04 1.19 0.94 -0.39 0.32 -0.46 -1.37 -1.09 -0.87 -0.57 -0.45 0.73 -0.60 -0.76 0.57 -0.41 7.85 -1.22 -1.07 -1.74 0.25 -1.00 0.53 1.05 -5.83 -0.72 3.06 0.71 -0.13 -1.99 -1.27 -3.39 1.02 0.22 6.27 -2.53 0.66 -0.55 0.23 -0.19 -2.19 -8.53 6.37 -2.60 1.00 -1.46 -0.34 -0.15 1.01 0.78 -0.64 3.34 -0.56 0.13 4.01 -1.61 0.83 -3.46 -0.36 -0.55 -1.06 -2.90 0.53 -0.74 -2.34 -4.21 6.89 1.48 -1.04 0.12 0.50 -3.43 1.19 0.88 -0.54 -7.51 -0.49 -1.62 1.26 -2.76 0.07 -1.33 -0.86 1.19 -0.12 0.16 -1.36 0.27 -0.58 -1.01 ,-4.06 -0.64 2.47 1.29 0.91 -2.01 -0.72 -0.03 -1.38 0.64 -0.37 1.86 0.57 -0.23 6.34 1.33 0.14 -2.32 2.34 -2.26 -0.19 0.10 1.46 0.27 0.35 0.27 0.34 0.05 -0.30 -0.23 0.11 0.53 -0.18 0.85 1.22 -1.33 0.99 0.29 0.56 -0.37 ,271,223,196,237,0
-1.49 -0.19 1.04 -0.41 2.15 0.36 -4.15 2.98 1.06 -0.93 0.69 -0.06 0.04 -3.56 0.02 -0.54 0.28 0.93 0.18 0.32 -0.57 0.95 -0.38 -1.72 -0.91 -5.22 0.75 1.41 -0.59 -0.90 -8.17 -2.01 -0.03 0.43 0.13 3.64 0.36 -0.58 -0.98 -3.07 0.14 -3.79 0.20 -1.62 0.94 -1.80 3.88 1.68 -0.50 -5.73 -6.14 5.44 0.34 1.44 -4.56 0.36 0.34 2.24 1.31 2.22 0.83 -1.04 -1.31 0.52 -0.54 -2.71 -0.29 -0.69 -3.29 7.02 -1.20 0.86 1.11 6.69 0.53 5.21 -0.11 -0.15 3.96 -0.85 0.84 -0.05 0.12 1.32 -1.33 1.05 0.19 7.90 -0.08 -7.54 0.11 3.50 -0.71 -0.24 0.41 1.61 -0.83 -1.42 -0.53 -1.75 ,0.13 -0.17 -0.74 1.51 -1.80 -0.99 -1.71 0.00 -0.16 -0.66 3.23 1.52 -0.77 0.93 -1.05 -2.03 -0.84 0.03 -2.51 -0.87 0.02 0.26 0.62 0.59 -1.71 -2.18 -1.09 -4.83 -0.18 -0.73 -6.77 0.06 -0.32 0.33 -0.61 0.49 -0.97 -0.08 1.24 0.03 0.08 1.59 -1.16 -0.57 0.06 -0.75 ,447,290,329,341,0
-2.37 -1.56 0.41 -1.50 0.56 -1.18 1.83 0.22 1.59 2.65 0.76 -0.14 -0.94 0.27 -0.12 -0.55 1.38 0.72 -0.07 -1.18 -0.99 -0.58 -0.50 -2.04 -2.36 1.27 -0.57 -0.09 1.96 -0.04 -0.09 1.09 4.06 0.40 -0.85 -0.49 -0.42 0.01 -0.17 0.13 1.09 0.60 1.61 -1.16 -0.12 0.33 0.73 4.01 -1.10 -0.27 -2.14 1.54 -0.77 0.54 5.85 0.43 0.07 -0.01 1.14 -3.95 1.50 -0.18 -0.05 0.33 -1.19 -0.44 -1.39 -4.83 -1.68 -0.61 -0.75 0.54 0.22 -3.94 -0.57 -1.04 0.00 -0.49 -0.41 3.23 -0.01 1.78 -0.90 -4.34 -0.28 -0.48 1.27 -1.41 -1.78 -1.35 -1.41 0.25 -0.67 2.59 -1.37 -2.46 1.28 1.16 -1.00 -3.25 0.19 -0.09 -0.23 1.54 -1.86 3.21 0.35 6.28 -3.19 1.51 1.20 -0.78 -0.21 -2.63 ,-1.65 0.02 -2.65 -0.61 0.21 0.29 -2.22 -0.21 1.04 0.86 -0.12 -2.13 -0.93 -1.02 -0.51 0.20 -2.53 -0.79 0.33 -0.36 -0.61 -0.61 -1.51 -0.08 -0.34 0.34 3.15 2.10 2.14 -1.12 -2.51 -0.72 1.80 -0.25 0.21 0.26 1.03 0.62 -0.58 -0.55 0.74 -0.33 1.15 ,127,138,452,336,0
-0.15 2.22 0.37 -0.26 -3.22 0.53 -1.38 -1.59 -0.88 -0.06 1.66 -2.38 -1.40 -2.45 -1.01 -0.69 -0.32 -0.41 -12.39 2.94 0.43 -1.74 0.51 -11.15 1.65 0.22 2.26 15.66 -0.22 5.58 1.11 0.16 -2.45 1.78 ,-0.87 -0.50 0.06 8.56 -0.47 1.09 -0.13 1.89 1.30 -1.51 ,462,70,150,45,0
-0.39 -2.90 -3.80 0.37 1.33 -0.51 1.38 -0.29 0.63 -0.16 2.32 0.58 -0.03 -0.49 1.31 0.39 0.21 1.09 -0.62 -0.42 0.23 0.32 -0.18 0.74 0.04 1.59 1.37 0.87 -1.77 -0.42 -0.54 -0.39 -1.92 -1.82 0.52 0.38 3.74 0.46 -0.44 -1.28 -0.78 -0.69 0.49 2.29 4.62 2.70 -1.87 1.45 -1.76 0.36 -1.48 2.94 0.22 -1.76 0.05 2.07 0.22 0.21 0.86 1.25 -3.98 -0.19 -0.50 -0.88 1.12 -0.42 3.84 -0.54 -1.23 -0.45 0.48 -4.37 -0.81 1.95 -0.97 2.56 2.19 -0.77 -1.56 -2.45 0.92 3.19 0.90 -5.01 1.29 -0.39 0.40 -0.62 -1.05 0.05 -0.05 1.09 -1.38 0.05 0.12 -2.09 1.27 -1.57 -0.65 -2.10 -0.67 -4.91 -2.00 0.76 1.14 1.54 7.39 0.33 1.14 -3.01 0.69 0.16 -0.35 -1.18 -1.51 0.79 -0.49 1.64 1.18 -0.08 -3.13 -3.20 -1.10 -0.08 -0.51 2.32 1.23 6.10 -1.87 -1.87 -0.27 0.01 0.34 3.18 -0.48 0.53 -1.58 0.68 -2.35 -1.76 0.44 1.01 -0.49 -0.48 0.30 -3.12 -0.62 2.37 1.58 5.18 -0.83 -2.59 -0.85 -0.30 3.02 1.29 -5.63 -0.24 -0.05 -0.55 0.24 0.13 -1.28 -0.52 1.79 0.68 -0.04 1.05 3.12 0.12 0.23 ,-0.14 -1.39 -2.72 1.83 -1.57 2.28 0.45 -1.17 0.00 -1.52 1.81 0.05 0.02 0.54 0.27 0.06 -0.89 0.37 2.36 1.10 -0.67 -0.49 -0.63 -0.05 -1.00 0.29 0.46 -1.86 1.09 0.31 -2.95 0.55 -0.44 0.19 -0.20 -0.78 -3.45 -0.83 0.39 0.95 -1.43 -0.37 0.47 2.10 0.32 0.08 -0.36 0.77 3.34 -0.45 -1.19 1.26 -0.30 -0.03 0.06 -0.80 -1.03 0.83 -0.62 -0.03 -0.16 0.86 -0.29 0.86 -1.60 -0.22 -0.79 -0.97 ,177,170,161,134,0
0.35 0.06 -0.43 -0.83 0.14 5.38 0.46 -2.74 -4.95 -1.29 -1.07 -0.66 -1.28 -0.79 -0.83 -0.47 4.52 0.05 -10.15 -1.01 -1.42 0.15 0.25 4.36 0.57 -1.00 -3.18 ,0.68 -2.42 0.09 -3.78 -0.34 -0.12 -1.74 -0.23 -0.46 -2.78 4.22 3.53 0.03 0.69 ,152,401,62,473,0
-0.72 -2.80 0.10 1.11 4.71 -0.04 -0.90 1.88 -6.45 -2.09 -0.13 -0.34 -0.42 3.87 -0.32 -5.13 0.24 7.49 0.18 -0.21 -0.10 5.44 0.19 2.69 -5.92 0.05 -1.07 -0.91 1.29 0.18 0.07 -1.40 -1.83 -1.11 5.67 0.18 1.03 -0.58 ,-2.61 0.80 3.61 1.03 2.67 -0.72 -0.72 0.08 -1.09 -3.22 -0.46 -1.39 -0.90 -0.40 0.07 -0.22 -0.57 0.03 -0.27 1.80 0.30 -0.98 -0.71 -2.05 -0.36 0.03 ,134,374,238,313,0
-0.26 0.21 0.15 3.37 0.35 0.06 -0.43 -0.83 0.14 2.99 -1.85 0.36 0.12 1.16 -8.26 -7.33 -1.29 -1.07 -0.66 -1.28 -0.79 -0.83 -0.59 1.14 -11.15 0.03 -0.62 0.24 -3.78 0.35 -1.11 -2.03 -3.18 0.53 -1.86 -0.90 4.84 ,1.99 -1.37 -0.34 -0.12 -1.74 -0.69 -0.25 0.02 0.11 -1.32 -1.98 0.16 4.18 0.69 ,152,280,62,473,0
-0.24 -0.63 -0.02 0.51 1.38 0.29 -2.61 1.45 0.32 -0.23 -0.85 -0.37 -1.04 -0.34 -1.23 -0.01 -1.07 -0.48 -0.61 -2.39 -0.35 1.11 -1.00 -2.79 -3.30 0.50 15.01 0.92 -1.09 0.65 -0.56 0.48 6.08 0.09 -4.28 -0.48 -0.81 0.59 -1.02 8.27 0.05 -1.52 -6.31 -1.01 -2.90 0.30 0.71 -1.20 3.70 2.17 0.37 -0.58 -1.19 -0.63 0.66 -2.22 -1.21 -2.09 -0.54 -0.08 -2.42 -2.46 3.66 1.72 -0.31 4.04 -0.37 1.64 -3.01 -1.75 -1.06 -2.21 2.43 -1.82 0.39 1.18 1.13 3.33 6.83 -0.79 1.47 -0.67 0.31 -3.14 3.45 -2.16 -1.67 -0.08 1.64 1.65 -0.90 1.04 -1.49 0.23 ,0.13 -1.32 -3.84 -1.47 -0.38 1.56 -2.74 0.63 3.22 -1.55 -0.13 0.09 0.08 -1.33 0.05 -1.44 -1.50 -0.87 -1.23 -0.77 0.19 -0.51 -0.95 0.23 -2.00 0.53 4.41 0.75 0.32 -0.59 -0.24 0.30 0.67 0.08 0.04 0.06 2.80 0.75 -1.17 -0.14 0.12 -2.22 ,388,401,25,366,0
-0.24 -3.73 0.08 -2.40 -0.20 -0.08 1.24 -0.03 1.30 -0.97 2.20 -0.21 -2.09 -0.55 -0.60 1.25 -0.06 -0.45 -0.46 0.56 -0.09 8.47 2.31 0.05 -0.29 -1.48 0.08 -0.97 0.97 -1.05 1.09 1.09 -0.17 -0.53 1.43 -0.68 0.33 -0.65 0.36 -0.76 6.56 -2.59 1.32 -2.02 -0.73 0.13 0.54 5.57 0.07 0.84 -3.95 1.10 1.38 -1.31 3.24 -2.00 3.64 0.27 0.23 0.40 1.68 -0.90 -1.49 -0.28 1.75 -1.38 -8.56 1.02 -1.05 -0.25 -10.34 -0.78 1.28 2.30 -2.08 0.33 -0.41 1.14 0.30 -1.07 0.55 -0.40 0.61 0.96 0.06 0.67 7.19 0.37 1.04 4.24 0.42 ,6.82 0.48 -0.20 0.23 0.28 0.66 -2.75 -0.42 0.86 -1.55 -1.70 0.44 -0.71 -0.50 -2.12 0.08 0.00 -4.39 1.02 -0.37 6.68 -0.52 -0.82 -0.51 -0.24 0.11 -0.84 -0.95 1.12 -0.18 ,127,161,456,226,0
2.92 -3.82 -1.27 1.04 -2.53 -0.24 1.29 -0.64 -0.56 -1.37 -0.35 0.28 4.22 -3.06 2.95 0.25 -1.37 1.59 -0.07 -0.59 -0.94 -1.35 0.57 -1.52 -0.64 0.35 -0.28 -0.21 -0.05 -1.07 0.53 -1.18 0.39 1.31 -2.25 -1.27 1.58 -2.93 -0.43 -0.30 0.57 -3.23 0.16 -0.87 -0.18 -0.45 -0.94 0.78 -0.41 -0.61 -1.21 1.12 3.65 0.71 1.98 -0.32 -2.27 0.67 0.90 -0.78 0.35 -1.17 1.53 0.61 5.63 2.28 -0.36 -0.72 0.53 -0.38 -0.48 0.96 1.40 0.29 4.65 2.21 -0.30 -0.72 -0.67 0.74 -1.52 0.19 1.64 -0.58 -1.11 0.63 -2.45 -0.45 -0.34 0.24 -3.69 4.71 0.21 0.23 -0.25 -2.14 -2.66 -1.23 0.36 -0.68 0.78 -1.74 1.18 -1.19 0.29 -0.64 -1.15 -0.30 -0.31 1.53 4.43 -2.58 -0.28 0.14 1.08 1.70 -1.06 -0.75 3.01 1.05 -1.07 2.48 1.33 -1.96 -0.84 1.73 -0.43 2.68 4.52 -1.12 -1.00 -0.81 -1.54 -4.78 -1.57 -1.76 0.21 -1.35 0.06 -3.51 -0.57 1.42 2.50 0.09 -1.40 0.59 2.25 -3.32 2.52 -1.08 5.78 0.12 2.71 -1.13 -1.76 2.95 -0.60 -0.40 -0.20 -0.13 -1.37 0.39 0.31 -0.52 -1.99 -2.68 1.71 -0.06 -1.47 -1.41 -2.46 2.10 -1.05 -0.56 0.25 0.24 0.00 0.46 -0.98 -0.26 -0.97 0.96 2.51 -3.71 0.17 ,0.83 -5.80 -1.02 -2.76 2.64 -2.78 1.57 -0.06 -1.61 0.59 -0.02 -0.20 -2.94 -0.22 -0.90 0.05 -0.71 -1.70 1.39 0.42 -0.44 1.46 0.46 0.44 -0.14 -0.42 0.60 -1.01 0.75 0.26 -2.49 -1.14 0.44 -0.52 1.65 0.70 -0.37 0.01 4.08 0.18 -1.05 -0.19 0.09 -0.59 -0.69 -0.67 0.89 0.37 -0.64 -0.89 -0.73 -1.19 0.26 -0.04 -1.49 -0.43 ,471,475,20,207,0
-0.15 -4.05 -4.12 -1.05 0.05 0.57 -1.01 -3.28 -0.85 -0.61 -1.75 -0.14 -0.29 0.51 -0.45 -1.13 0.62 0.21 -0.39 -0.11 -1.42 2.84 -3.83 -1.72 -0.05 -6.34 -0.75 -1.55 -0.89 0.75 -0.96 -0.61 -0.32 -1.26 -2.86 -1.84 -2.79 0.45 5.74 0.17 -3.50 -0.49 -2.46 -0.28 0.29 -1.61 -0.96 -2.22 0.71 2.14 0.22 1.32 -7.37 -0.56 0.47 0.07 -2.34 -0.45 -3.61 1.26 1.37 -1.70 1.01 0.78 -0.90 1.09 -1.00 -0.22 -7.43 -0.62 -2.24 -0.83 -0.02 -0.47 0.16 -0.42 0.32 0.65 0.29 5.99 -3.42 -1.01 -0.24 1.50 10.31 ,0.05 4.58 -0.40 1.14 0.43 -2.74 3.47 -1.14 0.63 0.71 -1.71 -0.25 -1.03 0.41 -0.26 -0.53 0.53 0.17 -0.27 -1.71 -0.35 -0.38 -0.67 0.81 0.00 -0.54 1.42 -0.64 4.53 -0.18 -0.73 -1.10 0.29 ,374,402,201,17,0
-6.70 0.07 0.13 -0.19 -0.86 -0.60 -1.36 -0.90 0.29 -0.60 -0.83 0.65 1.20 -0.09 2.16 2.38 0.97 -1.51 0.58 -0.03 -0.63 -1.51 -0.67 -0.02 -1.08 -0.05 -0.07 0.18 -0.18 0.45 0.04 -0.91 0.07 0.54 -0.77 0.40 -2.06 0.34 -6.43 -0.34 -2.74 -1.31 6.72 -0.37 0.85 -1.34 -2.08 -0.25 0.00 ,-0.29 -2.33 -2.88 0.79 -0.16 3.59 -0.54 -0.49 0.01 -2.76 -2.22 -1.67 -0.49 0.02 0.16 -1.56 -1.44 0.36 0.33 -0.75 -0.64 1.26 -0.64 -0.77 0.81 -0.36 -0.72 2.21 -0.38 -2.16 ,291,228,303,215,0
-0.15 -8.60 -0.33 -2.59 0.40 -0.07 -4.66 -0.30 -0.34 -1.12 -0.59 3.39 11.72 0.95 -0.63 -0.96 -1.50 0.21 -0.39 -0.38 -0.96 1.54 -0.24 -2.86 0.58 15.26 1.15 -7.44 1.81 4.74 -1.41 -29.49 0.40 -2.73 1.60 -1.07 -0.85 -8.42 -0.60 2.25 9.85 ,7.17 0.34 -0.01 0.42 -1.78 -0.56 -6.89 -0.97 -1.58 0.22 -0.56 -1.35 -1.20 0.00 -0.49 -2.72 -0.13 -4.22 -1.82 5.15 2.02 -4.26 0.88 -0.12 0.00 -0.52 0.65 -0.84 0.52 ,288,401,464,193,0
1.20 1.47 -2.11 -0.83 0.97 -1.89 2.14 -0.52 0.29 0.09 0.91 0.32 0.52 -0.21 -0.02 -0.43 -0.92 -1.12 0.18 -0.29 0.23 0.02 -0.84 0.66 1.19 -1.99 -0.70 0.07 0.81 -1.37 -1.66 0.16 -1.30 0.59 -2.24 4.66 -0.28 -0.74 0.65 -2.23 -0.41 0.15 0.41 -1.28 -0.60 10.00 0.40 2.50 -2.11 -0.41 -2.59 -2.32 -1.97 -0.48 2.91 0.52 1.10 -0.50 -1.78 1.83 1.29 1.20 -0.88 -7.05 0.43 0.22 0.61 -1.47 2.92 -0.30 0.06 -1.89 -0.38 -0.39 0.01 0.79 3.88 -2.55 1.57 -4.17 0.60 -1.74 -1.03 -1.05 -0.17 -0.55 0.06 -0.09 1.01 1.88 -7.07 -1.37 2.41 -9.45 -0.74 1.81 -9.03 2.96 -2.28 3.05 -1.58 1.40 -0.59 -1.76 3.26 0.15 2.79 -2.38 -2.88 -0.79 -0.18 4.03 0.18 -1.94 -0.14 0.82 -0.18 -1.14 -0.83 ,6.34 1.73 2.68 -2.14 -2.25 0.43 1.64 -0.79 -0.32 -1.28 -1.45 -1.17 -1.44 -0.03 2.00 -0.14 -2.19 0.72 0.33 -1.26 0.62 -0.69 -3.62 0.83 0.61 -0.42 3.71 1.40 -3.35 0.96 -0.15 0.01 0.06 0.88 0.27 0.16 0.65 0.27 -1.03 -0.36 0.06 -0.59 ,279,297,18,86,0
0.57 -3.30 -1.77 -1.43 -5.94 -0.09 2.16 2.01 -6.32 17.59 0.68 0.13 -0.45 0.33 0.06 -2.33 -1.73 0.47 -0.25 0.20 -0.62 0.65 0.98 -0.18 2.35 -0.88 -0.50 -3.08 0.28 -1.51 1.36 -1.14 -0.38 -0.22 -6.83 3.11 -1.17 0.75 -1.35 1.71 ,2.70 -0.24 -0.21 -0.77 -6.54 1.09 0.12 12.13 0.19 0.11 -0.24 -0.95 -0.70 0.39 0.99 -4.44 0.75 -1.78 ,259,128,439,203,0
-1.14 -0.81 -0.41 0.97 3.06 0.50 0.64 0.16 -0.52 0.31 -1.12 0.99 -1.72 0.34 1.71 -3.53 0.04 -0.46 -1.35 -1.91 -0.33 -0.60 -0.81 2.18 0.19 -2.38 0.07 1.22 -1.05 3.22 2.26 -0.50 6.41 0.18 7.51 -3.96 0.77 0.57 -1.06 -0.67 -1.04 -1.18 3.70 -1.63 0.30 0.39 4.70 -2.19 -4.67 -0.05 0.68 0.19 0.30 -0.40 0.76 -1.15 0.56 -0.92 -1.13 -0.75 2.72 -2.03 -4.03 ,4.94 0.16 -1.78 4.48 -2.77 0.33 -0.77 1.12 -0.07 1.48 -0.49 -0.97 -0.77 0.18 -0.08 -0.80 -2.06 0.73 0.80 0.62 0.29 0.00 -0.05 -2.73 0.04 0.54 ,49,363,184,230,0
0.06 -0.38 1.33 -0.22 -0.19 1.70 -1.43 0.23 0.40 -8.50 -1.25 -0.68 2.25 4.29 0.29 -0.55 -3.35 -0.95 -11.01 0.29 0.79 -0.08 11.25 -2.94 4.34 0.25 -2.23 18.28 1.90 -15.17 ,-12.25 -0.29 2.70 0.01 0.21 2.98 14.36 -0.77 -0.71 -0.39 -0.52 1.09 -0.25 -0.27 -1.48 0.58 ,177,79,114,421,0
-0.36 -0.72 0.26 1.11 0.79 0.32 -0.77 1.18 -5.04 -0.59 0.60 0.41 0.76 -1.19 -0.01 6.60 -1.59 3.35 0.54 -0.77 -1.61 0.72 9.01 -8.51 -1.38 1.14 -0.84 -0.83 3.66 ,-6.45 -3.09 -0.77 0.06 -0.05 -2.11 -1.33 -2.93 -2.72 0.17 10.43 -1.01 -0.31 -0.02 0.42 ,321,449,7,404,0
0.70 -0.89 -0.44 -0.22 0.18 -0.71 0.26 -1.22 0.05 -0.76 -0.93 2.21 -1.30 -1.17 -1.29 0.15 0.67 -1.13 0.71 3.68 0.00 -0.62 -12.24 -0.83 -0.31 0.56 -0.64 1.95 -2.70 -0.61 -1.37 0.68 1.27 -2.77 -1.40 -0.83 2.17 -2.01 1.30 0.04 0.17 1.17 5.50 -3.08 2.17 0.64 0.28 ,-3.72 2.90 4.67 -2.07 -0.44 -0.07 -1.01 0.32 0.39 -1.60 -0.94 0.97 0.16 2.19 1.06 -1.04 0.86 6.47 1.19 0.40 -0.62 0.01 0.39 -0.47 0.16 -1.32 -0.59 0.42 ,237,341,253,331,0
0.82 -0.15 -1.42 0.90 -0.78 0.04 -0.23 -0.61 -2.23 2.52 -0.10 1.42 -0.38 5.27 2.57 0.34 0.34 -1.44 0.51 3.60 2.00 0.00 2.65 0.51 1.29 -1.46 0.06 -1.63 0.17 0.65 1.19 -0.01 0.42 0.09 -1.46 -1.56 -1.09 -1.81 -0.30 -1.47 -2.11 -0.70 -1.67 1.57 -0.21 -0.77 -4.63 -0.08 1.02 -0.42 -2.25 ,-1.20 -0.86 0.60 -2.47 0.49 0.01 -0.14 0.08 0.17 -0.91 -0.25 2.63 -2.82 -0.09 0.22 -0.26 -0.38 -1.29 0.14 ,245,58,176,119,0
-0.15 3.15 3.43 -0.41 -1.04 0.93 1.82 -0.11 -0.96 0.72 0.40 0.09 -3.17 -0.37 -1.14 0.62 -0.10 -1.79 0.47 -0.32 -0.34 0.19 2.88 -6.46 -0.41 1.14 -2.12 1.19 1.22 12.81 0.13 -1.87 0.18 3.60 6.99 5.19 -8.28 -12.93 ,-15.26 6.81 2.34 9.12 -2.87 -1.17 0.43 -0.51 0.29 ,437,56,57,163,0
1.53 -0.72 -4.23 -1.92 -0.01 -0.30 -0.60 0.21 -1.37 -0.69 1.46 -0.40 -0.65 0.05 -0.15 -0.71 -0.76 0.56 1.25 1.28 -0.27 -4.53 -0.65 -0.51 -2.05 -0.42 -1.79 0.18 0.28 0.21 0.98 -0.52 -0.64 -0.11 0.46 -0.20 -4.62 1.57 0.00 -3.30 3.64 3.23 5.92 0.90 -3.25 0.14 ,5.75 -0.23 -1.25 -1.63 0.85 1.59 -0.13 -1.00 ,181,58,224,1,0
2.30 -2.06 -2.25 0.07 0.04 -1.56 -2.27 -0.52 -1.55 -0.91 -0.60 0.12 -0.25 -1.87 3.05 -5.28 ,-0.05 0.74 -0.22 0.40 0.39 -1.76 -0.88 0.31 0.77 -0.38 ,394,70,382,88,0
-0.06 0.13 -0.95 -1.81 -0.61 0.24 -0.55 -2.53 0.36 -0.82 0.65 -0.37 -0.71 -0.91 -0.96 2.04 3.80 2.68 -0.38 0.18 1.91 0.03 0.95 -1.56 -0.88 0.41 -0.83 -1.43 0.64 -0.73 -4.64 -1.57 -0.30 -1.63 -2.42 0.06 -0.87 0.08 1.61 -0.33 -0.85 -7.96 1.29 1.17 -3.74 0.53 0.29 -0.91 -2.79 -1.76 -0.46 0.09 -0.01 -1.83 0.33 -2.37 0.09 -0.79 0.26 -0.63 -4.20 0.02 0.62 0.37 0.04 -0.49 1.70 -0.44 1.67 -2.09 -0.36 5.17 -1.03 -0.75 0.54 -0.37 -2.32 0.47 -0.39 -0.45 0.66 2.99 -5.46 -0.15 -1.07 -0.17 2.26 0.13 -0.29 0.17 -1.05 -1.46 -1.19 0.05 2.27 -0.65 0.09 0.16 0.17 -0.79 -1.86 -2.52 -2.57 1.10 2.71 -3.94 -0.57 1.76 0.32 -0.85 0.57 -0.76 -0.43 0.40 0.68 0.75 -0.62 -0.02 -0.71 -1.13 -2.37 -2.22 -2.20 -0.40 3.58 -1.09 -0.21 2.82 -1.20 5.47 1.57 -0.74 -0.99 -3.98 -1.87 0.25 -1.07 1.13 -1.45 0.69 3.96 -0.54 -3.33 -0.93 -0.46 -0.63 -0.54 0.10 0.29 1.24 3.57 0.10 -1.40 1.71 -1.80 -0.25 -1.03 -4.03 -0.14 -0.08 -0.71 1.19 0.62 0.30 -0.01 0.07 -2.38 0.83 -0.90 -0.63 1.33 -1.57 0.39 ,-4.89 -1.12 1.03 -0.10 0.92 -2.11 -0.20 -0.60 -0.42 0.12 0.02 2.98 -0.15 -0.53 -0.99 0.87 1.64 -0.04 -1.44 -0.29 -0.11 0.11 -0.37 -0.26 -1.05 -2.13 -0.92 -0.27 0.57 2.75 -0.37 -1.97 -1.08 -2.76 -3.99 -0.23 -0.04 -0.57 1.16 4.10 0.32 -0.07 1.94 -0.30 0.18 0.88 0.17 0.62 0.35 0.80 0.01 0.21 -0.97 2.82 -0.12 -0.20 0.14 -0.44 -0.50 -1.10 ,61,67,432,467,0
-3.43 0.45 -4.70 -0.42 -2.40 0.25 2.26 -1.63 0.45 6.92 1.46 0.07 -3.42 -1.40 0.32 -0.25 -0.89 0.25 -0.96 0.39 -0.93 -6.28 ,0.59 0.43 -0.15 -11.17 -3.51 2.19 1.66 5.85 -0.44 -0.30 -2.44 1.35 -0.43 ,357,16,441,192,0
7.69 0.21 4.22 0.53 -1.85 0.62 -16.99 -1.24 -5.31 -6.89 0.69 -1.32 -2.26 -1.28 -0.11 1.14 -18.06 1.44 0.69 -1.58 -4.34 -0.98 -2.83 -4.39 32.09 -3.60 1.44 -1.14 -0.37 0.38 -2.20 0.39 0.31 1.24 1.30 -0.49 5.76 -13.61 ,1.34 -0.88 -0.09 -1.24 -1.47 3.34 0.56 0.17 -0.50 1.26 1.50 -0.44 -0.10 -0.62 -0.71 -1.49 1.27 0.65 0.55 5.65 0.85 0.03 -2.45 0.27 0.74 -6.12 -0.28 -4.68 0.43 -0.77 -0.98 0.28 0.02 -0.97 ,416,302,310,418,0
-0.75 3.50 3.82 -0.57 0.07 0.03 0.12 0.12 1.14 -0.05 -0.15 2.40 -2.21 -0.61 -5.08 0.35 0.75 1.74 0.79 -9.17 -3.98 0.91 -1.56 -4.14 0.54 -0.55 -19.38 0.42 1.28 0.68 -0.75 3.16 -0.47 0.42 -0.48 0.07 -0.39 ,-0.71 0.07 1.80 1.03 -19.22 1.37 0.05 2.77 -0.36 ,81,1,1,1,0
-0.64 1.04 -1.52 0.84 0.41 0.03 0.46 4.43 3.17 -0.88 0.78 -17.40 0.62 0.55 -1.74 -1.97 1.17 0.59 1.00 0.18 -0.26 -0.32 -1.68 0.15 0.71 -1.20 -6.77 -0.11 -0.10 ,10.08 -0.92 0.59 -0.73 -0.03 -0.87 0.69 0.20 -0.27 0.61 0.26 0.07 -0.01 -1.16 0.43 -0.26 -0.42 -0.38 ,40,331,203,393,0
