-0.72 -0.11 -0.26 -0.34 -0.19 -0.97 -2.16 -1.07 -0.10 -1.98 -0.05 2.53 -0.79 -3.33 -4.40 -0.96 -1.39 2.77 1.73 2.77 3.04 -2.93 -2.99 0.30 3.22 0.01 3.66 5.67 -0.68 -1.03 0.42 -5.65 1.55 -0.16 -7.49 1.58 5.19 -0.47 0.03 0.15 -1.22 -0.07 0.17 2.19 -1.65 -0.79 -3.65 -3.46 0.10 -1.29 0.94 -0.46 -0.87 -1.92 -0.30 -5.37 0.14 -0.49 -1.94 0.75 -0.54 -1.21 -1.51 2.47 -0.69 2.00 -1.16 -0.29 0.56 0.67 1.03 -1.54 -0.69 2.04 -1.04 -0.39 0.39 -1.51 -0.33 -0.20 1.53 -3.48 0.21 -0.20 -0.13 -0.55 0.65 -0.58 -2.87 0.38 ,-0.94 -0.22 4.00 -1.52 -1.07 -4.96 -0.68 0.03 0.15 -5.40 -4.44 0.30 -1.12 -4.18 -1.91 2.26 4.16 2.77 -1.04 -2.37 0.92 -1.67 4.13 -0.09 0.83 0.06 0.82 -1.17 2.60 -0.51 -1.71 0.04 0.61 -2.72 ,23,240,353,369,0
-0.40 1.11 -0.94 0.02 0.55 0.57 0.80 -0.54 0.74 -0.08 0.19 -1.13 1.33 -0.88 0.42 -2.57 -0.84 -0.28 1.51 1.08 1.35 2.76 2.06 0.88 -2.17 -6.43 -0.99 0.73 -3.78 -0.18 -6.60 -0.57 -0.63 0.21 4.34 -25.87 -0.36 -0.89 -0.88 0.07 3.08 -1.50 1.35 -0.04 -9.22 -1.63 -0.09 -0.74 -4.50 -3.12 0.33 -0.12 -1.04 2.99 -0.51 -0.66 -1.13 -0.81 6.25 -0.99 0.74 -0.32 -1.55 -0.57 -0.12 0.27 ,5.05 -0.91 -4.90 -0.86 -0.44 -0.40 -0.42 -0.93 -3.91 -0.35 -1.05 -0.85 -0.71 -3.30 1.05 0.57 -0.69 -1.82 0.24 0.33 0.10 1.08 1.22 0.64 -2.37 -0.55 -0.50 -0.09 0.83 0.94 -0.36 2.09 2.57 -0.50 -0.11 -1.68 ,110,135,204,82,0
-0.15 -1.77 -0.45 -1.90 5.30 0.41 -0.59 -0.95 -0.88 -0.86 -0.86 2.16 -0.36 -2.57 -0.47 0.23 0.37 -0.33 -0.55 -1.44 -3.29 6.43 6.68 0.44 0.62 -1.10 -2.43 8.31 -4.37 0.69 0.70 0.48 -1.50 1.76 4.76 2.53 -0.46 -0.67 1.76 -4.89 -1.86 1.65 4.38 1.20 -3.21 0.35 0.77 0.40 -1.73 0.14 -1.50 1.09 -1.04 -2.24 -0.19 0.36 0.12 -0.22 -0.54 -1.21 0.33 2.08 -1.15 -4.52 0.06 -1.60 -2.12 -0.23 1.54 0.48 0.42 0.32 -0.53 0.34 0.17 -0.40 0.15 -3.71 -3.32 1.89 -0.19 -0.67 -0.25 -5.79 0.42 -0.81 -0.34 -0.57 ,-2.69 -0.78 0.62 -1.50 1.57 1.38 -0.72 -1.80 -1.25 0.51 0.42 0.00 0.29 3.31 -0.10 -1.00 -0.51 0.15 -0.09 1.75 3.07 -7.02 -0.22 -2.16 0.07 -0.44 1.35 0.19 -0.32 2.31 0.14 -0.10 1.33 ,149,368,284,271,0
-0.51 0.83 0.15 0.13 -6.24 -1.10 -0.66 -0.47 0.06 -2.64 0.68 -3.98 -1.13 0.75 5.45 -3.14 0.56 -0.79 0.67 3.44 -1.26 1.06 -0.20 0.41 0.60 -1.81 -1.03 0.35 -1.49 -1.45 -1.28 -0.58 -0.44 1.00 -8.35 -0.75 -0.39 -0.51 2.20 -5.94 -2.51 0.68 -3.01 -0.47 0.56 -1.08 -0.36 -0.76 -0.07 -5.45 -0.90 -1.40 ,-1.90 -0.07 -3.29 0.73 -0.34 -0.92 3.83 -0.11 -0.74 0.79 -1.67 3.35 1.73 0.56 -1.18 -0.64 -0.59 1.35 -4.30 -0.83 -3.40 0.45 -0.66 -1.80 -0.69 -0.93 ,304,71,157,22,0
-0.96 1.88 -1.54 0.99 -3.94 -0.68 0.58 -2.97 0.51 0.91 0.25 -4.46 -2.07 -0.19 0.48 0.86 3.18 3.60 -1.01 -0.38 -0.11 1.45 4.11 2.39 -0.15 0.92 -3.44 -9.03 0.09 -0.86 4.22 3.61 1.13 -0.12 -2.36 1.91 6.75 3.87 2.65 ,2.40 -0.52 -1.24 0.31 -0.39 -0.45 -1.37 -0.36 0.22 -2.97 -1.16 0.34 -0.74 0.08 -1.80 -2.08 1.25 1.02 -2.64 0.25 1.27 -0.16 -0.85 -0.11 -1.63 4.65 0.68 -0.51 5.61 0.12 -2.57 -1.65 0.70 -0.35 0.64 ,300,183,281,452,0
-0.72 0.72 -0.50 1.23 -0.78 -0.07 -0.81 0.01 0.51 -1.15 -0.43 -0.49 -0.37 -0.05 -1.13 0.43 -1.52 0.15 -1.43 0.63 -2.93 0.00 -0.48 0.02 -0.46 4.43 -1.51 -0.68 0.67 0.63 0.39 -0.74 0.32 -0.67 1.23 -0.18 -0.60 -0.27 -0.70 1.00 0.84 -0.72 -0.43 -0.77 1.65 -0.16 -0.02 -0.33 4.66 1.53 0.04 -1.35 -0.54 0.22 0.57 2.39 1.45 -1.24 -0.38 -0.97 -1.69 2.30 -1.64 1.05 1.35 -0.33 -1.52 0.90 -1.03 -0.17 -0.36 -0.10 0.15 -0.41 -1.43 -0.30 -1.26 -0.08 -0.09 0.71 -1.48 -1.12 -0.20 -0.12 1.39 -2.24 0.48 -1.02 1.09 -2.15 0.96 -0.77 0.05 -0.16 0.82 -0.65 0.84 -0.19 -0.55 -0.55 -0.93 -0.68 -0.35 1.71 1.32 -0.15 21.71 0.17 -0.91 0.18 1.90 -0.37 -0.03 -0.92 2.05 -0.73 0.11 -1.07 3.85 -0.60 -3.86 0.42 -1.14 -0.93 0.17 -1.84 0.11 -0.43 -1.17 0.17 -0.98 -2.93 0.28 6.99 0.56 -0.84 0.93 -1.49 -0.71 1.65 -0.16 1.26 0.41 -0.23 -0.28 -0.91 1.33 -1.80 0.41 0.14 -0.30 0.41 -1.79 -0.23 -2.46 -0.94 -1.24 1.15 -2.12 0.12 0.23 -1.18 -0.32 0.00 -1.33 -1.90 -0.30 -0.37 -0.23 0.19 -0.17 0.14 -0.40 -2.66 0.20 -2.32 0.60 -0.82 1.29 -1.27 0.80 1.17 -0.05 2.15 0.02 -0.87 0.89 0.90 -0.22 -1.04 1.83 0.28 0.41 1.00 0.23 2.50 0.27 0.80 0.86 -0.06 -0.17 0.03 -3.52 -0.32 1.21 -0.46 ,-1.16 0.23 1.40 -1.80 -0.11 2.51 -0.52 -1.22 -0.03 2.46 -1.62 -0.61 -0.29 2.39 0.40 -0.23 2.52 1.58 -0.28 0.53 -0.97 -0.89 0.37 -0.10 -1.37 0.59 -0.50 0.25 -0.67 0.46 -0.54 -0.64 0.31 -0.55 -0.78 -0.16 -0.12 1.54 0.18 0.50 -0.80 0.13 -0.63 0.52 0.30 -0.66 -1.44 0.03 -0.97 0.50 -1.16 0.51 -0.64 -0.21 -0.64 0.65 -1.77 0.87 0.10 5.83 -0.08 2.01 0.57 -0.79 -0.39 -0.86 0.13 0.17 -0.13 -0.51 -0.72 0.28 4.37 -0.44 -0.38 -0.33 0.11 -1.29 -0.30 -5.37 -0.32 0.25 -0.18 0.09 -2.69 0.39 -0.59 ,80,60,3,1,0
-0.10 -0.56 0.16 -0.09 5.16 -0.35 0.03 0.47 -0.41 -4.42 -0.65 -4.17 0.06 0.14 1.13 -1.10 -3.20 -4.54 0.19 1.14 4.28 8.62 0.03 2.18 0.36 -0.01 -0.41 2.01 0.42 0.22 -1.46 -0.05 -1.30 1.63 -8.12 0.61 -2.25 0.69 0.71 0.49 1.39 -0.46 0.76 5.10 -0.89 -1.10 0.00 1.95 -1.89 -0.66 -4.44 -0.94 -1.82 ,1.80 -0.44 0.23 0.42 -4.30 0.36 -0.87 -0.88 -0.03 0.11 -1.03 1.73 -0.87 -2.68 -2.51 -0.33 -2.58 -2.61 0.26 0.25 -1.97 4.29 0.59 0.30 0.06 -0.66 2.26 -0.35 ,207,331,304,63,0
-1.73 0.76 0.39 -0.41 -1.13 0.95 -0.17 0.87 2.68 0.17 0.14 -0.66 -1.01 1.67 -1.45 0.05 -0.79 0.06 -1.93 0.47 0.58 0.17 -0.84 1.68 1.04 -0.96 -6.71 -3.54 0.17 2.98 2.76 -0.86 0.68 0.48 -0.12 0.28 0.94 -1.16 1.14 0.12 -1.72 0.57 2.87 4.40 -4.20 3.62 0.30 -1.84 4.53 -1.86 1.10 0.43 0.85 3.49 0.14 0.67 1.54 0.39 1.77 0.26 0.26 0.42 0.64 -2.70 -8.38 0.84 -0.23 0.19 -1.68 1.28 0.75 0.38 -0.57 -1.84 -2.72 -0.03 -1.84 -1.26 -1.42 0.06 1.98 0.84 -1.15 -0.70 -0.39 0.65 0.46 0.50 0.20 1.09 0.39 -0.43 2.45 1.76 3.76 0.20 2.58 -1.61 ,-0.75 -2.45 0.28 -0.51 0.14 5.54 -0.26 -0.96 0.73 2.04 0.45 0.15 -0.97 0.58 0.35 4.61 -1.76 0.94 -1.69 -1.57 0.68 5.18 -0.87 -3.58 -0.86 3.87 0.25 -1.37 0.39 2.60 0.15 -0.75 -1.70 1.92 -0.12 -1.63 ,209,24,240,250,0
-0.15 1.75 0.30 4.44 -1.43 0.91 -0.28 1.70 -0.39 -0.33 -0.36 -4.84 -2.98 -1.89 -0.14 -0.87 -1.14 0.43 0.36 -1.05 -0.86 0.55 0.62 0.83 4.03 -0.72 -0.26 0.57 -0.48 -3.24 -0.80 0.12 -2.49 0.06 -9.30 1.65 -1.75 1.04 -4.04 0.94 -1.69 -0.34 0.13 0.56 0.17 0.69 1.61 0.14 7.25 -0.06 -3.67 0.03 -2.44 1.20 -0.77 1.39 1.10 -1.22 0.04 1.76 -1.26 0.80 0.15 0.67 -0.73 -2.94 -0.26 ,-0.34 0.16 2.00 3.84 -0.44 1.36 -1.15 -3.57 -0.21 0.01 -0.29 -0.69 1.27 -1.35 2.10 1.80 -0.64 1.30 -0.22 0.60 0.27 0.46 -0.80 -0.11 0.39 2.42 ,35,176,41,71,0
-1.31 1.84 0.33 -0.76 -0.67 1.28 -0.97 -1.65 2.46 -0.36 -1.34 -2.82 -0.52 4.68 6.17 -2.38 -3.01 -0.13 -3.91 -0.49 3.30 0.31 -0.23 0.03 -1.69 -2.30 -0.38 0.12 -1.41 3.04 2.41 -0.13 -0.64 0.03 0.95 0.02 -1.43 0.43 -0.68 0.11 -4.13 0.09 0.08 -3.75 -0.36 -1.26 21.36 0.08 -0.82 -0.42 -1.31 -0.92 -0.26 0.10 -0.87 1.00 -1.56 -3.04 0.74 0.31 0.12 -0.16 0.26 -0.53 -0.43 -1.07 -0.40 0.41 -3.25 -0.99 2.01 0.01 0.74 0.58 -0.49 -0.95 0.01 -0.37 -0.83 1.79 -0.90 -0.76 -0.82 0.25 0.02 -0.56 5.38 0.52 -0.26 ,1.20 0.23 -1.16 1.86 -0.48 1.32 -1.00 0.24 -4.29 6.37 0.34 -0.98 0.22 0.97 -1.83 0.10 0.02 2.12 -0.48 0.71 3.43 2.34 -0.29 -0.51 0.92 1.25 0.06 -2.68 1.96 -4.80 5.45 0.19 3.18 -0.40 -0.42 0.59 -0.85 1.42 2.60 -1.44 0.77 0.30 0.04 0.61 0.17 -0.27 0.48 -0.31 -0.12 ,351,326,56,70,0
-1.30 0.53 2.68 -0.16 -0.26 -1.54 -0.77 0.70 2.63 2.30 -0.41 -1.45 0.41 -0.44 0.32 -0.10 -1.28 -0.40 -0.78 -0.67 0.19 -0.66 0.56 -0.34 -0.41 1.75 -0.68 4.55 -6.46 0.64 1.61 -0.99 4.13 0.68 0.55 -1.88 1.43 0.86 2.51 -2.91 2.82 22.80 0.49 -0.69 1.81 -0.50 0.84 1.61 -0.68 -0.56 -2.04 1.08 -0.78 -8.44 -1.80 0.08 0.18 -0.45 0.85 0.38 -0.39 0.84 -2.90 -1.16 2.36 3.66 -4.56 -0.59 -0.50 -0.78 6.24 -1.63 ,-2.26 -0.12 1.64 -0.59 1.55 0.09 5.52 -0.73 -0.64 -0.81 0.25 -0.42 -1.40 0.28 -1.32 2.25 -0.40 -0.37 0.05 1.57 -0.22 -1.55 -6.19 0.03 -1.96 -1.49 -3.37 0.42 -0.71 -1.18 0.13 0.67 -0.91 ,205,227,222,353,0
0.55 1.04 0.38 -2.71 0.71 0.18 -0.25 -1.65 0.38 2.05 0.28 0.34 6.29 2.42 1.04 -5.42 4.11 -0.70 3.42 0.43 -1.18 -2.21 1.10 -1.80 -0.78 0.77 -0.89 -0.65 -0.73 -0.15 -1.46 -0.36 1.65 0.63 0.05 1.21 8.33 -0.93 3.33 -3.53 2.47 -0.61 0.02 0.81 -0.39 1.49 -0.34 1.63 4.46 -0.37 -1.35 -0.49 0.13 2.54 0.74 0.50 1.22 ,1.67 -1.34 -2.29 4.85 -0.23 -0.32 -2.10 4.08 -4.94 -1.01 -2.43 1.68 0.74 0.98 -3.95 3.40 -0.57 0.00 -0.58 0.76 -0.12 2.00 0.11 0.14 -0.41 -0.38 0.04 0.09 1.54 2.38 -0.06 1.20 0.14 ,222,388,324,355,0
-0.02 -0.48 -0.19 -0.97 0.83 -0.62 -0.01 3.08 -2.29 0.73 -5.47 0.48 0.11 -0.33 0.80 1.34 -1.86 2.17 1.31 0.96 -0.73 -0.44 2.47 -1.92 -0.14 -0.79 7.16 1.56 -5.37 0.33 0.13 -0.70 0.74 2.78 -1.34 -0.04 -0.50 -2.13 0.12 0.35 -2.39 -0.62 -0.60 -1.35 -1.74 -0.09 1.95 1.80 0.89 -1.43 -0.90 -1.03 0.07 -1.40 2.19 0.38 0.30 1.93 -0.49 0.65 0.01 4.38 -0.51 -1.33 -1.18 0.83 -0.15 0.74 0.90 -0.52 -0.25 -0.63 0.09 -0.53 -8.06 -2.50 -1.10 1.47 ,0.00 -0.78 -0.81 -0.11 -4.35 0.34 1.13 6.35 0.44 -0.64 -0.08 -4.56 -1.06 -0.35 0.33 0.62 -1.04 -2.59 0.25 0.51 -0.33 1.89 0.80 0.81 -0.49 -0.21 -1.99 -0.28 0.28 -0.45 0.42 -1.24 0.10 0.74 -0.91 ,125,261,278,258,0
1.43 -0.43 -0.03 -0.19 -0.17 -0.29 0.15 -0.32 1.27 -0.29 -0.47 5.74 -0.30 0.41 4.43 -2.74 0.11 3.27 0.13 2.69 -1.86 0.68 -1.14 -1.61 5.67 -2.63 -0.90 -3.44 -0.25 1.54 -3.33 4.53 0.32 0.14 -0.64 -0.03 -0.70 1.66 0.68 4.50 0.92 1.63 -1.53 1.85 -2.95 -0.08 -1.02 0.11 -28.14 -0.12 3.90 0.95 0.35 -0.16 -8.50 2.86 -4.57 -0.63 -0.07 -0.28 -2.41 0.55 0.33 -1.53 -0.43 -2.67 3.73 0.19 -0.13 -2.22 -0.90 -0.03 0.06 -0.38 0.71 -2.04 -0.77 -0.28 -0.68 -0.23 -7.76 -0.08 -0.53 -0.17 ,-1.32 -2.76 5.68 -0.47 -0.88 0.02 0.52 -1.66 -1.10 -0.82 -1.22 1.29 -0.54 0.06 -2.74 0.21 2.82 -0.12 -4.30 -1.04 -0.70 -0.64 -6.29 -0.58 -2.31 0.08 0.13 1.52 0.73 -0.13 0.24 -3.60 -1.11 -1.66 3.11 1.13 ,254,381,284,263,0
0.46 -0.19 0.30 -0.96 -1.25 -0.21 -0.63 0.51 -0.15 -0.51 -0.72 0.06 -0.29 0.65 -2.42 -1.61 -2.39 2.08 2.61 0.40 5.47 -1.04 -0.14 0.18 0.33 -1.81 -1.20 0.05 -0.60 2.93 -2.94 -0.99 1.47 -0.01 -0.13 0.18 1.56 2.81 -0.10 0.07 -0.48 0.44 -0.22 -0.77 0.06 0.76 0.03 0.29 3.59 -23.77 -0.73 -1.25 4.32 -0.83 -1.21 -2.19 1.17 -1.06 -0.93 5.88 0.44 -0.59 -0.99 0.76 -0.93 -1.50 -1.64 -0.89 -0.88 0.06 -0.50 1.16 -0.37 1.08 -3.24 0.19 -0.23 1.82 1.93 -0.50 -0.05 1.83 -0.28 -0.53 -7.52 0.10 -1.27 ,-0.27 -3.73 -0.02 -0.89 -0.04 -0.02 -2.38 -0.88 -3.52 -0.43 -4.03 -0.06 -0.58 0.06 1.08 -0.38 1.48 -0.51 -0.57 -0.59 1.39 2.97 0.53 1.14 -0.44 -0.75 3.36 1.22 ,226,284,424,446,0
-1.69 -0.48 1.61 -0.14 5.83 1.54 -0.41 0.23 0.11 3.16 -0.04 -0.55 2.69 -2.33 -0.45 0.72 0.10 -0.87 1.46 0.62 -0.81 4.23 -0.50 0.21 -4.48 -2.06 -0.52 0.35 -0.66 -4.14 -0.02 -0.70 -0.26 -1.82 -0.86 2.32 -0.69 -4.36 -0.52 2.25 -0.84 -0.26 0.42 -0.93 0.97 0.53 -0.33 -0.41 -0.95 -0.85 1.31 0.49 -0.68 -2.46 -4.84 -2.13 -0.19 -0.43 8.45 0.36 1.61 0.24 0.55 0.92 -2.15 -2.15 0.94 3.06 1.45 -0.13 2.37 ,0.42 0.43 -1.32 -0.41 0.93 -0.26 -8.13 -1.66 0.21 2.15 1.46 0.43 -1.04 -0.74 -4.16 -0.43 -0.63 -0.80 -1.31 -0.39 -0.36 -0.60 9.83 0.06 -0.47 1.70 -1.50 -0.09 -1.48 -0.26 0.50 1.24 -0.39 -0.27 3.58 0.36 -0.48 -0.39 1.52 1.56 -0.35 ,216,202,277,476,0
-1.86 0.18 -1.10 0.25 -0.49 0.15 0.72 -0.49 0.61 -4.19 0.05 -1.02 4.51 4.43 -0.62 -0.55 3.41 -0.84 4.10 -1.22 -0.88 0.50 0.18 0.30 -0.07 0.50 -4.08 -2.02 -0.74 -2.45 -3.90 -1.33 -5.20 -0.61 -0.14 -0.84 -0.97 -3.29 0.25 -0.84 -1.14 -8.87 0.22 -2.38 0.78 -0.10 0.29 0.07 -2.56 0.39 2.53 1.77 1.10 0.71 -2.14 7.47 ,-1.92 -4.19 0.72 2.63 0.17 -1.04 0.06 -0.02 1.27 -1.16 0.05 -0.24 -3.26 -3.05 -1.67 0.78 1.75 1.63 -2.37 -0.33 -0.92 -0.23 -0.21 -0.64 1.77 -0.51 0.90 -1.53 2.25 -1.13 -2.63 ,304,199,157,278,0
1.34 -2.43 -0.90 -0.30 -0.71 0.80 -2.01 -2.42 -1.03 0.59 4.56 -0.98 -2.03 -0.67 -2.41 -0.87 2.84 -0.28 2.23 1.31 1.59 1.08 2.69 -2.46 -5.45 4.02 0.39 -0.23 -0.07 25.86 -2.49 -9.74 0.77 -0.25 -0.12 -0.59 -1.32 0.17 0.85 1.03 -0.95 3.87 1.00 -3.11 -2.02 -1.09 1.36 0.02 -0.47 -0.39 4.52 1.98 -0.55 ,0.69 -3.20 -0.10 -0.26 0.34 -1.76 0.03 -0.83 -3.08 0.61 -3.76 0.95 1.28 0.23 -0.35 -1.22 -0.60 -2.02 0.97 2.05 -1.67 0.51 -0.74 1.19 3.11 -0.35 0.31 -0.87 -0.18 1.54 3.12 0.26 -0.44 -1.35 -1.27 0.21 ,226,330,344,446,0
-0.15 0.19 -0.65 0.16 0.75 0.09 -0.84 2.90 -0.12 -0.73 -2.81 -0.02 -1.96 -0.44 -0.52 0.51 -2.91 0.14 0.03 -0.36 0.56 2.70 2.50 -4.05 1.81 -5.19 -2.63 0.29 -1.87 -0.48 4.85 0.41 0.18 2.07 -0.20 0.00 -0.81 -4.00 -0.93 0.00 1.30 0.35 -21.90 -1.65 -3.93 0.37 -1.81 -1.55 0.40 0.20 6.62 -0.04 -3.81 -0.63 -1.28 1.19 -2.19 3.46 0.82 -0.39 4.64 -0.25 0.12 0.39 -1.89 ,10.75 6.45 0.08 0.36 -1.91 -2.30 0.02 -1.11 2.12 -0.81 0.44 0.33 1.09 0.61 -0.81 0.13 -1.87 -0.38 -0.26 -2.51 1.61 5.40 0.90 -0.08 1.15 0.84 -1.10 1.15 1.26 -3.82 0.29 0.31 0.67 0.27 ,119,161,408,303,0
1.34 -2.23 -0.42 -0.83 -1.78 -1.58 -1.06 -0.56 -1.15 0.80 1.39 -2.71 -4.11 -0.98 -0.67 -1.82 6.57 -1.44 -2.28 0.06 1.75 0.11 2.65 2.86 0.77 1.79 -0.19 1.15 -1.86 -0.88 -3.70 1.09 -2.32 -3.39 4.89 -0.50 -0.78 0.55 0.45 0.04 0.24 -0.80 -3.76 1.99 2.40 -2.73 1.63 1.14 -9.69 -1.38 -0.76 1.14 3.32 -1.91 ,-0.59 0.18 -2.22 0.63 0.76 -1.43 -1.84 -1.01 0.02 -0.75 -1.98 1.70 -8.02 -0.22 1.59 -0.47 0.42 0.31 -0.76 -0.39 -0.39 -1.09 0.04 -0.41 -2.27 -0.75 1.91 ,201,141,364,54,0
-0.55 0.82 -0.59 0.54 -0.90 -2.91 -0.14 -0.04 2.68 -0.77 1.04 -2.58 0.56 -2.13 -0.98 -1.03 0.13 -0.07 -0.73 0.71 1.52 -0.22 3.23 0.20 -0.25 0.37 2.70 3.37 -0.56 1.42 0.68 -0.66 0.56 -0.54 -3.35 -0.18 -0.52 -3.52 -1.04 -2.22 0.59 0.01 0.80 -1.49 0.17 1.31 -0.96 -0.21 1.26 0.29 -0.28 2.18 0.18 -0.80 0.57 -0.14 -0.66 -0.09 1.03 2.27 0.05 1.80 -2.15 0.33 -0.02 1.85 0.44 0.63 -0.22 -0.66 0.29 -0.19 0.61 -0.50 -1.14 -1.91 -1.30 21.45 2.05 0.54 0.23 0.07 -0.54 0.07 0.20 0.52 -0.42 -2.35 -0.05 -0.54 -0.90 -4.51 2.11 -0.23 0.84 -0.58 -0.94 2.94 0.69 1.34 0.56 1.83 -5.54 -0.07 2.23 1.13 -2.12 -0.21 0.13 -1.65 0.16 1.02 -1.40 0.73 1.64 -0.79 0.56 0.10 -0.34 -0.71 -1.60 -0.24 -0.81 -0.40 0.70 0.56 -0.16 0.55 -0.40 -0.01 4.89 0.75 -0.14 -0.30 -1.83 0.65 -0.38 0.91 1.59 2.95 -0.20 -0.76 -1.11 -0.20 -3.80 -2.10 -0.44 -0.03 -0.72 -0.87 -0.11 -0.23 -0.26 -0.57 0.42 -0.91 -0.47 -0.15 1.08 -0.40 3.97 0.27 ,0.64 -0.08 -1.23 -0.18 -1.13 -0.73 -0.75 -0.21 0.10 -1.96 -0.95 -0.29 7.45 0.17 -0.39 0.24 1.13 1.61 -5.96 0.96 0.19 -0.38 -0.75 1.39 -0.60 -0.37 1.19 -2.75 -4.34 -0.03 0.14 -0.25 -0.39 -0.64 0.13 -0.81 2.56 1.72 -1.32 0.19 0.69 1.12 -0.22 0.18 -4.63 1.08 2.52 1.76 0.19 -1.93 -3.38 1.04 3.03 -0.81 -1.24 0.64 -0.81 3.12 0.36 -0.41 0.40 -1.29 1.27 -0.09 0.25 0.64 ,78,83,329,346,0
-0.15 -0.46 1.55 1.33 0.56 0.57 -1.03 -0.64 -0.54 -1.56 0.18 -0.02 -0.22 -6.74 2.63 3.18 -1.63 -1.13 24.36 0.12 -9.04 -0.79 -3.14 2.30 -0.45 0.14 -0.15 1.54 -0.42 5.92 -1.43 7.07 ,6.16 -0.45 -0.13 2.01 0.52 3.41 -0.46 -0.25 0.81 -1.73 -0.03 -0.33 2.12 0.41 0.69 -9.04 -0.33 -1.04 -0.55 -3.32 -0.17 -0.04 0.43 -1.07 0.49 -4.43 1.98 ,448,97,225,345,0
-0.28 0.12 0.19 -0.16 -0.06 -0.16 -0.77 1.41 -1.34 -0.25 -0.77 0.23 3.19 -0.54 -0.06 0.09 0.04 2.87 1.19 -0.20 0.79 1.94 -1.18 -0.67 -1.38 -1.60 -0.52 0.05 -0.34 0.37 -0.80 -0.38 4.62 -0.87 0.11 -0.06 -0.72 0.12 0.17 0.00 -0.67 -0.91 5.18 0.50 -7.07 -1.67 -0.14 -4.14 27.93 1.43 0.35 -0.01 -3.98 -0.60 2.11 -0.72 -0.40 9.30 -0.79 -3.65 -0.17 -0.84 0.38 0.77 -0.08 -0.43 -0.34 2.22 -0.63 -0.22 -1.18 -0.12 -0.20 -0.05 -0.43 0.74 -0.59 -0.55 -0.15 0.22 -10.13 2.21 1.45 6.78 0.82 ,0.05 -0.27 -7.04 0.16 10.43 3.83 1.01 0.03 3.92 1.93 -0.93 -0.38 0.44 -0.67 -0.15 -0.96 -0.50 -0.39 -2.25 -1.44 0.18 0.90 1.75 -1.29 0.25 ,345,316,68,173,0
0.61 -0.70 0.66 -2.18 -0.04 -0.50 -0.08 0.01 -0.81 0.01 -0.62 0.15 -0.50 0.34 -0.08 -0.77 0.12 -5.08 -1.74 2.05 -0.97 0.59 -4.02 0.33 -0.81 -0.44 1.26 0.06 3.70 -1.73 -4.72 -0.67 -0.23 2.76 0.18 -0.63 1.62 -1.47 1.61 0.62 2.29 -3.89 -0.98 0.05 -0.57 -2.12 0.99 -0.79 -1.57 -0.17 1.12 0.11 2.62 0.84 1.75 1.81 -1.28 0.22 -0.79 -0.02 -0.67 0.29 -0.80 2.22 -0.18 -0.12 0.87 -0.59 2.75 -1.25 -0.91 1.57 -0.82 0.12 -0.99 1.99 0.47 -0.42 -2.67 -1.06 0.62 0.36 -0.68 0.05 3.72 21.52 -0.31 -0.73 -0.47 0.58 1.26 0.32 -0.34 -0.29 -1.76 3.56 0.49 -0.31 2.23 0.10 1.36 -4.22 -3.53 -0.77 0.19 -1.17 -0.44 -1.76 -0.66 0.93 0.08 1.61 -3.41 -0.20 -1.93 -0.47 1.97 1.56 -0.11 -2.05 -0.59 0.83 -0.24 -1.01 -1.63 -1.01 -0.44 0.25 0.00 -0.24 2.80 -0.82 -0.86 -0.31 -0.85 1.57 1.47 0.23 0.67 -0.89 0.52 -0.35 1.00 -1.07 -0.70 0.13 -0.97 -1.81 -0.55 1.21 1.76 -1.26 -0.46 -4.57 0.35 -0.55 0.23 0.22 0.10 -1.58 0.13 -0.07 -0.21 1.21 3.05 1.41 0.39 1.21 -0.57 ,0.07 0.44 -0.95 -0.03 1.07 -1.25 1.43 -0.71 -0.08 -0.47 1.55 -0.89 -2.53 0.19 -0.32 -0.22 -4.20 -0.22 -1.80 0.30 1.08 -0.40 0.31 1.29 0.14 0.35 0.12 0.53 -0.30 -0.59 -0.31 -0.57 0.22 1.46 0.32 -0.27 -0.24 0.05 -0.04 -2.22 0.04 -0.36 2.67 1.27 -0.21 0.69 -0.09 -0.87 0.60 0.79 -1.93 -2.88 -2.85 -1.50 -0.22 -0.32 1.19 3.39 0.11 -0.07 1.15 0.86 -0.79 -0.42 0.15 -0.94 1.35 -0.40 -1.92 1.64 -0.85 ,138,141,287,431,0
